date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-10-07,Mercredi,13:00,13:55,Snake and Twist,Beginner Reformer,Snake & Twist,5,0,False,2026-07-14 14:07
2026-10-07,Mercredi,14:30,15:30,Snake and Twist,Deep Core Pelvic Floor Mat,Paulette Walsh & Paulette Walsh,6,0,False,2026-07-14 14:07
2026-10-07,Mercredi,16:30,17:30,Snake and Twist,30/30,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-10-08,Jeudi,00:30,01:30,Snake and Twist,Advanced Tower,Michele Wilmoth,6,0,False,2026-07-14 14:07
2026-10-08,Jeudi,13:00,14:00,Snake & Twist,"20,20,20",Snake and Twist,5,0,False,2026-07-14 14:07
2026-10-08,Jeudi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,0,False,2026-07-14 14:07
2026-10-08,Jeudi,15:30,16:25,Snake and Twist,Wunda Chair,Paulette,4,0,False,2026-07-14 14:07
2026-10-08,Jeudi,16:30,17:30,Snake and Twist,"20,20,20",Paulette Walsh,4,0,False,2026-07-14 14:07
2026-10-09,Vendredi,00:30,01:25,Snake and Twist,Beginner Reformer,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-10-09,Vendredi,13:00,14:00,Snake and Twist,30/30,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-10-09,Vendredi,15:00,16:00,Snake and Twist,Advanced Level Mat Class,Snake & Twist,10,0,False,2026-07-14 14:07
2026-10-10,Samedi,14:00,15:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,0,False,2026-07-14 14:07
2026-10-10,Samedi,15:00,15:55,Snake and Twist,Mixed Level Tower,Snake & Twist,6,0,False,2026-07-14 14:07
2026-10-11,Dimanche,14:00,15:00,Snake and Twist,Mixed  Level Small Apparatus Class,Justine  Tumulty,6,0,False,2026-07-14 14:07
