date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-07-12,Dimanche,11:30,12:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,22,True,2026-07-15 23:53
2026-07-12,Dimanche,12:00,12:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,19,True,2026-07-15 23:53
2026-07-12,Dimanche,12:30,13:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,0,True,2026-07-15 23:53
2026-07-12,Dimanche,17:00,17:50,Studio Beaubourg,Le Cercle Original,Rafaël .,56,17,True,2026-07-15 23:53
2026-07-12,Dimanche,17:00,17:50,Studio Montmartre,Le Cercle Original,Sabri .,44,17,True,2026-07-15 23:53
2026-07-12,Dimanche,18:00,18:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,0,True,2026-07-15 23:53
2026-07-12,Dimanche,18:00,18:50,Studio Beaubourg,Le Cercle Focus - Cardio 🫀,Laurie .,56,0,True,2026-07-15 23:53
2026-07-12,Dimanche,18:00,18:50,Studio Montmartre,Le Cercle Focus - Cardio 🫀,Kader .,44,0,True,2026-07-15 23:53
2026-07-13,Lundi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Paloma .,56,17,True,2026-07-16 23:58
2026-07-13,Lundi,12:30,13:20,Studio Montmartre,Le Cercle Original,Romain .,44,19,True,2026-07-16 23:58
2026-07-13,Lundi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,11,True,2026-07-16 23:58
2026-07-13,Lundi,18:30,19:20,Studio Montmartre,Le Cercle Original,Kader .,44,14,True,2026-07-16 23:58
2026-07-13,Lundi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,18,True,2026-07-16 23:58
2026-07-13,Lundi,19:30,20:20,Studio Montmartre,Le Cercle Original,Sabri .,44,11,True,2026-07-16 23:58
2026-07-13,Lundi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-07-16 23:58
2026-07-14,Mardi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Kader .,56,0,True,2026-07-17 23:44
2026-07-14,Mardi,10:00,10:50,Studio Montmartre,Le Cercle Original,Maud .,44,25,True,2026-07-17 23:44
2026-07-14,Mardi,10:30,11:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,19,True,2026-07-17 23:44
2026-07-14,Mardi,11:00,11:50,Studio Montmartre,Le Cercle Original,Laurie .,44,20,True,2026-07-17 23:44
2026-07-14,Mardi,11:30,12:20,Studio Beaubourg,Le Cercle Original,Justine .,56,14,True,2026-07-17 23:44
2026-07-14,Mardi,12:00,12:50,Studio Montmartre,Le Cercle Original,Yaya .,44,28,True,2026-07-17 23:44
2026-07-14,Mardi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,20,True,2026-07-17 23:44
2026-07-14,Mardi,17:30,18:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,31,True,2026-07-17 23:44
2026-07-14,Mardi,17:30,18:20,Studio Montmartre,Le Cercle 5 vs 5 🔥,Romain .,44,14,True,2026-07-17 23:44
2026-07-14,Mardi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Maud .,56,13,True,2026-07-17 23:44
2026-07-14,Mardi,18:30,19:20,Studio Montmartre,Le Cercle Original,Romain .,44,19,True,2026-07-17 23:44
2026-07-15,Mercredi,07:30,08:20,Studio Montmartre,Le Cercle Original,Maud .,44,12,True,2026-07-18 23:43
2026-07-15,Mercredi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-07-18 23:43
2026-07-15,Mercredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,16,True,2026-07-18 23:43
2026-07-15,Mercredi,12:30,13:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,10,True,2026-07-18 23:43
2026-07-15,Mercredi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Romain .,56,35,True,2026-07-18 23:43
2026-07-15,Mercredi,18:30,19:20,Studio Montmartre,Le Cercle Original,Yaya .,44,39,True,2026-07-18 23:43
2026-07-15,Mercredi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,20,True,2026-07-18 23:43
2026-07-15,Mercredi,19:30,20:20,Studio Montmartre,Le Cercle Original,Sabri .,44,29,True,2026-07-18 23:43
2026-07-15,Mercredi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,9,True,2026-07-18 23:43
2026-07-15,Mercredi,20:30,21:20,Studio Montmartre,Le Cercle Original,Paloma .,44,0,True,2026-07-18 23:43
2026-07-16,Jeudi,07:30,08:20,Studio Montmartre,Le Cercle Original,Anne K .,44,0,True,2026-07-19 23:44
2026-07-16,Jeudi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Yaya .,56,23,True,2026-07-19 23:44
2026-07-16,Jeudi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,21,True,2026-07-19 23:44
2026-07-16,Jeudi,12:30,13:20,Studio Montmartre,Le Cercle Focus - Arms & Abs 🥊,Romain .,44,22,True,2026-07-19 23:44
2026-07-16,Jeudi,17:30,18:20,Studio Beaubourg,Le Cercle Original,Camille .,56,0,True,2026-07-19 23:44
2026-07-16,Jeudi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,30,True,2026-07-19 23:44
2026-07-16,Jeudi,18:30,19:20,Studio Montmartre,Le Cercle Original,Maud .,44,35,True,2026-07-19 23:44
2026-07-16,Jeudi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,55,True,2026-07-19 23:44
2026-07-16,Jeudi,19:30,20:20,Studio Montmartre,Le Cercle Original,Maud .,44,20,True,2026-07-19 23:44
2026-07-16,Jeudi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Laurie .,56,0,True,2026-07-19 23:44
2026-07-17,Vendredi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Romain .,56,12,True,2026-07-20 23:56
2026-07-17,Vendredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,14,True,2026-07-20 23:56
2026-07-17,Vendredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-07-20 23:56
2026-07-17,Vendredi,12:30,13:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,36,True,2026-07-20 23:56
2026-07-17,Vendredi,17:30,18:20,Studio Montmartre,Le Cercle Original,Romain .,44,23,True,2026-07-20 23:56
2026-07-17,Vendredi,18:00,18:50,Studio Beaubourg,Le Cercle Original,Rafaël .,56,16,True,2026-07-20 23:56
2026-07-17,Vendredi,18:30,19:20,Studio Montmartre,Le Cercle Original,Laurie .,44,14,True,2026-07-20 23:56
2026-07-17,Vendredi,19:00,19:50,Studio Beaubourg,Le Cercle Original,Kader .,56,22,True,2026-07-20 23:56
2026-07-18,Samedi,10:00,10:50,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-07-21 23:59
2026-07-18,Samedi,10:00,10:50,Studio Montmartre,Le Cercle Original,Marvin .,44,29,True,2026-07-21 23:59
2026-07-18,Samedi,11:00,11:50,Studio Beaubourg,Le Cercle Original,Yaya .,56,51,True,2026-07-21 23:59
2026-07-18,Samedi,11:00,11:50,Studio Montmartre,Le Cercle Original,Marvin .,44,23,True,2026-07-21 23:59
2026-07-18,Samedi,12:00,12:50,Studio Beaubourg,Le Cercle 5 vs 5 🔥,Yaya .,56,38,True,2026-07-21 23:59
2026-07-18,Samedi,12:00,12:50,Studio Montmartre,Le Cercle 5 vs 5 🔥,Rafaël .,44,29,True,2026-07-21 23:59
2026-07-18,Samedi,17:00,17:50,Studio Montmartre,Le Cercle Original,Paloma .,44,14,True,2026-07-21 23:59
2026-07-18,Samedi,17:30,18:20,Studio Beaubourg,Le Cercle Original,Sabri .,56,21,True,2026-07-21 23:59
2026-07-18,Samedi,18:00,18:50,Studio Montmartre,Le Cercle Original,Rafaël .,44,0,True,2026-07-21 23:59
2026-07-18,Samedi,18:30,19:20,Studio Beaubourg,Le Cercle Focus - Legs & Booty  🍑,Esther .,56,10,True,2026-07-21 23:59
2026-07-19,Dimanche,10:00,10:50,Studio Beaubourg,Le Cercle 5 vs 5 🔥,Esther .,56,13,True,2026-07-22 14:23
2026-07-19,Dimanche,11:00,11:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,22,True,2026-07-22 14:23
2026-07-19,Dimanche,11:30,12:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,37,True,2026-07-22 14:23
2026-07-19,Dimanche,12:00,12:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,30,True,2026-07-22 14:23
2026-07-19,Dimanche,12:30,13:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,23,True,2026-07-22 14:23
2026-07-19,Dimanche,17:00,17:50,Studio Beaubourg,Le Cercle Original,Rafaël .,56,20,True,2026-07-22 14:23
2026-07-19,Dimanche,17:00,17:50,Studio Montmartre,Le Cercle Original,Sabri .,44,25,True,2026-07-22 14:23
2026-07-19,Dimanche,18:00,18:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,0,True,2026-07-22 14:23
2026-07-19,Dimanche,18:00,18:50,Studio Beaubourg,Le Cercle Original,Laurie .,56,0,True,2026-07-22 14:23
2026-07-19,Dimanche,18:00,18:50,Studio Montmartre,Le Cercle Original,Kader .,44,0,True,2026-07-22 14:23
2026-07-20,Lundi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,17,True,2026-07-23 14:20
2026-07-20,Lundi,12:30,13:20,Studio Montmartre,Le Cercle Original,Romain .,44,25,True,2026-07-23 14:20
2026-07-20,Lundi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,38,True,2026-07-23 14:20
2026-07-20,Lundi,18:30,19:20,Studio Montmartre,Le Cercle Original,Kader .,44,28,True,2026-07-23 14:20
2026-07-20,Lundi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,21,True,2026-07-23 14:20
2026-07-20,Lundi,19:30,20:20,Studio Montmartre,Le Cercle Original,Kader .,44,18,True,2026-07-23 14:20
2026-07-20,Lundi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-07-23 14:20
2026-07-21,Mardi,07:30,08:20,Studio Montmartre,Le Cercle Original,Maud .,44,18,True,2026-07-24 23:59
2026-07-21,Mardi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Kader .,56,0,True,2026-07-24 23:59
2026-07-21,Mardi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,12,True,2026-07-24 23:59
2026-07-21,Mardi,12:30,13:20,Studio Montmartre,Le Cercle Original,Yaya .,44,44,True,2026-07-24 23:59
2026-07-21,Mardi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Maud .,56,50,True,2026-07-24 23:59
2026-07-21,Mardi,18:30,19:20,Studio Montmartre,Le Cercle Original,Romain .,44,19,True,2026-07-24 23:59
2026-07-21,Mardi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,56,True,2026-07-24 23:59
2026-07-21,Mardi,19:30,20:20,Studio Montmartre,Le Cercle Focus - Cardio 🫀,Romain .,44,31,True,2026-07-24 23:59
2026-07-21,Mardi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Justine .,56,0,True,2026-07-24 23:59
2026-07-21,Mardi,20:30,21:20,Studio Montmartre,Le Cercle Original,Laurie .,44,0,True,2026-07-24 23:59
2026-07-22,Mercredi,07:30,08:20,Studio Montmartre,Le Cercle Original,Maud .,44,17,True,2026-07-25 23:46
2026-07-22,Mercredi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-07-25 23:46
2026-07-22,Mercredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,20,True,2026-07-25 23:46
2026-07-22,Mercredi,12:30,13:20,Studio Montmartre,Le Cercle Original,Coach remplaçant .,44,23,True,2026-07-25 23:46
2026-07-22,Mercredi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Romain .,56,32,True,2026-07-25 23:46
2026-07-22,Mercredi,18:30,19:20,Studio Montmartre,Le Cercle Original,Yaya .,44,36,True,2026-07-25 23:46
2026-07-22,Mercredi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,32,True,2026-07-25 23:46
2026-07-22,Mercredi,19:30,20:20,Studio Montmartre,Le Cercle Original,Sabri .,44,27,True,2026-07-25 23:46
2026-07-22,Mercredi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-07-25 23:46
2026-07-22,Mercredi,20:30,21:20,Studio Montmartre,Le Cercle Original,Paloma .,44,0,True,2026-07-25 23:46
2026-07-23,Jeudi,07:30,08:20,Studio Montmartre,Le Cercle Original,Anne K .,44,0,True,2026-07-26 23:53
2026-07-23,Jeudi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Yaya .,56,17,True,2026-07-26 23:53
2026-07-23,Jeudi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,18,True,2026-07-26 23:53
2026-07-23,Jeudi,12:30,13:20,Studio Montmartre,Le Cercle Focus - Arms & Abs 🥊,Romain .,44,18,True,2026-07-26 23:53
2026-07-23,Jeudi,17:30,18:20,Studio Beaubourg,Le Cercle Original,Camille .,56,0,True,2026-07-26 23:53
2026-07-23,Jeudi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,35,True,2026-07-26 23:53
2026-07-23,Jeudi,18:30,19:20,Studio Montmartre,Le Cercle Original,Maud .,44,38,True,2026-07-26 23:53
2026-07-23,Jeudi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,55,True,2026-07-26 23:53
2026-07-23,Jeudi,19:30,20:20,Studio Montmartre,Le Cercle Original,Maud .,44,19,True,2026-07-26 23:53
2026-07-23,Jeudi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Laurie .,56,0,True,2026-07-26 23:53
2026-07-24,Vendredi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Romain .,56,17,True,2026-07-27 23:59
2026-07-24,Vendredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,12,True,2026-07-27 23:59
2026-07-24,Vendredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-07-27 23:59
2026-07-24,Vendredi,12:30,13:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,31,True,2026-07-27 23:59
2026-07-24,Vendredi,17:30,18:20,Studio Montmartre,Le Cercle Original,Romain .,44,12,True,2026-07-27 23:59
2026-07-24,Vendredi,18:00,18:50,Studio Beaubourg,Le Cercle Original,Rafaël .,56,27,True,2026-07-27 23:59
2026-07-24,Vendredi,18:30,19:20,Studio Montmartre,Le Cercle Original,Laurie .,44,0,True,2026-07-27 23:59
2026-07-24,Vendredi,19:00,19:50,Studio Beaubourg,Le Cercle Original,Kader .,56,12,True,2026-07-27 23:59
2026-07-25,Samedi,10:00,10:50,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-07-28 23:57
2026-07-25,Samedi,10:00,10:50,Studio Montmartre,Le Cercle Original,Marvin .,44,0,True,2026-07-28 23:57
2026-07-25,Samedi,11:00,11:50,Studio Beaubourg,Le Cercle Focus - Legs & Booty  🍑,Yaya .,56,35,True,2026-07-28 23:57
2026-07-25,Samedi,11:00,11:50,Studio Montmartre,Le Cercle Focus - Legs & Booty  🍑,Marvin .,44,0,True,2026-07-28 23:57
2026-07-25,Samedi,12:00,12:50,Studio Beaubourg,Le Cercle Original,Yaya .,56,45,True,2026-07-28 23:57
2026-07-25,Samedi,12:00,12:50,Studio Montmartre,Le Cercle Original,Rafaël .,44,39,True,2026-07-28 23:57
2026-07-25,Samedi,17:00,17:50,Studio Montmartre,Le Cercle Original,Paloma .,44,17,True,2026-07-28 23:57
2026-07-25,Samedi,17:30,18:20,Studio Beaubourg,Le Cercle Original,Sabri .,56,13,True,2026-07-28 23:57
2026-07-25,Samedi,18:00,18:50,Studio Montmartre,Le Cercle Original,Rafaël .,44,0,True,2026-07-28 23:57
2026-07-25,Samedi,18:30,19:20,Studio Beaubourg,Le Cercle 5 vs 5 🔥,Esther .,56,0,True,2026-07-28 23:57
2026-07-26,Dimanche,10:00,10:50,Studio Beaubourg,Le Cercle Original,Esther .,56,21,True,2026-07-29 23:53
2026-07-26,Dimanche,11:00,11:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,20,True,2026-07-29 23:53
2026-07-26,Dimanche,11:30,12:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,43,True,2026-07-29 23:53
2026-07-26,Dimanche,12:00,12:50,Studio Beaubourg,Le Cercle 5 vs 5 🔥,Sabri .,56,14,True,2026-07-29 23:53
2026-07-26,Dimanche,12:30,13:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,12,True,2026-07-29 23:53
2026-07-26,Dimanche,17:00,17:50,Studio Beaubourg,Le Cercle Original,Rafaël .,56,24,True,2026-07-29 23:53
2026-07-26,Dimanche,17:00,17:50,Studio Montmartre,Le Cercle Original,Sabri .,44,21,True,2026-07-29 23:53
2026-07-26,Dimanche,18:00,18:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,0,True,2026-07-29 23:53
2026-07-26,Dimanche,18:00,18:50,Studio Beaubourg,Le Cercle Original,Laurie .,56,0,True,2026-07-29 23:53
2026-07-26,Dimanche,18:00,18:50,Studio Montmartre,Le Cercle Original,Kader .,44,0,True,2026-07-29 23:53
2026-07-27,Lundi,12:30,13:20,Studio Beaubourg,Le Cercle Focus - Cardio 🫀,Coach remplaçant .,56,12,True,2026-07-30 14:26
2026-07-27,Lundi,12:30,13:20,Studio Montmartre,Le Cercle Focus - Cardio 🫀,Romain .,44,23,True,2026-07-30 14:26
2026-07-27,Lundi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,42,True,2026-07-30 14:26
2026-07-27,Lundi,18:30,19:20,Studio Montmartre,Le Cercle Original,Kader .,44,28,True,2026-07-30 14:26
2026-07-27,Lundi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,40,True,2026-07-30 14:26
2026-07-27,Lundi,19:30,20:20,Studio Montmartre,Le Cercle Original,Kader .,44,17,True,2026-07-30 14:26
2026-07-27,Lundi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-07-30 14:26
2026-07-28,Mardi,07:30,08:20,Studio Montmartre,Le Cercle Original,Maud .,44,23,True,2026-07-31 23:59
2026-07-28,Mardi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Kader .,56,0,True,2026-07-31 23:59
2026-07-28,Mardi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,19,True,2026-07-31 23:59
2026-07-28,Mardi,12:30,13:20,Studio Montmartre,Le Cercle Original,Yaya .,44,28,True,2026-07-31 23:59
2026-07-28,Mardi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Maud .,56,46,True,2026-07-31 23:59
2026-07-28,Mardi,18:30,19:20,Studio Montmartre,Le Cercle Original,Romain .,44,22,True,2026-07-31 23:59
2026-07-28,Mardi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,56,True,2026-07-31 23:59
2026-07-28,Mardi,19:30,20:20,Studio Montmartre,Le Cercle Original,Romain .,44,33,True,2026-07-31 23:59
2026-07-28,Mardi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Justine .,56,0,True,2026-07-31 23:59
2026-07-28,Mardi,20:30,21:20,Studio Montmartre,Le Cercle Original,Laurie .,44,0,True,2026-07-31 23:59
2026-07-29,Mercredi,07:30,08:20,Studio Montmartre,Le Cercle 5 vs 5 🔥,Maud .,44,15,True,2026-08-01 23:47
2026-07-29,Mercredi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-08-01 23:47
2026-07-29,Mercredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,24,True,2026-08-01 23:47
2026-07-29,Mercredi,12:30,13:20,Studio Montmartre,Le Cercle Original,Coach remplaçant .,44,20,True,2026-08-01 23:47
2026-07-29,Mercredi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Romain .,56,30,True,2026-08-01 23:47
2026-07-29,Mercredi,18:30,19:20,Studio Montmartre,Le Cercle Original,Yaya .,44,39,True,2026-08-01 23:47
2026-07-29,Mercredi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,30,True,2026-08-01 23:47
2026-07-29,Mercredi,19:30,20:20,Studio Montmartre,Le Cercle Original,Sabri .,44,26,True,2026-08-01 23:47
2026-07-29,Mercredi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-08-01 23:47
2026-07-29,Mercredi,20:30,21:20,Studio Montmartre,Le Cercle Original,Paloma .,44,0,True,2026-08-01 23:47
2026-07-30,Jeudi,07:30,08:20,Studio Montmartre,Le Cercle Original,Anne K .,44,0,True,2026-08-02 23:48
2026-07-30,Jeudi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Yaya .,56,22,True,2026-08-02 23:48
2026-07-30,Jeudi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,17,True,2026-08-02 23:48
2026-07-30,Jeudi,12:30,13:20,Studio Montmartre,Le Cercle Original,Romain .,44,23,True,2026-08-02 23:48
2026-07-30,Jeudi,17:30,18:20,Studio Beaubourg,Le Cercle Original,Camille .,56,0,True,2026-08-02 23:48
2026-07-30,Jeudi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,38,True,2026-08-02 23:48
2026-07-30,Jeudi,18:30,19:20,Studio Montmartre,Le Cercle Original,Maud .,44,30,True,2026-08-02 23:48
2026-07-30,Jeudi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,37,True,2026-08-02 23:48
2026-07-30,Jeudi,19:30,20:20,Studio Montmartre,Le Cercle Original,Maud .,44,15,True,2026-08-02 23:48
2026-07-30,Jeudi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Laurie .,56,0,True,2026-08-02 23:48
2026-07-31,Vendredi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Romain .,56,7,True,2026-08-03 15:35
2026-07-31,Vendredi,12:30,13:20,Studio Beaubourg,Le Cercle Focus - Arms & Abs 🥊,Coach remplaçant .,56,16,True,2026-08-03 15:35
2026-07-31,Vendredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-08-03 15:35
2026-07-31,Vendredi,12:30,13:20,Studio Montmartre,Le Cercle Focus - Arms & Abs 🥊,Rafaël .,44,27,True,2026-08-03 15:35
2026-07-31,Vendredi,17:30,18:20,Studio Montmartre,Le Cercle Original,Romain .,44,10,True,2026-08-03 15:35
2026-07-31,Vendredi,18:00,18:50,Studio Beaubourg,Le Cercle Original,Rafaël .,56,18,True,2026-08-03 15:35
2026-07-31,Vendredi,18:30,19:20,Studio Montmartre,Le Cercle Original,Laurie .,44,10,True,2026-08-03 15:35
2026-07-31,Vendredi,19:00,19:50,Studio Beaubourg,Le Cercle Original,Kader .,56,20,True,2026-08-03 15:35
2026-08-01,Samedi,10:00,10:50,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-08-04 14:55
2026-08-01,Samedi,10:00,10:50,Studio Montmartre,Le Cercle Focus - Legs & Booty  🍑,Marvin .,44,0,True,2026-08-04 14:55
2026-08-01,Samedi,11:00,11:50,Studio Beaubourg,Le Cercle Original,Yaya .,56,42,True,2026-08-04 14:55
2026-08-01,Samedi,11:00,11:50,Studio Montmartre,Le Cercle Original,Marvin .,44,0,True,2026-08-04 14:55
2026-08-01,Samedi,12:00,12:50,Studio Beaubourg,Le Cercle Original,Yaya .,56,35,True,2026-08-04 14:55
2026-08-01,Samedi,12:00,12:50,Studio Montmartre,Le Cercle Original,Rafaël .,44,28,True,2026-08-04 14:55
2026-08-01,Samedi,17:00,17:50,Studio Montmartre,Le Cercle Original,Paloma .,44,13,True,2026-08-04 14:55
2026-08-01,Samedi,17:30,18:20,Studio Beaubourg,Le Cercle Original,Sabri .,56,20,True,2026-08-04 14:55
2026-08-01,Samedi,18:00,18:50,Studio Montmartre,Le Cercle Original,Rafaël .,44,0,True,2026-08-04 14:55
2026-08-01,Samedi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Esther .,56,0,True,2026-08-04 14:55
2026-08-02,Dimanche,10:00,10:50,Studio Beaubourg,Le Cercle Original,Esther .,56,21,True,2026-08-05 14:49
2026-08-02,Dimanche,11:00,11:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,12,True,2026-08-05 14:49
2026-08-02,Dimanche,11:30,12:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,29,True,2026-08-05 14:49
2026-08-02,Dimanche,12:00,12:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,26,True,2026-08-05 14:49
2026-08-02,Dimanche,12:30,13:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,13,True,2026-08-05 14:49
2026-08-02,Dimanche,17:00,17:50,Studio Beaubourg,Le Cercle Original,Rafaël .,56,22,True,2026-08-05 14:49
2026-08-02,Dimanche,17:00,17:50,Studio Montmartre,Le Cercle Original,Sabri .,44,25,True,2026-08-05 14:49
2026-08-02,Dimanche,18:00,18:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,0,True,2026-08-05 14:49
2026-08-02,Dimanche,18:00,18:50,Studio Beaubourg,Le Cercle 5 vs 5 🔥,Laurie .,56,0,True,2026-08-05 14:49
2026-08-02,Dimanche,18:00,18:50,Studio Montmartre,Le Cercle 5 vs 5 🔥,Kader .,44,0,True,2026-08-05 14:49
2026-08-03,Lundi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,20,True,2026-08-06 14:53
2026-08-03,Lundi,12:30,13:20,Studio Montmartre,Le Cercle Original,Romain .,44,17,True,2026-08-06 14:53
2026-08-03,Lundi,18:30,19:20,Studio Beaubourg,Le Cercle Focus - Cardio 🫀,Marvin .,56,12,True,2026-08-06 14:53
2026-08-03,Lundi,18:30,19:20,Studio Montmartre,Le Cercle Focus - Cardio 🫀,Kader .,44,13,True,2026-08-06 14:53
2026-08-03,Lundi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,27,True,2026-08-06 14:53
2026-08-03,Lundi,19:30,20:20,Studio Montmartre,Le Cercle Original,Kader .,44,18,True,2026-08-06 14:53
2026-08-03,Lundi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-08-06 14:53
2026-08-04,Mardi,07:30,08:20,Studio Montmartre,Le Cercle Original,Maud .,44,15,True,2026-08-07 23:32
2026-08-04,Mardi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Kader .,56,0,True,2026-08-07 23:32
2026-08-04,Mardi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,17,True,2026-08-07 23:32
2026-08-04,Mardi,12:30,13:20,Studio Montmartre,Le Cercle Original,Yaya .,44,34,True,2026-08-07 23:32
2026-08-04,Mardi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Maud .,56,54,True,2026-08-07 23:32
2026-08-04,Mardi,18:30,19:20,Studio Montmartre,Le Cercle Original,Romain .,44,25,True,2026-08-07 23:32
2026-08-04,Mardi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,38,True,2026-08-07 23:32
2026-08-04,Mardi,19:30,20:20,Studio Montmartre,Le Cercle Original,Romain .,44,19,True,2026-08-07 23:32
2026-08-04,Mardi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Justine .,56,0,True,2026-08-07 23:32
