date,jour,heure,activite,coach,presents,capacite,remplissage,taux_%,complet,session_id
2026-06-17,Mercredi,12:15,RE-BOOST,alice dunoyer,8,33,8/33,24.2,non,36321406
2026-06-17,Mercredi,16:15,Quiet Free-Flow,Free Flow,5,18,5/18,27.8,non,36929288
2026-06-17,Mercredi,16:30,Quiet Free-Flow,Free Flow,6,18,6/18,33.3,non,36298337
2026-06-17,Mercredi,18:30,RE-LAX,Pauline Ramon,21,33,21/33,63.6,non,36298378
2026-06-17,Mercredi,20:15,RE-LAX,Prosper MATUSSIERE,25,33,25/33,75.8,non,36298575
2026-06-18,Jeudi,07:45,RE-BOOST,Cécile Penager,10,28,10/28,35.7,non,37090002
2026-06-18,Jeudi,09:30,Quiet Free-Flow,Free Flow,4,13,4/13,30.8,non,37230110
2026-06-18,Jeudi,09:45,Quiet Free-Flow,Free Flow,0,13,0/13,0.0,non,37230146
2026-06-18,Jeudi,10:00,Quiet Free-Flow,Free Flow,3,13,3/13,23.1,non,37090960
2026-06-18,Jeudi,12:15,RE-BOOST,Leonore Chapin,12,33,12/33,36.4,non,36321557
2026-06-18,Jeudi,16:15,Quiet Free-Flow,Free Flow,0,18,0/18,0.0,non,36929379
2026-06-18,Jeudi,16:30,Quiet Free-Flow,Free Flow,11,18,11/18,61.1,non,36298752
2026-06-18,Jeudi,18:30,RE-LAX,Faustine CHOPIN,16,33,16/33,48.5,non,36298806
2026-06-18,Jeudi,20:15,RE-LAX,Gautier Lacointa,21,33,21/33,63.6,non,36298859
2026-06-19,Vendredi,12:15,RE-BOOST,Leonore Chapin,4,33,4/33,12.1,non,36319495
2026-06-19,Vendredi,14:00,Quiet Free-Flow,Free Flow,2,16,2/16,12.5,non,36320653
2026-06-19,Vendredi,14:30,Quiet Free-Flow,Free Flow,4,16,4/16,25.0,non,36320052
2026-06-19,Vendredi,16:30,RE-LAX,Gautier Lacointa,21,33,21/33,63.6,non,36320776
2026-06-19,Vendredi,18:15,RE-BOOST,Gautier Lacointa,17,33,17/33,51.5,non,36320886
2026-06-19,Vendredi,20:00,Social Free-Flow,Free Flow,13,20,13/20,65.0,non,36893823
2026-06-19,Vendredi,20:15,Social Free-Flow,Free Flow,7,20,7/20,35.0,non,36893874
2026-06-20,Samedi,09:30,Quiet Free-Flow,Free Flow,8,32,8/32,25.0,non,36323270
2026-06-20,Samedi,11:30,RE-BOOST  (English version),alice dunoyer,16,33,16/33,48.5,non,36323116
2026-06-20,Samedi,13:15,Quiet Free-Flow,Free Flow,9,32,9/32,28.1,non,38771768
2026-06-20,Samedi,15:00,RE-LAX,Prosper MATUSSIERE,25,33,25/33,75.8,non,36329198
2026-06-20,Samedi,16:45,Quiet Free-Flow,Free Flow,21,32,21/32,65.6,non,38771868
2026-06-20,Samedi,18:30,Social Free-Flow,Free Flow,14,31,14/31,45.2,non,36329963
2026-06-20,Samedi,20:15,Social Free-Flow,Free Flow,0,20,0/20,0.0,non,36935870
2026-06-20,Samedi,20:30,Social Free-Flow,Free Flow,0,20,0/20,0.0,non,36323855
2026-06-21,Dimanche,09:30,Quiet Free-Flow,Free Flow,8,36,8/36,22.2,non,37240280
2026-06-21,Dimanche,11:30,RE-LAX,Théodore Zacchée,7,33,7/33,21.2,non,36336026
2026-06-21,Dimanche,13:30,Quiet Free-Flow,Free Flow,6,28,6/28,21.4,non,37240423
2026-06-21,Dimanche,15:00,Quiet Free-Flow,Free Flow,19,28,19/28,67.9,non,36892140
2026-06-21,Dimanche,17:00,Quiet Free-Flow,Free Flow,16,32,16/32,50.0,non,36336241
2026-06-21,Dimanche,18:45,RE-LAX,Théodore Zacchée,16,28,16/28,57.1,non,36692753
2026-06-21,Dimanche,20:30,Social Free-Flow,Free Flow,13,36,13/36,36.1,non,36892095
2026-06-22,Lundi,12:00,RE-BOOST,Prosper MATUSSIERE,11,28,11/28,39.3,non,36390327
2026-06-22,Lundi,13:30,Quiet Free-Flow,Free Flow,6,28,6/28,21.4,non,36281130
2026-06-22,Lundi,16:00,Quiet Free-Flow,Free Flow,5,18,5/18,27.8,non,38531906
2026-06-22,Lundi,16:15,Quiet Free-Flow,Free Flow,5,18,5/18,27.8,non,36928725
2026-06-22,Lundi,18:15,RE-LAX,Leonore Chapin,8,28,8/28,28.6,non,36280994
2026-06-22,Lundi,19:45,RE-LAX,Leonore Chapin,11,28,11/28,39.3,non,37873136
2026-06-22,Lundi,21:15,Social Free-Flow,Free Flow,13,32,13/32,40.6,non,36929031
2026-06-23,Mardi,12:15,RE-BOOST,Cécile Penager,9,33,9/33,27.3,non,36321358
2026-06-23,Mardi,16:15,Quiet Free-Flow,Free Flow,5,18,5/18,27.8,non,36929157
2026-06-23,Mardi,16:30,Quiet Free-Flow,Free Flow,16,18,16/18,88.9,non,36298237
2026-06-23,Mardi,18:30,RE-LAX,Faustine CHOPIN,30,28,30/28,107.1,oui,36297682
2026-06-23,Mardi,20:15,RE-LAX  (English version),Théodore Zacchée,22,28,22/28,78.6,non,36298044
2026-06-24,Mercredi,12:15,RE-BOOST,alice dunoyer,17,33,17/33,51.5,non,36321407
2026-06-24,Mercredi,16:15,Quiet Free-Flow,Free Flow,4,18,4/18,22.2,non,36929289
2026-06-24,Mercredi,16:30,Quiet Free-Flow,Free Flow,10,18,10/18,55.6,non,36298338
2026-06-24,Mercredi,18:30,RE-LAX,Pauline Ramon,23,33,23/33,69.7,non,36298379
2026-06-24,Mercredi,20:15,RE-LAX,Prosper MATUSSIERE,20,33,20/33,60.6,non,36298576
2026-06-25,Jeudi,12:15,Quiet Free-Flow,Free Flow,15,33,15/33,45.5,non,36321558
2026-06-25,Jeudi,16:15,Quiet Free-Flow,Free Flow,8,18,8/18,44.4,non,36929380
2026-06-25,Jeudi,16:30,Quiet Free-Flow,Free Flow,6,18,6/18,33.3,non,36298753
2026-06-25,Jeudi,18:30,RE-LAX,Faustine CHOPIN,19,33,19/33,57.6,non,36298807
2026-06-25,Jeudi,20:15,RE-LAX,Gautier Lacointa,21,33,21/33,63.6,non,36298860
2026-06-26,Vendredi,12:15,RE-BOOST,Leonore Chapin,9,33,9/33,27.3,non,36319496
2026-06-26,Vendredi,14:00,Quiet Free-Flow,Free Flow,7,16,7/16,43.8,non,36320654
2026-06-26,Vendredi,14:30,Quiet Free-Flow,Free Flow,7,16,7/16,43.8,non,36320053
2026-06-26,Vendredi,16:30,Quiet Free-Flow,Free Flow,11,33,11/33,33.3,non,36320777
2026-06-26,Vendredi,18:15,RE-LAX,Gautier Lacointa,27,33,27/33,81.8,non,36320887
2026-06-26,Vendredi,20:00,Social Free-Flow,Free Flow,12,20,12/20,60.0,non,36893824
2026-06-26,Vendredi,20:15,Social Free-Flow,Free Flow,9,20,9/20,45.0,non,36893876
2026-06-27,Samedi,09:30,Aufguss Sauna Festival - Jan & Sigrid,Free Flow,11,35,11/35,31.4,non,39014126
2026-06-27,Samedi,11:30,Aufguss Sauna Festival - Laura + Sigrid & Job,Free Flow,17,35,17/35,48.6,non,39014222
2026-06-27,Samedi,13:30,Aufguss Sauna Festival - Adrien + Jean-Louis,Free Flow,6,35,6/35,17.1,non,39015567
2026-06-27,Samedi,15:30,Aufguss Sauna Festival - Simon + Job,Free Flow,27,35,27/35,77.1,non,39015912
2026-06-27,Samedi,17:30,Aufguss Sauna Festival - Jan + Laura,Free Flow,30,35,30/35,85.7,non,39016270
2026-06-27,Samedi,19:30,Aufguss Sauna Festival - Jean-Louis + Sigrid,Free Flow,15,35,15/35,42.9,non,39016548
2026-06-28,Dimanche,09:30,Aufguss Sauna Festival - Simon + Laura,Free Flow,7,35,7/35,20.0,non,39016575
2026-06-28,Dimanche,11:30,Aufguss Sauna Festival - Jan + Sigrid / Job / Laura,Free Flow,15,35,15/35,42.9,non,39016601
2026-06-28,Dimanche,13:30,Aufguss Sauna Festival - Simon + Jean-Louis,Free Flow,11,35,11/35,31.4,non,39016605
2026-06-28,Dimanche,15:30,Aufguss Sauna Festival - Adrien + Jean-Louis,Free Flow,29,35,29/35,82.9,non,39016633
2026-06-28,Dimanche,17:30,Aufguss Sauna Festival - Jan + Adrien,Free Flow,28,35,28/35,80.0,non,39016637
2026-06-28,Dimanche,19:30,Social Free-Flow,Free Flow,36,36,36/36,100.0,oui,36892096
2026-06-29,Lundi,12:00,RE-BOOST,Prosper MATUSSIERE,11,28,11/28,39.3,non,36390328
2026-06-29,Lundi,13:30,Quiet Free-Flow,Free Flow,10,28,10/28,35.7,non,36281131
2026-06-29,Lundi,16:00,Quiet Free-Flow,Free Flow,2,18,2/18,11.1,non,38531907
2026-06-29,Lundi,16:15,Quiet Free-Flow,Free Flow,1,18,1/18,5.6,non,36928726
2026-06-29,Lundi,18:15,RE-LAX,Leonore Chapin,13,28,13/28,46.4,non,36280995
2026-06-29,Lundi,19:45,RE-LAX,Leonore Chapin,18,28,18/28,64.3,non,37873137
2026-06-29,Lundi,21:15,Social Free-Flow,Free Flow,15,32,15/32,46.9,non,36929032
2026-06-30,Mardi,12:15,RE-BOOST,Cécile Penager,11,33,11/33,33.3,non,36321359
2026-06-30,Mardi,16:15,Quiet Free-Flow,Free Flow,9,18,9/18,50.0,non,36929158
2026-06-30,Mardi,16:30,Quiet Free-Flow,Free Flow,8,18,8/18,44.4,non,36298238
2026-06-30,Mardi,18:15,RE-LAX,Gautier Lacointa,16,28,16/28,57.1,non,36297683
2026-06-30,Mardi,19:45,RE-LAX  (English version),Théodore Zacchée,13,28,13/28,46.4,non,36298045
2026-06-30,Mardi,21:15,Social Free-Flow,Free Flow,13,32,13/32,40.6,non,38946307
2026-07-01,Mercredi,12:15,RE-BOOST,alice dunoyer,14,33,14/33,42.4,non,36321408
2026-07-01,Mercredi,16:15,Quiet Free-Flow,Free Flow,4,18,4/18,22.2,non,36929290
2026-07-01,Mercredi,16:30,Quiet Free-Flow,Free Flow,4,18,4/18,22.2,non,36298339
2026-07-01,Mercredi,18:30,RE-LAX,Pauline Ramon,10,33,10/33,30.3,non,36298380
2026-07-01,Mercredi,20:15,RE-LAX,Prosper MATUSSIERE,16,33,16/33,48.5,non,36298577
2026-07-02,Jeudi,07:45,Quiet Free-Flow,Free Flow,8,28,8/28,28.6,non,37090004
2026-07-02,Jeudi,09:30,Quiet Free-Flow,Free Flow,3,13,3/13,23.1,non,37230112
2026-07-02,Jeudi,09:45,Quiet Free-Flow,Free Flow,2,13,2/13,15.4,non,37230148
2026-07-02,Jeudi,10:00,Quiet Free-Flow,Free Flow,1,13,1/13,7.7,non,37090962
2026-07-02,Jeudi,12:15,RE-BOOST,Leonore Chapin,13,33,13/33,39.4,non,36321559
2026-07-02,Jeudi,16:15,Quiet Free-Flow,Free Flow,8,18,8/18,44.4,non,36929381
2026-07-02,Jeudi,16:30,Quiet Free-Flow,Free Flow,4,18,4/18,22.2,non,36298754
2026-07-02,Jeudi,18:30,RE-LAX,Faustine CHOPIN,15,33,15/33,45.5,non,36298808
2026-07-02,Jeudi,20:15,RE-LAX,Gautier Lacointa,27,33,27/33,81.8,non,36298861
2026-07-03,Vendredi,08:30,Session 1 - Formation founding coachs,Free Flow,4,28,4/28,14.3,non,39406900
2026-07-03,Vendredi,12:15,RE-BOOST,Leonore Chapin,12,33,12/33,36.4,non,36319497
2026-07-03,Vendredi,14:00,Quiet Free-Flow,Free Flow,4,16,4/16,25.0,non,36320655
2026-07-03,Vendredi,14:30,Quiet Free-Flow,Free Flow,2,16,2/16,12.5,non,36320054
2026-07-03,Vendredi,16:30,RE-LAX,Gautier Lacointa,17,33,17/33,51.5,non,36320778
2026-07-03,Vendredi,18:15,RE-LAX,Gautier Lacointa,11,33,11/33,33.3,non,36320888
2026-07-03,Vendredi,20:00,Social Free-Flow,Free Flow,12,12,12/12,100.0,oui,36893825
2026-07-03,Vendredi,20:15,Social Free-Flow,Free Flow,4,8,4/8,50.0,non,36893878
2026-07-04,Samedi,09:30,Quiet Free-Flow,Free Flow,13,32,13/32,40.6,non,36323272
2026-07-04,Samedi,11:30,RE-BOOST,alice dunoyer,4,33,4/33,12.1,non,36323118
2026-07-04,Samedi,13:15,Quiet Free-Flow,Free Flow,10,32,10/32,31.2,non,38771770
2026-07-04,Samedi,15:00,RE-LAX,Prosper MATUSSIERE,7,33,7/33,21.2,non,36329200
2026-07-04,Samedi,16:45,Quiet Free-Flow,Free Flow,7,32,7/32,21.9,non,38771870
2026-07-04,Samedi,18:30,Quiet Free-Flow,Free Flow,9,33,9/33,27.3,non,36329965
2026-07-04,Samedi,20:15,Social Free-Flow,Free Flow,0,20,0/20,0.0,non,36935872
2026-07-04,Samedi,20:30,Social Free-Flow,Free Flow,0,20,0/20,0.0,non,36323857
2026-07-05,Dimanche,09:30,Quiet Free-Flow,Free Flow,6,36,6/36,16.7,non,37240282
2026-07-05,Dimanche,11:30,RE-LAX,Théodore Zacchée,19,33,19/33,57.6,non,36336028
2026-07-05,Dimanche,13:30,Quiet Free-Flow,Free Flow,12,28,12/28,42.9,non,37240425
2026-07-05,Dimanche,15:00,Quiet Free-Flow,Free Flow,17,28,17/28,60.7,non,36892142
2026-07-05,Dimanche,17:00,RE-BOOST,Gautier Lacointa,17,33,17/33,51.5,non,36336243
2026-07-05,Dimanche,18:45,RE-LAX,Théodore Zacchée,28,33,28/33,84.8,non,36692755
2026-07-05,Dimanche,20:30,Social Free-Flow,Free Flow,9,36,9/36,25.0,non,36892097
2026-07-06,Lundi,12:00,RE-BOOST,Prosper MATUSSIERE,7,28,7/28,25.0,non,36390329
2026-07-06,Lundi,16:00,Quiet Free-Flow,Free Flow,8,18,8/18,44.4,non,38531908
2026-07-06,Lundi,16:15,Quiet Free-Flow,Free Flow,4,18,4/18,22.2,non,36928727
2026-07-06,Lundi,18:15,RE-LAX,Leonore Chapin,25,28,25/28,89.3,non,36280996
2026-07-06,Lundi,19:45,RE-LAX,Leonore Chapin,15,28,15/28,53.6,non,37873138
2026-07-06,Lundi,21:15,Social Free-Flow,Free Flow,5,32,5/32,15.6,non,36929033
2026-07-07,Mardi,12:30,RE-BOOST,Cécile Penager,11,28,11/28,39.3,non,36321360
2026-07-07,Mardi,16:15,Quiet Free-Flow,Free Flow,6,18,6/18,33.3,non,36929159
2026-07-07,Mardi,16:30,Quiet Free-Flow,Free Flow,9,18,9/18,50.0,non,36298239
2026-07-07,Mardi,18:15,RE-LAX,Faustine CHOPIN,14,28,14/28,50.0,non,36297684
2026-07-07,Mardi,19:45,RE-LAX  (English version),Théodore Zacchée,11,28,11/28,39.3,non,36298046
2026-07-07,Mardi,21:15,Social Free-Flow,Free Flow,13,32,13/32,40.6,non,38946656
