date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-03,Lundi,18:45,19:45,Salle Jourdain ❄️,Yoga Vinyasa,Gabrielle Molina,13,0,True,2026-08-06 08:20
2026-08-03,Lundi,18:45,19:45,Salle La Villette,Yoga Vinyasa,Laura Cinconze,18,8,True,2026-08-06 08:20
2026-08-03,Lundi,18:45,19:45,Salle Mairie de Clichy ❄️,Pilates Energy,Faustine Lebrun,18,15,True,2026-08-06 08:20
2026-08-03,Lundi,18:45,19:45,Salle Maubert Mutualité,Yoga Vinyasa,Natasha Nel,25,0,True,2026-08-06 08:20
2026-08-03,Lundi,18:45,19:45,Salle Porte de Clichy - Voco Hotel ❄️,Yoga Vinyasa,Manon Casserat,21,8,True,2026-08-06 08:20
2026-08-03,Lundi,18:45,19:45,Salle République ❄️,Pilates Energy,Romane Gréteau,20,11,True,2026-08-06 08:20
2026-08-03,Lundi,18:45,19:45,Salle Saint-Ouen ❄️,Pilates Energy,Sandrine Dominiak,20,0,True,2026-08-06 08:20
2026-08-03,Lundi,18:45,19:45,Salle Simplon,Pilates Energy,Anne-Sophie Guehi,25,0,True,2026-08-06 08:20
2026-08-03,Lundi,18:45,19:45,Salle Trocadéro,Yoga Vinyasa,Manon Cruchon,30,0,True,2026-08-06 08:20
2026-08-03,Lundi,19:00,20:00,Salle Bel Air,Hatha Yoga,Katia Bredel,24,13,True,2026-08-06 08:20
2026-08-03,Lundi,19:00,20:00,Salle Cadet,Yoga Vinyasa,Fanny Marinho,16,12,True,2026-08-06 08:20
2026-08-03,Lundi,19:00,20:00,Salle Colonel Fabien ❄️,Pilates Energy,Alyssa Clottes,22,11,True,2026-08-06 08:20
2026-08-03,Lundi,19:00,20:00,Salle Issy-les-Moulineaux ❄️,Pilates Energy,Claire d’Ambelle de Pindray,20,15,True,2026-08-06 08:20
2026-08-03,Lundi,19:00,20:00,Salle Porte de Clichy - Zoku Hotel ❄️,Yoga Basics,Fiona Le Gousse-Delanchy,22,15,True,2026-08-06 08:20
2026-08-03,Lundi,19:10,20:10,Salle Arts et Métiers ❄️,Pilates Energy,Stefy Iemmi,12,0,True,2026-08-06 08:20
2026-08-03,Lundi,19:15,20:15,Salle Alésia Dansomania 1❄️,Pilates Energy,Emilie Cailleau,19,0,True,2026-08-06 08:20
2026-08-03,Lundi,19:15,20:15,Salle Montparnasse ❄️,Yoga Basics,Bertille Collet,25,17,True,2026-08-06 08:20
2026-08-03,Lundi,19:30,20:25,Salle Ménilmontant 2 ❄️,Yin Yoga,Sarah SALIS,19,0,True,2026-08-06 08:20
2026-08-03,Lundi,19:30,20:25,Salle Ménilmontant 3 ❄️,Pilates Energy,Anastasia Rol,22,8,True,2026-08-06 08:20
2026-08-03,Lundi,19:50,20:50,Salle Bastille,Yoga Vinyasa,Alice Clerc,25,0,True,2026-08-06 08:20
2026-08-03,Lundi,20:00,21:00,Salle Boulogne-Billancourt Pont de Sèvres ❄️,Pilates Energy,Alice  N,8,0,True,2026-08-06 08:20
2026-08-03,Lundi,20:00,21:00,Salle Gambetta Solaris ❄️,Yoga Vinyasa,Jérôme Lahore,25,0,True,2026-08-06 08:20
2026-08-03,Lundi,20:00,21:00,Salle Jourdain ❄️,Yoga Vinyasa & Yin,Gabrielle Molina,13,0,True,2026-08-06 08:20
2026-08-03,Lundi,20:00,21:00,Salle La Villette,Pilates Energy,Laurane Olière,18,0,True,2026-08-06 08:20
2026-08-03,Lundi,20:00,21:00,Salle Maubert Mutualité,Pilates Energy,Iris Balazs,25,0,True,2026-08-06 08:20
2026-08-03,Lundi,20:00,21:00,Salle Porte de Clichy - Voco Hotel ❄️,Yin Yoga,Manon Casserat,21,11,True,2026-08-06 08:20
2026-08-03,Lundi,20:00,21:00,Salle République ❄️,Yoga Vinyasa,Professeur Yoze,18,0,True,2026-08-06 08:20
2026-08-03,Lundi,20:00,21:00,Salle Simplon,Yoga Vinyasa,Yvan Gurung,25,0,True,2026-08-06 08:20
2026-08-03,Lundi,20:10,21:10,Salle Bel Air,Pilates Energy,Katia Bredel,24,0,True,2026-08-06 08:20
2026-08-03,Lundi,20:15,21:15,Salle Arts et Métiers ❄️,Yoga Vinyasa,Katia SEDDIKI,12,4,True,2026-08-06 08:20
2026-08-03,Lundi,20:15,21:15,Salle Château Rouge,Pilates Energy,Anne-Sophie Guehi,17,0,True,2026-08-06 08:20
2026-08-03,Lundi,20:15,21:15,Salle Montparnasse ❄️,Yoga Vinyasa,Professeur Yoze,25,0,True,2026-08-06 08:20
2026-08-03,Lundi,20:15,21:15,Salle Porte de Clichy - Zoku Hotel ❄️,Yoga Vinyasa,Fiona Le Gousse-Delanchy,22,0,True,2026-08-06 08:20
2026-08-03,Lundi,20:20,21:20,Salle Temple,Pilates Energy,Soulimane Meguebel,16,0,True,2026-08-06 08:20
2026-08-04,Mardi,12:20,13:20,Salle Olympiades,Hatha Yoga,Julia Le Bolch,15,0,True,2026-08-06 08:20
2026-08-04,Mardi,12:30,13:30,Salle Cadet,Yoga Vinyasa,Gabrielle Molina,16,4,True,2026-08-06 08:20
2026-08-04,Mardi,12:30,13:30,Salle Jourdain ❄️,Pilates Energy,Lina-Saida Mekersi,13,0,True,2026-08-06 08:20
2026-08-04,Mardi,12:30,13:30,Salle Mairie de Clichy ❄️,Pilates Energy,Sandrine Dominiak,18,0,True,2026-08-06 08:20
2026-08-04,Mardi,18:00,19:00,Salle Pyramides ❄️,Pilates Energy,Claire d’Ambelle de Pindray,20,0,True,2026-08-06 08:20
2026-08-04,Mardi,18:00,19:00,Salle Temple,Pilates Energy,Astrid Pareux,18,0,True,2026-08-06 08:20
2026-08-04,Mardi,18:30,19:30,Salle Boulogne-Billancourt Pont de Sèvres ❄️,Pilates Energy,Aurore CEPISUL,8,4,True,2026-08-06 08:20
2026-08-04,Mardi,18:30,19:30,Salle Goncourt ❄️,Pilates Energy,Camille Oriot,25,11,True,2026-08-06 08:20
2026-08-04,Mardi,18:30,19:25,Salle Ménilmontant 1 ❄️,Pilates Energy,Alexandra Chaumont,19,9,True,2026-08-06 08:20
2026-08-04,Mardi,18:30,19:25,Salle Ménilmontant 2 ❄️,Yoga Vinyasa,Gabrielle Molina,19,19,True,2026-08-06 08:20
2026-08-04,Mardi,18:30,19:30,Salle Porte d'Italie ❄️,Yoga Vinyasa,Ylan Pham,20,12,True,2026-08-06 08:20
2026-08-04,Mardi,18:45,19:45,Salle Bel Air,Cuisses Abdos Fessiers,Ophélie Simon,24,18,True,2026-08-06 08:20
2026-08-04,Mardi,18:45,19:45,Salle La Villette,Yoga Vinyasa,Fiona Le Gousse-Delanchy,16,16,True,2026-08-06 08:20
2026-08-04,Mardi,18:45,19:45,Salle Mairie de Clichy ❄️,Yoga Vinyasa,Manon Casserat,18,12,True,2026-08-06 08:20
2026-08-04,Mardi,18:45,19:45,Salle Parmentier,Pilates Energy,Professeur Yoze,25,0,True,2026-08-06 08:20
2026-08-04,Mardi,18:45,19:45,Salle Porte de Clichy - Voco Hotel ❄️,Yoga Vinyasa,Alizée Potrel,21,4,True,2026-08-06 08:20
2026-08-04,Mardi,18:45,19:45,Salle Simplon,Yoga Vinyasa,Céline Quintin,25,8,True,2026-08-06 08:20
2026-08-04,Mardi,19:00,20:00,Salle Alésia Dansomania 2 ❄️,Pilates Energy,Patricia EON,14,0,True,2026-08-06 08:20
2026-08-04,Mardi,19:00,20:00,Salle Alésia Maison-né ❄️,Pilates Energy,Floreen Tambidore,18,13,True,2026-08-06 08:20
2026-08-04,Mardi,19:00,20:00,Salle Bastille,Yoga Vinyasa,Charlotte Macqueron,25,0,True,2026-08-06 08:20
2026-08-04,Mardi,19:00,20:00,Salle Château Rouge,Pilates Energy,Orida Megherbi,17,0,True,2026-08-06 08:20
2026-08-04,Mardi,19:00,20:00,Salle Issy-les-Moulineaux ❄️,Pilates Energy,Ferroudja Seridj,20,0,True,2026-08-06 08:20
2026-08-04,Mardi,19:00,20:00,Salle République ❄️,Yoga Vinyasa,Julie Moreno,22,21,True,2026-08-06 08:20
2026-08-04,Mardi,19:00,20:00,Salle Trocadéro,Pilates Energy,Morane Laik,30,0,True,2026-08-06 08:20
2026-08-04,Mardi,19:10,20:00,Salle Arts et Métiers ❄️,Yoga Vinyasa,Sarah SALIS,12,10,True,2026-08-06 08:20
2026-08-04,Mardi,19:15,20:15,Salle Montparnasse ❄️,Pilates Energy,Katia Bredel,20,0,True,2026-08-06 08:20
2026-08-04,Mardi,19:30,20:25,Salle Ménilmontant 1 ❄️,Cuisses Abdos Fessiers,Alexandra Chaumont,19,0,True,2026-08-06 08:20
2026-08-04,Mardi,19:30,20:25,Salle Ménilmontant 2 ❄️,Yoga Vinyasa,Gabrielle Molina,19,11,True,2026-08-06 08:20
2026-08-04,Mardi,19:45,20:45,Salle Boulogne-Billancourt Pont de Sèvres ❄️,Yoga Vinyasa,Laura Rinke,8,3,True,2026-08-06 08:20
2026-08-04,Mardi,19:50,20:50,Salle Parmentier,Cuisses Abdos Fessiers,Anastasia Rol,25,0,True,2026-08-06 08:20
2026-08-04,Mardi,20:00,21:00,Salle Bel Air,Pilates Energy,Ophélie Simon,24,13,True,2026-08-06 08:20
2026-08-04,Mardi,20:00,21:00,Salle La Villette,Pilates Energy,Fiona Le Gousse-Delanchy,16,0,True,2026-08-06 08:20
2026-08-04,Mardi,20:00,21:00,Salle République ❄️,Pilates Energy,Julie Moreno,20,13,True,2026-08-06 08:20
2026-08-04,Mardi,20:00,21:00,Salle Simplon,Pilates Energy,Céline Quintin,25,3,True,2026-08-06 08:20
2026-08-05,Mercredi,12:30,13:30,Salle Cadet,Yoga Vinyasa,Leticia Duarte,16,10,True,2026-08-06 08:20
2026-08-05,Mercredi,12:30,13:30,Salle Temple,Yoga Vinyasa,Laura Cinconze,16,0,True,2026-08-06 08:20
2026-08-05,Mercredi,12:45,13:45,Salle Porte d'Italie ❄️,Yoga Basics,Katia Bredel,20,5,True,2026-08-06 08:20
2026-08-05,Mercredi,17:00,18:00,Salle Porte d'Italie ❄️,Pilates Energy,Floreen Tambidore,20,0,True,2026-08-06 08:20
2026-08-05,Mercredi,18:30,19:30,Salle Alésia Maison-né ❄️,Yoga Vinyasa,Bertille Collet,18,16,True,2026-08-06 08:20
2026-08-05,Mercredi,18:30,19:20,Salle Auteuil,Pilates Energy,Morane Laik,18,0,True,2026-08-06 08:20
2026-08-05,Mercredi,18:30,19:30,Salle Chevaleret ❄️,Pilates Energy,Nancy Hebert-Renaud,18,0,True,2026-08-06 08:20
2026-08-05,Mercredi,18:30,19:30,Salle Maubert Mutualité,Pilates Energy,Stefy Iemmi,25,0,True,2026-08-06 08:20
2026-08-05,Mercredi,18:30,19:25,Salle Ménilmontant 1 ❄️,Yoga Vinyasa,Natasha Nel,19,9,True,2026-08-06 08:20
2026-08-05,Mercredi,18:30,19:25,Salle Ménilmontant 3 ❄️,Cuisses Abdos Fessiers,Leila Azergui,22,0,True,2026-08-06 08:20
2026-08-05,Mercredi,18:30,19:30,Salle Pyramides ❄️,Pilates Energy,Tatiana Rathelot,20,0,True,2026-08-06 08:20
2026-08-05,Mercredi,18:30,19:30,Salle Simplon,Pilates Energy,Lea Balbo,25,11,True,2026-08-06 08:20
2026-08-05,Mercredi,18:45,19:45,Salle Bastille,Yoga Vinyasa,Pauline HITA,25,0,True,2026-08-06 08:20
2026-08-05,Mercredi,18:45,19:45,Salle Bel Air,Yoga Basics,Camille Melot,24,20,True,2026-08-06 08:20
2026-08-05,Mercredi,18:45,19:45,Salle Boulogne-Billancourt Pont de Sèvres ❄️,Renforcement Musculaire,Alyssa Naudin,8,5,True,2026-08-06 08:20
2026-08-05,Mercredi,18:45,19:45,Salle Goncourt ❄️,Pilates Energy,Alexandra Chaumont,25,9,True,2026-08-06 08:20
2026-08-05,Mercredi,18:45,19:45,Salle La Villette,Yoga Ashtanga,Annalisa Cocozza,18,0,True,2026-08-06 08:20
2026-08-05,Mercredi,18:45,19:45,Salle Porte de Clichy - Voco Hotel ❄️,Pilates Energy,Sandrine Dominiak,21,9,True,2026-08-06 08:20
2026-08-05,Mercredi,18:45,19:45,Salle Trocadéro,Pilates Energy,André VIEIRA,30,0,True,2026-08-06 08:20
2026-08-05,Mercredi,19:00,20:00,Salle Château Rouge,Yoga Vinyasa,Yvan Gurung,17,0,True,2026-08-06 08:20
2026-08-05,Mercredi,19:00,20:00,Salle Colonel Fabien ❄️,Yoga Vinyasa,Luciana Santos,22,20,True,2026-08-06 08:20
2026-08-05,Mercredi,19:00,20:00,Salle Issy-les-Moulineaux ❄️,Yoga Vinyasa,Jacqueline Vu,20,8,True,2026-08-06 08:20
2026-08-05,Mercredi,19:00,20:00,Salle Mairie de Clichy ❄️,Pilates Energy,CIANA DESEIGNE,18,15,True,2026-08-06 08:20
2026-08-05,Mercredi,19:00,20:00,Salle Parmentier,Yoga Vinyasa,Alice Clerc,20,16,True,2026-08-06 08:20
2026-08-05,Mercredi,19:00,20:00,Salle République ❄️,Yoga Vinyasa,Schérazade Aissahine,20,12,True,2026-08-06 08:20
2026-08-05,Mercredi,19:10,20:10,Salle Arts et Métiers ❄️,Pilates Energy,Wanda Roperch,12,9,True,2026-08-06 08:20
2026-08-05,Mercredi,19:15,20:15,Salle Montparnasse ❄️,Pilates Energy,Claire d’Ambelle de Pindray,25,15,True,2026-08-06 08:20
2026-08-05,Mercredi,19:30,20:30,Salle Alésia Dansomania 2 ❄️,Yoga Vinyasa,Sasha How-Choong,14,10,True,2026-08-06 08:20
2026-08-05,Mercredi,19:30,20:25,Salle Ménilmontant 1 ❄️,Yoga Vinyasa,Camille Chollet,19,0,True,2026-08-06 08:20
2026-08-05,Mercredi,19:30,20:25,Salle Ménilmontant 3 ❄️,Pilates Energy,Leila Azergui,22,13,True,2026-08-06 08:20
2026-08-05,Mercredi,19:30,20:30,Salle Simplon,Yoga Vinyasa,Lea Balbo,25,10,True,2026-08-06 08:20
2026-08-05,Mercredi,19:45,20:45,Salle Boulogne-Billancourt Pont de Sèvres ❄️,Pilates Energy,Alyssa Naudin,8,4,True,2026-08-06 08:20
2026-08-05,Mercredi,20:00,21:00,Salle Bel Air,Yoga Vinyasa,Camille Melot,24,0,True,2026-08-06 08:20
2026-08-05,Mercredi,20:00,21:00,Salle La Villette,Pilates Energy,Foulé Doucoure,18,12,True,2026-08-06 08:20
2026-08-05,Mercredi,20:00,21:00,Salle République ❄️,Hatha Yoga,Schérazade Aissahine,18,13,True,2026-08-06 08:20
2026-08-05,Mercredi,20:15,21:15,Salle Montparnasse ❄️,Yoga Vinyasa,Claire d’Ambelle de Pindray,25,0,True,2026-08-06 08:20
2026-08-05,Mercredi,20:20,21:20,Salle Bastille,Pilates Energy,Stefy Iemmi,25,0,True,2026-08-06 08:20
2026-08-06,Jeudi,12:15,13:15,Salle Boulogne-Billancourt Pont de Sèvres ❄️,Yoga Vinyasa,Lei Zhou,8,6,False,2026-08-06 08:20
2026-08-06,Jeudi,12:30,13:30,Salle Cadet,Yoga Vinyasa,Céline Quintin,16,5,False,2026-08-06 08:20
2026-08-06,Jeudi,12:30,13:30,Salle Jourdain ❄️,Pilates Energy,Mary Moret,13,0,False,2026-08-06 08:20
2026-08-06,Jeudi,12:30,13:30,Salle Mairie de Clichy ❄️,Pilates Energy,Clara Des,18,0,False,2026-08-06 08:20
2026-08-06,Jeudi,12:30,13:30,Salle Porte d'Italie ❄️,Pilates Energy,Soulimane Meguebel,20,5,False,2026-08-06 08:20
2026-08-06,Jeudi,12:30,13:30,Salle Temple,Yoga Vinyasa,Natasha Nel,16,0,False,2026-08-06 08:20
2026-08-06,Jeudi,18:00,19:00,Salle Temple,Yoga Vinyasa,Anne Monnier,16,0,False,2026-08-06 08:20
2026-08-06,Jeudi,18:30,19:30,Salle Goncourt ❄️,Yoga Vinyasa,Erik Raynal,25,9,False,2026-08-06 08:20
2026-08-06,Jeudi,18:30,19:30,Salle Jourdain ❄️,Yoga Vinyasa & Yin,Marie Derrien,13,0,False,2026-08-06 08:20
2026-08-06,Jeudi,18:30,19:25,Salle Ménilmontant 2 ❄️,Pilates Energy,Alexandra Chaumont,19,5,False,2026-08-06 08:20
2026-08-06,Jeudi,18:45,19:45,Salle Bel Air,Pilates Energy,Ophélie Simon,24,7,False,2026-08-06 08:20
2026-08-06,Jeudi,18:45,19:45,Salle La Villette,Pilates Energy,Lina-Saida Mekersi,18,6,False,2026-08-06 08:20
2026-08-06,Jeudi,18:45,19:45,Salle République ❄️,Yoga Vinyasa,Sharlene Benso,20,7,False,2026-08-06 08:20
2026-08-06,Jeudi,18:45,19:45,Salle Simplon,Yoga Vinyasa,Megumi Leenhardt,25,3,False,2026-08-06 08:20
2026-08-06,Jeudi,18:45,19:45,Salle Trocadéro,Yoga Vinyasa,Manon Cruchon,30,0,False,2026-08-06 08:20
2026-08-06,Jeudi,19:00,20:00,Salle Boulogne-Billancourt Pont de Sèvres ❄️,Yoga Vinyasa,Amicie Halgand,8,5,False,2026-08-06 08:20
2026-08-06,Jeudi,19:00,20:00,Salle Cadet,Yoga Vinyasa,Louise Nunzi,16,4,False,2026-08-06 08:20
2026-08-06,Jeudi,19:00,20:00,Salle Château Rouge,Hatha Yoga,Nicolas  Ricard,17,0,False,2026-08-06 08:20
2026-08-06,Jeudi,19:00,20:00,Salle Issy-les-Moulineaux ❄️,Yoga Vinyasa,Sasha How-Choong,20,0,False,2026-08-06 08:20
2026-08-06,Jeudi,19:00,20:00,Salle Parmentier,Cuisses Abdos Fessiers,Anastasia Rol,20,5,False,2026-08-06 08:20
2026-08-06,Jeudi,19:00,19:55,Salle Temple,Focus Inversions,Anne Monnier,16,0,False,2026-08-06 08:20
2026-08-06,Jeudi,19:10,20:10,Salle Arts et Métiers ❄️,Yoga Vinyasa,Marlene GOUSSET,12,4,False,2026-08-06 08:20
2026-08-06,Jeudi,19:30,20:25,Salle Ménilmontant 2 ❄️,Cuisses Abdos Fessiers,Alexandra Chaumont,19,0,False,2026-08-06 08:20
2026-08-06,Jeudi,20:00,21:00,Salle Bel Air,Renforcement Musculaire,Ophélie Simon,24,5,False,2026-08-06 08:20
2026-08-06,Jeudi,20:00,21:00,Salle République ❄️,Pilates Energy,Iris Balazs,18,7,False,2026-08-06 08:20
2026-08-06,Jeudi,20:00,21:00,Salle Simplon,Cuisses Abdos Fessiers,Kimberley Deloncle,25,0,False,2026-08-06 08:20
2026-08-07,Vendredi,12:30,13:30,Salle Alésia Maison-né ❄️,Yoga Vinyasa,Claire d’Ambelle de Pindray,18,9,False,2026-08-06 08:20
2026-08-07,Vendredi,12:30,13:30,Salle Chevaleret ❄️,Pilates Energy,Floreen Tambidore,18,3,False,2026-08-06 08:20
2026-08-07,Vendredi,12:30,13:30,Salle Goncourt ❄️,Yoga Basics,Marlene GOUSSET,25,4,False,2026-08-06 08:20
2026-08-07,Vendredi,12:30,13:30,Salle Mairie de Clichy ❄️,Pilates Energy,Mathilde Durand,18,0,False,2026-08-06 08:20
2026-08-07,Vendredi,12:30,13:25,Salle Ménilmontant 2 ❄️,Yoga Vinyasa,Luciana Santos,19,4,False,2026-08-06 08:20
2026-08-07,Vendredi,12:30,13:30,Salle Porte d'Italie ❄️,Yoga Vinyasa,Erwan Amara,20,1,False,2026-08-06 08:20
2026-08-07,Vendredi,12:30,13:30,Salle Porte de Clichy - Voco Hotel ❄️,Pilates Energy,Céline Quintin,21,7,False,2026-08-06 08:20
2026-08-07,Vendredi,12:30,13:30,Salle Pyramides ❄️,Yoga Vinyasa,Louise Nunzi,20,0,False,2026-08-06 08:20
2026-08-07,Vendredi,12:30,13:30,Salle Rooftop Colonel Fabien,Yoga Vinyasa,Schérazade Aissahine,22,12,False,2026-08-06 08:20
2026-08-07,Vendredi,12:30,13:30,Salle Saint-Ouen ❄️,Pilates Energy,Amina Yakoubi,20,6,False,2026-08-06 08:20
2026-08-07,Vendredi,17:45,18:45,Salle Chemin Vert ❄️,Yoga Vinyasa,Leonore Chapin,16,4,False,2026-08-06 08:20
2026-08-07,Vendredi,18:00,19:00,Salle Cadet,Yoga Vinyasa,Pauline Pedexes,16,0,False,2026-08-06 08:20
2026-08-07,Vendredi,18:00,19:00,Salle Jourdain ❄️,Yoga Vinyasa & Yin,Vera Grubiyan,13,0,False,2026-08-06 08:20
2026-08-07,Vendredi,18:00,19:00,Salle Temple,Pilates Energy,Romane Gréteau,16,0,False,2026-08-06 08:20
2026-08-07,Vendredi,18:30,19:30,Salle Alésia Maison-né ❄️,Yoga Vinyasa,Pauline HITA,18,6,False,2026-08-06 08:20
2026-08-07,Vendredi,18:30,19:30,Salle La Villette,Pilates Energy,Yvonne Mimibiang,18,3,False,2026-08-06 08:20
2026-08-07,Vendredi,18:30,19:30,Salle Maubert Mutualité,Yoga Vinyasa,Astrid Pareux,25,0,False,2026-08-06 08:20
2026-08-07,Vendredi,18:30,19:30,Salle Simplon,Pilates Energy,Clara Des,25,7,False,2026-08-06 08:20
2026-08-07,Vendredi,18:30,19:30,Salle Trocadéro,Pilates Energy,Julia Le Bolch,30,0,False,2026-08-06 08:20
2026-08-07,Vendredi,18:45,19:45,Salle Bel Air,Yoga Vinyasa,Assia Yaker,24,4,False,2026-08-06 08:20
2026-08-07,Vendredi,18:45,19:45,Salle Château Rouge,Pilates Energy,Orida Megherbi,15,0,False,2026-08-06 08:20
2026-08-07,Vendredi,18:45,19:45,Salle République ❄️,Pilates Energy,Lionel Ruziewicz,20,3,False,2026-08-06 08:20
2026-08-07,Vendredi,19:00,20:00,Salle Montparnasse ❄️,Yoga Vinyasa,Manon Cruchon,25,11,False,2026-08-06 08:20
2026-08-07,Vendredi,19:15,20:15,Salle Temple,Yoga Basics,Luciana Santos,16,0,False,2026-08-06 08:20
2026-08-08,Samedi,10:00,11:00,Salle Boulogne-Billancourt Pont de Sèvres ❄️,Hatha Yoga,Shalini Puri,8,3,False,2026-08-06 08:20
2026-08-08,Samedi,10:00,11:00,Salle Porte de Clichy - Zoku Hotel ❄️,Yoga Vinyasa,Sharlene Benso,22,11,False,2026-08-06 08:20
2026-08-08,Samedi,10:30,11:25,Salle Colonel Fabien ❄️,Pilates Energy,Lina-Saida Mekersi,22,7,False,2026-08-06 08:20
2026-08-08,Samedi,10:30,11:30,Salle Maubert Mutualité,Pilates Energy,Audrey Marlangue,25,0,False,2026-08-06 08:20
2026-08-08,Samedi,10:30,11:30,Salle Montparnasse ❄️,Pilates Energy,Claire d’Ambelle de Pindray,25,7,False,2026-08-06 08:20
2026-08-08,Samedi,10:30,11:30,Salle Parmentier,Pilates Energy,Professeur Yoze,20,2,False,2026-08-06 08:20
2026-08-08,Samedi,10:30,11:30,Salle Porte de Clichy - Voco Hotel ❄️,Pilates Energy,Sandrine Dominiak,21,3,False,2026-08-06 08:20
2026-08-08,Samedi,10:30,11:30,Salle République ❄️,Pilates Energy,Iris Balazs,16,2,False,2026-08-06 08:20
2026-08-08,Samedi,10:30,11:30,Salle Simplon,Pilates Energy,Lea Balbo,25,0,False,2026-08-06 08:20
2026-08-08,Samedi,10:45,11:45,Salle Issy-les-Moulineaux ❄️,Yoga Vinyasa,Sasha How-Choong,20,2,False,2026-08-06 08:20
2026-08-08,Samedi,10:45,11:45,Salle Porte d'Italie ❄️,Cuisses Abdos Fessiers,Lucas Cartiaux,20,0,False,2026-08-06 08:20
2026-08-08,Samedi,11:00,12:00,Salle Alésia Dansomania 2 ❄️,Yoga Vinyasa,Assia Yaker,14,3,False,2026-08-06 08:20
2026-08-08,Samedi,11:00,11:50,Salle Auteuil,Yoga Vinyasa,Pauline HITA,18,0,False,2026-08-06 08:20
2026-08-08,Samedi,11:00,12:00,Salle Bel Air,Pilates Energy,Lionel Ruziewicz,24,2,False,2026-08-06 08:20
2026-08-08,Samedi,11:00,12:00,Salle Château Rouge,Yoga Ashtanga,Marius Dupuy,17,0,False,2026-08-06 08:20
2026-08-08,Samedi,11:00,12:00,Salle Saint-Ouen ❄️,Yoga Vinyasa,Alexia DOQUIN,20,0,False,2026-08-06 08:20
2026-08-08,Samedi,11:00,12:00,Salle Trocadéro,Yoga Vinyasa,Nicolas  Ricard,30,0,False,2026-08-06 08:20
2026-08-08,Samedi,11:10,12:10,Salle Porte de Clichy - Zoku Hotel ❄️,Pilates Energy,Salomé Monchatre,22,12,False,2026-08-06 08:20
2026-08-08,Samedi,11:10,12:10,Salle Rooftop Colonel Fabien,Yoga Vinyasa,Laura Cinconze,22,11,False,2026-08-06 08:20
2026-08-08,Samedi,11:15,12:15,Salle Boulogne-Billancourt Pont de Sèvres ❄️,Pilates Energy,Sylvie FAVIA,8,4,False,2026-08-06 08:20
2026-08-08,Samedi,11:30,12:30,Salle Arts et Métiers ❄️,Yoga Vinyasa,Professeur Yoze,12,0,False,2026-08-06 08:20
2026-08-08,Samedi,11:30,12:30,Salle Mairie de Clichy ❄️,Yoga Vinyasa,Fanny Marinho,18,0,False,2026-08-06 08:20
2026-08-08,Samedi,11:30,12:30,Salle Ménilmontant 2 ❄️,Yoga Vinyasa,Erik Raynal,19,2,False,2026-08-06 08:20
2026-08-08,Samedi,11:30,12:30,Salle Simplon,Cuisses Abdos Fessiers,Lea Balbo,25,0,False,2026-08-06 08:20
2026-08-08,Samedi,11:40,12:40,Salle Parmentier,Hatha Yoga,Aurore Bouisson,20,11,False,2026-08-06 08:20
2026-08-08,Samedi,11:45,12:45,Salle La Villette,Yoga Vinyasa,Annalisa Cocozza,18,4,False,2026-08-06 08:20
2026-08-08,Samedi,11:45,12:45,Salle Maubert Mutualité,Yoga Vinyasa,Audrey Marlangue,25,0,False,2026-08-06 08:20
2026-08-08,Samedi,11:45,12:45,Salle Montparnasse ❄️,Yoga Vinyasa,Claire d’Ambelle de Pindray,25,2,False,2026-08-06 08:20
2026-08-08,Samedi,11:50,12:50,Salle République ❄️,Yoga Vinyasa,Mathilde Chevalier,16,5,False,2026-08-06 08:20
2026-08-08,Samedi,12:00,13:00,Salle Bastille,Pilates Energy,Lina-Saida Mekersi,25,0,False,2026-08-06 08:20
2026-08-08,Samedi,12:15,13:15,Salle Porte de Clichy - Zoku Hotel ❄️,Cuisses Abdos Fessiers,Salomé Monchatre,22,4,False,2026-08-06 08:20
2026-08-08,Samedi,12:15,13:15,Salle Rooftop Colonel Fabien,Pilates Energy,Iris Balazs,22,4,False,2026-08-06 08:20
2026-08-08,Samedi,12:15,13:15,Salle Saint-Ouen ❄️,Pilates Energy,Sandrine Dominiak,20,0,False,2026-08-06 08:20
2026-08-08,Samedi,12:30,13:30,Salle Boulogne-Billancourt Pont de Sèvres ❄️,Renforcement Musculaire,Sylvie FAVIA,8,1,False,2026-08-06 08:20
2026-08-08,Samedi,17:30,18:30,Salle Montparnasse ❄️,Yoga Vinyasa,Pauline HITA,25,2,False,2026-08-06 08:20
2026-08-08,Samedi,17:30,18:30,Salle République ❄️,Yoga Vinyasa,Schérazade Aissahine,16,1,False,2026-08-06 08:20
