club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:00,10:00,Terrain 97a65128,60,24.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:00,10:30,Terrain 97a65128,90,36.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:00,11:00,Terrain acdaa1ba,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:00,10:30,Terrain acdaa1ba,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:00,11:00,Terrain b4cfb7a0,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:00,10:30,Terrain b4cfb7a0,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:00,11:00,Terrain c109f0eb,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:00,10:30,Terrain c109f0eb,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:00,11:00,Terrain e42fed5e,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:00,10:30,Terrain e42fed5e,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:00,11:00,Terrain e680569d,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:00,10:30,Terrain e680569d,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:30,11:30,Terrain 01f2fe28,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:30,11:00,Terrain 01f2fe28,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:30,11:30,Terrain 1542dd49,120,96.0,reserve,non,2026-08-30 03:31,2026-09-01 14:26
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:30,11:00,Terrain 1542dd49,90,72.0,reserve,non,2026-08-30 03:31,2026-09-01 14:26
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:30,11:30,Terrain 97a65128,120,48.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:30,10:30,Terrain 97a65128,60,24.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:30,11:00,Terrain 97a65128,90,36.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:30,11:30,Terrain acdaa1ba,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:30,11:00,Terrain acdaa1ba,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:30,11:30,Terrain b4cfb7a0,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:30,11:00,Terrain b4cfb7a0,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:30,11:30,Terrain c109f0eb,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:30,11:00,Terrain c109f0eb,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:30,11:30,Terrain e42fed5e,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:30,11:00,Terrain e42fed5e,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:30,11:30,Terrain e680569d,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,09:30,11:00,Terrain e680569d,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:00,12:00,Terrain 01f2fe28,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:00,11:30,Terrain 01f2fe28,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:00,12:00,Terrain 1542dd49,120,96.0,reserve,non,2026-08-30 03:31,2026-09-01 14:26
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:00,11:30,Terrain 1542dd49,90,72.0,reserve,non,2026-08-30 03:31,2026-09-01 14:26
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:00,12:00,Terrain 97a65128,120,48.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:00,11:00,Terrain 97a65128,60,24.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:00,11:30,Terrain 97a65128,90,36.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:00,12:00,Terrain acdaa1ba,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:00,11:30,Terrain acdaa1ba,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:00,12:00,Terrain b4cfb7a0,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:00,11:30,Terrain b4cfb7a0,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:00,12:00,Terrain c109f0eb,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:00,11:30,Terrain c109f0eb,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:00,12:00,Terrain e42fed5e,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:00,11:30,Terrain e42fed5e,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:00,12:00,Terrain e680569d,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:00,11:30,Terrain e680569d,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:30,12:30,Terrain 01f2fe28,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:30,12:00,Terrain 01f2fe28,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:30,12:30,Terrain 1542dd49,120,96.0,reserve,non,2026-08-30 03:31,2026-09-01 14:26
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:30,12:00,Terrain 1542dd49,90,72.0,reserve,non,2026-08-30 03:31,2026-09-01 14:26
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:30,12:30,Terrain 97a65128,120,48.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:30,11:30,Terrain 97a65128,60,24.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:30,12:00,Terrain 97a65128,90,36.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:30,12:30,Terrain acdaa1ba,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:30,12:00,Terrain acdaa1ba,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:30,12:30,Terrain b4cfb7a0,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:30,12:00,Terrain b4cfb7a0,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:30,12:30,Terrain c109f0eb,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:30,12:00,Terrain c109f0eb,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:30,12:30,Terrain e42fed5e,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:30,12:00,Terrain e42fed5e,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:30,12:30,Terrain e680569d,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,10:30,12:00,Terrain e680569d,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:00,13:00,Terrain 01f2fe28,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:00,12:30,Terrain 01f2fe28,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:00,13:00,Terrain 1542dd49,120,96.0,reserve,non,2026-08-30 03:31,2026-09-01 14:26
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:00,12:30,Terrain 1542dd49,90,72.0,reserve,non,2026-08-30 03:31,2026-09-01 14:26
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:00,13:00,Terrain 97a65128,120,48.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:00,12:00,Terrain 97a65128,60,24.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:00,12:30,Terrain 97a65128,90,36.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:00,13:00,Terrain acdaa1ba,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:00,12:30,Terrain acdaa1ba,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:00,13:00,Terrain b4cfb7a0,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:00,12:30,Terrain b4cfb7a0,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:00,13:00,Terrain c109f0eb,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:00,12:30,Terrain c109f0eb,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:00,13:00,Terrain e42fed5e,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:00,12:30,Terrain e42fed5e,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:00,13:00,Terrain e680569d,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:00,12:30,Terrain e680569d,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:30,13:30,Terrain 01f2fe28,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:30,13:00,Terrain 01f2fe28,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:30,13:30,Terrain 1542dd49,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:30,13:00,Terrain 1542dd49,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:30,13:30,Terrain 97a65128,120,48.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:30,12:30,Terrain 97a65128,60,24.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:30,13:00,Terrain 97a65128,90,36.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:30,13:30,Terrain acdaa1ba,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:30,13:00,Terrain acdaa1ba,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:30,13:30,Terrain b4cfb7a0,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:30,13:00,Terrain b4cfb7a0,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:30,13:30,Terrain c109f0eb,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:30,13:00,Terrain c109f0eb,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:30,13:30,Terrain e42fed5e,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:30,13:00,Terrain e42fed5e,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:30,13:30,Terrain e680569d,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,11:30,13:00,Terrain e680569d,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:00,14:00,Terrain 01f2fe28,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:00,13:30,Terrain 01f2fe28,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:00,14:00,Terrain 1542dd49,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:00,13:30,Terrain 1542dd49,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:00,14:00,Terrain 97a65128,120,48.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:00,13:00,Terrain 97a65128,60,24.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:00,13:30,Terrain 97a65128,90,36.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:00,14:00,Terrain acdaa1ba,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:00,13:30,Terrain acdaa1ba,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:00,14:00,Terrain b4cfb7a0,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:00,13:30,Terrain b4cfb7a0,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:00,14:00,Terrain c109f0eb,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:00,13:30,Terrain c109f0eb,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:00,14:00,Terrain e42fed5e,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:00,13:30,Terrain e42fed5e,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:00,14:00,Terrain e680569d,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:00,13:30,Terrain e680569d,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:30,14:30,Terrain 01f2fe28,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:30,14:00,Terrain 01f2fe28,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:30,14:30,Terrain 1542dd49,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:30,14:00,Terrain 1542dd49,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:30,14:30,Terrain 97a65128,120,48.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:30,13:30,Terrain 97a65128,60,24.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:30,14:00,Terrain 97a65128,90,36.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:30,14:30,Terrain acdaa1ba,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:30,14:00,Terrain acdaa1ba,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:30,14:30,Terrain b4cfb7a0,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:30,14:00,Terrain b4cfb7a0,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:30,14:30,Terrain c109f0eb,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:30,14:00,Terrain c109f0eb,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:30,14:30,Terrain e42fed5e,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:30,14:00,Terrain e42fed5e,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:30,14:30,Terrain e680569d,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,12:30,14:00,Terrain e680569d,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:00,15:00,Terrain 01f2fe28,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:00,14:30,Terrain 01f2fe28,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:00,15:00,Terrain 1542dd49,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:00,14:30,Terrain 1542dd49,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:00,15:00,Terrain 97a65128,120,48.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:00,14:00,Terrain 97a65128,60,24.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:00,14:30,Terrain 97a65128,90,36.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:00,15:00,Terrain acdaa1ba,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:00,14:30,Terrain acdaa1ba,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:00,15:00,Terrain b4cfb7a0,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:00,14:30,Terrain b4cfb7a0,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:00,15:00,Terrain c109f0eb,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:00,14:30,Terrain c109f0eb,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:00,15:00,Terrain e42fed5e,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:00,14:30,Terrain e42fed5e,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:00,15:00,Terrain e680569d,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:00,14:30,Terrain e680569d,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:30,15:30,Terrain 01f2fe28,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:30,15:00,Terrain 01f2fe28,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:30,15:30,Terrain 1542dd49,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:30,15:00,Terrain 1542dd49,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:30,15:30,Terrain 97a65128,120,48.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:30,14:30,Terrain 97a65128,60,24.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:30,15:00,Terrain 97a65128,90,36.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:30,15:30,Terrain acdaa1ba,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:30,15:00,Terrain acdaa1ba,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:30,15:30,Terrain b4cfb7a0,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:30,15:00,Terrain b4cfb7a0,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:30,15:30,Terrain c109f0eb,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
