club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,20:30,22:30,Terrain 9145461b,120,96.0,reserve,non,2026-06-03 02:12,2026-06-05 10:50
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,20:30,22:00,Terrain 9145461b,90,72.0,reserve,non,2026-06-03 02:12,2026-06-05 10:50
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,20:30,22:30,Terrain be39d29c,120,96.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,20:30,22:00,Terrain be39d29c,90,72.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,20:30,22:30,Terrain c010101e,120,96.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,20:30,22:00,Terrain c010101e,90,72.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,20:30,21:30,Terrain c70ce2b8,60,24.0,reserve,non,2026-06-03 02:12,2026-06-05 22:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,20:30,22:00,Terrain c70ce2b8,90,36.0,reserve,non,2026-06-03 02:12,2026-06-05 22:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,20:30,22:30,Terrain de9730be,120,96.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,20:30,22:00,Terrain de9730be,90,72.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,20:30,22:30,Terrain ef9966d4,120,96.0,reserve,non,2026-06-03 02:12,2026-06-05 10:50
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,20:30,22:00,Terrain ef9966d4,90,72.0,reserve,non,2026-06-03 02:12,2026-06-05 10:50
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:00,23:00,Terrain 1e470d43,120,96.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:00,22:30,Terrain 1e470d43,90,72.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:00,23:00,Terrain 445e8bf1,120,96.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:00,22:30,Terrain 445e8bf1,90,72.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:00,23:00,Terrain 70c5c6ec,120,96.0,reserve,non,2026-06-03 02:12,2026-06-03 07:28
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:00,22:30,Terrain 70c5c6ec,90,72.0,reserve,non,2026-06-03 02:12,2026-06-03 07:28
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:00,23:00,Terrain 8f7d502d,120,96.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:00,22:30,Terrain 8f7d502d,90,72.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:00,23:00,Terrain 9145461b,120,96.0,reserve,non,2026-06-03 02:12,2026-06-05 10:50
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:00,22:30,Terrain 9145461b,90,72.0,reserve,non,2026-06-03 02:12,2026-06-05 10:50
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:00,23:00,Terrain be39d29c,120,96.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:00,22:30,Terrain be39d29c,90,72.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:00,23:00,Terrain c010101e,120,96.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:00,22:30,Terrain c010101e,90,72.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:00,22:00,Terrain c70ce2b8,60,24.0,reserve,non,2026-06-03 02:12,2026-06-05 19:58
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:00,23:00,Terrain de9730be,120,96.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:00,22:30,Terrain de9730be,90,72.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:00,23:00,Terrain ef9966d4,120,96.0,reserve,non,2026-06-03 02:12,2026-06-05 10:50
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:00,22:30,Terrain ef9966d4,90,72.0,reserve,non,2026-06-03 02:12,2026-06-05 10:50
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:30,23:00,Terrain 1e470d43,90,72.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:30,23:00,Terrain 445e8bf1,90,72.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:30,23:00,Terrain 70c5c6ec,90,72.0,reserve,non,2026-06-03 02:12,2026-06-03 07:28
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:30,23:00,Terrain 8f7d502d,90,72.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:30,23:00,Terrain 9145461b,90,72.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:30,23:00,Terrain be39d29c,90,72.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:30,23:00,Terrain c010101e,90,72.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:30,23:00,Terrain c70ce2b8,90,36.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:30,23:00,Terrain de9730be,90,72.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,21:30,23:00,Terrain ef9966d4,90,72.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-09,Mardi,22:00,23:00,Terrain c70ce2b8,60,24.0,reserve,non,2026-06-03 02:12,2026-06-05 22:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,12:00,Terrain 1e470d43,120,80.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,11:00,Terrain 1e470d43,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,11:30,Terrain 1e470d43,90,60.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,12:00,Terrain 445e8bf1,120,80.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,11:00,Terrain 445e8bf1,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,11:30,Terrain 445e8bf1,90,60.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,12:00,Terrain 70c5c6ec,120,80.0,reserve,non,2026-06-04 02:14,2026-06-05 17:35
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,11:00,Terrain 70c5c6ec,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,11:30,Terrain 70c5c6ec,90,60.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,12:00,Terrain 8f7d502d,120,80.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,11:00,Terrain 8f7d502d,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,11:30,Terrain 8f7d502d,90,60.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,12:00,Terrain 9145461b,120,80.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,11:00,Terrain 9145461b,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,11:30,Terrain 9145461b,90,60.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,12:00,Terrain b3b616e8,120,80.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,11:00,Terrain b3b616e8,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,11:30,Terrain b3b616e8,90,60.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,12:00,Terrain be39d29c,120,80.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,11:00,Terrain be39d29c,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,11:30,Terrain be39d29c,90,60.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,12:00,Terrain c010101e,120,80.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,11:00,Terrain c010101e,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,11:30,Terrain c010101e,90,60.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,11:00,Terrain c70ce2b8,60,20.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,11:30,Terrain c70ce2b8,90,30.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,12:00,Terrain d75fad73,120,80.0,reserve,non,2026-06-04 02:14,2026-06-05 14:11
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,11:00,Terrain d75fad73,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,11:30,Terrain d75fad73,90,60.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,12:00,Terrain de9730be,120,80.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,11:00,Terrain de9730be,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,11:30,Terrain de9730be,90,60.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,12:00,Terrain ef9966d4,120,80.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,11:00,Terrain ef9966d4,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:00,11:30,Terrain ef9966d4,90,60.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,12:30,Terrain 1e470d43,120,84.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,11:30,Terrain 1e470d43,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,12:00,Terrain 1e470d43,90,60.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,12:30,Terrain 445e8bf1,120,84.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,11:30,Terrain 445e8bf1,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,12:00,Terrain 445e8bf1,90,60.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,12:30,Terrain 70c5c6ec,120,84.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,11:30,Terrain 70c5c6ec,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,12:00,Terrain 70c5c6ec,90,60.0,reserve,non,2026-06-04 02:14,2026-06-05 17:35
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,12:30,Terrain 8f7d502d,120,84.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,11:30,Terrain 8f7d502d,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,12:00,Terrain 8f7d502d,90,60.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,12:30,Terrain 9145461b,120,84.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,11:30,Terrain 9145461b,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,12:00,Terrain 9145461b,90,60.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,12:30,Terrain b3b616e8,120,84.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,11:30,Terrain b3b616e8,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,12:00,Terrain b3b616e8,90,60.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,12:30,Terrain be39d29c,120,84.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,11:30,Terrain be39d29c,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,12:00,Terrain be39d29c,90,60.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,12:30,Terrain c010101e,120,84.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,11:30,Terrain c010101e,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,12:00,Terrain c010101e,90,60.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,12:30,Terrain d75fad73,120,84.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,11:30,Terrain d75fad73,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,12:00,Terrain d75fad73,90,60.0,reserve,non,2026-06-04 02:14,2026-06-05 14:11
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,12:30,Terrain de9730be,120,84.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,11:30,Terrain de9730be,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,12:00,Terrain de9730be,90,60.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,12:30,Terrain ef9966d4,120,84.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,11:30,Terrain ef9966d4,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,10:30,12:00,Terrain ef9966d4,90,60.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:00,12:00,Terrain 1e470d43,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:00,12:30,Terrain 1e470d43,90,64.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:00,12:00,Terrain 445e8bf1,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:00,12:30,Terrain 445e8bf1,90,64.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:00,12:00,Terrain 70c5c6ec,60,40.0,reserve,non,2026-06-04 02:14,2026-06-05 17:35
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:00,12:30,Terrain 70c5c6ec,90,64.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:00,12:00,Terrain 8f7d502d,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:00,12:30,Terrain 8f7d502d,90,64.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:00,12:00,Terrain 9145461b,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:00,12:30,Terrain 9145461b,90,64.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:00,12:00,Terrain b3b616e8,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
