club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,15:30,17:30,Terrain 32efb654,120,80.0,reserve,oui,2026-08-11 18:24,2026-08-12 15:16
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,15:30,16:30,Terrain 32efb654,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-13 13:50
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,15:30,17:00,Terrain 32efb654,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-13 13:50
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,15:30,17:30,Terrain 39b5abae,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-13 13:50
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,15:30,16:30,Terrain 39b5abae,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-13 13:50
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,15:30,17:00,Terrain 39b5abae,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-13 13:50
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,15:30,17:30,Terrain 59de2f24,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-12 11:14
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,15:30,16:30,Terrain 59de2f24,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-12 11:14
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,15:30,17:00,Terrain 59de2f24,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-12 11:14
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,15:30,16:30,Terrain baa347e3,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-10 16:37
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,15:30,17:00,Terrain baa347e3,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-10 16:37
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,15:30,16:30,Terrain d190c933,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-10 16:37
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,15:30,17:00,Terrain d190c933,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-10 16:37
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,16:00,17:00,Terrain 32efb654,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-13 13:50
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,16:00,17:30,Terrain 32efb654,90,60.0,reserve,oui,2026-08-11 18:24,2026-08-12 15:16
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,16:00,18:00,Terrain 39b5abae,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-11 11:00
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,16:00,17:00,Terrain 39b5abae,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-13 13:50
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,16:00,17:30,Terrain 39b5abae,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-13 13:50
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,16:00,18:00,Terrain 59de2f24,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-12 11:14
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,16:00,17:00,Terrain 59de2f24,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-12 11:14
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,16:00,17:30,Terrain 59de2f24,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-12 11:14
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,16:00,17:00,Terrain baa347e3,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-10 16:37
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,16:00,17:00,Terrain d190c933,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-10 16:37
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,16:30,17:30,Terrain 32efb654,60,40.0,reserve,oui,2026-08-11 18:24,2026-08-12 15:16
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,16:30,18:30,Terrain 39b5abae,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-11 11:00
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,16:30,17:30,Terrain 39b5abae,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-13 13:50
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,16:30,18:00,Terrain 39b5abae,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-11 11:00
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,16:30,18:30,Terrain 59de2f24,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-12 11:14
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,16:30,17:30,Terrain 59de2f24,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-12 11:14
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,16:30,18:00,Terrain 59de2f24,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-12 11:14
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,17:00,19:00,Terrain 39b5abae,120,88.0,reserve,oui,2026-08-09 03:57,2026-08-11 11:00
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,17:00,18:00,Terrain 39b5abae,60,48.0,reserve,oui,2026-08-09 03:57,2026-08-11 11:00
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,17:00,18:30,Terrain 39b5abae,90,68.0,reserve,oui,2026-08-09 03:57,2026-08-11 11:00
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,17:00,19:00,Terrain 59de2f24,120,88.0,reserve,oui,2026-08-09 03:57,2026-08-10 21:32
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,17:00,18:00,Terrain 59de2f24,60,48.0,reserve,oui,2026-08-09 03:57,2026-08-12 11:14
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,17:00,18:30,Terrain 59de2f24,90,68.0,reserve,oui,2026-08-09 03:57,2026-08-12 11:14
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,17:30,19:30,Terrain 39b5abae,120,88.0,reserve,oui,2026-08-09 03:57,2026-08-11 11:00
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,17:30,18:30,Terrain 39b5abae,60,48.0,reserve,oui,2026-08-09 03:57,2026-08-11 11:00
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,17:30,19:00,Terrain 39b5abae,90,68.0,reserve,oui,2026-08-09 03:57,2026-08-11 11:00
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,17:30,19:30,Terrain 59de2f24,120,88.0,reserve,oui,2026-08-09 03:57,2026-08-10 21:32
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,17:30,18:30,Terrain 59de2f24,60,48.0,reserve,oui,2026-08-09 03:57,2026-08-12 11:14
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,17:30,19:00,Terrain 59de2f24,90,68.0,reserve,oui,2026-08-09 03:57,2026-08-10 21:32
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,18:00,20:00,Terrain 39b5abae,120,88.0,reserve,oui,2026-08-09 03:57,2026-08-12 11:14
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,18:00,19:00,Terrain 39b5abae,60,48.0,reserve,oui,2026-08-09 03:57,2026-08-12 11:14
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,18:00,19:30,Terrain 39b5abae,90,68.0,reserve,oui,2026-08-09 03:57,2026-08-12 11:14
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,18:00,20:00,Terrain 59de2f24,120,88.0,reserve,oui,2026-08-09 03:57,2026-08-10 21:32
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,18:00,19:00,Terrain 59de2f24,60,48.0,reserve,oui,2026-08-09 03:57,2026-08-10 21:32
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,18:00,19:30,Terrain 59de2f24,90,68.0,reserve,oui,2026-08-09 03:57,2026-08-10 21:32
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,18:30,20:30,Terrain 39b5abae,120,88.0,reserve,oui,2026-08-09 03:57,2026-08-12 11:14
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,18:30,19:30,Terrain 39b5abae,60,48.0,reserve,oui,2026-08-09 03:57,2026-08-12 11:14
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,18:30,20:00,Terrain 39b5abae,90,68.0,reserve,oui,2026-08-09 03:57,2026-08-12 11:14
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,18:30,20:30,Terrain 59de2f24,120,88.0,reserve,oui,2026-08-09 03:57,2026-08-10 21:32
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,18:30,19:30,Terrain 59de2f24,60,48.0,reserve,oui,2026-08-09 03:57,2026-08-10 21:32
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,18:30,20:00,Terrain 59de2f24,90,68.0,reserve,oui,2026-08-09 03:57,2026-08-10 21:32
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,19:00,21:00,Terrain 39b5abae,120,88.0,reserve,oui,2026-08-09 03:57,2026-08-11 08:28
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,19:00,20:00,Terrain 39b5abae,60,48.0,reserve,oui,2026-08-09 03:57,2026-08-12 11:14
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,19:00,20:30,Terrain 39b5abae,90,68.0,reserve,oui,2026-08-09 03:57,2026-08-12 11:14
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,19:00,21:00,Terrain 59de2f24,120,88.0,reserve,oui,2026-08-09 03:57,2026-08-10 21:32
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,19:00,20:00,Terrain 59de2f24,60,48.0,reserve,oui,2026-08-09 03:57,2026-08-10 21:32
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,19:00,20:30,Terrain 59de2f24,90,68.0,reserve,oui,2026-08-09 03:57,2026-08-10 21:32
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,19:30,21:30,Terrain 39b5abae,120,88.0,reserve,oui,2026-08-09 03:57,2026-08-11 08:28
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,19:30,20:30,Terrain 39b5abae,60,48.0,reserve,oui,2026-08-09 03:57,2026-08-12 11:14
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,19:30,21:00,Terrain 39b5abae,90,68.0,reserve,oui,2026-08-09 03:57,2026-08-11 08:28
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,19:30,21:30,Terrain 59de2f24,120,88.0,reserve,oui,2026-08-09 03:57,2026-08-10 21:32
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,19:30,20:30,Terrain 59de2f24,60,48.0,reserve,oui,2026-08-09 03:57,2026-08-10 21:32
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,19:30,21:00,Terrain 59de2f24,90,68.0,reserve,oui,2026-08-09 03:57,2026-08-10 21:32
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,20:00,22:00,Terrain 39b5abae,120,88.0,reserve,oui,2026-08-09 03:57,2026-08-11 08:28
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,20:00,21:00,Terrain 39b5abae,60,48.0,reserve,oui,2026-08-09 03:57,2026-08-11 08:28
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,20:00,21:30,Terrain 39b5abae,90,68.0,reserve,oui,2026-08-09 03:57,2026-08-11 08:28
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,20:00,22:00,Terrain 59de2f24,120,88.0,reserve,oui,2026-08-09 03:57,2026-08-10 22:45
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,20:00,21:00,Terrain 59de2f24,60,48.0,reserve,oui,2026-08-09 03:57,2026-08-10 22:45
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,20:00,21:30,Terrain 59de2f24,90,68.0,reserve,oui,2026-08-09 03:57,2026-08-10 22:45
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,20:30,22:30,Terrain 39b5abae,120,88.0,reserve,oui,2026-08-09 03:57,2026-08-11 08:28
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,20:30,21:30,Terrain 39b5abae,60,48.0,reserve,oui,2026-08-09 03:57,2026-08-11 08:28
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,20:30,22:00,Terrain 39b5abae,90,68.0,reserve,oui,2026-08-09 03:57,2026-08-11 08:28
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,20:30,22:30,Terrain 59de2f24,120,88.0,reserve,oui,2026-08-09 03:57,2026-08-10 22:45
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,20:30,21:30,Terrain 59de2f24,60,48.0,reserve,oui,2026-08-09 03:57,2026-08-10 22:45
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,20:30,22:00,Terrain 59de2f24,90,68.0,reserve,oui,2026-08-09 03:57,2026-08-10 22:45
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,21:00,23:00,Terrain 39b5abae,120,88.0,reserve,oui,2026-08-09 03:57,2026-08-11 08:28
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,21:00,22:00,Terrain 39b5abae,60,48.0,reserve,oui,2026-08-09 03:57,2026-08-11 08:28
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,21:00,22:30,Terrain 39b5abae,90,68.0,reserve,oui,2026-08-09 03:57,2026-08-11 08:28
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,21:00,23:00,Terrain 59de2f24,120,88.0,reserve,oui,2026-08-09 03:57,2026-08-10 22:45
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,21:00,22:00,Terrain 59de2f24,60,48.0,reserve,oui,2026-08-09 03:57,2026-08-10 22:45
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,21:00,22:30,Terrain 59de2f24,90,68.0,reserve,oui,2026-08-09 03:57,2026-08-10 22:45
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,21:30,23:30,Terrain 39b5abae,120,88.0,reserve,oui,2026-08-09 03:57,2026-08-11 08:28
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,21:30,22:30,Terrain 39b5abae,60,48.0,reserve,oui,2026-08-09 03:57,2026-08-11 08:28
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,21:30,23:00,Terrain 39b5abae,90,68.0,reserve,oui,2026-08-09 03:57,2026-08-11 08:28
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,21:30,23:30,Terrain 59de2f24,120,88.0,reserve,oui,2026-08-09 03:57,2026-08-12 07:56
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,21:30,22:30,Terrain 59de2f24,60,48.0,reserve,oui,2026-08-09 03:57,2026-08-12 07:56
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,21:30,23:00,Terrain 59de2f24,90,68.0,reserve,oui,2026-08-09 03:57,2026-08-12 07:56
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,22:00,00:00,Terrain 39b5abae,120,88.0,reserve,oui,2026-08-09 03:57,2026-08-13 13:50
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,22:00,23:00,Terrain 39b5abae,60,48.0,reserve,oui,2026-08-11 09:48,2026-08-13 13:50
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,22:00,23:30,Terrain 39b5abae,90,68.0,reserve,oui,2026-08-11 09:48,2026-08-13 13:50
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,22:00,00:00,Terrain 59de2f24,120,88.0,reserve,oui,2026-08-09 03:57,2026-08-12 07:56
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,22:30,00:00,Terrain 39b5abae,90,68.0,reserve,oui,2026-08-09 03:57,2026-08-13 13:50
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,22:30,00:00,Terrain 59de2f24,90,68.0,reserve,oui,2026-08-09 03:57,2026-08-12 07:56
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,23:00,00:00,Terrain 39b5abae,60,48.0,reserve,oui,2026-08-09 03:57,2026-08-13 19:29
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-13,Jeudi,23:00,00:00,Terrain 59de2f24,60,48.0,reserve,oui,2026-08-09 03:57,2026-08-13 16:38
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:00,10:00,Terrain 32efb654,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:00,09:00,Terrain 32efb654,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:00,09:30,Terrain 32efb654,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:00,10:00,Terrain 39b5abae,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:00,09:00,Terrain 39b5abae,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:00,09:30,Terrain 39b5abae,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:00,10:00,Terrain 59de2f24,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:00,09:00,Terrain 59de2f24,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:00,09:30,Terrain 59de2f24,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:00,10:00,Terrain baa347e3,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:00,09:00,Terrain baa347e3,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:00,09:30,Terrain baa347e3,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:00,10:00,Terrain d190c933,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:00,09:00,Terrain d190c933,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:00,09:30,Terrain d190c933,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:30,10:30,Terrain 32efb654,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:30,09:30,Terrain 32efb654,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:30,10:00,Terrain 32efb654,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:30,10:30,Terrain 39b5abae,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:30,09:30,Terrain 39b5abae,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:30,10:00,Terrain 39b5abae,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:30,10:30,Terrain 59de2f24,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:30,09:30,Terrain 59de2f24,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:30,10:00,Terrain 59de2f24,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:30,10:30,Terrain baa347e3,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:30,09:30,Terrain baa347e3,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:30,10:00,Terrain baa347e3,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:30,10:30,Terrain d190c933,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:30,09:30,Terrain d190c933,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,08:30,10:00,Terrain d190c933,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:00,11:00,Terrain 32efb654,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:00,10:00,Terrain 32efb654,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:00,10:30,Terrain 32efb654,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:00,11:00,Terrain 39b5abae,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:00,10:00,Terrain 39b5abae,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:00,10:30,Terrain 39b5abae,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:00,11:00,Terrain 59de2f24,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:00,10:00,Terrain 59de2f24,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:00,10:30,Terrain 59de2f24,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:00,11:00,Terrain baa347e3,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:00,10:00,Terrain baa347e3,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:00,10:30,Terrain baa347e3,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:00,11:00,Terrain d190c933,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:00,10:00,Terrain d190c933,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:00,10:30,Terrain d190c933,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:30,11:30,Terrain 32efb654,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:30,10:30,Terrain 32efb654,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:30,11:00,Terrain 32efb654,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:30,11:30,Terrain 39b5abae,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:30,10:30,Terrain 39b5abae,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:30,11:00,Terrain 39b5abae,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:30,11:30,Terrain 59de2f24,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:30,10:30,Terrain 59de2f24,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:30,11:00,Terrain 59de2f24,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
