club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,10:00,11:00,Terrain 8a496c62,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,10:00,11:00,Terrain a89e209d,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,11:00,12:00,Terrain 1de929b5,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,11:00,12:00,Terrain 8a496c62,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,11:00,12:00,Terrain a89e209d,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,12:00,13:00,Terrain 6d31885b,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,12:00,13:00,Terrain 887d5032,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,12:00,13:00,Terrain a6381b0c,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,13:00,14:00,Terrain 1de929b5,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,13:00,14:00,Terrain 6d31885b,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,14:00,15:00,Terrain 8a496c62,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,15:00,16:00,Terrain 1de929b5,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,15:00,16:00,Terrain 8a496c62,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,16:00,17:00,Terrain 1de929b5,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,16:00,17:00,Terrain 6019d981,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,16:00,17:00,Terrain 6d31885b,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,16:00,17:00,Terrain 8a496c62,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,16:00,17:00,Terrain ac0348a7,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,16:00,17:00,Terrain eb709447,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,16:00,17:00,Terrain f6bf4432,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,17:00,19:00,Terrain 6d31885b,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,17:00,19:00,Terrain 8a496c62,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,17:00,19:00,Terrain a6381b0c,120,88.0,reserve,non,2026-05-31 19:12,2026-05-31 20:05
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,17:00,19:00,Terrain ac0348a7,120,88.0,reserve,non,2026-05-31 19:12,2026-05-31 20:05
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,17:00,19:00,Terrain eb709447,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,17:00,19:00,Terrain f6bf4432,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,18:00,20:00,Terrain ac0348a7,120,88.0,reserve,non,2026-05-31 19:12,2026-05-31 20:05
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,19:00,21:00,Terrain ac0348a7,120,88.0,reserve,non,2026-05-31 19:12,2026-05-31 20:05
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-01,Lundi,21:00,23:00,Terrain 8a496c62,120,88.0,reserve,non,2026-05-31 19:12,2026-05-31 19:37
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,09:00,10:00,Terrain 1de929b5,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,09:00,10:00,Terrain 54a89f33,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,09:00,10:00,Terrain 616839b1,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,09:00,10:00,Terrain 6d31885b,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,09:00,10:00,Terrain 8a496c62,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,09:00,10:00,Terrain a89e209d,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,10:00,11:00,Terrain 54a89f33,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,10:00,11:00,Terrain 6d31885b,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,11:00,12:00,Terrain 54a89f33,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,11:00,12:00,Terrain 6019d981,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,11:00,12:00,Terrain eb709447,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,12:00,13:00,Terrain a89e209d,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,13:00,14:00,Terrain a89e209d,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,14:00,15:00,Terrain 1de929b5,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,14:00,15:00,Terrain 6019d981,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,14:00,15:00,Terrain 6d31885b,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,14:00,15:00,Terrain 8a496c62,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,15:00,16:00,Terrain 1de929b5,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,15:00,16:00,Terrain 54a89f33,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,15:00,16:00,Terrain 6019d981,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,15:00,16:00,Terrain eb709447,60,36.0,reserve,non,2026-05-31 19:12,2026-05-31 20:05
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,16:00,17:00,Terrain 1de929b5,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,16:00,17:00,Terrain 54a89f33,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,16:00,17:00,Terrain a89e209d,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,17:00,19:00,Terrain 54a89f33,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,17:00,19:00,Terrain 616839b1,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,17:00,19:00,Terrain 6d31885b,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,17:00,19:00,Terrain 887d5032,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,17:00,19:00,Terrain 8a496c62,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,17:00,19:00,Terrain a6381b0c,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,17:00,19:00,Terrain ac0348a7,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,18:00,20:00,Terrain 616839b1,120,88.0,reserve,non,2026-05-31 19:12,2026-05-31 20:05
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,18:00,20:00,Terrain 8a496c62,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,21:00,23:00,Terrain 54a89f33,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,21:00,23:00,Terrain 616839b1,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,21:00,23:00,Terrain 6d31885b,120,88.0,reserve,non,2026-05-31 19:12,2026-05-31 19:37
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,21:00,23:00,Terrain ac0348a7,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-02,Mardi,21:00,23:00,Terrain eb709447,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,09:00,10:00,Terrain 1de929b5,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,09:00,10:00,Terrain 54a89f33,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,09:00,10:00,Terrain 6019d981,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,09:00,10:00,Terrain 616839b1,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,09:00,10:00,Terrain 6d31885b,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,09:00,10:00,Terrain 887d5032,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,09:00,10:00,Terrain 8a496c62,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,09:00,10:00,Terrain a6381b0c,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,09:00,10:00,Terrain a89e209d,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,09:00,10:00,Terrain eb709447,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,09:00,10:00,Terrain f6bf4432,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,10:00,11:00,Terrain 1de929b5,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,10:00,11:00,Terrain 6019d981,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,10:00,11:00,Terrain 616839b1,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,10:00,11:00,Terrain 6d31885b,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,10:00,11:00,Terrain 887d5032,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,10:00,11:00,Terrain 8a496c62,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,11:00,12:00,Terrain 1de929b5,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,11:00,12:00,Terrain 6d31885b,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,11:00,12:00,Terrain 887d5032,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,11:00,12:00,Terrain 8a496c62,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,11:00,12:00,Terrain ac0348a7,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,12:00,13:00,Terrain a89e209d,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,12:00,13:00,Terrain ac0348a7,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,12:00,13:00,Terrain eb709447,60,36.0,disponible,non,2026-05-31 21:49,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,13:00,14:00,Terrain a89e209d,60,36.0,reserve,non,2026-05-31 19:12,2026-05-31 20:05
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,13:00,14:00,Terrain eb709447,60,36.0,disponible,non,2026-05-31 21:49,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,14:00,15:00,Terrain 616839b1,60,36.0,reserve,non,2026-05-31 19:12,2026-05-31 20:05
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,15:00,16:00,Terrain 616839b1,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,16:00,17:00,Terrain 616839b1,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,16:00,17:00,Terrain 6d31885b,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,16:00,17:00,Terrain eb709447,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,17:00,19:00,Terrain 6d31885b,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,17:00,19:00,Terrain 887d5032,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,17:00,19:00,Terrain 8a496c62,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,17:00,19:00,Terrain eb709447,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,17:00,19:00,Terrain f6bf4432,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,18:00,20:00,Terrain 887d5032,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,18:00,20:00,Terrain eb709447,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,18:00,20:00,Terrain f6bf4432,120,88.0,reserve,non,2026-05-31 20:05,2026-05-31 21:49
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,19:00,21:00,Terrain 887d5032,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,19:00,21:00,Terrain eb709447,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-03,Mercredi,19:00,21:00,Terrain f6bf4432,120,88.0,reserve,non,2026-05-31 20:05,2026-05-31 21:49
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-04,Jeudi,09:00,10:00,Terrain 1de929b5,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-04,Jeudi,09:00,10:00,Terrain 54a89f33,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-04,Jeudi,09:00,10:00,Terrain 6019d981,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-04,Jeudi,09:00,10:00,Terrain 8a496c62,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-04,Jeudi,09:00,10:00,Terrain a89e209d,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-04,Jeudi,09:00,10:00,Terrain eb709447,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-04,Jeudi,10:00,11:00,Terrain 1de929b5,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-04,Jeudi,10:00,11:00,Terrain 54a89f33,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-04,Jeudi,10:00,11:00,Terrain 8a496c62,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-04,Jeudi,11:00,12:00,Terrain 54a89f33,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-04,Jeudi,11:00,12:00,Terrain 8a496c62,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-04,Jeudi,12:00,13:00,Terrain 6d31885b,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-04,Jeudi,13:00,14:00,Terrain 6d31885b,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-04,Jeudi,16:00,17:00,Terrain 6d31885b,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-04,Jeudi,16:00,17:00,Terrain 8a496c62,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-04,Jeudi,16:00,17:00,Terrain a6381b0c,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-04,Jeudi,16:00,17:00,Terrain a89e209d,60,36.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-04,Jeudi,17:00,19:00,Terrain 616839b1,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-04,Jeudi,17:00,19:00,Terrain 8a496c62,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-05,Vendredi,23:00,01:00,Terrain 1de929b5,120,60.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-05,Vendredi,23:00,01:00,Terrain 54a89f33,120,60.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-05,Vendredi,23:00,01:00,Terrain 616839b1,120,60.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-05,Vendredi,23:00,01:00,Terrain eb709447,120,60.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,12:00,14:00,Terrain 6019d981,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,12:00,13:00,Terrain 6019d981,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,12:00,14:00,Terrain 616839b1,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,12:00,13:00,Terrain 616839b1,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,12:00,14:00,Terrain 6d31885b,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,12:00,13:00,Terrain 6d31885b,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
