club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-15,Samedi,19:00,21:00,Terrain 8a496c62,120,88.0,disponible,oui,2026-08-14 17:54,2026-08-15 18:53
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-15,Samedi,19:00,20:00,Terrain 8a496c62,60,44.0,disponible,oui,2026-08-14 17:54,2026-08-15 18:53
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-15,Samedi,19:00,21:00,Terrain eb709447,120,88.0,reserve,oui,2026-08-09 03:57,2026-08-14 16:31
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-15,Samedi,19:00,20:00,Terrain eb709447,60,44.0,reserve,oui,2026-08-09 03:57,2026-08-14 16:31
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-15,Samedi,20:00,21:00,Terrain 616839b1,60,44.0,reserve,oui,2026-08-09 03:57,2026-08-14 16:31
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-15,Samedi,20:00,21:00,Terrain 8a496c62,60,44.0,disponible,oui,2026-08-14 17:54,2026-08-15 19:47
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-15,Samedi,20:00,21:00,Terrain eb709447,60,44.0,reserve,oui,2026-08-09 03:57,2026-08-14 16:31
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-15,Samedi,21:00,23:00,Terrain 616839b1,120,88.0,reserve,oui,2026-08-09 03:57,2026-08-14 16:31
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-15,Samedi,21:00,23:00,Terrain 8a496c62,120,88.0,disponible,oui,2026-08-14 17:54,2026-08-15 20:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-15,Samedi,21:00,23:00,Terrain eb709447,120,88.0,reserve,oui,2026-08-09 03:57,2026-08-14 16:31
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,09:00,11:00,Terrain 1de929b5,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 08:43
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,09:00,11:00,Terrain 54a89f33,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 08:43
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,09:00,11:00,Terrain 6019d981,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 08:43
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,09:00,11:00,Terrain 616839b1,120,88.0,reserve,oui,2026-08-10 04:01,2026-08-12 07:56
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,09:00,11:00,Terrain 887d5032,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 08:43
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,09:00,11:00,Terrain a6381b0c,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 08:43
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,09:00,11:00,Terrain a89e209d,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 08:43
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,09:00,11:00,Terrain ac0348a7,120,88.0,reserve,oui,2026-08-10 04:01,2026-08-14 22:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,09:00,11:00,Terrain eb709447,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 08:43
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,09:00,11:00,Terrain f6bf4432,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 08:43
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,11:00,13:00,Terrain 1de929b5,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 10:32
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,11:00,13:00,Terrain 54a89f33,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 10:32
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,11:00,13:00,Terrain 6019d981,120,88.0,reserve,oui,2026-08-10 04:01,2026-08-10 12:44
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,11:00,13:00,Terrain 616839b1,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 10:32
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,11:00,13:00,Terrain 887d5032,120,88.0,reserve,oui,2026-08-10 04:01,2026-08-10 12:44
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,11:00,13:00,Terrain a6381b0c,120,88.0,reserve,oui,2026-08-10 04:01,2026-08-15 13:23
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,11:00,13:00,Terrain a89e209d,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 10:32
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,11:00,13:00,Terrain ac0348a7,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 10:32
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,11:00,13:00,Terrain eb709447,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 10:32
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,11:00,13:00,Terrain f6bf4432,120,88.0,reserve,oui,2026-08-10 04:01,2026-08-11 14:10
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,13:00,15:00,Terrain 1de929b5,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 12:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,13:00,14:00,Terrain 1de929b5,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 12:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,13:00,15:00,Terrain 54a89f33,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 12:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,13:00,14:00,Terrain 54a89f33,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 12:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,13:00,15:00,Terrain 6019d981,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 12:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,13:00,14:00,Terrain 6019d981,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 12:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,13:00,15:00,Terrain 616839b1,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 12:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,13:00,14:00,Terrain 616839b1,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 12:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,13:00,15:00,Terrain 887d5032,120,88.0,reserve,oui,2026-08-10 04:01,2026-08-16 12:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,13:00,14:00,Terrain 887d5032,60,44.0,reserve,oui,2026-08-10 04:01,2026-08-16 12:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,13:00,15:00,Terrain a6381b0c,120,88.0,reserve,oui,2026-08-10 04:01,2026-08-15 22:24
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,13:00,14:00,Terrain a6381b0c,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 12:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,13:00,15:00,Terrain a89e209d,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 12:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,13:00,14:00,Terrain a89e209d,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 12:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,13:00,15:00,Terrain ac0348a7,120,88.0,reserve,oui,2026-08-10 04:01,2026-08-15 12:25
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,13:00,14:00,Terrain ac0348a7,60,44.0,reserve,oui,2026-08-10 04:01,2026-08-15 12:25
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,13:00,15:00,Terrain eb709447,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 12:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,13:00,14:00,Terrain eb709447,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 12:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,13:00,15:00,Terrain f6bf4432,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 12:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,13:00,14:00,Terrain f6bf4432,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 12:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,14:00,16:00,Terrain 1de929b5,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 13:46
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,14:00,15:00,Terrain 1de929b5,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 13:46
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,14:00,16:00,Terrain 54a89f33,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 13:46
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,14:00,15:00,Terrain 54a89f33,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 13:46
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,14:00,16:00,Terrain 6019d981,120,88.0,reserve,oui,2026-08-10 04:01,2026-08-15 19:22
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,14:00,15:00,Terrain 6019d981,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 13:46
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,14:00,16:00,Terrain 616839b1,120,88.0,reserve,oui,2026-08-10 04:01,2026-08-12 12:35
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,14:00,15:00,Terrain 616839b1,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 13:46
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,14:00,16:00,Terrain 887d5032,120,88.0,reserve,oui,2026-08-10 04:01,2026-08-12 19:30
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,14:00,15:00,Terrain 887d5032,60,44.0,reserve,oui,2026-08-10 04:01,2026-08-16 13:46
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,14:00,16:00,Terrain a6381b0c,120,88.0,reserve,oui,2026-08-10 04:01,2026-08-15 22:24
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,14:00,15:00,Terrain a6381b0c,60,44.0,reserve,oui,2026-08-10 04:01,2026-08-15 22:24
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,14:00,16:00,Terrain a89e209d,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 13:46
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,14:00,15:00,Terrain a89e209d,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 13:46
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,14:00,16:00,Terrain ac0348a7,120,88.0,reserve,oui,2026-08-10 04:01,2026-08-15 12:25
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,14:00,15:00,Terrain ac0348a7,60,44.0,reserve,oui,2026-08-10 04:01,2026-08-15 12:25
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,14:00,16:00,Terrain eb709447,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 13:46
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,14:00,15:00,Terrain eb709447,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 13:46
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,14:00,16:00,Terrain f6bf4432,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 13:46
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,14:00,15:00,Terrain f6bf4432,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 13:46
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,15:00,17:00,Terrain 1de929b5,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 14:43
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,15:00,16:00,Terrain 1de929b5,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 14:43
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,15:00,17:00,Terrain 54a89f33,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 14:43
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,15:00,16:00,Terrain 54a89f33,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 14:43
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,15:00,17:00,Terrain 6019d981,120,88.0,reserve,oui,2026-08-10 04:01,2026-08-15 19:22
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,15:00,16:00,Terrain 6019d981,60,44.0,reserve,oui,2026-08-10 04:01,2026-08-15 19:22
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,15:00,17:00,Terrain 616839b1,120,88.0,reserve,oui,2026-08-10 04:01,2026-08-12 12:35
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,15:00,16:00,Terrain 616839b1,60,44.0,reserve,oui,2026-08-10 04:01,2026-08-12 12:35
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,15:00,17:00,Terrain 887d5032,120,88.0,reserve,oui,2026-08-10 04:01,2026-08-16 11:29
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,15:00,16:00,Terrain 887d5032,60,44.0,reserve,oui,2026-08-10 04:01,2026-08-16 11:29
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,15:00,17:00,Terrain a6381b0c,120,88.0,reserve,oui,2026-08-10 04:01,2026-08-15 22:24
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,15:00,16:00,Terrain a6381b0c,60,44.0,reserve,oui,2026-08-10 04:01,2026-08-15 22:24
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,15:00,17:00,Terrain a89e209d,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 14:43
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,15:00,16:00,Terrain a89e209d,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 14:43
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,15:00,17:00,Terrain ac0348a7,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 14:43
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,15:00,16:00,Terrain ac0348a7,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 14:43
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,15:00,17:00,Terrain eb709447,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 14:43
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,15:00,16:00,Terrain eb709447,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 14:43
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,15:00,17:00,Terrain f6bf4432,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 14:43
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,15:00,16:00,Terrain f6bf4432,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 14:43
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,16:00,18:00,Terrain 1de929b5,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 15:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,16:00,17:00,Terrain 1de929b5,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 15:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,16:00,18:00,Terrain 54a89f33,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 15:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,16:00,17:00,Terrain 54a89f33,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 15:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,16:00,18:00,Terrain 6019d981,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 15:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,16:00,17:00,Terrain 6019d981,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 15:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,16:00,18:00,Terrain 616839b1,120,88.0,reserve,oui,2026-08-10 04:01,2026-08-12 12:35
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,16:00,17:00,Terrain 616839b1,60,44.0,reserve,oui,2026-08-10 04:01,2026-08-12 12:35
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,16:00,18:00,Terrain 887d5032,120,88.0,reserve,oui,2026-08-10 04:01,2026-08-16 11:29
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,16:00,17:00,Terrain 887d5032,60,44.0,reserve,oui,2026-08-10 04:01,2026-08-16 11:29
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,16:00,18:00,Terrain a6381b0c,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 15:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,16:00,17:00,Terrain a6381b0c,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 15:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,16:00,18:00,Terrain a89e209d,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 15:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,16:00,17:00,Terrain a89e209d,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 15:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,16:00,18:00,Terrain ac0348a7,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 15:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,16:00,17:00,Terrain ac0348a7,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 15:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,16:00,18:00,Terrain eb709447,120,88.0,reserve,oui,2026-08-10 04:01,2026-08-10 07:55
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,16:00,17:00,Terrain eb709447,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 15:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,16:00,18:00,Terrain f6bf4432,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 15:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,16:00,17:00,Terrain f6bf4432,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 15:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,17:00,19:00,Terrain 1de929b5,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 16:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,17:00,18:00,Terrain 1de929b5,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 16:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,17:00,19:00,Terrain 54a89f33,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 16:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,17:00,18:00,Terrain 54a89f33,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 16:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,17:00,19:00,Terrain 6019d981,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 16:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,17:00,18:00,Terrain 6019d981,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 16:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,17:00,19:00,Terrain 616839b1,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 16:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,17:00,18:00,Terrain 616839b1,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 16:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,17:00,19:00,Terrain 887d5032,120,88.0,reserve,oui,2026-08-10 04:01,2026-08-15 16:25
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,17:00,18:00,Terrain 887d5032,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 16:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,17:00,19:00,Terrain a6381b0c,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 16:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,17:00,18:00,Terrain a6381b0c,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 16:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,17:00,19:00,Terrain a89e209d,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 16:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,17:00,18:00,Terrain a89e209d,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 16:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,17:00,19:00,Terrain ac0348a7,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 16:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,17:00,18:00,Terrain ac0348a7,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 16:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,17:00,19:00,Terrain eb709447,120,88.0,reserve,oui,2026-08-10 04:01,2026-08-10 07:55
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,17:00,18:00,Terrain eb709447,60,44.0,reserve,oui,2026-08-10 04:01,2026-08-10 07:55
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,17:00,19:00,Terrain f6bf4432,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 16:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,17:00,18:00,Terrain f6bf4432,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 16:50
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,18:00,20:00,Terrain 1de929b5,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 17:47
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,18:00,19:00,Terrain 1de929b5,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 17:47
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,18:00,20:00,Terrain 54a89f33,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 17:47
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,18:00,19:00,Terrain 54a89f33,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 17:47
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,18:00,20:00,Terrain 6019d981,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 17:47
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,18:00,19:00,Terrain 6019d981,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 17:47
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,18:00,20:00,Terrain 616839b1,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 17:47
