date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-07-07,Mardi,20:00,21:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,15,15,True,2026-07-10 23:20
2026-07-07,Mardi,20:15,21:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-07-10 23:20
2026-07-08,Mercredi,12:15,13:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',,18,16,True,2026-07-11 23:09
2026-07-08,Mercredi,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,1,True,2026-07-11 23:09
2026-07-08,Mercredi,13:45,14:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,4,True,2026-07-11 23:09
2026-07-08,Mercredi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Adèle,38,31,True,2026-07-11 23:09
2026-07-08,Mercredi,19:45,20:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-07-11 23:09
2026-07-08,Mercredi,20:00,21:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',,10,10,True,2026-07-11 23:09
2026-07-08,Mercredi,20:15,21:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,28,19,True,2026-07-11 23:09
2026-07-09,Jeudi,08:00,09:10,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Calm 70',Celine D’agostini,38,8,True,2026-07-11 23:09
2026-07-09,Jeudi,09:15,10:25,Sant Roch Paris — Sauna & Bath,Rituel Libre - Silencieux,,10,5,True,2026-07-11 23:09
2026-07-09,Jeudi,09:30,10:40,Sant Roch Paris — Sauna & Bath,Rituel Libre - Silencieux,,20,6,True,2026-07-11 23:09
2026-07-09,Jeudi,12:15,13:25,Sant Roch Paris — Rituel Guidé,Rituel Libre 70',,38,18,True,2026-07-11 23:09
2026-07-09,Jeudi,16:45,17:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',,8,8,True,2026-07-11 23:09
2026-07-09,Jeudi,17:00,18:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',,10,10,True,2026-07-11 23:09
2026-07-09,Jeudi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Adèle,38,24,True,2026-07-11 23:09
2026-07-09,Jeudi,19:45,21:45,Sant Roch Paris — Sauna & Bath,Rituel Libre - Social,Guide Rituel,10,10,True,2026-07-11 23:09
2026-07-09,Jeudi,20:00,22:00,Sant Roch Paris — Sauna & Bath,Rituel Libre - Social,Guide Rituel,10,5,True,2026-07-11 23:09
2026-07-09,Jeudi,20:15,22:15,Sant Roch Paris — Sauna & Bath,Rituel Libre - Social,Guide Rituel,10,6,True,2026-07-11 23:09
2026-07-09,Jeudi,20:30,22:30,Sant Roch Paris — Sauna & Bath,Rituel Libre - Social,Guide Rituel,15,3,True,2026-07-11 23:09
2026-07-10,Vendredi,12:15,13:15,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Extra Cold 60',Celine D’agostini,38,23,True,2026-07-11 23:09
2026-07-10,Vendredi,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,9,True,2026-07-11 23:09
2026-07-10,Vendredi,13:45,14:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,3,True,2026-07-11 23:09
2026-07-10,Vendredi,16:45,17:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,9,True,2026-07-11 23:09
2026-07-10,Vendredi,17:00,18:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,13,True,2026-07-11 23:09
2026-07-10,Vendredi,18:30,19:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,28,27,True,2026-07-11 23:09
2026-07-11,Samedi,11:45,12:55,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Extra Cold,Adèle,38,35,True,2026-07-11 23:09
2026-07-11,Samedi,13:00,14:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-07-11 23:09
2026-07-11,Samedi,13:15,14:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,3,True,2026-07-11 23:09
2026-07-11,Samedi,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,4,True,2026-07-11 23:09
2026-07-11,Samedi,15:45,16:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,12,True,2026-07-11 23:09
2026-07-11,Samedi,16:00,17:15,Sant Roch Paris — Sauna & Bath,Rituel Libre,Guide Rituel,10,9,True,2026-07-11 23:09
2026-07-11,Samedi,17:30,18:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,12,10,True,2026-07-11 23:09
2026-07-11,Samedi,18:45,19:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-07-11 23:09
2026-07-11,Samedi,19:00,20:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,9,True,2026-07-11 23:09
2026-07-11,Samedi,19:15,20:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-07-11 23:09
2026-07-12,Dimanche,10:00,11:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,28,11,False,2026-07-11 23:09
2026-07-12,Dimanche,11:45,12:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,28,17,False,2026-07-11 23:09
2026-07-12,Dimanche,13:00,14:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,4,False,2026-07-11 23:09
2026-07-12,Dimanche,13:15,14:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,1,False,2026-07-11 23:09
2026-07-12,Dimanche,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,5,False,2026-07-11 23:09
2026-07-12,Dimanche,15:45,16:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,7,False,2026-07-11 23:09
2026-07-12,Dimanche,16:00,17:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,8,False,2026-07-11 23:09
2026-07-12,Dimanche,17:30,18:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Lilie,38,29,False,2026-07-11 23:09
2026-07-12,Dimanche,18:45,19:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,5,False,2026-07-11 23:09
2026-07-12,Dimanche,19:00,20:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,7,False,2026-07-11 23:09
2026-07-12,Dimanche,19:15,20:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,0,False,2026-07-11 23:09
2026-07-13,Lundi,10:30,11:40,Sant Roch Paris — Sauna & Bath,Rituel Libre - Silencieux,Guide Rituel,15,1,False,2026-07-11 23:09
2026-07-13,Lundi,10:45,11:55,Sant Roch Paris — Sauna & Bath,Rituel Libre - Silencieux,Guide Rituel,15,1,False,2026-07-11 23:09
2026-07-13,Lundi,12:15,13:15,Sant Roch Paris — Rituel Guidé,Rituel Guidé 60',Clo,38,21,False,2026-07-11 23:09
2026-07-13,Lundi,16:45,17:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,4,False,2026-07-11 23:09
2026-07-13,Lundi,17:00,18:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,3,False,2026-07-11 23:09
2026-07-13,Lundi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Extra Cold,Seibel,38,13,False,2026-07-11 23:09
2026-07-13,Lundi,20:15,21:25,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Calm 70',Celine D’agostini,38,15,False,2026-07-11 23:09
