date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-17,Mercredi,19:15,20:05,Louvre Studio heat,Hot Pilates,Inès,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,19:15,20:05,Pigalle Studio bootcamp,Bootcamp,Tommy,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,19:15,20:05,Pigalle Studio reformer,Pilates reformer,Emma,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,19:15,20:05,Place de Clichy Studio cycling,Cycling,Abi,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,19:15,20:05,République Studio athletic,Athletic Training,Harold,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,19:15,20:05,République Studio lift,Lift,Souleymane,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,19:15,20:05,République Studio reformer,Pilates reformer,Géraldine D.,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,19:30,20:20,Bourse Studio bootcamp,Bootcamp,Tristan,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,19:30,20:20,Bourse Studio yoga,Yoga Vinyasa,Thibaut,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,19:30,20:20,Nation Studio athletic,Athletic Training,Alex R.,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,19:30,20:20,Nation Studio bootcamp,Bootcamp,Alexandre A.,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,19:30,20:20,Nation Studio boxing,Boxing Prime,Hugo,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,19:30,20:20,Nation Studio cycling,Cycling,Yoann,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,19:30,20:20,Place de Clichy Studio bootcamp,Bootcamp,Martin,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,19:30,20:20,République Studio bootcamp,Bootcamp,Laura B.,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,19:30,20:20,République Studio cycling,Cycling,Avine,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,19:30,20:20,République Studio yoga,Yin Yoga,Julie,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,19:45,20:35,République Studio boxing,Boxing,Rachid,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,20:00,20:50,Bourse Studio boxing,Boxing,Bouba,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,20:00,20:50,Levallois Bootcamp Studio bootcamp,Bootcamp Hyrox,Ousmane,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,20:00,20:50,Louvre Studio reformer,Pilates reformer,Mathieu,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,20:00,20:50,Pigalle Studio lift,Lift,Ange,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,20:15,21:05,Bourse Studio bootcamp,Bootcamp Hyrox,Tristan,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,20:15,21:05,Levallois Reformer Studio reformer,Pilates reformer,Aurélie,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,20:15,21:05,Louvre Studio heat,Heat Core,Emilie,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,20:15,21:05,Pigalle Studio reformer,Pilates reformer,Emma,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,20:15,21:05,République Studio athletic,Athletic Hyrox,Laura B.,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,20:15,21:05,République Studio reformer,Pilates reformer,Géraldine D.,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,20:30,21:20,Nation Studio bootcamp,Bootcamp,Yoann,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,20:30,21:20,Place de Clichy Studio bootcamp,Bootcamp,Abi,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,20:30,21:20,République Studio bootcamp,Bootcamp,Thomas T.,0,0,True,2026-06-10 10:15
2026-06-17,Mercredi,20:30,21:20,République Studio cycling,Cycling,Harold,0,0,True,2026-06-10 10:15
2026-06-18,Jeudi,11:15,12:05,Levallois Reformer Studio reformer,Pilates reformer,Kevin,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,11:30,12:20,Louvre Studio heat,Hot Pilates,Sasha,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,11:30,12:20,Louvre Studio reformer,Pilates reformer,Marion,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,11:30,12:20,Pigalle Studio reformer,Pilates reformer,Mathieu,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,11:30,12:20,République Studio reformer,Pilates reformer,Julia,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,12:00,12:50,Bourse Studio bootcamp,Bootcamp,Stéphane,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,12:00,12:50,Bourse Studio boxing,Boxing,Yoann,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,12:00,12:50,Bourse Studio yoga,Pilates,Thibaut,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,12:00,12:50,Nation Studio yoga,Yoga Vinyasa,Karine,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,12:00,12:50,République Studio lift,Lift,Andy,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,12:00,12:50,République Studio yoga,Pilates,Julie,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,12:15,13:05,Levallois Reformer Studio reformer,Pilates reformer,Kevin,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,12:15,13:05,Nation Studio athletic,Athletic Hyrox,Jeson,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,12:15,13:05,Nation Studio bootcamp,Bootcamp,Laura B.,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,12:15,13:05,Pigalle Studio bootcamp,Bootcamp Strong,Abi,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,12:15,13:05,Place de Clichy Studio bootcamp,Bootcamp,Tommy,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,12:30,13:20,Levallois Bootcamp Studio bootcamp,Bootcamp,Souleymane,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,12:30,13:20,Louvre Studio cycling,Cycling,Alexandre A.,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,12:30,13:20,Louvre Studio heat,Heat Blast,Sasha,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,12:30,13:20,Louvre Studio reformer,Pilates reformer,Marion,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,12:30,13:20,Nation Studio boxing,Boxing Prime,Bouba,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,12:30,13:20,Nation Studio cycling,Cycling,Nicolas,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,12:30,13:20,Pigalle Studio lift,Lift,Tristan,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,12:30,13:20,Pigalle Studio reformer,Pilates reformer,Mathieu,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,12:30,13:20,Place de Clichy Studio cycling,Cycling,Yassine,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,12:30,13:20,République Studio athletic,Athletic Training,Jean Yves,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,12:30,13:20,République Studio bootcamp,Bootcamp Strong,Rachid,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,12:30,13:20,République Studio boxing,Boxing,Laure,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,12:30,13:20,République Studio cycling,Cycling,Martin,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,12:30,13:20,République Studio reformer,Pilates reformer,Julia,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,13:00,13:50,Bourse Studio bootcamp,Bootcamp,Yoann,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,13:00,13:50,Bourse Studio boxing,Boxing,Stéphane,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,13:00,13:50,Bourse Studio yoga,Yoga Vinyasa,Thibaut,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,13:00,13:50,Nation Studio bootcamp,Lifting,Laura B.,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,13:00,13:50,Nation Studio yoga,Pilates,Karine,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,13:00,13:50,Place de Clichy Studio bootcamp,Bootcamp Strong,Tommy,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,13:00,13:50,République Studio lift,Lift,Andy,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,13:00,13:50,République Studio yoga,Dynamic stretch,Julie,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,13:15,14:05,Levallois Reformer Studio reformer,Pilates reformer,Kevin,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,13:15,14:05,Pigalle Studio bootcamp,Bootcamp,Abi,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,13:15,14:05,République Studio boxing,Boxing,Laure,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,13:30,14:20,Louvre Studio reformer,Pilates reformer,Marion,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,13:30,14:20,Pigalle Studio reformer,Pilates reformer,Mathieu,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,13:30,14:20,République Studio reformer,Pilates reformer,Julia,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,16:15,17:05,Pigalle Studio reformer,Pilates reformer,Linda,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,17:00,17:50,Louvre Studio reformer,Pilates reformer,Charlène,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,17:15,18:05,Louvre Studio heat,Hot Yoga,Kevin,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,17:15,18:05,Pigalle Studio reformer,Pilates reformer,Linda,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,17:15,18:05,République Studio reformer,Pilates reformer,Mira,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,17:30,18:20,Bourse Studio yoga,Pilates,Clarisse,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,17:30,18:20,Levallois Reformer Studio reformer,Pilates reformer,Eléonore,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,17:30,18:20,République Studio bootcamp,Bootcamp,Inès,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,17:30,18:20,République Studio lift,Lift,Leila A.,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,17:30,18:20,République Studio yoga,Pilates,Karine,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,17:45,18:35,Nation Studio bootcamp,Bootcamp Strong,Ousmane,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,18:00,18:50,Louvre Studio reformer,Pilates reformer,Thibaut,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,18:00,18:50,Nation Studio yoga,Pilates,Julie,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,18:00,18:50,Place de Clichy Studio bootcamp,Bootcamp,Jeremy,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,18:15,19:05,Bourse Studio bootcamp,Bootcamp Strong,Stéphanie,28,25,True,2026-06-18 18:03
2026-06-18,Jeudi,18:15,19:05,Louvre Studio heat,Heat Tone,Alexandre A.,20,15,True,2026-06-18 18:03
2026-06-18,Jeudi,18:15,19:05,Pigalle Studio bootcamp,Bootcamp,Yassine,32,12,True,2026-06-18 18:03
2026-06-18,Jeudi,18:15,19:05,Pigalle Studio reformer,Pilates reformer,Solène,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,18:15,19:05,République Studio athletic,Athletic Training,Jeson,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,18:15,19:05,République Studio reformer,Pilates reformer,Mira,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,18:30,19:20,Bourse Studio boxing,Boxing,Boramy,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,18:30,19:20,Bourse Studio yoga,Yoga Vinyasa,Clarisse,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,18:30,19:20,Levallois Bootcamp Studio bootcamp,Bootcamp,Olivier,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,18:30,19:20,Levallois Reformer Studio reformer,Pilates reformer,Eléonore,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,18:30,19:20,Nation Studio athletic,Athletic Training,Ousmane,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,18:30,19:20,Pigalle Studio lift,Lift,Tommy,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,18:30,19:20,République Studio bootcamp,Bootcamp,Amadou,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,18:30,19:20,République Studio cycling,Cycling,Inès,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,18:30,19:20,République Studio lift,Lift,Jean Yves,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,18:30,19:20,République Studio yoga,Barre Pilates,Karine,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,18:45,19:35,Nation Studio bootcamp,Bootcamp,Abi,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,18:45,19:35,Nation Studio boxing,Boxing Prime,Andy,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,18:45,19:35,Nation Studio cycling,Cycling,Nagui,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,18:45,19:35,République Studio boxing,Boxing,Rachid,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,19:00,19:50,Louvre Studio reformer,Reformer Strong,Thibaut,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,19:00,19:50,Nation Studio yoga,Yoga Vinyasa,Julie,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,19:00,19:50,Place de Clichy Studio bootcamp,Bootcamp,Jeremy,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,19:15,20:05,Bourse Studio bootcamp,Bootcamp,Stéphanie,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,19:15,20:05,Louvre Studio cycling,Cycling,Alexandre A.,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,19:15,20:05,Louvre Studio heat,Heat Tone,Sasha,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,19:15,20:05,Pigalle Studio bootcamp,Bootcamp Strong,Yassine,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,19:15,20:05,Pigalle Studio reformer,Pilates reformer,Solène,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,19:15,20:05,Place de Clichy Studio cycling,Cycling,Yohan,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,19:15,20:05,République Studio reformer,Pilates reformer,Leila A.,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,19:30,20:20,Bourse Studio boxing,Boxing,Boramy,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,19:30,20:20,Bourse Studio yoga,Pilates,Clarisse,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,19:30,20:20,Levallois Bootcamp Studio bootcamp,Bootcamp,Olivier,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,19:30,20:20,Levallois Reformer Studio reformer,Pilates reformer,Eléonore,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,19:30,20:20,Pigalle Studio lift,Lift,Tommy,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,19:30,20:20,République Studio bootcamp,Bootcamp,Jeson,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,19:30,20:20,République Studio cycling,Cycling,Inès,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,19:30,20:20,République Studio lift,Lift,Jean Yves,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,19:30,20:20,République Studio yoga,Yoga Power Vinyasa,Karine,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,19:45,20:35,Nation Studio athletic,Athletic Strong,Andy,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,19:45,20:35,Nation Studio bootcamp,Bootcamp,Abi,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,19:45,20:35,Nation Studio boxing,Boxing Prime,Ousmane,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,19:45,20:35,Nation Studio cycling,Cycling,Nagui,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,19:45,20:35,République Studio athletic,Athletic Training,Rachid,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,19:45,20:35,République Studio boxing,Boxing,Amadou,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,20:00,20:50,Louvre Studio reformer,Pilates reformer,Thibaut,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,20:00,20:50,Nation Studio yoga,Yin Yoga,Anna,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,20:15,21:05,Bourse Studio bootcamp,Bootcamp,Jérémie S.,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,20:15,21:05,Louvre Studio heat,Hot Pilates,Sasha,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,20:15,21:05,Pigalle Studio reformer,Pilates reformer,Solène,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,20:15,21:05,Place de Clichy Studio cycling,Cycling,Jeremy,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,20:15,21:05,République Studio reformer,Pilates reformer,Leila A.,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,20:30,21:20,Levallois Reformer Studio reformer,Pilates reformer,Olivier,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,20:30,21:20,Place de Clichy Studio bootcamp,Bootcamp,Yohan,0,0,True,2026-06-11 10:53
2026-06-18,Jeudi,20:30,21:20,République Studio bootcamp,Bootcamp,Jeson,0,0,True,2026-06-11 10:53
2026-06-19,Vendredi,11:15,12:05,République Studio reformer,Pilates reformer,Justine,18,14,True,2026-06-19 11:10
2026-06-19,Vendredi,11:30,12:20,Louvre Studio heat,Hot Pilates,Léa B.,20,12,True,2026-06-19 11:10
2026-06-19,Vendredi,11:30,12:20,Louvre Studio reformer,Pilates reformer,Charlène,20,14,True,2026-06-19 11:10
2026-06-19,Vendredi,11:30,12:20,Pigalle Studio reformer,Pilates reformer,Dody,18,17,True,2026-06-19 11:10
2026-06-19,Vendredi,12:00,12:50,République Studio lift,Lift,Julie,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,12:00,12:50,République Studio yoga,Barre Pilates,Karine,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,12:15,13:05,Bourse Studio bootcamp,Bootcamp,Ousmane,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,12:15,13:05,Bourse Studio yoga,Pilates,Ophélie,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,12:15,13:05,Levallois Bootcamp Studio bootcamp,Bootcamp,Martin,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,12:15,13:05,Levallois Reformer Studio reformer,Pilates reformer,Leila B.,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,12:15,13:05,Louvre Studio cycling,Cycling,Emilie,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,12:15,13:05,Nation Studio boxing,Boxing Prime,Atef,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,12:15,13:05,Pigalle Studio bootcamp,Bootcamp,Tristan,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,12:15,13:05,Place de Clichy Studio bootcamp,Bootcamp,Yoann,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,12:15,13:05,République Studio athletic,Athletic Training,Alex R.,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,12:15,13:05,République Studio boxing,Boxing,Bouba,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,12:15,13:05,République Studio reformer,Pilates reformer,Justine,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,12:30,13:20,Bourse Studio boxing,Boxing,Jérémie N.,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,12:30,13:20,Louvre Studio heat,Heat Blast,Charlène,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,12:30,13:20,Louvre Studio reformer,Pilates reformer,Léa B.,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,12:30,13:20,Nation Studio bootcamp,Bootcamp,Stéphanie,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,12:30,13:20,Nation Studio cycling,Cycling,Inès,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,12:30,13:20,Nation Studio yoga,Pilates Fondations,Thibaut,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,12:30,13:20,Pigalle Studio lift,Lift,Flora,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,12:30,13:20,Pigalle Studio reformer,Pilates reformer,Dody,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,12:30,13:20,Place de Clichy Studio cycling,Cycling,Jeremy,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,12:30,13:20,République Studio bootcamp,Bootcamp Strong,Jeson,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,12:30,13:20,République Studio cycling,Cycling,Samantha,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,13:00,13:50,Bourse Studio bootcamp,Bootcamp Hyrox,Ousmane,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,13:00,13:50,Levallois Bootcamp Studio bootcamp,Bootcamp,Martin,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,13:00,13:50,République Studio lift,Lift,Julie,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,13:00,13:50,République Studio yoga,Pilates,Karine,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,13:15,14:05,Levallois Reformer Studio reformer,Pilates reformer,Leila B.,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,13:15,14:05,Nation Studio bootcamp,Bootcamp Hyrox,Inès,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,13:15,14:05,Place de Clichy Studio bootcamp,Bootcamp Strong,Yoann,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,13:15,14:05,République Studio reformer,Pilates reformer,Justine,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,13:30,14:20,Louvre Studio reformer,Reformer Strong,Léa B.,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,13:30,14:20,Nation Studio yoga,Yin Yoga,Nina,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,13:30,14:20,Pigalle Studio reformer,Pilates reformer,Dody,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,16:15,17:05,Pigalle Studio reformer,Pilates reformer,Sara,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,16:30,17:20,République Studio reformer,Pilates reformer,Leila B.,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,17:00,17:50,Louvre Studio heat,Hot Pilates,Sasha,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,17:00,17:50,Louvre Studio reformer,Pilates reformer,Anne,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,17:00,17:50,République Studio athletic,Athletic Hyrox,Marion,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,17:15,18:05,Levallois Reformer Studio reformer,Pilates reformer,Linda,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,17:15,18:05,Nation Studio bootcamp,Bootcamp,Inès,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,17:15,18:05,Pigalle Studio bootcamp,Bootcamp,Olivier,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,17:15,18:05,Pigalle Studio reformer,Pilates reformer,Sara,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,17:15,18:05,République Studio bootcamp,Bootcamp Strong,Alex R.,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,17:15,18:05,République Studio lift,Lift,Bouba,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,17:30,18:20,Bourse Studio yoga,Pilates Fondations,Thibaut,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,17:30,18:20,République Studio reformer,Pilates reformer,Leila B.,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,18:00,18:50,Bourse Studio boxing,Boxing,Ousmane,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,18:00,18:50,Levallois Bootcamp Studio bootcamp,Bootcamp,Kevin,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,18:00,18:50,Louvre Studio reformer,Pilates reformer,Anne,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,18:00,18:50,Nation Studio boxing,Boxing Prime,Laure,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,18:00,18:50,Nation Studio yoga,Yoga Vinyasa,Karine,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,18:00,18:50,Pigalle Studio lift,Lift,Yassine,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,18:00,18:50,Place de Clichy Studio bootcamp,Bootcamp,Nicolas,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,18:00,18:50,République Studio athletic,Athletic Training,Marion,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,18:15,19:05,Bourse Studio bootcamp,Bootcamp Hyrox,Abi,28,17,True,2026-06-19 18:12
2026-06-19,Vendredi,18:15,19:05,Levallois Reformer Studio reformer,Pilates reformer,Linda,20,19,True,2026-06-19 18:12
2026-06-19,Vendredi,18:15,19:05,Louvre Studio heat,Heat Tone,Marwa,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,18:15,19:05,Nation Studio bootcamp,Bootcamp Strong,Inès,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,18:15,19:05,Pigalle Studio bootcamp,Bootcamp,Thomas T.,32,11,True,2026-06-19 18:12
2026-06-19,Vendredi,18:15,19:05,Pigalle Studio reformer,Pilates reformer,Olivier,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,18:15,19:05,Place de Clichy Studio cycling,Cycling,Thomas,34,27,True,2026-06-19 18:12
2026-06-19,Vendredi,18:15,19:05,République Studio bootcamp,Bootcamp,Alex R.,30,23,True,2026-06-19 18:12
2026-06-19,Vendredi,18:15,19:05,République Studio cycling,Cycling,Martin,40,20,True,2026-06-19 18:12
2026-06-19,Vendredi,18:15,19:05,République Studio lift,Lift,Bouba,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,18:15,19:05,République Studio yoga,Barre Pilates,Sophie,35,21,True,2026-06-19 18:12
2026-06-19,Vendredi,18:30,19:20,Bourse Studio yoga,Yoga Vinyasa,Thibaut,26,24,True,2026-06-19 18:12
2026-06-19,Vendredi,18:30,19:20,République Studio boxing,Boxing,Steven,30,11,True,2026-06-19 18:12
2026-06-19,Vendredi,18:30,19:20,République Studio reformer,Pilates reformer,Soukaïna,18,10,True,2026-06-19 18:12
2026-06-19,Vendredi,19:00,19:50,Bourse Studio boxing,Boxing,Ousmane,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,19:00,19:50,Levallois Bootcamp Studio bootcamp,Bootcamp,Kevin,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,19:00,19:50,Louvre Studio reformer,Pilates reformer,Astrid,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,19:00,19:50,Nation Studio yoga,Yin Yoga,Karine,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,19:00,19:50,Pigalle Studio lift,Lift,Yassine,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,19:15,20:05,Bourse Studio bootcamp,Bootcamp,Abi,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,19:15,20:05,Levallois Reformer Studio reformer,Pilates reformer,Linda,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,19:15,20:05,Louvre Studio cycling,Cycling,Marwa,0,0,True,2026-06-12 10:39
