date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-12,Mercredi,18:00,18:45,Studio Charonne,Aquabiking,Hugo .,20,0,True,2026-08-13 07:33
2026-08-12,Mercredi,18:00,18:45,Studio Réaumur,Aquabiking,Hamza .,16,0,True,2026-08-13 07:33
2026-08-12,Mercredi,18:45,19:30,Studio Bastille,Aquabiking,Séréna .,17,15,True,2026-08-13 07:33
2026-08-12,Mercredi,18:45,19:30,Studio Boulogne,Aquabiking,Bernard .,27,15,False,2026-08-11 02:50
2026-08-12,Mercredi,18:45,19:30,Studio Charonne,Aquabiking,Hugo .,20,0,True,2026-08-13 07:33
2026-08-12,Mercredi,18:45,19:30,Studio Réaumur,Aquabiking,Hamza .,16,0,True,2026-08-13 07:33
2026-08-12,Mercredi,19:30,20:15,Studio Bastille,Aquabiking,Séréna .,17,15,True,2026-08-13 07:33
2026-08-12,Mercredi,19:30,20:15,Studio Boulogne,Aquabiking,Bernard .,28,4,False,2026-08-11 02:50
2026-08-12,Mercredi,19:30,20:15,Studio Charonne,Aquabiking,Hugo .,20,0,True,2026-08-13 07:33
2026-08-12,Mercredi,19:30,20:15,Studio Réaumur,Aquabiking,Hamza .,16,0,True,2026-08-13 07:33
2026-08-12,Mercredi,20:15,21:00,Studio Bastille,Aquabiking,Séréna .,17,17,True,2026-08-13 07:33
2026-08-12,Mercredi,20:15,21:00,Studio Boulogne,Aquabiking - Cuisses Abdos Fessiers,Bernard .,28,9,False,2026-08-11 02:50
2026-08-12,Mercredi,20:15,21:00,Studio Charonne,Aquabiking,Hugo .,20,0,True,2026-08-13 07:33
2026-08-12,Mercredi,20:15,21:00,Studio Réaumur,Aquabiking,Hamza .,16,0,True,2026-08-13 07:33
2026-08-12,Mercredi,21:00,21:45,Studio Bastille,Aquabiking,Séréna .,17,0,True,2026-08-13 07:33
2026-08-12,Mercredi,21:00,21:45,Studio Charonne,Aquabiking - Cuisses Abdos Fessiers,Hugo .,20,0,True,2026-08-13 07:33
2026-08-12,Mercredi,21:00,21:45,Studio Réaumur,Aquabiking - Cuisses Abdos Fessiers,Hamza .,16,0,True,2026-08-13 07:33
2026-08-13,Jeudi,07:30,08:15,Studio Charonne,Aquabiking,Ulrik .,20,0,False,2026-08-13 07:33
2026-08-13,Jeudi,08:00,08:45,Studio Bastille,Aquabiking,Aurelien .,17,12,False,2026-08-13 07:33
2026-08-13,Jeudi,08:00,08:55,Studio Réaumur,Aquabiking Performing,Laurie .,16,0,False,2026-08-13 07:33
2026-08-13,Jeudi,08:30,09:15,Studio Charonne,Aquabiking,Ulrik .,20,0,False,2026-08-13 07:33
2026-08-13,Jeudi,09:00,09:45,Studio Bastille,Aquabiking,Aurelien .,17,15,False,2026-08-13 07:33
2026-08-13,Jeudi,09:00,09:45,Studio Réaumur,Aquabiking,Laurie .,16,0,False,2026-08-13 07:33
2026-08-13,Jeudi,10:00,10:45,Studio Bastille,Aquabiking,Aurelien .,17,15,False,2026-08-13 07:33
2026-08-13,Jeudi,10:00,10:45,Studio Boulogne,Aquabiking,Mohamed G.,28,0,False,2026-08-13 07:33
2026-08-13,Jeudi,10:00,10:45,Studio Charonne,Aquabiking - Cuisses Abdos Fessiers,Ulrik .,20,0,False,2026-08-13 07:33
2026-08-13,Jeudi,10:00,10:45,Studio Réaumur,Aquabiking,Laurie .,16,0,False,2026-08-13 07:33
2026-08-13,Jeudi,11:00,11:45,Studio Bastille,Aquabiking,Aurelien .,17,17,False,2026-08-13 07:33
2026-08-13,Jeudi,11:00,11:45,Studio Boulogne,Aquabiking,Mohamed G.,28,0,False,2026-08-13 07:33
2026-08-13,Jeudi,11:00,11:45,Studio Charonne,Aquabiking,Ulrik .,20,0,False,2026-08-13 07:33
2026-08-13,Jeudi,11:00,11:45,Studio Réaumur,Aquabiking,Laurie .,16,0,False,2026-08-13 07:33
2026-08-13,Jeudi,12:15,13:00,Studio Bastille,Aquabiking,Aurelien .,17,17,False,2026-08-13 07:33
2026-08-13,Jeudi,12:15,13:00,Studio Boulogne,Aquabiking,Mohamed G.,28,0,False,2026-08-13 07:33
2026-08-13,Jeudi,12:15,13:00,Studio Charonne,Aquabiking,Ulrik .,20,0,False,2026-08-13 07:33
2026-08-13,Jeudi,12:15,13:00,Studio Réaumur,Aquabiking,Laurie .,16,0,False,2026-08-13 07:33
2026-08-13,Jeudi,13:00,13:45,Studio Bastille,Aquabiking,Aurelien .,17,17,False,2026-08-13 07:33
2026-08-13,Jeudi,13:00,13:45,Studio Boulogne,Aquabiking,Mohamed G.,28,0,False,2026-08-13 07:33
2026-08-13,Jeudi,13:00,13:45,Studio Charonne,Aquabiking,Ulrik .,20,0,False,2026-08-13 07:33
2026-08-13,Jeudi,13:00,13:45,Studio Réaumur,Aquabiking,Laurie .,16,0,False,2026-08-13 07:33
2026-08-13,Jeudi,17:00,17:45,Studio Bastille,Aquabiking,Ulrik .,17,16,False,2026-08-13 07:33
2026-08-13,Jeudi,17:00,17:45,Studio Charonne,Aquabiking,Fousseny .,20,0,False,2026-08-13 07:33
2026-08-13,Jeudi,17:00,17:45,Studio Réaumur,Aquabiking,Victor .,16,0,False,2026-08-13 07:33
2026-08-13,Jeudi,18:00,18:45,Studio Bastille,Aquabiking,Ulrik .,17,15,False,2026-08-13 07:33
2026-08-13,Jeudi,18:00,18:45,Studio Boulogne,Aquabiking,Maxime .,28,16,False,2026-08-13 07:33
2026-08-13,Jeudi,18:00,18:45,Studio Charonne,AquaCross - Cross Training Aquatique,Fousseny .,20,0,False,2026-08-13 07:33
2026-08-13,Jeudi,18:00,18:45,Studio Réaumur,Aquabiking - Cuisses Abdos Fessiers,Victor .,16,0,False,2026-08-13 07:33
2026-08-13,Jeudi,18:45,19:30,Studio Bastille,Aquabiking - Cuisses Abdos Fessiers,Ulrik .,17,17,False,2026-08-13 07:33
2026-08-13,Jeudi,18:45,19:30,Studio Boulogne,Aquabiking,Maxime .,28,9,False,2026-08-13 07:33
2026-08-13,Jeudi,18:45,19:30,Studio Charonne,Aquabiking,Fousseny .,20,0,False,2026-08-13 07:33
2026-08-13,Jeudi,18:45,19:30,Studio Réaumur,Aquabiking,Victor .,16,0,False,2026-08-13 07:33
2026-08-13,Jeudi,19:30,20:15,Studio Bastille,Aquabiking,Ulrik .,17,16,False,2026-08-13 07:33
2026-08-13,Jeudi,19:30,20:15,Studio Boulogne,Aquabiking,Maxime .,28,15,False,2026-08-13 07:33
2026-08-13,Jeudi,19:30,20:15,Studio Charonne,Aquabiking - Cuisses Abdos Fessiers,Fousseny .,20,0,False,2026-08-13 07:33
2026-08-13,Jeudi,19:30,20:15,Studio Réaumur,Aquabiking,Victor .,16,0,False,2026-08-13 07:33
2026-08-13,Jeudi,20:15,21:00,Studio Bastille,Aquabiking,Ulrik .,17,16,False,2026-08-13 07:33
2026-08-13,Jeudi,20:15,21:00,Studio Boulogne,Aquabiking - Cuisses Abdos Fessiers,Maxime .,28,5,False,2026-08-13 07:33
2026-08-13,Jeudi,20:15,21:00,Studio Charonne,AquaHiiT,Fousseny .,20,0,False,2026-08-13 07:33
2026-08-13,Jeudi,20:15,21:00,Studio Réaumur,Aquabiking,Victor .,16,0,False,2026-08-13 07:33
2026-08-13,Jeudi,21:00,21:45,Studio Bastille,Aquabiking,Ulrik .,17,14,False,2026-08-13 07:33
2026-08-13,Jeudi,21:00,21:45,Studio Charonne,Aquabiking - Cuisses Abdos Fessiers,Fousseny .,20,0,False,2026-08-13 07:33
2026-08-13,Jeudi,21:00,21:45,Studio Réaumur,Aquabiking - Cuisses Abdos Fessiers,Victor .,16,0,False,2026-08-13 07:33
2026-08-14,Vendredi,08:00,08:45,Studio Bastille,Aquabiking,Adrien  .,17,6,False,2026-08-13 07:33
2026-08-14,Vendredi,08:00,08:45,Studio Charonne,Aquabiking,Hugo .,20,0,False,2026-08-13 07:33
2026-08-14,Vendredi,08:00,08:55,Studio Réaumur,Aquabiking Performing,Laurie .,16,0,False,2026-08-13 07:33
2026-08-14,Vendredi,09:00,09:45,Studio Bastille,Aquabiking,Adrien  .,17,7,False,2026-08-13 07:33
2026-08-14,Vendredi,09:00,09:45,Studio Charonne,Aquabiking,Hugo .,20,0,False,2026-08-13 07:33
2026-08-14,Vendredi,09:00,09:45,Studio Réaumur,Aquabiking,Laurie .,16,0,False,2026-08-13 07:33
2026-08-14,Vendredi,10:00,10:45,Studio Bastille,Aquabiking,Adrien  .,17,14,False,2026-08-13 07:33
2026-08-14,Vendredi,10:00,10:45,Studio Boulogne,Aquabiking,Mederic .,28,9,False,2026-08-13 07:33
2026-08-14,Vendredi,10:00,10:55,Studio Charonne,Aquabiking Performing,Hugo .,20,0,False,2026-08-13 07:33
2026-08-14,Vendredi,10:00,10:45,Studio Réaumur,AquaHiiT,Laurie .,16,0,False,2026-08-13 07:33
2026-08-14,Vendredi,11:00,11:45,Studio Bastille,Aquabiking,Adrien  .,17,16,False,2026-08-13 07:33
2026-08-14,Vendredi,11:00,11:45,Studio Boulogne,Aquabiking,Mederic .,28,13,False,2026-08-13 07:33
2026-08-14,Vendredi,11:00,11:45,Studio Charonne,Aquabiking,Hugo .,20,0,False,2026-08-13 07:33
2026-08-14,Vendredi,11:00,11:45,Studio Réaumur,Aquabiking,Laurie .,16,0,False,2026-08-13 07:33
2026-08-14,Vendredi,12:15,13:00,Studio Bastille,Aquabiking,Adrien  .,17,17,False,2026-08-13 07:33
2026-08-14,Vendredi,12:15,13:00,Studio Boulogne,Aquabiking,Mederic .,28,5,False,2026-08-13 07:33
2026-08-14,Vendredi,12:15,13:00,Studio Charonne,Aquabiking,Hugo .,20,0,False,2026-08-13 07:33
2026-08-14,Vendredi,12:15,13:00,Studio Réaumur,Aquabiking,Laurie .,16,0,False,2026-08-13 07:33
2026-08-14,Vendredi,13:00,13:45,Studio Bastille,Aquabiking,Adrien  .,17,16,False,2026-08-13 07:33
2026-08-14,Vendredi,13:00,13:45,Studio Boulogne,Aquabiking,Mederic .,28,3,False,2026-08-13 07:33
2026-08-14,Vendredi,13:00,13:45,Studio Charonne,Aquabiking,Hugo .,20,0,False,2026-08-13 07:33
2026-08-14,Vendredi,13:00,13:45,Studio Réaumur,Aquabiking,Laurie .,16,0,False,2026-08-13 07:33
2026-08-14,Vendredi,14:00,14:45,Studio Réaumur,Aquabiking,Laurie .,16,0,False,2026-08-13 07:33
2026-08-14,Vendredi,17:00,17:45,Studio Bastille,Aquabiking,Mohamed G.,17,17,False,2026-08-13 07:33
2026-08-14,Vendredi,17:00,17:45,Studio Charonne,Aquabiking - Cuisses Abdos Fessiers,Fousseny .,20,0,False,2026-08-13 07:33
2026-08-14,Vendredi,17:00,17:45,Studio Réaumur,Aquabiking,Victor .,16,0,False,2026-08-13 07:33
2026-08-14,Vendredi,18:00,18:45,Studio Bastille,Aquabiking,Mohamed G.,17,17,False,2026-08-13 07:33
2026-08-14,Vendredi,18:00,18:45,Studio Boulogne,Aquabiking - Cuisses Abdos Fessiers,Alain .,28,11,False,2026-08-13 07:33
2026-08-14,Vendredi,18:00,18:45,Studio Charonne,Aquabiking,Fousseny .,20,0,False,2026-08-13 07:33
2026-08-14,Vendredi,18:00,18:45,Studio Réaumur,Aquabiking,Victor .,16,0,False,2026-08-13 07:33
2026-08-14,Vendredi,18:45,19:30,Studio Bastille,Aquabiking,Mohamed G.,17,17,False,2026-08-13 07:33
2026-08-14,Vendredi,18:45,19:30,Studio Boulogne,Aquabiking,Alain .,28,4,False,2026-08-13 07:33
2026-08-14,Vendredi,18:45,19:30,Studio Charonne,Aquabiking,Fousseny .,20,0,False,2026-08-13 07:33
2026-08-14,Vendredi,18:45,19:30,Studio Réaumur,Aquabiking,Victor .,16,0,False,2026-08-13 07:33
2026-08-14,Vendredi,19:30,20:15,Studio Bastille,Aquabiking - Cuisses Abdos Fessiers,Mohamed G.,17,17,False,2026-08-13 07:33
2026-08-14,Vendredi,19:30,20:15,Studio Boulogne,Aquabiking,Alain .,28,2,False,2026-08-13 07:33
2026-08-14,Vendredi,19:30,20:15,Studio Charonne,Aquabiking,Fousseny .,20,0,False,2026-08-13 07:33
2026-08-14,Vendredi,19:30,20:15,Studio Réaumur,Aquabiking - Cuisses Abdos Fessiers,Victor .,16,0,False,2026-08-13 07:33
2026-08-14,Vendredi,20:15,21:00,Studio Bastille,Aquabiking,Mohamed G.,17,6,False,2026-08-13 07:33
2026-08-14,Vendredi,20:15,21:00,Studio Boulogne,AquaCross - Cross Training Aquatique,Alain .,28,6,False,2026-08-13 07:33
2026-08-14,Vendredi,20:15,21:00,Studio Charonne,Aquabiking,Fousseny .,20,0,False,2026-08-13 07:33
2026-08-14,Vendredi,20:15,21:00,Studio Réaumur,Aquabiking,Victor .,16,0,False,2026-08-13 07:33
2026-08-15,Samedi,09:15,10:00,Studio Bastille,Aquabiking,Mohamed G.,17,12,False,2026-08-13 07:33
2026-08-15,Samedi,09:15,10:00,Studio Boulogne,Aquabiking,Jonathan .,28,7,False,2026-08-13 07:33
2026-08-15,Samedi,09:15,10:00,Studio Charonne,Aquabiking,Ismael .,20,4,False,2026-08-13 07:33
2026-08-15,Samedi,09:15,10:00,Studio Réaumur,Aquabiking,Brian .,16,14,False,2026-08-13 07:33
2026-08-15,Samedi,10:00,10:45,Studio Bastille,Aquabiking,Mohamed G.,17,1,False,2026-08-13 07:33
2026-08-15,Samedi,10:00,10:45,Studio Boulogne,Aquabiking,Jonathan .,28,4,False,2026-08-13 07:33
2026-08-15,Samedi,10:00,10:45,Studio Boulogne,Aquabiking,Dylan .,28,0,False,2026-08-13 07:33
2026-08-15,Samedi,10:00,10:45,Studio Charonne,Aquabiking,Ismael .,20,15,False,2026-08-13 07:33
2026-08-15,Samedi,10:00,10:55,Studio Réaumur,Aquabiking Performing,Brian .,16,13,False,2026-08-13 07:33
2026-08-15,Samedi,11:00,11:45,Studio Bastille,Aquabiking,Mohamed G.,17,11,False,2026-08-13 07:33
2026-08-15,Samedi,11:00,11:45,Studio Boulogne,Aquabiking - Cuisses Abdos Fessiers,Jonathan .,28,25,False,2026-08-13 07:33
2026-08-15,Samedi,11:00,11:45,Studio Charonne,Aquabiking - Cuisses Abdos Fessiers,Ismael .,20,20,False,2026-08-13 07:33
2026-08-15,Samedi,11:00,11:45,Studio Réaumur,Aquabiking,Brian .,16,16,False,2026-08-13 07:33
2026-08-15,Samedi,12:00,12:45,Studio Bastille,Aquabiking,Mohamed G.,17,3,False,2026-08-13 07:33
2026-08-15,Samedi,12:00,12:45,Studio Boulogne,Aquabiking,Jonathan .,28,11,False,2026-08-13 07:33
2026-08-15,Samedi,12:00,12:45,Studio Charonne,Aquabiking,Ismael .,20,15,False,2026-08-13 07:33
2026-08-15,Samedi,12:00,12:45,Studio Réaumur,Aquabiking,Brian .,16,16,False,2026-08-13 07:33
2026-08-15,Samedi,13:00,13:45,Studio Bastille,Aquabiking - Cuisses Abdos Fessiers,Mohamed G.,17,6,False,2026-08-13 07:33
2026-08-15,Samedi,13:00,13:45,Studio Charonne,Aquabiking,Ismael .,20,10,False,2026-08-13 07:33
2026-08-15,Samedi,13:00,13:45,Studio Réaumur,Aquabiking - Cuisses Abdos Fessiers,Brian .,16,5,False,2026-08-13 07:33
2026-08-15,Samedi,14:00,14:45,Studio Bastille,Aquabiking,Mohamed G.,17,13,False,2026-08-13 07:33
2026-08-15,Samedi,14:00,14:45,Studio Charonne,AquaCross - Cross Training Aquatique,Ismael .,20,3,False,2026-08-13 07:33
2026-08-15,Samedi,14:00,14:45,Studio Réaumur,Aquabiking,Maxime .,16,9,False,2026-08-13 07:33
2026-08-15,Samedi,15:00,15:45,Studio Charonne,Aquabiking,Maikkoll .,20,9,False,2026-08-13 07:33
2026-08-15,Samedi,15:00,15:45,Studio Réaumur,Aquabiking,Maxime .,16,4,False,2026-08-13 07:33
2026-08-15,Samedi,16:00,16:55,Studio Charonne,Aquabiking Performing,Maikkoll .,20,12,False,2026-08-13 07:33
2026-08-15,Samedi,16:00,16:45,Studio Réaumur,Aquabiking,Maxime .,16,3,False,2026-08-13 07:33
2026-08-15,Samedi,17:00,17:45,Studio Charonne,Aquabiking,Maikkoll .,20,5,False,2026-08-13 07:33
2026-08-15,Samedi,17:00,17:55,Studio Réaumur,Aquabiking Performing,Maxime .,16,8,False,2026-08-13 07:33
2026-08-15,Samedi,17:15,18:00,Studio Bastille,Aquabiking,Ulrik .,17,5,False,2026-08-13 07:33
2026-08-15,Samedi,18:00,18:45,Studio Bastille,Aquabiking,Ulrik .,17,5,False,2026-08-13 07:33
2026-08-15,Samedi,18:00,18:45,Studio Charonne,Aquabiking,Maikkoll .,20,6,False,2026-08-13 07:33
2026-08-15,Samedi,18:00,18:45,Studio Réaumur,AquaHiiT,Maxime .,16,2,False,2026-08-13 07:33
2026-08-15,Samedi,19:00,19:45,Studio Bastille,Aquabiking,Ulrik .,17,8,False,2026-08-13 07:33
2026-08-15,Samedi,19:00,19:45,Studio Charonne,Aquabiking,Maikkoll .,20,3,False,2026-08-13 07:33
2026-08-15,Samedi,19:00,19:45,Studio Réaumur,Aquabiking,Maxime .,16,3,False,2026-08-13 07:33
