date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-08,Samedi,11:30,12:45,Studio Cardinet,Hatha Yoga,Cécile Rusterholz,12,5,False,2026-08-07 18:39
2026-08-08,Samedi,11:30,12:30,Studio Douai,Hatha Yoga,Marianne Poulichot,11,0,False,2026-08-07 18:39
2026-08-08,Samedi,11:30,12:45,Studio Joseph de Maistre,Vinyasa Flow,Théo Lussato,9,2,False,2026-08-07 18:39
2026-08-08,Samedi,11:30,12:45,Studio en ligne,Hatha Yoga Online,Cécile Rusterholz,100,0,False,2026-08-07 18:39
2026-08-08,Samedi,12:30,13:45,Studio Vinaigriers,Vinyasa Flow,Elodie Prou,20,0,False,2026-08-07 18:39
2026-08-08,Samedi,13:00,14:00,Studio Douai,Yoga Doux,Johanna Saini,11,0,False,2026-08-07 18:39
2026-08-08,Samedi,13:00,14:15,Studio Joseph de Maistre,Hatha Yoga,Marianne Poulichot,9,6,False,2026-08-07 18:39
2026-08-08,Samedi,13:30,14:30,Studio Cardinet,Vinyasa Flow,Marion Paolantonacci,12,0,False,2026-08-07 18:39
2026-08-08,Samedi,14:30,15:30,Studio Joseph de Maistre,Vinyasa Flow,Heloise Amilcar,9,0,False,2026-08-07 18:39
2026-08-08,Samedi,17:00,18:00,Studio Cardinet,Vinyasa  et Bain sonore,Fanny Marinho,12,0,False,2026-08-07 18:39
2026-08-08,Samedi,17:00,18:00,Studio Douai,Vinyasa  et Bain sonore,Eleonore Constance,11,0,False,2026-08-07 18:39
2026-08-08,Samedi,17:00,18:15,Studio Joseph de Maistre,Vinyasa Flow,Heloise Amilcar,9,0,False,2026-08-07 18:39
2026-08-08,Samedi,18:00,19:00,Studio Vinaigriers,Vinyasa Flow,Carla Orlandi,20,0,False,2026-08-07 18:39
2026-08-08,Samedi,18:15,19:15,Studio Cardinet,Yin  et Bain sonore,Fanny Marinho,12,0,False,2026-08-07 18:39
2026-08-08,Samedi,18:15,19:15,Studio Douai,Yin Yoga et Méditation,Lyla Morel,11,0,False,2026-08-07 18:39
2026-08-08,Samedi,18:30,19:30,Studio Joseph de Maistre,Yoga Doux,Heloise Amilcar,9,0,False,2026-08-07 18:39
2026-08-09,Dimanche,10:00,11:15,Studio Cardinet,Hatha Yoga,Louise Lemaire,12,1,False,2026-08-07 18:39
2026-08-09,Dimanche,10:00,11:15,Studio Douai,Vinyasa Flow,Reza Elaidi,11,4,False,2026-08-07 18:39
2026-08-09,Dimanche,10:00,11:00,Studio Joseph de Maistre,Hatha Yoga,Marianne Poulichot,9,3,False,2026-08-07 18:39
2026-08-09,Dimanche,10:00,11:15,Studio Vinaigriers,Vinyasa Flow,Jessica Khawam,20,2,False,2026-08-07 18:39
2026-08-09,Dimanche,10:00,11:00,Studio en ligne,Hatha Yoga Online,Marianne Poulichot,100,0,False,2026-08-07 18:39
2026-08-09,Dimanche,11:30,12:45,Studio Cardinet,Vinyasa Flow,Louise Lemaire,12,3,False,2026-08-07 18:39
2026-08-09,Dimanche,11:30,12:45,Studio Douai,Hatha Yoga,Marianne Poulichot,11,2,False,2026-08-07 18:39
2026-08-09,Dimanche,11:30,12:45,Studio Joseph de Maistre,Vinyasa Aligné,Théo Lussato,9,0,False,2026-08-07 18:39
2026-08-09,Dimanche,11:30,12:45,Studio Vinaigriers,Yin Yoga,Diane Kerekes,20,3,False,2026-08-07 18:39
2026-08-09,Dimanche,11:30,12:45,Studio en ligne,Vinyasa Aligné En ligne,Théo Lussato,100,0,False,2026-08-07 18:39
2026-08-09,Dimanche,13:00,14:15,Studio Cardinet,Yoga Prénatal, ,12,0,False,2026-08-07 18:39
2026-08-09,Dimanche,13:00,14:00,Studio Douai,Yoga Prénatal,Marianne Poulichot,11,3,False,2026-08-07 18:39
2026-08-09,Dimanche,13:00,14:15,Studio Joseph de Maistre,Hatha Yoga Intégral,Anna Guégan,9,0,False,2026-08-07 18:39
2026-08-09,Dimanche,13:00,14:00,Studio Vinaigriers,Yoga Prénatal,Delphine St-gal,20,0,False,2026-08-07 18:39
2026-08-09,Dimanche,15:00,16:00,Studio Joseph de Maistre,Yoga Prénatal,Delphine St-gal,9,0,False,2026-08-07 18:39
2026-08-09,Dimanche,15:30,16:30,Studio Vinaigriers,Yoga Parents et Enfants,Valentine Peltier,20,0,False,2026-08-07 18:39
2026-08-09,Dimanche,16:45,17:45,Studio Cardinet,Yoga Doux,Louise Lemaire,12,5,False,2026-08-07 18:39
2026-08-09,Dimanche,17:00,18:15,Studio Douai,Vinyasa Flow,Cécile Rusterholz,11,2,False,2026-08-07 18:39
2026-08-09,Dimanche,17:00,18:00,Studio Joseph de Maistre,Yin Yoga,Diane Kerekes,9,4,False,2026-08-07 18:39
2026-08-09,Dimanche,18:00,19:00,Studio Cardinet,Hatha Yoga et Nidra,Anna Guégan,12,0,False,2026-08-07 18:39
2026-08-09,Dimanche,18:00,19:30,Studio Vinaigriers,Vinyasa Flow,Elodie Prou,17,0,False,2026-08-07 18:39
2026-08-09,Dimanche,18:00,19:00,Studio en ligne,Hatha Yoga et Nidra Online,Anna Guégan,100,0,False,2026-08-07 18:39
2026-08-09,Dimanche,18:15,19:15,Studio Joseph de Maistre,Hatha Yoga et Nidra,Annabelle LE CAM,9,0,False,2026-08-07 18:39
2026-08-09,Dimanche,18:30,19:45,Studio Douai,Slow Flow,Cécile Rusterholz,11,0,False,2026-08-07 18:39
