id,date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,statut,releve
70294394871280,2026-06-12,Vendredi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-09 16:02
70326723215960,2026-06-12,Vendredi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-08 21:33
47077051315700,2026-06-12,Vendredi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-07 19:38
47116577390600,2026-06-12,Vendredi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-10 13:55
47122998833560,2026-06-12,Vendredi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-07 17:56
69949152051240,2026-06-12,Vendredi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-10 10:15
70033930353540,2026-06-12,Vendredi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-10 23:13
70055019641380,2026-06-12,Vendredi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-08 23:25
70096894774680,2026-06-12,Vendredi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-09 21:27
70108589129160,2026-06-12,Vendredi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-11 21:42
70132797802900,2026-06-12,Vendredi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-06 23:41
70132803829700,2026-06-12,Vendredi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-06 17:54
47166083543640,2026-06-12,Vendredi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,12,True,complet,2026-06-08 23:25
47372067189440,2026-06-12,Vendredi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-06 22:19
47405205585000,2026-06-12,Vendredi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-08 15:15
69813108054940,2026-06-12,Vendredi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-07 17:56
69945558663040,2026-06-12,Vendredi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,12,True,complet,2026-06-09 23:22
69947845436460,2026-06-12,Vendredi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-07 20:54
70034857349920,2026-06-12,Vendredi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,12,True,complet,2026-06-11 21:42
70069298228600,2026-06-12,Vendredi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-06 19:23
70096889982800,2026-06-12,Vendredi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,12,True,complet,2026-06-10 18:03
70101564389420,2026-06-12,Vendredi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,12,True,complet,2026-06-10 20:39
70105782490660,2026-06-12,Vendredi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,12,True,complet,2026-06-11 10:53
70122527963060,2026-06-12,Vendredi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-06 11:36
70184019737920,2026-06-12,Vendredi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-07 22:22
70209874837340,2026-06-12,Vendredi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-08 18:58
70294394659560,2026-06-12,Vendredi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,12,True,complet,2026-06-09 16:02
70326723237540,2026-06-12,Vendredi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,12,True,complet,2026-06-08 21:33
47166078704320,2026-06-12,Vendredi,16:00,17:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-08 23:25
47372066931960,2026-06-12,Vendredi,16:00,17:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-06 22:19
47405205358940,2026-06-12,Vendredi,16:00,17:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-08 15:15
69813107992020,2026-06-12,Vendredi,16:00,17:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-07 17:56
69945558551700,2026-06-12,Vendredi,16:00,17:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-09 23:22
69947842979300,2026-06-12,Vendredi,16:00,17:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-07 20:54
70034857250340,2026-06-12,Vendredi,16:00,17:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-11 21:42
70069297992260,2026-06-12,Vendredi,16:00,17:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-06 19:23
70096889892760,2026-06-12,Vendredi,16:00,17:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-10 18:03
70101564339500,2026-06-12,Vendredi,16:00,17:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-10 20:39
70105782049840,2026-06-12,Vendredi,16:00,17:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-11 10:53
70122530171860,2026-06-12,Vendredi,16:00,17:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-06 11:36
70184019522260,2026-06-12,Vendredi,16:00,17:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-07 22:22
70209874565260,2026-06-12,Vendredi,16:00,17:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-08 18:58
70294394829280,2026-06-12,Vendredi,16:00,17:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-09 16:02
70326723095120,2026-06-12,Vendredi,16:00,17:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-08 21:33
47166078697780,2026-06-12,Vendredi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-08 23:25
47372066889220,2026-06-12,Vendredi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-06 22:19
47405205212720,2026-06-12,Vendredi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-08 15:15
69813107987040,2026-06-12,Vendredi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-07 17:56
69945558541040,2026-06-12,Vendredi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-09 23:22
69947842951980,2026-06-12,Vendredi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-07 20:54
70034857233660,2026-06-12,Vendredi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-11 21:42
70069297980580,2026-06-12,Vendredi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-06 19:23
70096889884480,2026-06-12,Vendredi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-10 18:03
70101564334660,2026-06-12,Vendredi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-10 20:39
70105782031500,2026-06-12,Vendredi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-11 10:53
70122530157740,2026-06-12,Vendredi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-06 11:36
70184019497820,2026-06-12,Vendredi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-07 22:22
70209874552880,2026-06-12,Vendredi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-08 18:58
70294394823660,2026-06-12,Vendredi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-09 16:02
70326723088220,2026-06-12,Vendredi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-08 21:33
47166079763640,2026-06-12,Vendredi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-08 23:25
47372066878940,2026-06-12,Vendredi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-06 22:19
47405205031300,2026-06-12,Vendredi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-08 15:15
69813107981980,2026-06-12,Vendredi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-07 17:56
69847280867020,2026-06-12,Vendredi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-12 17:35
69945558530380,2026-06-12,Vendredi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-09 23:22
69947786253120,2026-06-12,Vendredi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-07 20:54
70034857235120,2026-06-12,Vendredi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-11 21:42
70069297964220,2026-06-12,Vendredi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-06 19:23
70096889875640,2026-06-12,Vendredi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-10 18:03
70101564329720,2026-06-12,Vendredi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-10 20:39
70105782013820,2026-06-12,Vendredi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-11 10:53
70122530147280,2026-06-12,Vendredi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-06 11:36
70184019489560,2026-06-12,Vendredi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-07 22:22
70209868486800,2026-06-12,Vendredi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-08 18:58
70294394817780,2026-06-12,Vendredi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-09 16:02
70326723081100,2026-06-12,Vendredi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-08 21:33
47166080445840,2026-06-13,Samedi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-08 23:25
47405204819380,2026-06-13,Samedi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-08 15:15
69813107867100,2026-06-13,Samedi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-07 17:56
69847276690860,2026-06-13,Samedi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-12 17:35
69945558298660,2026-06-13,Samedi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-09 23:22
69947843020980,2026-06-13,Samedi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-07 20:54
70034856867200,2026-06-13,Samedi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-11 21:42
70096889680120,2026-06-13,Samedi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-10 18:03
70101564240560,2026-06-13,Samedi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-10 20:39
70105781807920,2026-06-13,Samedi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-11 10:53
70184019256580,2026-06-13,Samedi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-07 22:22
70209891088760,2026-06-13,Samedi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-08 18:58
70294413492000,2026-06-13,Samedi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-09 16:02
70326722855140,2026-06-13,Samedi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-08 21:33
47166079349840,2026-06-13,Samedi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-08 23:25
47405204806100,2026-06-13,Samedi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-08 15:15
69813107860780,2026-06-13,Samedi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-07 17:56
69847276684720,2026-06-13,Samedi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-12 17:35
69945558286780,2026-06-13,Samedi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-09 23:22
69947844849200,2026-06-13,Samedi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-07 20:54
70034856864820,2026-06-13,Samedi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-11 21:42
70096889672040,2026-06-13,Samedi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-10 18:03
70101564233840,2026-06-13,Samedi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-10 20:39
70105781797920,2026-06-13,Samedi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-11 10:53
70184019241420,2026-06-13,Samedi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-07 22:22
70209891079060,2026-06-13,Samedi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-08 18:58
70294413485640,2026-06-13,Samedi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-09 16:02
70326722847740,2026-06-13,Samedi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-08 21:33
47166079319080,2026-06-13,Samedi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-08 23:25
47405204790220,2026-06-13,Samedi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-08 15:15
69813107852240,2026-06-13,Samedi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-07 17:56
69847276669800,2026-06-13,Samedi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-12 17:35
69945558264360,2026-06-13,Samedi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-09 23:22
69947837703080,2026-06-13,Samedi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-07 20:54
70034856834740,2026-06-13,Samedi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-11 21:42
70096889665780,2026-06-13,Samedi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-10 18:03
70101564229020,2026-06-13,Samedi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-10 20:39
70105781789980,2026-06-13,Samedi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-11 10:53
70184019218240,2026-06-13,Samedi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-07 22:22
70209891070420,2026-06-13,Samedi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-08 18:58
70294413478940,2026-06-13,Samedi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-09 16:02
70326722840940,2026-06-13,Samedi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-08 21:33
47166079309740,2026-06-13,Samedi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-08 23:25
47405204774640,2026-06-13,Samedi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-08 15:15
69813107846840,2026-06-13,Samedi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-07 17:56
69847276655920,2026-06-13,Samedi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-12 17:35
69945558251980,2026-06-13,Samedi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-09 23:22
69947867537520,2026-06-13,Samedi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-07 20:54
70034856829700,2026-06-13,Samedi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-11 21:42
70096889658180,2026-06-13,Samedi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-10 18:03
70101564221740,2026-06-13,Samedi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-10 20:39
70105781778760,2026-06-13,Samedi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-11 10:53
70184019210680,2026-06-13,Samedi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-07 22:22
70209874521820,2026-06-13,Samedi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-08 18:58
70294413473080,2026-06-13,Samedi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-09 16:02
70326722834680,2026-06-13,Samedi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-08 21:33
47166082388620,2026-06-13,Samedi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-08 23:25
47405205446200,2026-06-13,Samedi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-08 15:15
69813108015760,2026-06-13,Samedi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-07 17:56
69847281001360,2026-06-13,Samedi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-12 17:35
69945558599440,2026-06-13,Samedi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-09 23:22
69947837586620,2026-06-13,Samedi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-07 20:54
70034857287160,2026-06-13,Samedi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-11 21:42
70054051331840,2026-06-13,Samedi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-13 12:41
70096889937720,2026-06-13,Samedi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-10 18:03
70101564363740,2026-06-13,Samedi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-10 20:39
70105782211740,2026-06-13,Samedi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-11 10:53
70184019555840,2026-06-13,Samedi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-07 22:22
70209867247880,2026-06-13,Samedi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-08 18:58
70294394853440,2026-06-13,Samedi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-09 16:02
70326723182840,2026-06-13,Samedi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-08 21:33
47166082371500,2026-06-13,Samedi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-08 23:25
47405205419960,2026-06-13,Samedi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-08 15:15
69813108010440,2026-06-13,Samedi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-07 17:56
69847280986540,2026-06-13,Samedi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-12 17:35
69945558582520,2026-06-13,Samedi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-09 23:22
69947837569760,2026-06-13,Samedi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-07 20:54
70034857282200,2026-06-13,Samedi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-11 21:42
70054051320040,2026-06-13,Samedi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-13 12:41
70096889929220,2026-06-13,Samedi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-10 18:03
70101564358920,2026-06-13,Samedi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-10 20:39
70105782108840,2026-06-13,Samedi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-11 10:53
70184019548000,2026-06-13,Samedi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-07 22:22
70209867235520,2026-06-13,Samedi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-08 18:58
70294394847740,2026-06-13,Samedi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-09 16:02
70326723117800,2026-06-13,Samedi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-08 21:33
47116604911440,2026-06-14,Dimanche,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-10 13:55
47196797317900,2026-06-14,Dimanche,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-13 20:21
69949151253320,2026-06-14,Dimanche,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-10 10:15
70033930414960,2026-06-14,Dimanche,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-10 23:13
70055019710760,2026-06-14,Dimanche,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-08 23:25
70096897104120,2026-06-14,Dimanche,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-09 21:27
70098028059700,2026-06-14,Dimanche,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-12 14:02
70108569840340,2026-06-14,Dimanche,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-11 21:42
