id,date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,statut,releve
3415400,2026-06-28,Dimanche,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-28 16:12
3706480,2026-06-28,Dimanche,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-24 22:22
4270020,2026-06-28,Dimanche,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-28 14:07
566880,2026-06-28,Dimanche,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-26 22:05
586100,2026-06-28,Dimanche,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-28 12:32
69956922502920,2026-06-28,Dimanche,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-24 09:52
69992376593120,2026-06-28,Dimanche,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-23 22:37
2635840,2026-06-28,Dimanche,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-28 09:56
322540,2026-06-28,Dimanche,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-24 20:21
32417300,2026-06-28,Dimanche,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-25 15:28
330640,2026-06-28,Dimanche,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-27 11:39
335380,2026-06-28,Dimanche,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-28 17:54
3415440,2026-06-28,Dimanche,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-28 16:12
3706520,2026-06-28,Dimanche,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-24 22:22
4270060,2026-06-28,Dimanche,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-28 14:07
566920,2026-06-28,Dimanche,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-26 22:05
586140,2026-06-28,Dimanche,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-28 12:32
69956922520320,2026-06-28,Dimanche,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-24 09:52
69992376603580,2026-06-28,Dimanche,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-23 22:37
1746500,2026-06-29,Lundi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-27 19:42
18884300,2026-06-29,Lundi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-26 13:12
1961420,2026-06-29,Lundi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-28 17:54
2305540,2026-06-29,Lundi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-28 23:43
2390780,2026-06-29,Lundi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-28 09:56
3931940,2026-06-29,Lundi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-28 14:07
4103660,2026-06-29,Lundi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-27 09:25
69834906544780,2026-06-29,Lundi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-24 15:49
69862581355280,2026-06-29,Lundi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 20:28
69905696577580,2026-06-29,Lundi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 13:27
70157722982840,2026-06-29,Lundi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 16:02
70222371614760,2026-06-29,Lundi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 09:56
2635880,2026-06-29,Lundi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 09:56
322580,2026-06-29,Lundi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 20:21
32417340,2026-06-29,Lundi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-25 15:28
330680,2026-06-29,Lundi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-27 11:39
335420,2026-06-29,Lundi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 17:54
3415480,2026-06-29,Lundi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 16:12
3706560,2026-06-29,Lundi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 22:22
4270100,2026-06-29,Lundi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 14:07
566960,2026-06-29,Lundi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-26 22:05
586180,2026-06-29,Lundi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 12:32
69956902980940,2026-06-29,Lundi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 09:52
69992365588840,2026-06-29,Lundi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-23 22:37
2635920,2026-06-29,Lundi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 09:56
322620,2026-06-29,Lundi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 20:21
32417380,2026-06-29,Lundi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-25 15:28
330720,2026-06-29,Lundi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-27 11:39
335460,2026-06-29,Lundi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 17:54
3415520,2026-06-29,Lundi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 16:12
3706600,2026-06-29,Lundi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 22:22
4270140,2026-06-29,Lundi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 14:07
567000,2026-06-29,Lundi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-26 22:05
586220,2026-06-29,Lundi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 12:32
69956903070160,2026-06-29,Lundi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 09:52
69992365599740,2026-06-29,Lundi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-23 22:37
941620,2026-06-29,Lundi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 23:43
1746540,2026-06-29,Lundi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-27 19:42
18884340,2026-06-29,Lundi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-26 13:12
1961720,2026-06-29,Lundi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-28 17:54
2305860,2026-06-29,Lundi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-28 23:43
2390820,2026-06-29,Lundi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-28 09:56
3931980,2026-06-29,Lundi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-28 14:07
4103700,2026-06-29,Lundi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-27 09:25
69834906554060,2026-06-29,Lundi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-24 15:49
69862581356860,2026-06-29,Lundi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 20:28
69905696584340,2026-06-29,Lundi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 13:27
70157722992040,2026-06-29,Lundi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 16:02
70222371622380,2026-06-29,Lundi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 09:56
931240,2026-06-29,Lundi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-29 11:05
2635960,2026-06-29,Lundi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 09:56
322660,2026-06-29,Lundi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 20:21
32417420,2026-06-29,Lundi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-25 15:28
330760,2026-06-29,Lundi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-27 11:39
335500,2026-06-29,Lundi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 17:54
3415560,2026-06-29,Lundi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 16:12
3706640,2026-06-29,Lundi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 22:22
4270180,2026-06-29,Lundi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 14:07
567040,2026-06-29,Lundi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-26 22:05
586260,2026-06-29,Lundi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 12:32
69956903090180,2026-06-29,Lundi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 09:52
69992365610080,2026-06-29,Lundi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-23 22:37
941920,2026-06-29,Lundi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,12,True,complet,2026-06-28 23:43
1746580,2026-06-29,Lundi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-27 19:42
18884400,2026-06-29,Lundi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-26 13:12
1961760,2026-06-29,Lundi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-28 17:54
2390860,2026-06-29,Lundi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-28 09:56
3932020,2026-06-29,Lundi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-28 14:07
4103740,2026-06-29,Lundi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-27 09:25
69834906563720,2026-06-29,Lundi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-24 15:49
69862581367220,2026-06-29,Lundi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 20:28
69905696591280,2026-06-29,Lundi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 13:27
70157722985000,2026-06-29,Lundi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 16:02
70222359939960,2026-06-29,Lundi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Marine (Suppléant),12,0,True,disponible,2026-06-23 09:56
2636000,2026-06-29,Lundi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 09:56
322700,2026-06-29,Lundi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 20:21
32417460,2026-06-29,Lundi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-25 15:28
330800,2026-06-29,Lundi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-27 11:39
335540,2026-06-29,Lundi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 17:54
3415600,2026-06-29,Lundi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 16:12
3706680,2026-06-29,Lundi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 22:22
4270220,2026-06-29,Lundi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 14:07
4806000,2026-06-29,Lundi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-29 15:18
567080,2026-06-29,Lundi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-26 22:05
586300,2026-06-29,Lundi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 12:32
69956898722300,2026-06-29,Lundi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 09:52
69992393666220,2026-06-29,Lundi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-23 22:37
941960,2026-06-29,Lundi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 23:43
1732680,2026-06-29,Lundi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-29 15:18
1746620,2026-06-29,Lundi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-27 19:42
18884440,2026-06-29,Lundi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-26 13:12
1961800,2026-06-29,Lundi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-28 17:54
2305900,2026-06-29,Lundi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-28 23:43
2390900,2026-06-29,Lundi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-28 09:56
3932060,2026-06-29,Lundi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-28 14:07
4103780,2026-06-29,Lundi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-27 09:25
69834906509800,2026-06-29,Lundi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-24 15:49
69862577516780,2026-06-29,Lundi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-23 20:28
69905696527120,2026-06-29,Lundi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-23 13:27
70157722940960,2026-06-29,Lundi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-23 16:02
70222371584600,2026-06-29,Lundi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-23 09:56
931540,2026-06-29,Lundi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-29 11:05
2636040,2026-06-29,Lundi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 09:56
322740,2026-06-29,Lundi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 20:21
32417500,2026-06-29,Lundi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-25 15:28
330840,2026-06-29,Lundi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-27 11:39
335580,2026-06-29,Lundi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 17:54
3415640,2026-06-29,Lundi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 16:12
3706720,2026-06-29,Lundi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 22:22
4270260,2026-06-29,Lundi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 14:07
4806300,2026-06-29,Lundi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-29 15:18
567120,2026-06-29,Lundi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-26 22:05
586340,2026-06-29,Lundi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 12:32
69956909657380,2026-06-29,Lundi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 09:52
69992393588900,2026-06-29,Lundi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-23 22:37
942000,2026-06-29,Lundi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 23:43
1732980,2026-06-29,Lundi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-29 15:18
1746660,2026-06-29,Lundi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-27 19:42
18884480,2026-06-29,Lundi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-26 13:12
1961840,2026-06-29,Lundi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-28 17:54
2305940,2026-06-29,Lundi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-28 23:43
2390940,2026-06-29,Lundi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-28 09:56
3932100,2026-06-29,Lundi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-28 14:07
4103820,2026-06-29,Lundi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-27 09:25
69834906520220,2026-06-29,Lundi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-24 15:49
69862577569380,2026-06-29,Lundi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-23 20:28
69905696534320,2026-06-29,Lundi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-23 13:27
70157722951380,2026-06-29,Lundi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-23 16:02
70222371594040,2026-06-29,Lundi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-23 09:56
931580,2026-06-29,Lundi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-29 11:05
1861020,2026-06-29,Lundi,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-29 18:46
2636080,2026-06-29,Lundi,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,12,True,complet,2026-06-28 09:56
322780,2026-06-29,Lundi,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 20:21
32417540,2026-06-29,Lundi,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-25 15:28
330880,2026-06-29,Lundi,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,12,True,complet,2026-06-27 11:39
335620,2026-06-29,Lundi,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 17:54
3415680,2026-06-29,Lundi,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,12,True,complet,2026-06-28 16:12
3706760,2026-06-29,Lundi,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 22:22
4270300,2026-06-29,Lundi,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,12,True,complet,2026-06-28 14:07
4806340,2026-06-29,Lundi,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,12,True,complet,2026-06-29 15:18
567160,2026-06-29,Lundi,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-26 22:05
586380,2026-06-29,Lundi,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,12,True,complet,2026-06-28 12:32
69956926547820,2026-06-29,Lundi,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-24 09:52
69992393605980,2026-06-29,Lundi,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-23 22:37
942040,2026-06-29,Lundi,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-28 23:43
1733020,2026-06-29,Lundi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-29 15:18
1746700,2026-06-29,Lundi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-27 19:42
18884520,2026-06-29,Lundi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-26 13:12
1961880,2026-06-29,Lundi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-28 17:54
2305980,2026-06-29,Lundi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-28 23:43
2390980,2026-06-29,Lundi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-28 09:56
3932140,2026-06-29,Lundi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-28 14:07
4103860,2026-06-29,Lundi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-27 09:25
69834906530160,2026-06-29,Lundi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-24 15:49
69862577563960,2026-06-29,Lundi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-23 20:28
69905696542400,2026-06-29,Lundi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-23 13:27
