id,date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,statut,releve
69959890679580,2026-06-03,Mercredi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-29 17:25
69961077363980,2026-06-03,Mercredi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-30 17:50
69968664449160,2026-06-03,Mercredi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-31 16:12
69999602461440,2026-06-03,Mercredi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-31 21:51
70049374236380,2026-06-03,Mercredi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-31 20:14
70066554084540,2026-06-03,Mercredi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-06-01 22:23
70153763709600,2026-06-03,Mercredi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-31 14:03
70188571148340,2026-06-03,Mercredi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-31 17:43
70248670201320,2026-06-03,Mercredi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-31 12:23
70268132795520,2026-06-03,Mercredi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-06-02 23:22
47196525363380,2026-06-04,Jeudi,08:00,09:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-06-02 14:50
47286299477280,2026-06-04,Jeudi,08:00,09:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-30 23:38
47294333108680,2026-06-04,Jeudi,08:00,09:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-30 19:18
47335267713140,2026-06-04,Jeudi,08:00,09:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-31 23:12
69917765145780,2026-06-04,Jeudi,08:00,09:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-30 22:15
69955774802200,2026-06-04,Jeudi,08:00,09:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-29 20:24
69959890627240,2026-06-04,Jeudi,08:00,09:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-29 17:25
69961077275380,2026-06-04,Jeudi,08:00,09:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-30 17:50
69968664008940,2026-06-04,Jeudi,08:00,09:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-31 16:12
69999586467460,2026-06-04,Jeudi,08:00,09:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-31 21:51
70049374128400,2026-06-04,Jeudi,08:00,09:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-31 20:14
70066554004280,2026-06-04,Jeudi,08:00,09:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-06-01 22:23
70153763614040,2026-06-04,Jeudi,08:00,09:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-31 14:03
70188570982020,2026-06-04,Jeudi,08:00,09:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-31 17:43
70248670032920,2026-06-04,Jeudi,08:00,09:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-31 12:23
70268132722020,2026-06-04,Jeudi,08:00,09:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-06-02 23:22
47196525209100,2026-06-04,Jeudi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-06-02 14:50
47286299519240,2026-06-04,Jeudi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-30 23:38
47294333179980,2026-06-04,Jeudi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-30 19:18
47335267787180,2026-06-04,Jeudi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-31 23:12
69917765159180,2026-06-04,Jeudi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-30 22:15
69955774828220,2026-06-04,Jeudi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-29 20:24
69959890642200,2026-06-04,Jeudi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-29 17:25
69961077297660,2026-06-04,Jeudi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-30 17:50
69968664087220,2026-06-04,Jeudi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-31 16:12
69999586485820,2026-06-04,Jeudi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-31 21:51
70049374148560,2026-06-04,Jeudi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-31 20:14
70066554023000,2026-06-04,Jeudi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-06-01 22:23
70153763636180,2026-06-04,Jeudi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-31 14:03
70188571042540,2026-06-04,Jeudi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-31 17:43
70248670053040,2026-06-04,Jeudi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-31 12:23
70268132732700,2026-06-04,Jeudi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-06-02 23:22
46982714017580,2026-06-04,Jeudi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-31 23:12
47266972384000,2026-06-04,Jeudi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-01 11:34
47274176724260,2026-06-04,Jeudi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-30 20:44
47323171473360,2026-06-04,Jeudi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-30 14:20
47335287977460,2026-06-04,Jeudi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-31 16:12
69955779951160,2026-06-04,Jeudi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-30 17:50
69959912856860,2026-06-04,Jeudi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-29 21:14
69959913685820,2026-06-04,Jeudi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-30 22:15
69967840724860,2026-06-04,Jeudi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-31 21:51
69999578929920,2026-06-04,Jeudi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-29 17:25
69999605583420,2026-06-04,Jeudi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-29 23:25
70067666346780,2026-06-04,Jeudi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-01 22:23
70275173138680,2026-06-04,Jeudi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-02 10:44
70312429960080,2026-06-04,Jeudi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-30 16:17
47196525203760,2026-06-04,Jeudi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-06-02 14:50
47286299498600,2026-06-04,Jeudi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-30 23:38
47294333144140,2026-06-04,Jeudi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-30 19:18
47335267723640,2026-06-04,Jeudi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-31 23:12
69917765152720,2026-06-04,Jeudi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-30 22:15
69955774816700,2026-06-04,Jeudi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-29 20:24
69959890632380,2026-06-04,Jeudi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-29 17:25
69961077287620,2026-06-04,Jeudi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-30 17:50
69968664048980,2026-06-04,Jeudi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-31 16:12
69999586477020,2026-06-04,Jeudi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-31 21:51
70049374138340,2026-06-04,Jeudi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-31 20:14
70066554015460,2026-06-04,Jeudi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-06-01 22:23
70153763627140,2026-06-04,Jeudi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-31 14:03
70188571012520,2026-06-04,Jeudi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-31 17:43
70248670041360,2026-06-04,Jeudi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-05-31 12:23
70268132727460,2026-06-04,Jeudi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,True,disponible,2026-06-02 23:22
46982708781540,2026-06-04,Jeudi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-31 23:12
47266972988660,2026-06-04,Jeudi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-01 11:34
47274176704020,2026-06-04,Jeudi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-30 20:44
47323171436320,2026-06-04,Jeudi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-30 14:20
47335287958600,2026-06-04,Jeudi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-31 16:12
69955779937720,2026-06-04,Jeudi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-30 17:50
69959912838500,2026-06-04,Jeudi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-29 21:14
69959913672140,2026-06-04,Jeudi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-30 22:15
69967840719600,2026-06-04,Jeudi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-31 21:51
69999578923760,2026-06-04,Jeudi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-29 17:25
69999605563440,2026-06-04,Jeudi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-29 23:25
70067666336920,2026-06-04,Jeudi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-01 22:23
70275173119380,2026-06-04,Jeudi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-02 10:44
70312429953820,2026-06-04,Jeudi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-30 16:17
47196525356300,2026-06-04,Jeudi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-06-02 14:50
47286299453640,2026-06-04,Jeudi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-30 23:38
47294333056500,2026-06-04,Jeudi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-30 19:18
47335267697460,2026-06-04,Jeudi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-31 23:12
69917765131640,2026-06-04,Jeudi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-30 22:15
69955774791200,2026-06-04,Jeudi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-29 20:24
69959890621080,2026-06-04,Jeudi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-29 17:25
69961083188720,2026-06-04,Jeudi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-30 17:50
69968663971600,2026-06-04,Jeudi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-31 16:12
69999586458560,2026-06-04,Jeudi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-31 21:51
70049374121180,2026-06-04,Jeudi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-31 20:14
70066553994020,2026-06-04,Jeudi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-06-01 22:23
70153763605260,2026-06-04,Jeudi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-31 14:03
70184874479160,2026-06-04,Jeudi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,inconnu,2026-06-04 10:32
70188570976400,2026-06-04,Jeudi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-31 17:43
70248670025280,2026-06-04,Jeudi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-31 12:23
70268132716600,2026-06-04,Jeudi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-06-02 23:22
47196525301020,2026-06-04,Jeudi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-06-02 14:50
47286299382920,2026-06-04,Jeudi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-30 23:38
47294332912580,2026-06-04,Jeudi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-30 19:18
47335267431960,2026-06-04,Jeudi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-31 23:12
69917765078680,2026-06-04,Jeudi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-30 22:15
69955774746560,2026-06-04,Jeudi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-29 20:24
69959890594300,2026-06-04,Jeudi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-29 17:25
69961083156460,2026-06-04,Jeudi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-30 17:50
69968663860920,2026-06-04,Jeudi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-31 16:12
69999586430980,2026-06-04,Jeudi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-31 21:51
70049388918600,2026-06-04,Jeudi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-31 20:14
70066553956640,2026-06-04,Jeudi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-06-01 22:23
70153763580420,2026-06-04,Jeudi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-31 14:03
70184874415080,2026-06-04,Jeudi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-06-04 10:32
70188570957580,2026-06-04,Jeudi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-31 17:43
70248669984160,2026-06-04,Jeudi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-31 12:23
70268132691540,2026-06-04,Jeudi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-06-02 23:22
46972845449900,2026-06-04,Jeudi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-04 10:32
46982714005100,2026-06-04,Jeudi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-31 23:12
47266975606120,2026-06-04,Jeudi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-01 11:34
47274176685040,2026-06-04,Jeudi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-30 20:44
47323171424020,2026-06-04,Jeudi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-30 14:20
47335287922900,2026-06-04,Jeudi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-31 16:12
69955779923560,2026-06-04,Jeudi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-30 17:50
69959912819960,2026-06-04,Jeudi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-29 21:14
69959913662140,2026-06-04,Jeudi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-30 22:15
69967830703800,2026-06-04,Jeudi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-31 21:51
69999578901120,2026-06-04,Jeudi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-29 17:25
69999605546080,2026-06-04,Jeudi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-29 23:25
70067666039340,2026-06-04,Jeudi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-01 22:23
70275173108280,2026-06-04,Jeudi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-02 10:44
70312429947020,2026-06-04,Jeudi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-05-30 16:17
47196525267200,2026-06-04,Jeudi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-06-02 14:50
47286299336980,2026-06-04,Jeudi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-30 23:38
47294332804740,2026-06-04,Jeudi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-30 19:18
47335267417000,2026-06-04,Jeudi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-31 23:12
69917765067120,2026-06-04,Jeudi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-30 22:15
69955774725740,2026-06-04,Jeudi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-29 20:24
69959890582040,2026-06-04,Jeudi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-29 17:25
69961083144720,2026-06-04,Jeudi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-30 17:50
69968663776220,2026-06-04,Jeudi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-31 16:12
69999586413700,2026-06-04,Jeudi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-31 21:51
70049388897040,2026-06-04,Jeudi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-31 20:14
70066553939120,2026-06-04,Jeudi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-06-01 22:23
70153763562500,2026-06-04,Jeudi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-31 14:03
70184874383940,2026-06-04,Jeudi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-06-04 10:32
70188570944720,2026-06-04,Jeudi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-31 17:43
70248669961600,2026-06-04,Jeudi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-31 12:23
70268132681320,2026-06-04,Jeudi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-06-02 23:22
47196525795580,2026-06-04,Jeudi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-06-02 14:50
47286299780060,2026-06-04,Jeudi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-30 23:38
47294334549280,2026-06-04,Jeudi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-30 19:18
47335274123740,2026-06-04,Jeudi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,True,disponible,2026-05-31 23:12
