date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-06-04,Jeudi,12:00,12:50,Oberkampf,RIISE REFORMER,Mathilde,22,17,17,0,True,2026-06-08 00:03
2026-06-04,Jeudi,12:15,13:05,Charlot,RIISE* YOGA,Nola,30,18,18,0,True,2026-06-08 00:03
2026-06-04,Jeudi,12:15,13:05,Louvre,RIISE* PILATES,Cynthia H,32,31,31,0,True,2026-06-08 00:03
2026-06-04,Jeudi,13:00,13:50,Boetie,RIISE REFORMER,Florian,14,10,9,1,True,2026-06-08 00:03
2026-06-04,Jeudi,13:00,13:50,Boulogne,RIISE REFORMER,Lea,14,13,13,0,True,2026-06-08 00:03
2026-06-04,Jeudi,13:00,13:50,Lafayette,RIISE REFORMER,Maud,18,16,15,1,True,2026-06-08 00:03
2026-06-04,Jeudi,13:00,13:50,Neuilly,RIISE REFORMER,Vince,21,15,15,0,True,2026-06-08 00:03
2026-06-04,Jeudi,13:00,13:50,Oberkampf,RIISE REFORMER,Mathilde,22,14,14,0,True,2026-06-08 00:03
2026-06-04,Jeudi,13:15,14:05,Charlot,RIISE* YOGA,Sinaen,30,7,1,6,False,2026-06-04 01:05
2026-06-04,Jeudi,13:15,14:05,Louvre,RIISE* PILATES,Cynthia H,32,14,14,0,True,2026-06-08 00:03
2026-06-04,Jeudi,17:00,17:50,Boetie,RIISE REFORMER,Elo,14,5,5,0,True,2026-06-08 00:03
2026-06-04,Jeudi,17:00,17:50,Lafayette,RIISE REFORMER,Florian,18,11,11,0,True,2026-06-08 00:03
2026-06-04,Jeudi,17:00,17:50,Neuilly,RIISE REFORMER,Alice G,21,3,3,0,True,2026-06-08 00:03
2026-06-04,Jeudi,17:15,18:05,Boulogne,RIISE REFORMER,Vince,14,6,6,0,True,2026-06-08 00:03
2026-06-04,Jeudi,17:30,18:20,Louvre,RIISE* PILATES,Caly,32,18,18,0,True,2026-06-08 00:03
2026-06-04,Jeudi,18:00,18:50,Boetie,RIISE REFORMER,Elo,14,13,13,0,True,2026-06-08 00:03
2026-06-04,Jeudi,18:00,18:50,Lafayette,RIISE REFORMER,Florian,18,15,15,0,True,2026-06-08 00:03
2026-06-04,Jeudi,18:00,18:50,Neuilly,RIISE REFORMER,Alice G,21,16,16,0,True,2026-06-08 00:03
2026-06-04,Jeudi,18:00,18:50,Oberkampf,RIISE REFORMER,Guillaume,22,14,14,0,True,2026-06-08 00:03
2026-06-04,Jeudi,18:15,19:05,Boulogne,RIISE REFORMER,Vince,14,11,10,1,True,2026-06-08 00:03
2026-06-04,Jeudi,18:15,19:05,Charlot,RIISE* YOGA,Sinaen,30,11,11,0,True,2026-06-08 00:03
2026-06-04,Jeudi,18:30,19:20,Louvre,RIISE* PILATES,Caly,32,32,32,0,True,2026-06-08 00:03
2026-06-04,Jeudi,19:00,19:50,Boetie,RIISE REFORMER,Elo,14,14,11,3,True,2026-06-08 00:03
2026-06-04,Jeudi,19:00,19:50,Lafayette,RIISE REFORMER,Florian,18,17,17,0,True,2026-06-08 00:03
2026-06-04,Jeudi,19:00,19:50,Neuilly,RIISE REFORMER,Alice G,21,20,20,0,True,2026-06-08 00:03
2026-06-04,Jeudi,19:00,19:50,Oberkampf,RIISE REFORMER,Guillaume,22,19,19,0,True,2026-06-08 00:03
2026-06-04,Jeudi,19:15,20:05,Boulogne,RIISE REFORMER,Vince,14,10,10,0,True,2026-06-08 00:03
2026-06-04,Jeudi,19:15,20:05,Charlot,RIISE* PILATES,Ludivine,30,23,23,0,True,2026-06-08 00:03
2026-06-04,Jeudi,19:30,20:20,Louvre,RIISE YOGA,Camille,32,20,20,0,True,2026-06-08 00:03
2026-06-04,Jeudi,20:00,20:50,Boetie,RIISE REFORMER,Elo,14,13,13,0,True,2026-06-08 00:03
2026-06-04,Jeudi,20:00,20:50,Lafayette,RIISE REFORMER,Amélie,18,18,0,18,False,2026-06-04 01:05
2026-06-04,Jeudi,20:00,20:50,Oberkampf,RIISE REFORMER,Guillaume,22,14,14,0,True,2026-06-08 00:03
2026-06-04,Jeudi,20:15,21:05,Charlot,RIISE* PILATES SOUNDBATH,Ludivine,30,4,0,4,False,2026-06-04 01:05
2026-06-04,Jeudi,20:30,21:20,Louvre,PILATES* - 100% RnB,Camille,32,10,10,0,True,2026-06-08 00:03
2026-06-05,Vendredi,07:45,08:35,Lafayette,RIISE REFORMER,Mathilde,18,11,11,0,True,2026-06-08 00:03
2026-06-05,Vendredi,07:45,08:35,Oberkampf,RIISE REFORMER,Marina,22,14,14,0,True,2026-06-08 00:03
2026-06-05,Vendredi,08:00,08:50,Boetie,RIISE REFORMER,Guillaume,14,12,12,0,True,2026-06-08 00:03
2026-06-05,Vendredi,08:00,08:50,Neuilly,RIISE REFORMER,Loubaki,21,10,0,10,False,2026-06-03 01:02
2026-06-05,Vendredi,08:15,09:05,Charlot,RIISE* PILATES,Florian,30,12,12,0,True,2026-06-08 00:03
2026-06-05,Vendredi,08:15,09:05,Louvre,RIISE* PILATES,Caly,32,15,15,0,True,2026-06-08 00:03
2026-06-05,Vendredi,08:45,09:35,Boulogne,RIISE REFORMER,Lea,14,10,10,0,True,2026-06-08 00:03
2026-06-05,Vendredi,08:45,09:35,Lafayette,RIISE REFORMER,Mathilde,18,8,1,7,False,2026-06-05 00:20
2026-06-05,Vendredi,09:00,09:50,Boetie,RIISE REFORMER,Guillaume,14,7,6,1,True,2026-06-08 00:03
2026-06-05,Vendredi,09:15,10:05,Louvre,RIISE* PILATES,Caly,32,12,12,0,True,2026-06-08 00:03
2026-06-05,Vendredi,09:45,10:35,Boulogne,RIISE REFORMER,Lea,14,13,11,2,True,2026-06-08 00:03
2026-06-05,Vendredi,10:00,10:50,Lafayette,RIISE REFORMER,Cyril,18,7,4,3,True,2026-06-08 00:03
2026-06-05,Vendredi,11:00,11:50,Boetie,RIISE REFORMER,Lucie,14,14,14,0,True,2026-06-08 00:03
2026-06-05,Vendredi,11:00,11:50,Boulogne,RIISE REFORMER,Lea,14,11,10,1,True,2026-06-08 00:03
2026-06-05,Vendredi,11:00,11:50,Lafayette,RIISE REFORMER,Maud,18,9,9,0,True,2026-06-08 00:03
2026-06-05,Vendredi,11:00,11:50,Louvre,PILATES* - PRENATAL,Cynthia H,32,14,14,0,True,2026-06-08 00:03
2026-06-05,Vendredi,11:00,11:50,Oberkampf,RIISE REFORMER,Vince,22,9,9,0,True,2026-06-08 00:03
2026-06-05,Vendredi,12:00,12:50,Boetie,RIISE REFORMER,Lucie,14,12,12,0,True,2026-06-08 00:03
2026-06-05,Vendredi,12:00,12:50,Boulogne,RIISE REFORMER,Lea,14,14,14,0,True,2026-06-08 00:03
2026-06-05,Vendredi,12:00,12:50,Lafayette,RIISE REFORMER,Maud,18,17,17,0,True,2026-06-08 00:03
2026-06-05,Vendredi,12:00,12:50,Neuilly,RIISE REFORMER,Nolwenn,21,18,18,0,True,2026-06-08 00:03
2026-06-05,Vendredi,12:00,12:50,Oberkampf,RIISE REFORMER,Vince,22,16,16,0,True,2026-06-08 00:03
2026-06-05,Vendredi,12:15,13:05,Charlot,RIISE* PILATES+,Marie V,30,12,12,0,True,2026-06-08 00:03
2026-06-05,Vendredi,12:15,13:05,Louvre,RIISE* YOGA,Alice C,32,10,10,0,True,2026-06-08 00:03
2026-06-05,Vendredi,13:00,13:50,Boetie,RIISE REFORMER,Lucie,14,13,13,0,True,2026-06-08 00:03
2026-06-05,Vendredi,13:00,13:50,Boulogne,RIISE REFORMER,Lea,14,13,13,0,True,2026-06-08 00:03
2026-06-05,Vendredi,13:00,13:50,Lafayette,RIISE REFORMER,Maud,18,15,15,0,True,2026-06-08 00:03
2026-06-05,Vendredi,13:00,13:50,Neuilly,RIISE REFORMER,Nolwenn,21,17,17,0,True,2026-06-08 00:03
2026-06-05,Vendredi,13:00,13:50,Oberkampf,RIISE REFORMER,Vince,22,8,8,0,True,2026-06-08 00:03
2026-06-05,Vendredi,13:15,14:05,Charlot,RIISE* PILATES,Marie V,30,8,8,0,True,2026-06-08 00:03
2026-06-05,Vendredi,13:15,14:05,Louvre,PILATES* - 100 % RnB,Amélie,32,8,0,8,False,2026-06-04 01:05
2026-06-05,Vendredi,17:30,18:20,Boetie,RIISE REFORMER,Lucie,14,13,13,0,True,2026-06-08 00:03
2026-06-05,Vendredi,17:30,18:20,Lafayette,RIISE REFORMER,Elo,18,16,16,0,True,2026-06-08 00:03
2026-06-05,Vendredi,17:30,18:20,Louvre,RIISE* PILATES,Florian,32,17,16,1,True,2026-06-08 00:03
2026-06-05,Vendredi,17:30,18:20,Oberkampf,RIISE REFORMER,Marina,22,13,13,0,True,2026-06-08 00:03
2026-06-05,Vendredi,18:00,18:50,Charlot,YOGA* - Justice & friends,Alice C,30,10,10,0,True,2026-06-08 00:03
2026-06-05,Vendredi,18:30,19:20,Boetie,RIISE REFORMER,Lucie,14,14,14,0,True,2026-06-08 00:03
2026-06-05,Vendredi,18:30,19:20,Lafayette,RIISE REFORMER,Elo,18,18,18,0,True,2026-06-08 00:03
2026-06-05,Vendredi,18:30,19:20,Louvre,RIISE* PILATES,Florian,32,23,21,2,True,2026-06-08 00:03
2026-06-05,Vendredi,18:30,19:20,Oberkampf,RIISE REFORMER,Marina,22,21,21,0,True,2026-06-08 00:03
2026-06-05,Vendredi,19:00,19:50,Charlot,RIISE* PILATES+,Marine,30,14,0,14,False,2026-06-04 01:05
2026-06-05,Vendredi,19:30,20:20,Boetie,RIISE REFORMER,Lucie,14,14,14,0,True,2026-06-08 00:03
2026-06-05,Vendredi,19:30,20:20,Louvre,YOGA - 100 % Électro,Alice C,32,11,10,1,True,2026-06-08 00:03
2026-06-06,Samedi,09:15,10:05,Boetie,RIISE REFORMER,Elo,14,14,14,0,True,2026-06-08 00:03
2026-06-06,Samedi,09:30,10:20,Lafayette,RIISE REFORMER,Marine,18,18,18,0,True,2026-06-08 00:03
2026-06-06,Samedi,10:00,10:50,Charlot,RIISE PILATES,Ludivine,30,26,26,0,True,2026-06-08 00:03
2026-06-06,Samedi,10:00,10:50,Louvre,RIISE YOGA,Nola,32,15,15,0,True,2026-06-08 00:03
2026-06-06,Samedi,10:00,10:50,Neuilly,RIISE REFORMER,Laura,21,21,21,0,True,2026-06-08 00:03
2026-06-06,Samedi,10:00,10:50,Oberkampf,RIISE REFORMER,Camille D.,22,21,21,0,True,2026-06-08 00:03
2026-06-06,Samedi,10:15,11:05,Boetie,RIISE REFORMER,Elo,14,12,12,0,True,2026-06-08 00:03
2026-06-06,Samedi,10:30,11:20,Boulogne,RIISE REFORMER,Nolwenn,14,14,1,13,True,2026-06-08 00:03
2026-06-06,Samedi,10:30,11:20,Lafayette,RIISE REFORMER,Marine,18,16,16,0,True,2026-06-08 00:03
2026-06-06,Samedi,11:00,11:50,Charlot,RIISE YOGA+,Mathilde,30,23,23,0,True,2026-06-08 00:03
2026-06-06,Samedi,11:00,11:50,Louvre,RIISE YOGA,Alice C,32,15,15,0,True,2026-06-08 00:03
2026-06-06,Samedi,11:00,11:50,Neuilly,RIISE REFORMER,Laura,21,21,21,0,True,2026-06-08 00:03
2026-06-06,Samedi,11:00,11:50,Oberkampf,RIISE REFORMER,Camille D.,22,21,21,0,True,2026-06-08 00:03
2026-06-06,Samedi,11:15,12:05,Boetie,RIISE REFORMER,Elo,14,12,12,0,True,2026-06-08 00:03
2026-06-06,Samedi,11:30,12:20,Boulogne,RIISE REFORMER,Nolwenn,14,12,0,12,True,2026-06-08 00:03
2026-06-06,Samedi,11:30,12:20,Lafayette,RIISE REFORMER,Guillaume,18,18,0,18,False,2026-06-05 00:20
2026-06-06,Samedi,12:00,12:50,Charlot,RIISE WOMEN CARE x AROMA-ZONE,Marie V,30,14,12,2,True,2026-06-08 00:03
2026-06-06,Samedi,12:00,12:50,Louvre,RIISE YOGA,Nola,32,17,17,0,True,2026-06-08 00:03
2026-06-06,Samedi,12:00,12:50,Neuilly,RIISE REFORMER,Laura,21,13,13,0,True,2026-06-08 00:03
2026-06-06,Samedi,12:00,12:50,Oberkampf,RIISE REFORMER,Camille D.,22,18,18,0,True,2026-06-08 00:03
2026-06-06,Samedi,12:15,13:05,Boetie,RIISE REFORMER,Elo,14,11,11,0,True,2026-06-08 00:03
2026-06-06,Samedi,12:30,13:20,Boulogne,RIISE REFORMER,Nolwenn,14,14,1,13,False,2026-06-06 00:14
2026-06-06,Samedi,12:30,13:20,Lafayette,RIISE REFORMER,Guillaume,18,9,0,9,False,2026-06-05 00:20
2026-06-06,Samedi,13:00,13:50,Charlot,RIISE PILATES,Marie V,30,29,29,0,True,2026-06-08 00:03
2026-06-06,Samedi,13:00,13:50,Louvre,RIISE YOGA,Sinaen,32,15,15,0,True,2026-06-08 00:03
2026-06-06,Samedi,13:00,13:50,Oberkampf,RIISE REFORMER,Camille D.,22,18,18,0,True,2026-06-08 00:03
2026-06-06,Samedi,13:15,14:05,Boetie,RIISE REFORMER,Elo,14,12,12,0,True,2026-06-08 00:03
2026-06-06,Samedi,13:30,14:20,Lafayette,RIISE REFORMER,Guillaume,18,6,0,6,False,2026-06-05 00:20
2026-06-06,Samedi,14:30,16:30,Oberkampf,WORKSHOP REFORMER STAR&VARIATIONS AVEC LUCIE 06/06,Lucie,22,22,22,0,True,2026-06-08 00:03
2026-06-06,Samedi,15:00,15:50,Boetie,RIISE REFORMER,Marina,14,6,6,0,True,2026-06-08 00:03
2026-06-06,Samedi,16:00,16:50,Boetie,RIISE REFORMER,Marina,14,8,8,0,True,2026-06-08 00:03
2026-06-06,Samedi,16:00,16:50,Lafayette,RIISE REFORMER,Elo,18,18,18,0,True,2026-06-08 00:03
2026-06-06,Samedi,16:30,17:20,Louvre,RIISE PILATES,Alice D.,32,5,0,5,False,2026-06-04 01:05
2026-06-06,Samedi,17:00,17:50,Boetie,RIISE REFORMER,Lucie,14,12,0,12,False,2026-06-04 01:05
2026-06-06,Samedi,17:00,17:50,Lafayette,RIISE REFORMER,Elo,18,11,11,0,True,2026-06-08 00:03
2026-06-06,Samedi,17:30,18:30,Louvre,RIISE* RESTORE SOUNDBATH,Alice D.,32,16,0,16,False,2026-06-04 01:05
2026-06-06,Samedi,18:00,18:50,Boetie,RIISE REFORMER,Lucie,14,14,0,14,False,2026-06-04 01:05
2026-06-06,Samedi,18:00,18:50,Lafayette,RIISE REFORMER,Elo,18,18,18,0,True,2026-06-08 00:03
2026-06-07,Dimanche,09:15,10:05,Boetie,RIISE REFORMER,Vince,14,9,9,0,True,2026-06-08 00:03
2026-06-07,Dimanche,09:30,10:20,Boulogne,RIISE REFORMER,Guillaume,14,14,0,14,False,2026-06-05 00:20
2026-06-07,Dimanche,10:00,10:50,Charlot,RIISE YOGA,Axel,30,5,0,5,False,2026-06-04 01:05
2026-06-07,Dimanche,10:00,10:50,Neuilly,RIISE REFORMER,Elo,21,14,14,0,True,2026-06-08 00:03
2026-06-07,Dimanche,10:15,11:05,Boetie,RIISE REFORMER,Vince,14,14,14,0,True,2026-06-08 00:03
2026-06-07,Dimanche,10:30,11:20,Boulogne,RIISE REFORMER,Guillaume,14,14,0,14,False,2026-06-05 00:20
2026-06-07,Dimanche,11:00,11:50,Charlot,RIISE YOGA,Camille,30,28,28,0,True,2026-06-08 00:03
2026-06-07,Dimanche,11:00,11:50,Neuilly,RIISE REFORMER,Elo,21,21,20,1,True,2026-06-08 00:03
2026-06-07,Dimanche,11:00,11:50,Oberkampf,RIISE REFORMER,Lucie,22,21,21,0,True,2026-06-08 00:03
2026-06-07,Dimanche,11:15,12:05,Boetie,RIISE REFORMER,Vince,14,13,13,0,True,2026-06-08 00:03
2026-06-07,Dimanche,11:15,12:05,Louvre,RIISE PILATES,Karine,32,31,31,0,True,2026-06-08 00:03
2026-06-07,Dimanche,11:30,12:20,Boulogne,RIISE REFORMER,Nolwenn,14,14,13,1,True,2026-06-08 00:03
2026-06-07,Dimanche,11:30,12:20,Lafayette,RIISE REFORMER,Moncef,18,16,16,0,True,2026-06-08 00:03
2026-06-07,Dimanche,12:00,12:50,Charlot,RIISE PILATES,Camille,30,27,27,0,True,2026-06-08 00:03
2026-06-07,Dimanche,12:00,12:50,Neuilly,RIISE REFORMER,Elo,21,19,19,0,True,2026-06-08 00:03
2026-06-07,Dimanche,12:00,12:50,Oberkampf,RIISE REFORMER,Lucie,22,15,15,0,True,2026-06-08 00:03
2026-06-07,Dimanche,12:15,13:05,Boetie,RIISE REFORMER,Guillaume,14,3,0,3,False,2026-06-04 01:05
2026-06-07,Dimanche,12:15,13:05,Louvre,RIISE YOGA,Eva,32,20,19,1,True,2026-06-08 00:03
2026-06-07,Dimanche,12:30,13:20,Boulogne,RIISE REFORMER,Nolwenn,14,14,13,1,True,2026-06-08 00:03
2026-06-07,Dimanche,12:30,13:20,Lafayette,RIISE REFORMER,Moncef,18,17,16,1,True,2026-06-08 00:03
2026-06-07,Dimanche,13:00,13:50,Charlot,RIISE PILATES,Marine,30,17,0,17,False,2026-06-07 00:02
2026-06-07,Dimanche,13:00,13:50,Oberkampf,RIISE REFORMER,Lucie,22,22,19,3,True,2026-06-08 00:03
2026-06-07,Dimanche,13:15,14:05,Boetie,RIISE REFORMER,Guillaume,14,2,0,2,False,2026-06-04 01:05
2026-06-07,Dimanche,13:15,14:05,Louvre,RIISE PILATES,Eva,32,31,31,0,True,2026-06-08 00:03
2026-06-07,Dimanche,13:30,14:20,Lafayette,RIISE REFORMER,Moncef,18,15,15,0,True,2026-06-08 00:03
2026-06-07,Dimanche,15:30,16:20,Boetie,RIISE REFORMER,Lucie,14,13,13,0,True,2026-06-08 00:03
2026-06-07,Dimanche,15:30,16:20,Lafayette,RIISE REFORMER,Lola,18,13,13,0,True,2026-06-08 00:03
2026-06-07,Dimanche,16:00,16:50,Oberkampf,RIISE REFORMER,Camille,22,13,13,0,True,2026-06-08 00:03
2026-06-07,Dimanche,16:30,17:20,Boetie,RIISE REFORMER,Lucie,14,10,10,0,True,2026-06-08 00:03
2026-06-07,Dimanche,16:30,17:20,Charlot,RIISE* PILATES,Vince,30,21,21,0,True,2026-06-08 00:03
2026-06-07,Dimanche,16:30,17:20,Lafayette,RIISE REFORMER,Lola,18,8,8,0,True,2026-06-08 00:03
2026-06-07,Dimanche,16:30,17:20,Louvre,RIISE* PILATES,Eva,32,30,30,0,True,2026-06-08 00:03
2026-06-07,Dimanche,17:00,17:50,Boulogne,RIISE REFORMER,Stephanie,14,13,12,1,True,2026-06-08 00:03
2026-06-07,Dimanche,17:00,17:50,Oberkampf,RIISE REFORMER,Camille,22,16,16,0,True,2026-06-08 00:03
2026-06-07,Dimanche,17:30,18:20,Boetie,RIISE REFORMER,Lea,14,14,14,0,True,2026-06-08 00:03
2026-06-07,Dimanche,17:30,18:20,Charlot,RIISE* YOGA,Nola,30,22,22,0,True,2026-06-08 00:03
2026-06-07,Dimanche,17:30,18:20,Lafayette,RIISE REFORMER,Lola,18,18,16,2,True,2026-06-08 00:03
2026-06-07,Dimanche,17:30,18:20,Louvre,RIISE* YOGA,Alice C,32,13,13,0,True,2026-06-08 00:03
2026-06-07,Dimanche,18:30,19:20,Boetie,RIISE REFORMER,Lea,14,10,10,0,True,2026-06-08 00:03
2026-06-07,Dimanche,18:30,19:30,Charlot,RIISE* RESTORE,Nola,30,28,28,0,True,2026-06-08 00:03
2026-06-07,Dimanche,18:30,19:20,Lafayette,RIISE REFORMER,Lola,18,13,13,0,True,2026-06-08 00:03
2026-06-07,Dimanche,18:30,19:20,Louvre,RIISE YOGA,Alice C,32,8,8,0,True,2026-06-08 00:03
2026-06-08,Lundi,07:45,08:35,Louvre,RIISE* PILATES,Margaux,32,26,26,0,True,2026-06-15 00:08
2026-06-08,Lundi,08:00,08:50,Boetie,RIISE REFORMER,Eva,14,11,11,0,True,2026-06-15 00:08
2026-06-08,Lundi,08:00,08:50,Lafayette,RIISE REFORMER,Marine,18,11,11,0,True,2026-06-15 00:08
2026-06-08,Lundi,09:00,09:50,Boetie,RIISE REFORMER,Eva,14,5,5,0,True,2026-06-15 00:08
2026-06-08,Lundi,09:00,09:50,Lafayette,RIISE REFORMER,Marine,18,13,8,5,True,2026-06-09 00:41
2026-06-08,Lundi,10:00,10:50,Boulogne,RIISE REFORMER,Alice G,14,6,6,0,True,2026-06-15 00:08
2026-06-08,Lundi,11:00,11:50,Boetie,RIISE REFORMER,Camille D.,14,5,5,0,True,2026-06-15 00:08
2026-06-08,Lundi,11:00,11:50,Boulogne,RIISE REFORMER,Alice G,14,8,8,0,True,2026-06-15 00:08
2026-06-08,Lundi,11:00,11:50,Lafayette,RIISE REFORMER,Cyril,18,11,11,0,True,2026-06-15 00:08
2026-06-08,Lundi,12:00,12:50,Boetie,RIISE REFORMER,Camille D.,14,13,10,3,True,2026-06-15 00:08
2026-06-08,Lundi,12:00,12:50,Boulogne,RIISE REFORMER,Maeva,14,14,11,3,True,2026-06-15 00:08
2026-06-08,Lundi,12:00,12:50,Lafayette,RIISE REFORMER,Elisa,18,15,15,0,True,2026-06-15 00:08
2026-06-08,Lundi,12:00,12:50,Neuilly,RIISE REFORMER,Julia,21,15,15,0,True,2026-06-15 00:08
2026-06-08,Lundi,12:00,12:50,Oberkampf,RIISE REFORMER,Lola,22,22,22,0,True,2026-06-15 00:08
2026-06-08,Lundi,12:15,13:05,Charlot,RIISE* YOGA,Eva,30,9,9,0,True,2026-06-15 00:08
2026-06-08,Lundi,12:15,13:05,Louvre,RIISE* PILATES,Camille,32,23,21,2,True,2026-06-15 00:08
2026-06-08,Lundi,13:00,13:50,Boetie,RIISE REFORMER,Camille D.,14,13,11,2,True,2026-06-15 00:08
2026-06-08,Lundi,13:00,13:50,Boulogne,RIISE REFORMER,Maeva,14,13,12,1,True,2026-06-15 00:08
2026-06-08,Lundi,13:00,13:50,Lafayette,RIISE REFORMER,Elisa,18,15,14,1,True,2026-06-15 00:08
2026-06-08,Lundi,13:00,13:50,Neuilly,RIISE REFORMER,Julia,21,20,20,0,True,2026-06-15 00:08
2026-06-08,Lundi,13:00,13:50,Oberkampf,RIISE REFORMER,Lola,22,6,6,0,True,2026-06-15 00:08
2026-06-08,Lundi,13:15,14:05,Charlot,RIISE* PILATES,Eva,30,21,20,1,True,2026-06-15 00:08
2026-06-08,Lundi,13:15,14:05,Louvre,PILATES*- 100% QUEEN B,Caly,32,26,25,1,True,2026-06-15 00:08
2026-06-08,Lundi,17:00,17:50,Boetie,RIISE REFORMER,Lea,14,11,11,0,True,2026-06-15 00:08
2026-06-08,Lundi,17:00,17:50,Lafayette,RIISE REFORMER,Julia,18,7,7,0,True,2026-06-15 00:08
2026-06-08,Lundi,17:15,18:05,Boulogne,RIISE REFORMER,Nolwenn,14,14,13,1,True,2026-06-15 00:08
2026-06-08,Lundi,17:30,18:20,Louvre,PILATES* - PRENATAL,Mathilde,32,9,9,0,True,2026-06-15 00:08
2026-06-08,Lundi,18:00,18:50,Boetie,RIISE REFORMER,Lea,14,11,11,0,True,2026-06-15 00:08
2026-06-08,Lundi,18:00,18:50,Lafayette,RIISE REFORMER,Julia,18,17,17,0,True,2026-06-15 00:08
2026-06-08,Lundi,18:00,18:50,Neuilly,RIISE REFORMER,Lucie,21,21,21,0,True,2026-06-15 00:08
2026-06-08,Lundi,18:00,18:50,Oberkampf,RIISE REFORMER,Camille D.,22,22,21,1,True,2026-06-15 00:08
2026-06-08,Lundi,18:15,19:05,Boulogne,RIISE REFORMER,Nolwenn,14,13,12,1,True,2026-06-15 00:08
2026-06-08,Lundi,18:30,19:20,Charlot,RIISE* YOGA,Eva,30,10,9,1,True,2026-06-15 00:08
2026-06-08,Lundi,18:30,19:20,Louvre,RIISE* YOGA,Mathilde,32,32,32,0,True,2026-06-15 00:08
2026-06-08,Lundi,19:00,19:50,Boetie,RIISE REFORMER,Lea,14,14,14,0,True,2026-06-15 00:08
2026-06-08,Lundi,19:00,19:50,Lafayette,RIISE REFORMER,Elo,18,16,16,0,True,2026-06-15 00:08
2026-06-08,Lundi,19:00,19:50,Neuilly,RIISE REFORMER,Lucie,21,18,18,0,True,2026-06-15 00:08
2026-06-08,Lundi,19:00,19:50,Oberkampf,RIISE REFORMER,Camille D.,22,23,22,1,True,2026-06-15 00:08
2026-06-08,Lundi,19:15,20:05,Boulogne,RIISE REFORMER,Nolwenn,14,13,13,0,True,2026-06-15 00:08
2026-06-08,Lundi,19:30,20:20,Charlot,RIISE PILATES,Marine,30,29,29,0,True,2026-06-15 00:08
2026-06-08,Lundi,19:30,20:20,Louvre,RIISE YOGA,Ludivine,32,31,30,1,True,2026-06-15 00:08
2026-06-08,Lundi,20:00,20:50,Boetie,RIISE REFORMER,Lea,14,12,12,0,True,2026-06-15 00:08
2026-06-08,Lundi,20:00,20:50,Lafayette,RIISE REFORMER,Elo,18,18,18,0,True,2026-06-15 00:08
2026-06-08,Lundi,20:00,20:50,Neuilly,RIISE REFORMER,Lucie,21,16,16,0,True,2026-06-15 00:08
2026-06-08,Lundi,20:00,20:50,Oberkampf,RIISE REFORMER,Julia,22,22,22,0,True,2026-06-15 00:08
2026-06-08,Lundi,20:30,21:20,Charlot,RIISE* PILATES+,Marine,30,30,29,1,True,2026-06-15 00:08
2026-06-08,Lundi,20:30,21:20,Louvre,RIISE* YOGA  SOUNDBATH,Ludivine,32,23,23,0,True,2026-06-15 00:08
2026-06-09,Mardi,07:45,08:35,Louvre,RIISE* PILATES,Vince,32,11,10,1,True,2026-06-15 00:08
2026-06-09,Mardi,08:00,08:50,Boetie,RIISE REFORMER,Maud,14,10,10,0,True,2026-06-15 00:08
2026-06-09,Mardi,08:00,08:50,Lafayette,RIISE REFORMER,Lea,18,16,16,0,True,2026-06-15 00:08
2026-06-09,Mardi,09:00,09:50,Boetie,RIISE REFORMER,Maud,14,12,12,0,True,2026-06-15 00:08
2026-06-09,Mardi,09:00,09:50,Lafayette,RIISE REFORMER,Lea,18,3,3,0,True,2026-06-15 00:08
2026-06-09,Mardi,10:00,10:50,Boetie,RIISE REFORMER,Cyril,14,11,8,3,True,2026-06-15 00:08
2026-06-09,Mardi,11:00,11:50,Boetie,RIISE REFORMER,Cyril,14,5,5,0,True,2026-06-15 00:08
2026-06-09,Mardi,11:00,11:50,Boulogne,RIISE REFORMER,Vince,14,7,7,0,True,2026-06-15 00:08
2026-06-09,Mardi,11:00,11:50,Lafayette,RIISE REFORMER,Margaux,18,14,14,0,True,2026-06-15 00:08
2026-06-09,Mardi,11:15,12:05,Louvre,RIISE* PILATES,Eva,32,15,13,2,True,2026-06-15 00:08
2026-06-09,Mardi,12:00,12:50,Boetie,RIISE REFORMER,Marina,14,14,14,0,True,2026-06-15 00:08
2026-06-09,Mardi,12:00,12:50,Boulogne,RIISE REFORMER,Stephanie,14,14,14,0,True,2026-06-15 00:08
2026-06-09,Mardi,12:00,12:50,Lafayette,RIISE REFORMER,Margaux,18,18,18,0,True,2026-06-15 00:08
2026-06-09,Mardi,12:00,12:50,Neuilly,RIISE REFORMER,Lucie,21,18,18,0,True,2026-06-15 00:08
2026-06-09,Mardi,12:00,12:50,Oberkampf,RIISE REFORMER,Marine,22,21,21,0,True,2026-06-15 00:08
2026-06-09,Mardi,12:15,13:05,Charlot,RIISE* YOGA,Alice D.,30,3,0,3,False,2026-06-09 00:41
2026-06-09,Mardi,12:15,13:05,Louvre,RIISE* YOGA,Eva,32,14,13,1,True,2026-06-15 00:08
2026-06-09,Mardi,13:00,13:50,Boetie,RIISE REFORMER,Marina,14,13,13,0,True,2026-06-15 00:08
2026-06-09,Mardi,13:00,13:50,Boulogne,RIISE REFORMER,Stephanie,14,12,12,0,True,2026-06-15 00:08
2026-06-09,Mardi,13:00,13:50,Lafayette,RIISE REFORMER,Margaux,18,17,17,0,True,2026-06-15 00:08
