date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-06-04,Jeudi,12:00,12:50,Oberkampf,RIISE REFORMER,Mathilde,22,11,0,11,False,2026-06-01 23:15
2026-06-04,Jeudi,12:15,13:05,Charlot,RIISE* YOGA,Nola,30,4,0,4,False,2026-06-01 23:15
2026-06-04,Jeudi,12:15,13:05,Louvre,RIISE* PILATES,Cynthia H,32,24,0,24,False,2026-06-01 23:15
2026-06-04,Jeudi,13:00,13:50,Boetie,RIISE REFORMER,Florian,14,14,0,14,False,2026-06-01 23:15
2026-06-04,Jeudi,13:00,13:50,Boulogne,RIISE REFORMER,Lea,14,12,0,12,False,2026-06-01 23:15
2026-06-04,Jeudi,13:00,13:50,Lafayette,RIISE REFORMER,Maud,18,18,0,18,False,2026-06-01 23:15
2026-06-04,Jeudi,13:00,13:50,Neuilly,RIISE REFORMER,Vince,21,9,0,9,False,2026-06-01 23:15
2026-06-04,Jeudi,13:00,13:50,Oberkampf,RIISE REFORMER,Mathilde,22,6,0,6,False,2026-06-01 23:15
2026-06-04,Jeudi,13:15,14:05,Charlot,RIISE* YOGA,Sinaen,30,1,0,1,False,2026-06-01 23:15
2026-06-04,Jeudi,13:15,14:05,Louvre,RIISE* PILATES,Cynthia H,32,6,0,6,False,2026-06-01 23:15
2026-06-04,Jeudi,17:00,17:50,Boetie,RIISE REFORMER,Elo,14,4,0,4,False,2026-06-01 23:15
2026-06-04,Jeudi,17:00,17:50,Lafayette,RIISE REFORMER,Florian,18,3,0,3,False,2026-06-01 23:15
2026-06-04,Jeudi,17:00,17:50,Neuilly,RIISE REFORMER,Alice G,21,1,0,1,False,2026-06-01 23:15
2026-06-04,Jeudi,17:15,18:05,Boulogne,RIISE REFORMER,Vince,14,3,0,3,False,2026-06-01 23:15
2026-06-04,Jeudi,17:30,18:20,Louvre,RIISE* PILATES,Caly,32,15,0,15,False,2026-06-01 23:15
2026-06-04,Jeudi,18:00,18:50,Boetie,RIISE REFORMER,Elo,14,14,0,14,False,2026-06-01 23:15
2026-06-04,Jeudi,18:00,18:50,Lafayette,RIISE REFORMER,Florian,18,8,0,8,False,2026-06-01 23:15
2026-06-04,Jeudi,18:00,18:50,Neuilly,RIISE REFORMER,Alice G,21,21,0,21,False,2026-06-01 23:15
2026-06-04,Jeudi,18:00,18:50,Oberkampf,RIISE REFORMER,Guillaume,22,3,0,3,False,2026-06-01 23:15
2026-06-04,Jeudi,18:15,19:05,Boulogne,RIISE REFORMER,Vince,14,4,0,4,False,2026-06-01 23:15
2026-06-04,Jeudi,18:15,19:05,Charlot,RIISE* YOGA,Sinaen,30,3,0,3,False,2026-06-01 23:15
2026-06-04,Jeudi,18:30,19:20,Louvre,RIISE* PILATES,Caly,32,32,0,32,False,2026-06-01 23:15
2026-06-04,Jeudi,19:00,19:50,Boetie,RIISE REFORMER,Elo,14,14,0,14,False,2026-06-01 23:15
2026-06-04,Jeudi,19:00,19:50,Lafayette,RIISE REFORMER,Amélie,18,18,0,18,False,2026-06-01 23:15
2026-06-04,Jeudi,19:00,19:50,Neuilly,RIISE REFORMER,Alice G,21,21,0,21,False,2026-06-01 23:15
2026-06-04,Jeudi,19:00,19:50,Oberkampf,RIISE REFORMER,Guillaume,22,21,0,21,False,2026-06-01 23:15
2026-06-04,Jeudi,19:15,20:05,Boulogne,RIISE REFORMER,Vince,14,14,0,14,False,2026-06-01 23:15
2026-06-04,Jeudi,19:15,20:05,Charlot,RIISE* PILATES,Ludivine,30,20,0,20,False,2026-06-01 23:15
2026-06-04,Jeudi,19:30,20:20,Louvre,RIISE YOGA,Camille,32,14,0,14,False,2026-06-01 23:15
2026-06-04,Jeudi,20:00,20:50,Boetie,RIISE REFORMER,Elo,14,14,0,14,False,2026-06-01 23:15
2026-06-04,Jeudi,20:00,20:50,Lafayette,RIISE REFORMER,Amélie,18,12,0,12,False,2026-06-01 23:15
2026-06-04,Jeudi,20:00,20:50,Oberkampf,RIISE REFORMER,Guillaume,22,5,0,5,False,2026-06-01 23:15
2026-06-04,Jeudi,20:15,21:05,Charlot,RIISE* PILATES SOUNDBATH,Ludivine,30,3,0,3,False,2026-06-01 23:15
2026-06-04,Jeudi,20:30,21:20,Louvre,PILATES* - 100% RnB,Camille,32,4,0,4,False,2026-06-01 23:15
2026-06-05,Vendredi,07:45,08:35,Lafayette,RIISE REFORMER,Mathilde,18,9,0,9,False,2026-06-01 23:15
2026-06-05,Vendredi,07:45,08:35,Oberkampf,RIISE REFORMER,Marina,22,11,0,11,False,2026-06-01 23:15
2026-06-05,Vendredi,08:00,08:50,Boetie,RIISE REFORMER,Guillaume,14,13,0,13,False,2026-06-01 23:15
2026-06-05,Vendredi,08:00,08:50,Neuilly,RIISE REFORMER,Loubaki,21,9,0,9,False,2026-06-01 23:15
2026-06-05,Vendredi,08:15,09:05,Charlot,RIISE* PILATES,Florian,30,6,0,6,False,2026-06-01 23:15
2026-06-05,Vendredi,08:15,09:05,Louvre,RIISE* PILATES,Caly,32,10,0,10,False,2026-06-01 23:15
2026-06-05,Vendredi,08:45,09:35,Boulogne,RIISE REFORMER,Lea,14,5,0,5,False,2026-06-01 23:15
2026-06-05,Vendredi,08:45,09:35,Lafayette,RIISE REFORMER,Mathilde,18,3,0,3,False,2026-06-01 23:15
2026-06-05,Vendredi,09:00,09:50,Boetie,RIISE REFORMER,Guillaume,14,2,0,2,False,2026-06-01 23:15
2026-06-05,Vendredi,09:15,10:05,Louvre,RIISE* PILATES,Caly,32,5,0,5,False,2026-06-01 23:15
2026-06-05,Vendredi,09:45,10:35,Boulogne,RIISE REFORMER,Lea,14,9,0,9,False,2026-06-01 23:15
2026-06-05,Vendredi,10:00,10:50,Lafayette,RIISE REFORMER,Cyril,18,4,0,4,False,2026-06-01 23:15
2026-06-05,Vendredi,11:00,11:50,Boetie,RIISE REFORMER,Lucie,14,14,0,14,False,2026-06-01 23:15
2026-06-05,Vendredi,11:00,11:50,Boulogne,RIISE REFORMER,Lea,14,9,0,9,False,2026-06-01 23:15
2026-06-05,Vendredi,11:00,11:50,Lafayette,RIISE REFORMER,Maud,18,5,0,5,False,2026-06-01 23:15
2026-06-05,Vendredi,11:00,11:50,Louvre,PILATES* - PRENATAL,Cynthia H,32,11,0,11,False,2026-06-01 23:15
2026-06-05,Vendredi,11:00,11:50,Oberkampf,RIISE REFORMER,Vince,22,5,0,5,False,2026-06-01 23:15
2026-06-05,Vendredi,12:00,12:50,Boetie,RIISE REFORMER,Lucie,14,14,0,14,False,2026-06-01 23:15
2026-06-05,Vendredi,12:00,12:50,Boulogne,RIISE REFORMER,Lea,14,13,0,13,False,2026-06-01 23:15
2026-06-05,Vendredi,12:00,12:50,Lafayette,RIISE REFORMER,Maud,18,14,0,14,False,2026-06-01 23:15
2026-06-05,Vendredi,12:00,12:50,Neuilly,RIISE REFORMER,Nolwenn,21,16,0,16,False,2026-06-01 23:15
2026-06-05,Vendredi,12:00,12:50,Oberkampf,RIISE REFORMER,Vince,22,12,0,12,False,2026-06-01 23:15
2026-06-05,Vendredi,12:15,13:05,Charlot,RIISE* PILATES+,Marie V,30,5,0,5,False,2026-06-01 23:15
2026-06-05,Vendredi,12:15,13:05,Louvre,RIISE* YOGA,Alice C,32,2,0,2,False,2026-06-01 23:15
2026-06-05,Vendredi,13:00,13:50,Boetie,RIISE REFORMER,Lucie,14,14,0,14,False,2026-06-01 23:15
2026-06-05,Vendredi,13:00,13:50,Boulogne,RIISE REFORMER,Lea,14,14,0,14,False,2026-06-01 23:15
2026-06-05,Vendredi,13:00,13:50,Lafayette,RIISE REFORMER,Maud,18,11,0,11,False,2026-06-01 23:15
2026-06-05,Vendredi,13:00,13:50,Neuilly,RIISE REFORMER,Nolwenn,21,5,0,5,False,2026-06-01 23:15
2026-06-05,Vendredi,13:00,13:50,Oberkampf,RIISE REFORMER,Vince,22,3,0,3,False,2026-06-01 23:15
2026-06-05,Vendredi,13:15,14:05,Charlot,RIISE* PILATES,Marie V,30,3,0,3,False,2026-06-01 23:15
2026-06-05,Vendredi,13:15,14:05,Louvre,PILATES* - 100 % RnB,Amélie,32,5,0,5,False,2026-06-01 23:15
2026-06-05,Vendredi,17:30,18:20,Boetie,RIISE REFORMER,Lucie,14,14,0,14,False,2026-06-01 23:15
2026-06-05,Vendredi,17:30,18:20,Lafayette,RIISE REFORMER,Elo,18,8,0,8,False,2026-06-01 23:15
2026-06-05,Vendredi,17:30,18:20,Louvre,RIISE* PILATES,Florian,32,6,0,6,False,2026-06-01 23:15
2026-06-05,Vendredi,17:30,18:20,Oberkampf,RIISE REFORMER,Marina,22,7,0,7,False,2026-06-01 23:15
2026-06-05,Vendredi,18:00,18:50,Charlot,YOGA* - Justice & friends,Alice C,30,5,0,5,False,2026-06-01 23:15
2026-06-05,Vendredi,18:30,19:20,Boetie,RIISE REFORMER,Lucie,14,14,0,14,False,2026-06-01 23:15
2026-06-05,Vendredi,18:30,19:20,Lafayette,RIISE REFORMER,Elo,18,18,0,18,False,2026-06-01 23:15
2026-06-05,Vendredi,18:30,19:20,Louvre,PILATES*- 100% AFRO,Amélie,32,19,0,19,False,2026-06-01 23:15
2026-06-05,Vendredi,18:30,19:20,Oberkampf,RIISE REFORMER,Marina,22,6,0,6,False,2026-06-01 23:15
2026-06-05,Vendredi,19:00,19:50,Charlot,RIISE* PILATES+,Marine,30,8,0,8,False,2026-06-01 23:15
2026-06-05,Vendredi,19:30,20:20,Boetie,RIISE REFORMER,Lucie,14,14,0,14,False,2026-06-01 23:15
2026-06-05,Vendredi,19:30,20:20,Louvre,YOGA - 100 % Électro,Alice C,32,4,0,4,False,2026-06-01 23:15
2026-06-06,Samedi,09:15,10:05,Boetie,RIISE REFORMER,Elo,14,6,0,6,False,2026-06-01 23:15
2026-06-06,Samedi,09:30,10:20,Lafayette,RIISE REFORMER,Marine,18,6,0,6,False,2026-06-01 23:15
2026-06-06,Samedi,10:00,10:50,Charlot,RIISE PILATES,Amélie,30,10,0,10,False,2026-06-01 23:15
2026-06-06,Samedi,10:00,10:50,Louvre,RIISE PILATES,Loubaki,32,16,0,16,False,2026-06-01 23:15
2026-06-06,Samedi,10:00,10:50,Neuilly,RIISE REFORMER,Laura,21,5,0,5,False,2026-06-01 23:15
2026-06-06,Samedi,10:00,10:50,Oberkampf,RIISE REFORMER,Camille D.,22,12,0,12,False,2026-06-01 23:15
2026-06-06,Samedi,10:15,11:05,Boetie,RIISE REFORMER,Elo,14,13,0,13,False,2026-06-01 23:15
2026-06-06,Samedi,10:30,11:20,Boulogne,RIISE REFORMER,Nolwenn,14,14,1,13,False,2026-06-01 23:15
2026-06-06,Samedi,10:30,11:20,Lafayette,RIISE REFORMER,Marine,18,13,0,13,False,2026-06-01 23:15
2026-06-06,Samedi,11:00,11:50,Charlot,RIISE YOGA+,Mathilde,30,17,0,17,False,2026-06-01 23:15
2026-06-06,Samedi,11:00,11:50,Louvre,RIISE YOGA,Alice C,32,2,0,2,False,2026-06-01 23:15
2026-06-06,Samedi,11:00,11:50,Neuilly,RIISE REFORMER,Laura,21,21,0,21,False,2026-06-01 23:15
2026-06-06,Samedi,11:00,11:50,Oberkampf,RIISE REFORMER,Camille D.,22,18,0,18,False,2026-06-01 23:15
2026-06-06,Samedi,11:15,12:05,Boetie,RIISE REFORMER,Elo,14,14,0,14,False,2026-06-01 23:15
2026-06-06,Samedi,11:30,12:20,Boulogne,RIISE REFORMER,Nolwenn,14,13,0,13,False,2026-06-01 23:15
2026-06-06,Samedi,11:30,12:20,Lafayette,RIISE REFORMER,Guillaume,18,18,0,18,False,2026-06-01 23:15
2026-06-06,Samedi,12:00,12:50,Charlot,RIISE WOMEN CARE x AROMA-ZONE,Marie V,30,5,0,5,False,2026-06-01 23:15
2026-06-06,Samedi,12:00,12:50,Louvre,RIISE PILATES,Amélie,32,16,0,16,False,2026-06-01 23:15
2026-06-06,Samedi,12:00,12:50,Neuilly,RIISE REFORMER,Laura,21,4,0,4,False,2026-06-01 23:15
2026-06-06,Samedi,12:00,12:50,Oberkampf,RIISE REFORMER,Camille D.,22,13,0,13,False,2026-06-01 23:15
2026-06-06,Samedi,12:15,13:05,Boetie,RIISE REFORMER,Elo,14,13,0,13,False,2026-06-01 23:15
2026-06-06,Samedi,12:30,13:20,Boulogne,RIISE REFORMER,Nolwenn,14,12,1,11,False,2026-06-01 23:15
2026-06-06,Samedi,12:30,13:20,Lafayette,RIISE REFORMER,Guillaume,18,1,0,1,False,2026-06-01 23:15
2026-06-06,Samedi,13:00,13:50,Charlot,RIISE PILATES,Marie V,30,2,0,2,False,2026-06-01 23:15
2026-06-06,Samedi,13:00,13:50,Louvre,RIISE YOGA,Sinaen,32,3,0,3,False,2026-06-01 23:15
2026-06-06,Samedi,13:00,13:50,Oberkampf,RIISE REFORMER,Camille D.,22,5,0,5,False,2026-06-01 23:15
2026-06-06,Samedi,13:15,14:05,Boetie,RIISE REFORMER,Elo,14,1,0,1,False,2026-06-01 23:15
2026-06-06,Samedi,13:30,14:20,Lafayette,RIISE REFORMER,Guillaume,18,4,0,4,False,2026-06-01 23:15
2026-06-06,Samedi,14:30,16:30,Oberkampf,WORKSHOP REFORMER STAR&VARIATIONS AVEC LUCIE 06/06,Lucie,22,22,0,22,False,2026-06-01 23:15
2026-06-06,Samedi,15:00,15:50,Boetie,RIISE REFORMER,Marina,14,2,0,2,False,2026-06-01 23:15
2026-06-06,Samedi,16:00,16:50,Boetie,RIISE REFORMER,Marina,14,2,0,2,False,2026-06-01 23:15
2026-06-06,Samedi,16:00,16:50,Lafayette,RIISE REFORMER,Elo,18,5,0,5,False,2026-06-01 23:15
2026-06-06,Samedi,16:30,17:20,Louvre,RIISE PILATES,Alice D.,32,3,0,3,False,2026-06-01 23:15
2026-06-06,Samedi,17:00,17:50,Boetie,RIISE REFORMER,Lucie,14,14,0,14,False,2026-06-01 23:15
2026-06-06,Samedi,17:00,17:50,Lafayette,RIISE REFORMER,Elo,18,2,0,2,False,2026-06-01 23:15
2026-06-06,Samedi,17:30,18:30,Louvre,RIISE* RESTORE SOUNDBATH,Alice D.,32,13,0,13,False,2026-06-01 23:15
2026-06-06,Samedi,18:00,18:50,Boetie,RIISE REFORMER,Lucie,14,11,0,11,False,2026-06-01 23:15
2026-06-06,Samedi,18:00,18:50,Lafayette,RIISE REFORMER,Elo,18,4,0,4,False,2026-06-01 23:15
2026-06-07,Dimanche,09:15,10:05,Boetie,RIISE REFORMER,Vince,14,3,0,3,False,2026-06-01 23:15
2026-06-07,Dimanche,09:30,10:20,Boulogne,RIISE REFORMER,Guillaume,14,11,0,11,False,2026-06-01 23:15
2026-06-07,Dimanche,10:00,10:50,Charlot,RIISE YOGA,Axel,30,4,0,4,False,2026-06-01 23:15
2026-06-07,Dimanche,10:00,10:50,Neuilly,RIISE REFORMER,Elo,21,4,0,4,False,2026-06-01 23:15
2026-06-07,Dimanche,10:15,11:05,Boetie,RIISE REFORMER,Vince,14,7,0,7,False,2026-06-01 23:15
2026-06-07,Dimanche,10:30,11:20,Boulogne,RIISE REFORMER,Guillaume,14,13,0,13,False,2026-06-01 23:15
2026-06-07,Dimanche,11:00,11:50,Charlot,RIISE YOGA,Camille,30,2,0,2,False,2026-06-01 23:15
2026-06-07,Dimanche,11:00,11:50,Neuilly,RIISE REFORMER,Elo,21,17,0,17,False,2026-06-01 23:15
2026-06-07,Dimanche,11:00,11:50,Oberkampf,RIISE REFORMER,Lucie,22,22,1,21,False,2026-06-01 23:15
2026-06-07,Dimanche,11:15,12:05,Boetie,RIISE REFORMER,Vince,14,8,0,8,False,2026-06-01 23:15
2026-06-07,Dimanche,11:15,12:05,Louvre,RIISE PILATES,Karine,32,22,0,22,False,2026-06-01 23:15
2026-06-07,Dimanche,11:30,12:20,Boulogne,RIISE REFORMER,Nolwenn,14,14,0,14,False,2026-06-01 23:15
2026-06-07,Dimanche,11:30,12:20,Lafayette,RIISE REFORMER,Moncef,18,7,0,7,False,2026-06-01 23:15
2026-06-07,Dimanche,12:00,12:50,Charlot,RIISE PILATES,Camille,30,6,0,6,False,2026-06-01 23:15
2026-06-07,Dimanche,12:00,12:50,Neuilly,RIISE REFORMER,Elo,21,2,0,2,False,2026-06-01 23:15
2026-06-07,Dimanche,12:00,12:50,Oberkampf,RIISE REFORMER,Lucie,22,22,0,22,False,2026-06-01 23:15
2026-06-07,Dimanche,12:15,13:05,Boetie,RIISE REFORMER,Guillaume,14,2,0,2,False,2026-06-01 23:15
2026-06-07,Dimanche,12:15,13:05,Louvre,RIISE YOGA,Eva,32,8,0,8,False,2026-06-01 23:15
2026-06-07,Dimanche,12:30,13:20,Boulogne,RIISE REFORMER,Nolwenn,14,6,0,6,False,2026-06-01 23:15
2026-06-07,Dimanche,12:30,13:20,Lafayette,RIISE REFORMER,Moncef,18,11,0,11,False,2026-06-01 23:15
2026-06-07,Dimanche,13:00,13:50,Charlot,RIISE PILATES,Marine,30,11,0,11,False,2026-06-01 23:15
2026-06-07,Dimanche,13:00,13:50,Oberkampf,RIISE REFORMER,Lucie,22,22,0,22,False,2026-06-01 23:15
2026-06-07,Dimanche,13:15,14:05,Boetie,RIISE REFORMER,Guillaume,14,2,0,2,False,2026-06-01 23:15
2026-06-07,Dimanche,13:15,14:05,Louvre,RIISE PILATES,Eva,32,6,0,6,False,2026-06-01 23:15
2026-06-07,Dimanche,13:30,14:20,Lafayette,RIISE REFORMER,Moncef,18,11,0,11,False,2026-06-01 23:15
2026-06-07,Dimanche,15:30,16:20,Boetie,RIISE REFORMER,Lucie,14,9,0,9,False,2026-06-01 23:15
2026-06-07,Dimanche,15:30,16:20,Lafayette,RIISE REFORMER,Lola,18,3,0,3,False,2026-06-01 23:15
2026-06-07,Dimanche,16:00,16:50,Oberkampf,RIISE REFORMER,Camille,22,3,0,3,False,2026-06-01 23:15
2026-06-07,Dimanche,16:30,17:20,Boetie,RIISE REFORMER,Lucie,14,14,0,14,False,2026-06-01 23:15
2026-06-07,Dimanche,16:30,17:20,Charlot,RIISE* PILATES,Vince,30,2,0,2,False,2026-06-01 23:15
2026-06-07,Dimanche,16:30,17:20,Lafayette,RIISE REFORMER,Lola,18,1,0,1,False,2026-06-01 23:15
2026-06-07,Dimanche,16:30,17:20,Louvre,RIISE* PILATES,Eva,32,6,0,6,False,2026-06-01 23:15
2026-06-07,Dimanche,17:00,17:50,Boulogne,RIISE REFORMER,Stephanie,14,14,0,14,False,2026-06-01 23:15
2026-06-07,Dimanche,17:00,17:50,Oberkampf,RIISE REFORMER,Camille,22,9,0,9,False,2026-06-01 23:15
2026-06-07,Dimanche,17:30,18:20,Boetie,RIISE REFORMER,Lea,14,6,0,6,False,2026-06-01 23:15
2026-06-07,Dimanche,17:30,18:20,Charlot,RIISE* YOGA,Nola,30,1,0,1,False,2026-06-01 23:15
2026-06-07,Dimanche,17:30,18:20,Lafayette,RIISE REFORMER,Lola,18,4,0,4,False,2026-06-01 23:15
2026-06-07,Dimanche,17:30,18:20,Louvre,RIISE* YOGA,Alice C,32,0,0,0,False,2026-06-01 23:15
2026-06-07,Dimanche,18:30,19:20,Boetie,RIISE REFORMER,Lea,14,3,0,3,False,2026-06-01 23:15
2026-06-07,Dimanche,18:30,19:30,Charlot,RIISE* RESTORE,Nola,30,6,0,6,False,2026-06-01 23:15
2026-06-07,Dimanche,18:30,19:20,Lafayette,RIISE REFORMER,Lola,18,6,0,6,False,2026-06-01 23:15
2026-06-07,Dimanche,18:30,19:20,Louvre,RIISE YOGA,Alice C,32,2,0,2,False,2026-06-01 23:15
