date,jour,heure,fin,terrain,duree,prix,statut,vu_dispo,premier_vu,dernier_vu,releve
2026-06-08,Lundi,08:30,09:30,Padel 2,60,44.0,libre_fin,True,2026-06-01 11:34,2026-06-07 23:48,2026-06-07 23:48
2026-06-08,Lundi,09:00,10:00,Padel 3,60,44.0,libre_fin,True,2026-06-01 11:34,2026-06-07 23:48,2026-06-07 23:48
2026-06-08,Lundi,09:00,10:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-01 11:34,2026-06-07 23:48,2026-06-07 23:48
2026-06-08,Lundi,09:00,10:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-01 11:34,2026-06-07 23:48,2026-06-07 23:48
2026-06-08,Lundi,09:30,10:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-01 11:34,2026-06-07 23:48,2026-06-07 23:48
2026-06-08,Lundi,09:30,10:30,Padel 2,60,44.0,libre_fin,True,2026-06-01 11:34,2026-06-07 23:48,2026-06-07 23:48
2026-06-08,Lundi,10:00,11:00,Padel 3,60,44.0,libre_fin,True,2026-06-01 11:34,2026-06-07 23:48,2026-06-07 23:48
2026-06-08,Lundi,10:00,11:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-01 11:34,2026-06-07 23:48,2026-06-07 23:48
2026-06-08,Lundi,10:00,11:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-01 11:34,2026-06-02 10:44,2026-06-02 10:44
2026-06-08,Lundi,10:30,11:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-01 11:34,2026-06-07 23:48,2026-06-07 23:48
2026-06-08,Lundi,10:30,11:30,Padel 2,60,44.0,libre_fin,True,2026-06-01 11:34,2026-06-07 23:48,2026-06-07 23:48
2026-06-08,Lundi,11:00,12:00,Padel 3,60,44.0,libre_fin,True,2026-06-01 11:34,2026-06-07 23:48,2026-06-07 23:48
2026-06-08,Lundi,11:00,12:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-01 11:34,2026-06-07 23:48,2026-06-07 23:48
2026-06-08,Lundi,11:00,12:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-01 11:34,2026-06-01 11:34,2026-06-01 11:34
2026-06-08,Lundi,11:30,12:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-01 11:34,2026-06-08 11:01,2026-06-08 11:01
2026-06-08,Lundi,11:30,12:30,Padel 2,60,44.0,libre_fin,True,2026-06-01 11:34,2026-06-08 11:01,2026-06-08 11:01
2026-06-08,Lundi,12:00,13:00,Padel 3,60,54.0,libre_fin,True,2026-06-01 11:34,2026-06-01 11:34,2026-06-01 11:34
2026-06-08,Lundi,12:00,13:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-01 11:34,2026-06-01 11:34,2026-06-01 11:34
2026-06-08,Lundi,12:30,13:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-01 11:34,2026-06-06 19:23,2026-06-06 19:23
2026-06-08,Lundi,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-06-01 11:34,2026-06-05 10:15,2026-06-05 10:15
2026-06-08,Lundi,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-06-01 11:34,2026-06-08 11:01,2026-06-08 11:01
2026-06-08,Lundi,13:00,14:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-01 11:34,2026-06-08 11:01,2026-06-08 11:01
2026-06-08,Lundi,13:30,14:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-01 11:34,2026-06-08 11:01,2026-06-08 11:01
2026-06-08,Lundi,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-06-01 11:34,2026-06-08 11:01,2026-06-08 11:01
2026-06-08,Lundi,14:00,15:00,Padel 3,60,44.0,libre_fin,True,2026-06-01 11:34,2026-06-08 11:01,2026-06-08 11:01
2026-06-08,Lundi,14:00,15:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-01 11:34,2026-06-08 11:01,2026-06-08 11:01
2026-06-08,Lundi,14:30,15:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-01 11:34,2026-06-08 11:01,2026-06-08 11:01
2026-06-08,Lundi,14:30,15:30,Padel 2,60,44.0,libre_fin,True,2026-06-01 11:34,2026-06-08 11:01,2026-06-08 11:01
2026-06-08,Lundi,15:00,16:00,Padel 3,60,44.0,libre_fin,True,2026-06-01 11:34,2026-06-08 11:01,2026-06-08 11:01
2026-06-08,Lundi,15:00,16:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-01 11:34,2026-06-08 11:01,2026-06-08 11:01
2026-06-08,Lundi,15:30,16:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-01 11:34,2026-06-08 15:15,2026-06-08 15:15
2026-06-08,Lundi,15:30,16:30,Padel 2,60,44.0,libre_fin,True,2026-06-01 11:34,2026-06-08 15:15,2026-06-08 15:15
2026-06-08,Lundi,16:00,17:00,Padel 3,60,44.0,libre_fin,True,2026-06-01 11:34,2026-06-08 11:01,2026-06-08 11:01
2026-06-08,Lundi,16:00,17:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-01 11:34,2026-06-02 10:44,2026-06-02 10:44
2026-06-08,Lundi,16:30,17:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-01 11:34,2026-06-08 15:15,2026-06-08 15:15
2026-06-08,Lundi,16:30,17:30,Padel 2,60,44.0,libre_fin,True,2026-06-01 11:34,2026-06-08 15:15,2026-06-08 15:15
2026-06-08,Lundi,17:00,18:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-01 11:34,2026-06-08 11:01,2026-06-08 11:01
2026-06-08,Lundi,17:30,18:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-01 11:34,2026-06-08 11:01,2026-06-08 11:01
2026-06-08,Lundi,17:30,18:30,Padel 2,60,54.0,libre_fin,True,2026-06-01 11:34,2026-06-08 15:15,2026-06-08 15:15
2026-06-08,Lundi,18:00,19:00,Padel 3,60,54.0,libre_fin,True,2026-06-01 11:34,2026-06-04 13:37,2026-06-04 13:37
2026-06-08,Lundi,18:00,19:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-01 11:34,2026-06-01 11:34,2026-06-01 11:34
2026-06-08,Lundi,18:30,19:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-01 11:34,2026-06-01 17:42,2026-06-01 17:42
2026-06-08,Lundi,18:30,19:30,Padel 2,60,54.0,libre_fin,True,2026-06-01 11:34,2026-06-02 14:50,2026-06-02 14:50
2026-06-08,Lundi,19:00,20:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-01 11:34,2026-06-08 18:58,2026-06-08 18:58
2026-06-08,Lundi,20:00,21:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-06 14:15,2026-06-06 14:15,2026-06-06 14:15
2026-06-09,Mardi,08:00,09:00,Padel 3,60,44.0,libre_fin,True,2026-06-02 00:49,2026-06-09 01:02,2026-06-09 01:02
2026-06-09,Mardi,08:00,09:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-02 00:49,2026-06-09 01:02,2026-06-09 01:02
2026-06-09,Mardi,08:00,09:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-02 00:49,2026-06-07 10:00,2026-06-07 10:00
2026-06-09,Mardi,08:30,09:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-02 00:49,2026-06-09 01:02,2026-06-09 01:02
2026-06-09,Mardi,08:30,09:30,Padel 2,60,44.0,libre_fin,True,2026-06-02 00:49,2026-06-09 01:02,2026-06-09 01:02
2026-06-09,Mardi,09:00,10:00,Padel 3,60,44.0,libre_fin,True,2026-06-02 00:49,2026-06-08 15:15,2026-06-08 15:15
2026-06-09,Mardi,09:00,10:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-02 00:49,2026-06-07 10:00,2026-06-07 10:00
2026-06-09,Mardi,09:00,10:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-02 00:49,2026-06-07 10:00,2026-06-07 10:00
2026-06-09,Mardi,09:30,10:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-02 00:49,2026-06-09 01:02,2026-06-09 01:02
2026-06-09,Mardi,09:30,10:30,Padel 2,60,44.0,libre_fin,True,2026-06-02 00:49,2026-06-09 01:02,2026-06-09 01:02
2026-06-09,Mardi,10:00,11:00,Padel 3,60,44.0,libre_fin,True,2026-06-02 00:49,2026-06-09 01:02,2026-06-09 01:02
2026-06-09,Mardi,10:00,11:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-02 00:49,2026-06-07 10:00,2026-06-07 10:00
2026-06-09,Mardi,10:00,11:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-02 00:49,2026-06-07 10:00,2026-06-07 10:00
2026-06-09,Mardi,10:30,11:30,Padel 2,60,44.0,libre_fin,True,2026-06-02 00:49,2026-06-09 10:03,2026-06-09 10:03
2026-06-09,Mardi,11:00,12:00,Padel 3,60,44.0,libre_fin,True,2026-06-02 00:49,2026-06-08 18:58,2026-06-08 18:58
2026-06-09,Mardi,11:00,12:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-02 00:49,2026-06-09 10:03,2026-06-09 10:03
2026-06-09,Mardi,11:00,12:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-02 00:49,2026-06-07 10:00,2026-06-07 10:00
2026-06-09,Mardi,11:30,12:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-02 00:49,2026-06-09 10:03,2026-06-09 10:03
2026-06-09,Mardi,12:00,13:00,Padel 3,60,54.0,libre_fin,True,2026-06-02 00:49,2026-06-09 10:03,2026-06-09 10:03
2026-06-09,Mardi,12:00,13:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-02 00:49,2026-06-09 10:03,2026-06-09 10:03
2026-06-09,Mardi,12:30,13:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-02 00:49,2026-06-08 11:01,2026-06-08 11:01
2026-06-09,Mardi,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-06-02 00:49,2026-06-08 15:15,2026-06-08 15:15
2026-06-09,Mardi,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-06-02 00:49,2026-06-08 15:15,2026-06-08 15:15
2026-06-09,Mardi,13:00,14:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-02 00:49,2026-06-09 10:03,2026-06-09 10:03
2026-06-09,Mardi,13:30,14:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-02 00:49,2026-06-09 13:28,2026-06-09 13:28
2026-06-09,Mardi,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-06-02 00:49,2026-06-09 13:28,2026-06-09 13:28
2026-06-09,Mardi,14:00,15:00,Padel 3,60,44.0,libre_fin,True,2026-06-02 00:49,2026-06-09 13:28,2026-06-09 13:28
2026-06-09,Mardi,14:00,15:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-02 00:49,2026-06-09 13:28,2026-06-09 13:28
2026-06-09,Mardi,14:30,15:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-02 00:49,2026-06-09 13:28,2026-06-09 13:28
2026-06-09,Mardi,14:30,15:30,Padel 2,60,44.0,libre_fin,True,2026-06-02 00:49,2026-06-09 13:28,2026-06-09 13:28
2026-06-09,Mardi,15:00,16:00,Padel 3,60,44.0,libre_fin,True,2026-06-02 00:49,2026-06-09 13:28,2026-06-09 13:28
2026-06-09,Mardi,15:00,16:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-02 00:49,2026-06-07 23:48,2026-06-07 23:48
2026-06-09,Mardi,15:30,16:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-02 00:49,2026-06-09 13:28,2026-06-09 13:28
2026-06-09,Mardi,15:30,16:30,Padel 2,60,44.0,libre_fin,True,2026-06-02 00:49,2026-06-09 13:28,2026-06-09 13:28
2026-06-09,Mardi,16:00,17:00,Padel 3,60,44.0,libre_fin,True,2026-06-02 00:49,2026-06-09 13:28,2026-06-09 13:28
2026-06-09,Mardi,16:00,17:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-02 00:49,2026-06-04 21:39,2026-06-04 21:39
2026-06-09,Mardi,16:30,17:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-02 00:49,2026-06-09 13:28,2026-06-09 13:28
2026-06-09,Mardi,16:30,17:30,Padel 2,60,44.0,libre_fin,True,2026-06-02 00:49,2026-06-09 16:02,2026-06-09 16:02
2026-06-09,Mardi,17:00,18:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-02 00:49,2026-06-07 23:48,2026-06-07 23:48
2026-06-09,Mardi,17:30,18:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-02 00:49,2026-06-09 16:02,2026-06-09 16:02
2026-06-09,Mardi,17:30,18:30,Padel 2,60,54.0,libre_fin,True,2026-06-02 00:49,2026-06-09 16:02,2026-06-09 16:02
2026-06-09,Mardi,18:00,19:00,Padel 3,60,54.0,libre_fin,True,2026-06-02 00:49,2026-06-03 01:18,2026-06-03 01:18
2026-06-09,Mardi,18:00,19:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-02 00:49,2026-06-09 10:03,2026-06-09 10:03
2026-06-10,Mercredi,08:00,09:00,Padel 3,60,44.0,libre_fin,True,2026-06-03 01:18,2026-06-10 01:03,2026-06-10 01:03
2026-06-10,Mercredi,08:00,09:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-03 01:18,2026-06-10 01:03,2026-06-10 01:03
2026-06-10,Mercredi,08:00,09:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-03 01:18,2026-06-10 01:03,2026-06-10 01:03
2026-06-10,Mercredi,08:30,09:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-03 01:18,2026-06-10 01:03,2026-06-10 01:03
2026-06-10,Mercredi,08:30,09:30,Padel 2,60,44.0,libre_fin,True,2026-06-03 01:18,2026-06-10 01:03,2026-06-10 01:03
2026-06-10,Mercredi,09:00,10:00,Padel 3,60,44.0,libre_fin,True,2026-06-03 01:18,2026-06-09 18:41,2026-06-09 18:41
2026-06-10,Mercredi,09:00,10:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-03 01:18,2026-06-10 01:03,2026-06-10 01:03
2026-06-10,Mercredi,09:00,10:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-03 01:18,2026-06-08 11:01,2026-06-08 11:01
2026-06-10,Mercredi,09:30,10:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-03 01:18,2026-06-10 01:03,2026-06-10 01:03
2026-06-10,Mercredi,09:30,10:30,Padel 2,60,44.0,libre_fin,True,2026-06-03 01:18,2026-06-10 01:03,2026-06-10 01:03
2026-06-10,Mercredi,10:00,11:00,Padel 3,60,44.0,libre_fin,True,2026-06-03 01:18,2026-06-09 13:28,2026-06-09 13:28
2026-06-10,Mercredi,10:00,11:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-03 01:18,2026-06-10 01:03,2026-06-10 01:03
2026-06-10,Mercredi,10:00,11:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-03 01:18,2026-06-08 11:01,2026-06-08 11:01
2026-06-10,Mercredi,10:30,11:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-03 01:18,2026-06-10 10:15,2026-06-10 10:15
2026-06-10,Mercredi,10:30,11:30,Padel 2,60,44.0,libre_fin,True,2026-06-03 01:18,2026-06-10 10:15,2026-06-10 10:15
2026-06-10,Mercredi,11:00,12:00,Padel 3,60,44.0,libre_fin,True,2026-06-03 01:18,2026-06-10 10:15,2026-06-10 10:15
2026-06-10,Mercredi,11:00,12:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-03 01:18,2026-06-08 11:01,2026-06-08 11:01
2026-06-10,Mercredi,11:00,12:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-03 01:18,2026-06-08 11:01,2026-06-08 11:01
2026-06-10,Mercredi,11:30,12:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-03 01:18,2026-06-10 10:15,2026-06-10 10:15
2026-06-10,Mercredi,11:30,12:30,Padel 2,60,44.0,libre_fin,True,2026-06-03 01:18,2026-06-10 10:15,2026-06-10 10:15
2026-06-10,Mercredi,12:00,13:00,Padel 3,60,54.0,libre_fin,True,2026-06-03 01:18,2026-06-09 16:02,2026-06-09 16:02
2026-06-10,Mercredi,12:00,13:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-03 01:18,2026-06-08 11:01,2026-06-08 11:01
2026-06-10,Mercredi,12:30,13:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-05 10:15,2026-06-08 11:01,2026-06-08 11:01
2026-06-10,Mercredi,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-06-03 01:18,2026-06-10 10:15,2026-06-10 10:15
2026-06-10,Mercredi,13:00,14:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-03 01:18,2026-06-08 11:01,2026-06-08 11:01
2026-06-10,Mercredi,13:30,14:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-05 10:15,2026-06-10 10:15,2026-06-10 10:15
2026-06-10,Mercredi,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-06-05 10:15,2026-06-10 10:15,2026-06-10 10:15
2026-06-10,Mercredi,14:00,15:00,Padel 3,60,44.0,libre_fin,True,2026-06-05 10:15,2026-06-10 13:55,2026-06-10 13:55
2026-06-10,Mercredi,14:00,15:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-05 10:15,2026-06-10 13:55,2026-06-10 13:55
2026-06-10,Mercredi,14:30,15:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-05 10:15,2026-06-10 13:55,2026-06-10 13:55
2026-06-10,Mercredi,14:30,15:30,Padel 2,60,44.0,libre_fin,True,2026-06-05 10:15,2026-06-10 13:55,2026-06-10 13:55
2026-06-10,Mercredi,15:00,16:00,Padel 3,60,44.0,libre_fin,True,2026-06-05 10:15,2026-06-10 13:55,2026-06-10 13:55
2026-06-10,Mercredi,15:00,16:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-05 10:15,2026-06-06 23:41,2026-06-06 23:41
2026-06-10,Mercredi,15:30,16:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-05 10:15,2026-06-10 13:55,2026-06-10 13:55
2026-06-10,Mercredi,15:30,16:30,Padel 2,60,44.0,libre_fin,True,2026-06-05 10:15,2026-06-10 13:55,2026-06-10 13:55
2026-06-10,Mercredi,16:00,17:00,Padel 3,60,44.0,libre_fin,True,2026-06-05 10:15,2026-06-10 13:55,2026-06-10 13:55
2026-06-10,Mercredi,16:00,17:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-05 10:15,2026-06-06 23:41,2026-06-06 23:41
2026-06-10,Mercredi,16:30,17:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-05 10:15,2026-06-08 11:01,2026-06-08 11:01
2026-06-10,Mercredi,16:30,17:30,Padel 2,60,44.0,libre_fin,True,2026-06-05 10:15,2026-06-09 16:02,2026-06-09 16:02
2026-06-10,Mercredi,17:00,18:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-05 10:15,2026-06-06 23:41,2026-06-06 23:41
2026-06-10,Mercredi,17:30,18:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-05 10:15,2026-06-10 13:55,2026-06-10 13:55
2026-06-10,Mercredi,17:30,18:30,Padel 2,60,54.0,libre_fin,True,2026-06-05 10:15,2026-06-08 18:58,2026-06-08 18:58
2026-06-10,Mercredi,18:00,19:00,Padel 3,60,54.0,libre_fin,True,2026-06-05 10:15,2026-06-05 13:45,2026-06-05 13:45
2026-06-10,Mercredi,18:00,19:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-05 10:15,2026-06-07 20:54,2026-06-07 20:54
2026-06-10,Mercredi,18:30,19:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-10 18:03,2026-06-10 18:03,2026-06-10 18:03
2026-06-10,Mercredi,19:00,20:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-10 18:03,2026-06-10 18:03,2026-06-10 18:03
2026-06-10,Mercredi,19:30,20:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-09 01:02,2026-06-09 10:03,2026-06-09 10:03
2026-06-10,Mercredi,20:30,21:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-09 01:02,2026-06-09 16:02,2026-06-09 16:02
2026-06-11,Jeudi,08:00,09:00,Padel 3,60,44.0,libre_fin,True,2026-06-04 01:21,2026-06-11 01:13,2026-06-11 01:13
2026-06-11,Jeudi,08:00,09:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-04 01:21,2026-06-11 01:13,2026-06-11 01:13
2026-06-11,Jeudi,08:00,09:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-04 01:21,2026-06-10 20:39,2026-06-10 20:39
2026-06-11,Jeudi,08:30,09:30,Padel 2,60,44.0,libre_fin,True,2026-06-04 01:21,2026-06-11 01:13,2026-06-11 01:13
2026-06-11,Jeudi,09:00,10:00,Padel 3,60,44.0,libre_fin,True,2026-06-04 01:21,2026-06-11 01:13,2026-06-11 01:13
2026-06-11,Jeudi,09:00,10:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-04 01:21,2026-06-10 20:39,2026-06-10 20:39
2026-06-11,Jeudi,09:00,10:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-04 01:21,2026-06-10 20:39,2026-06-10 20:39
2026-06-11,Jeudi,09:30,10:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-04 01:21,2026-06-11 01:13,2026-06-11 01:13
2026-06-11,Jeudi,09:30,10:30,Padel 2,60,44.0,libre_fin,True,2026-06-04 01:21,2026-06-11 01:13,2026-06-11 01:13
2026-06-11,Jeudi,10:00,11:00,Padel 3,60,44.0,libre_fin,True,2026-06-04 01:21,2026-06-11 01:13,2026-06-11 01:13
2026-06-11,Jeudi,10:00,11:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-04 01:21,2026-06-11 01:13,2026-06-11 01:13
2026-06-11,Jeudi,10:00,11:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-04 01:21,2026-06-11 01:13,2026-06-11 01:13
2026-06-11,Jeudi,10:30,11:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-04 01:21,2026-06-11 01:13,2026-06-11 01:13
2026-06-11,Jeudi,10:30,11:30,Padel 2,60,44.0,libre_fin,True,2026-06-04 01:21,2026-06-11 01:13,2026-06-11 01:13
2026-06-11,Jeudi,11:00,12:00,Padel 3,60,44.0,libre_fin,True,2026-06-04 01:21,2026-06-11 10:53,2026-06-11 10:53
2026-06-11,Jeudi,11:00,12:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-04 01:21,2026-06-11 10:53,2026-06-11 10:53
2026-06-11,Jeudi,11:00,12:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-04 01:21,2026-06-11 10:53,2026-06-11 10:53
2026-06-11,Jeudi,11:30,12:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-04 01:21,2026-06-11 10:53,2026-06-11 10:53
2026-06-11,Jeudi,11:30,12:30,Padel 2,60,44.0,libre_fin,True,2026-06-04 01:21,2026-06-11 10:53,2026-06-11 10:53
2026-06-11,Jeudi,12:00,13:00,Padel 3,60,54.0,libre_fin,True,2026-06-04 01:21,2026-06-09 10:03,2026-06-09 10:03
2026-06-11,Jeudi,12:00,13:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-04 01:21,2026-06-11 10:53,2026-06-11 10:53
2026-06-11,Jeudi,12:30,13:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-04 01:21,2026-06-09 13:28,2026-06-09 13:28
2026-06-11,Jeudi,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-06-04 01:21,2026-06-10 20:39,2026-06-10 20:39
2026-06-11,Jeudi,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-06-04 01:21,2026-06-11 10:53,2026-06-11 10:53
2026-06-11,Jeudi,13:00,14:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-04 01:21,2026-06-11 10:53,2026-06-11 10:53
2026-06-11,Jeudi,13:30,14:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-04 01:21,2026-06-11 10:53,2026-06-11 10:53
2026-06-11,Jeudi,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-06-04 01:21,2026-06-11 10:53,2026-06-11 10:53
2026-06-11,Jeudi,14:00,15:00,Padel 3,60,44.0,libre_fin,True,2026-06-04 01:21,2026-06-11 10:53,2026-06-11 10:53
2026-06-11,Jeudi,14:00,15:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-04 01:21,2026-06-11 10:53,2026-06-11 10:53
2026-06-11,Jeudi,14:30,15:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-04 01:21,2026-06-10 20:39,2026-06-10 20:39
2026-06-11,Jeudi,14:30,15:30,Padel 2,60,44.0,libre_fin,True,2026-06-04 01:21,2026-06-11 10:53,2026-06-11 10:53
2026-06-11,Jeudi,15:00,16:00,Padel 3,60,44.0,libre_fin,True,2026-06-04 01:21,2026-06-11 14:53,2026-06-11 14:53
2026-06-11,Jeudi,15:00,16:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-04 01:21,2026-06-11 14:53,2026-06-11 14:53
2026-06-11,Jeudi,15:30,16:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-04 01:21,2026-06-11 14:53,2026-06-11 14:53
2026-06-11,Jeudi,15:30,16:30,Padel 2,60,44.0,libre_fin,True,2026-06-04 01:21,2026-06-11 14:53,2026-06-11 14:53
2026-06-11,Jeudi,16:00,17:00,Padel 3,60,44.0,libre_fin,True,2026-06-04 01:21,2026-06-11 14:53,2026-06-11 14:53
2026-06-11,Jeudi,16:00,17:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-09 16:02,2026-06-10 13:55,2026-06-10 13:55
2026-06-11,Jeudi,16:30,17:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-04 01:21,2026-06-11 14:53,2026-06-11 14:53
2026-06-11,Jeudi,16:30,17:30,Padel 2,60,44.0,libre_fin,True,2026-06-04 01:21,2026-06-11 14:53,2026-06-11 14:53
2026-06-11,Jeudi,17:00,18:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-04 01:21,2026-06-11 14:53,2026-06-11 14:53
2026-06-11,Jeudi,17:30,18:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-04 01:21,2026-06-06 00:45,2026-06-06 00:45
2026-06-11,Jeudi,17:30,18:30,Padel 2,60,54.0,libre_fin,True,2026-06-04 01:21,2026-06-08 11:01,2026-06-08 11:01
2026-06-11,Jeudi,18:00,19:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-09 16:02,2026-06-10 13:55,2026-06-10 13:55
2026-06-11,Jeudi,19:00,20:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-10 10:15,2026-06-10 10:15,2026-06-10 10:15
2026-06-11,Jeudi,20:00,21:30,Padel 3,90,78.0,libre_fin,True,2026-06-07 23:48,2026-06-07 23:48,2026-06-07 23:48
2026-06-11,Jeudi,20:30,21:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-10 13:55,2026-06-11 10:53,2026-06-11 10:53
2026-06-12,Vendredi,08:00,09:00,Padel 3,60,44.0,libre_fin,True,2026-06-05 00:54,2026-06-12 00:11,2026-06-12 00:11
