date,jour,heure,fin,terrain,duree,prix,statut,vu_dispo,premier_vu,dernier_vu,releve
2026-07-22,Mercredi,09:30,11:30,Padel 2,120,88.0,libre_fin,True,2026-07-15 16:27,2026-07-22 08:39,2026-07-22 08:39
2026-07-22,Mercredi,09:30,10:30,Padel 2,60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-22 08:39,2026-07-22 08:39
2026-07-22,Mercredi,09:30,11:30,Padel 3,120,88.0,libre_fin,True,2026-07-15 16:27,2026-07-20 16:52,2026-07-20 16:52
2026-07-22,Mercredi,09:30,10:30,Padel 3,60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-22 08:39,2026-07-22 08:39
2026-07-22,Mercredi,09:30,10:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,09:30,11:00,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-15 00:39,2026-07-22 08:39,2026-07-22 08:39
2026-07-22,Mercredi,10:00,11:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,10:00,11:30,Padel 1 (gauche),90,66.0,libre_fin,True,2026-07-15 16:27,2026-07-16 11:02,2026-07-16 11:02
2026-07-22,Mercredi,10:00,12:00,Padel 2,120,88.0,libre_fin,True,2026-07-15 16:27,2026-07-15 18:06,2026-07-15 18:06
2026-07-22,Mercredi,10:00,11:00,Padel 2,60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-21 17:14,2026-07-21 17:14
2026-07-22,Mercredi,10:00,12:00,Padel 3,120,88.0,libre_fin,True,2026-07-15 16:27,2026-07-22 08:39,2026-07-22 08:39
2026-07-22,Mercredi,10:00,11:00,Padel 3,60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-22 08:39,2026-07-22 08:39
2026-07-22,Mercredi,10:00,11:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,10:00,11:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-15 00:39,2026-07-22 08:39,2026-07-22 08:39
2026-07-22,Mercredi,10:30,11:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,10:30,12:00,Padel 1 (gauche),90,66.0,libre_fin,True,2026-07-15 16:27,2026-07-22 08:39,2026-07-22 08:39
2026-07-22,Mercredi,10:30,12:30,Padel 2,120,88.0,libre_fin,True,2026-07-15 16:27,2026-07-22 08:39,2026-07-22 08:39
2026-07-22,Mercredi,10:30,11:30,Padel 2,60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-22 08:39,2026-07-22 08:39
2026-07-22,Mercredi,10:30,12:30,Padel 3,120,88.0,libre_fin,True,2026-07-15 16:27,2026-07-20 16:52,2026-07-20 16:52
2026-07-22,Mercredi,10:30,11:30,Padel 3,60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-20 16:52,2026-07-20 16:52
2026-07-22,Mercredi,10:30,11:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,10:30,12:00,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-15 00:39,2026-07-21 17:14,2026-07-21 17:14
2026-07-22,Mercredi,11:00,12:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,11:00,12:30,Padel 1 (gauche),90,66.0,libre_fin,True,2026-07-15 16:27,2026-07-16 11:02,2026-07-16 11:02
2026-07-22,Mercredi,11:00,13:00,Padel 2,120,88.0,libre_fin,True,2026-07-15 16:27,2026-07-15 18:06,2026-07-15 18:06
2026-07-22,Mercredi,11:00,12:00,Padel 2,60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-15 18:06,2026-07-15 18:06
2026-07-22,Mercredi,11:00,13:00,Padel 3,120,88.0,libre_fin,True,2026-07-15 16:27,2026-07-20 16:52,2026-07-20 16:52
2026-07-22,Mercredi,11:00,12:00,Padel 3,60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-22 08:39,2026-07-22 08:39
2026-07-22,Mercredi,11:00,12:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,11:00,12:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-15 00:39,2026-07-22 08:39,2026-07-22 08:39
2026-07-22,Mercredi,11:30,12:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,11:30,13:00,Padel 1 (gauche),90,66.0,libre_fin,True,2026-07-15 16:27,2026-07-16 11:02,2026-07-16 11:02
2026-07-22,Mercredi,11:30,13:30,Padel 2,120,88.0,libre_fin,True,2026-07-15 16:27,2026-07-15 18:06,2026-07-15 18:06
2026-07-22,Mercredi,11:30,12:30,Padel 2,60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-22 11:14,2026-07-22 11:14
2026-07-22,Mercredi,11:30,13:30,Padel 3,120,88.0,libre_fin,True,2026-07-15 16:27,2026-07-20 16:52,2026-07-20 16:52
2026-07-22,Mercredi,11:30,12:30,Padel 3,60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-20 16:52,2026-07-20 16:52
2026-07-22,Mercredi,11:30,12:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,11:30,13:00,Padel 4 (droite),90,71.0,libre_fin,True,2026-07-15 00:39,2026-07-21 17:14,2026-07-21 17:14
2026-07-22,Mercredi,12:00,13:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,12:00,13:30,Padel 1 (gauche),90,66.0,libre_fin,True,2026-07-15 16:27,2026-07-16 11:02,2026-07-16 11:02
2026-07-22,Mercredi,12:00,14:00,Padel 2,120,88.0,libre_fin,True,2026-07-15 16:27,2026-07-15 18:06,2026-07-15 18:06
2026-07-22,Mercredi,12:00,13:00,Padel 2,60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-15 18:06,2026-07-15 18:06
2026-07-22,Mercredi,12:00,14:00,Padel 3,120,108.0,libre_fin,True,2026-07-15 16:27,2026-07-20 16:52,2026-07-20 16:52
2026-07-22,Mercredi,12:00,13:00,Padel 3,60,54.0,libre_fin,True,2026-07-15 00:39,2026-07-20 16:52,2026-07-20 16:52
2026-07-22,Mercredi,12:00,13:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,12:00,13:30,Padel 4 (droite),90,71.0,libre_fin,True,2026-07-15 00:39,2026-07-21 17:14,2026-07-21 17:14
2026-07-22,Mercredi,12:30,13:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,12:30,14:00,Padel 1 (gauche),90,81.0,libre_fin,True,2026-07-15 16:27,2026-07-16 11:02,2026-07-16 11:02
2026-07-22,Mercredi,12:30,14:30,Padel 2,120,108.0,libre_fin,True,2026-07-15 16:27,2026-07-15 18:06,2026-07-15 18:06
2026-07-22,Mercredi,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-07-15 00:39,2026-07-15 18:06,2026-07-15 18:06
2026-07-22,Mercredi,12:30,14:30,Padel 3,120,108.0,libre_fin,True,2026-07-15 16:27,2026-07-20 16:52,2026-07-20 16:52
2026-07-22,Mercredi,12:30,13:30,Padel 3,60,54.0,libre_fin,True,2026-07-15 00:39,2026-07-20 16:52,2026-07-20 16:52
2026-07-22,Mercredi,12:30,13:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,12:30,14:00,Padel 4 (droite),90,71.0,libre_fin,True,2026-07-15 18:06,2026-07-21 17:14,2026-07-21 17:14
2026-07-22,Mercredi,13:00,14:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,13:00,15:00,Padel 2,120,108.0,libre_fin,True,2026-07-15 16:27,2026-07-15 18:06,2026-07-15 18:06
2026-07-22,Mercredi,13:00,14:00,Padel 2,60,54.0,libre_fin,True,2026-07-15 00:39,2026-07-15 18:06,2026-07-15 18:06
2026-07-22,Mercredi,13:00,15:00,Padel 3,120,108.0,libre_fin,True,2026-07-15 16:27,2026-07-22 11:14,2026-07-22 11:14
2026-07-22,Mercredi,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-07-15 00:39,2026-07-22 11:14,2026-07-22 11:14
2026-07-22,Mercredi,13:00,14:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,13:00,14:30,Padel 4 (droite),90,71.0,libre_fin,True,2026-07-15 18:06,2026-07-21 17:14,2026-07-21 17:14
2026-07-22,Mercredi,13:30,14:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,13:30,15:30,Padel 2,120,108.0,libre_fin,True,2026-07-15 16:27,2026-07-22 13:27,2026-07-22 13:27
2026-07-22,Mercredi,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-07-15 00:39,2026-07-22 13:27,2026-07-22 13:27
2026-07-22,Mercredi,13:30,15:30,Padel 3,120,108.0,libre_fin,True,2026-07-15 16:27,2026-07-20 16:52,2026-07-20 16:52
2026-07-22,Mercredi,13:30,14:30,Padel 3,60,54.0,libre_fin,True,2026-07-15 00:39,2026-07-20 16:52,2026-07-20 16:52
2026-07-22,Mercredi,13:30,14:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,13:30,15:00,Padel 4 (droite),90,71.0,libre_fin,True,2026-07-15 18:06,2026-07-21 17:14,2026-07-21 17:14
2026-07-22,Mercredi,14:00,15:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,14:00,16:00,Padel 2,120,108.0,libre_fin,True,2026-07-15 16:27,2026-07-15 18:06,2026-07-15 18:06
2026-07-22,Mercredi,14:00,15:00,Padel 2,60,54.0,libre_fin,True,2026-07-15 00:39,2026-07-22 13:27,2026-07-22 13:27
2026-07-22,Mercredi,14:00,16:00,Padel 3,120,88.0,libre_fin,True,2026-07-15 16:27,2026-07-22 13:27,2026-07-22 13:27
2026-07-22,Mercredi,14:00,15:00,Padel 3,60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-22 13:27,2026-07-22 13:27
2026-07-22,Mercredi,14:00,15:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,14:00,15:30,Padel 4 (droite),90,71.0,libre_fin,True,2026-07-15 00:39,2026-07-22 13:27,2026-07-22 13:27
2026-07-22,Mercredi,14:30,15:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,14:30,15:30,Padel 2,60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-22 13:27,2026-07-22 13:27
2026-07-22,Mercredi,14:30,16:30,Padel 3,120,88.0,libre_fin,True,2026-07-15 16:27,2026-07-22 13:27,2026-07-22 13:27
2026-07-22,Mercredi,14:30,15:30,Padel 3,60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-22 13:27,2026-07-22 13:27
2026-07-22,Mercredi,14:30,15:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,14:30,16:00,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-15 00:39,2026-07-21 17:14,2026-07-21 17:14
2026-07-22,Mercredi,15:00,16:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,15:00,17:00,Padel 2,120,88.0,libre_fin,True,2026-07-15 16:27,2026-07-22 13:27,2026-07-22 13:27
2026-07-22,Mercredi,15:00,16:00,Padel 2,60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-22 13:27,2026-07-22 13:27
2026-07-22,Mercredi,15:00,17:00,Padel 3,120,88.0,libre_fin,True,2026-07-15 16:27,2026-07-22 13:27,2026-07-22 13:27
2026-07-22,Mercredi,15:00,16:00,Padel 3,60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-22 13:27,2026-07-22 13:27
2026-07-22,Mercredi,15:00,16:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,15:00,16:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-15 00:39,2026-07-22 13:27,2026-07-22 13:27
2026-07-22,Mercredi,15:30,16:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,15:30,16:30,Padel 2,60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-22 15:06,2026-07-22 15:06
2026-07-22,Mercredi,15:30,16:30,Padel 3,60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-22 15:06,2026-07-22 15:06
2026-07-22,Mercredi,15:30,16:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,15:30,17:00,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-15 00:39,2026-07-21 13:26,2026-07-21 13:26
2026-07-22,Mercredi,16:00,17:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,16:00,17:00,Padel 2,60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-22 15:06,2026-07-22 15:06
2026-07-22,Mercredi,16:00,18:00,Padel 3,120,88.0,libre_fin,True,2026-07-15 16:27,2026-07-22 15:06,2026-07-22 15:06
2026-07-22,Mercredi,16:00,17:00,Padel 3,60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-22 15:06,2026-07-22 15:06
2026-07-22,Mercredi,16:00,17:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,16:00,17:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-15 00:39,2026-07-22 15:06,2026-07-22 15:06
2026-07-22,Mercredi,16:30,17:30,Padel 2,60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,16:30,17:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,16:30,18:00,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-15 00:39,2026-07-21 13:26,2026-07-21 13:26
2026-07-22,Mercredi,17:00,18:00,Padel 2,60,44.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,17:00,18:00,Padel 3,60,54.0,libre_fin,True,2026-07-15 00:39,2026-07-22 15:06,2026-07-22 15:06
2026-07-22,Mercredi,17:00,18:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-22,Mercredi,17:30,19:00,Padel 4 (droite),90,81.0,libre_fin,True,2026-07-15 18:06,2026-07-21 13:26,2026-07-21 13:26
2026-07-22,Mercredi,18:00,19:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-15 00:39,2026-07-15 14:23,2026-07-15 14:23
2026-07-23,Jeudi,08:00,09:30,Padel 1 (gauche),90,66.0,libre_fin,True,2026-07-16 00:35,2026-07-23 00:42,2026-07-23 00:42
2026-07-23,Jeudi,08:00,10:00,Padel 3,120,88.0,libre_fin,True,2026-07-16 00:35,2026-07-23 00:42,2026-07-23 00:42
2026-07-23,Jeudi,08:00,09:00,Padel 3,60,44.0,libre_fin,True,2026-07-16 00:35,2026-07-23 00:42,2026-07-23 00:42
2026-07-23,Jeudi,08:30,10:30,Padel 2,120,88.0,libre_fin,True,2026-07-16 00:35,2026-07-23 00:42,2026-07-23 00:42
2026-07-23,Jeudi,08:30,09:30,Padel 2,60,44.0,libre_fin,True,2026-07-16 00:35,2026-07-23 00:42,2026-07-23 00:42
2026-07-23,Jeudi,09:00,10:30,Padel 1 (gauche),90,66.0,libre_fin,True,2026-07-16 00:35,2026-07-23 08:37,2026-07-23 08:37
2026-07-23,Jeudi,09:00,10:00,Padel 2,60,44.0,libre_fin,True,2026-07-16 00:35,2026-07-20 09:23,2026-07-20 09:23
2026-07-23,Jeudi,09:00,11:00,Padel 3,120,88.0,libre_fin,True,2026-07-16 00:35,2026-07-23 08:37,2026-07-23 08:37
2026-07-23,Jeudi,09:00,10:00,Padel 3,60,44.0,libre_fin,True,2026-07-16 00:35,2026-07-23 08:37,2026-07-23 08:37
2026-07-23,Jeudi,09:00,10:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-16 00:35,2026-07-23 08:37,2026-07-23 08:37
2026-07-23,Jeudi,09:30,11:00,Padel 1 (gauche),90,66.0,libre_fin,True,2026-07-16 00:35,2026-07-23 08:37,2026-07-23 08:37
2026-07-23,Jeudi,09:30,11:30,Padel 2,120,88.0,libre_fin,True,2026-07-16 00:35,2026-07-23 08:37,2026-07-23 08:37
2026-07-23,Jeudi,09:30,10:30,Padel 2,60,44.0,libre_fin,True,2026-07-16 00:35,2026-07-23 08:37,2026-07-23 08:37
2026-07-23,Jeudi,09:30,11:30,Padel 3,120,88.0,libre_fin,True,2026-07-16 00:35,2026-07-21 11:15,2026-07-21 11:15
2026-07-23,Jeudi,09:30,10:30,Padel 3,60,44.0,libre_fin,True,2026-07-16 00:35,2026-07-22 15:06,2026-07-22 15:06
2026-07-23,Jeudi,09:30,11:00,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-16 00:35,2026-07-23 08:37,2026-07-23 08:37
2026-07-23,Jeudi,10:00,11:30,Padel 1 (gauche),90,66.0,libre_fin,True,2026-07-16 00:35,2026-07-20 12:28,2026-07-20 12:28
2026-07-23,Jeudi,10:00,12:00,Padel 2,120,88.0,libre_fin,True,2026-07-16 00:35,2026-07-20 09:23,2026-07-20 09:23
2026-07-23,Jeudi,10:00,11:00,Padel 2,60,44.0,libre_fin,True,2026-07-16 00:35,2026-07-23 08:37,2026-07-23 08:37
2026-07-23,Jeudi,10:00,12:00,Padel 3,120,88.0,libre_fin,True,2026-07-16 00:35,2026-07-22 15:06,2026-07-22 15:06
2026-07-23,Jeudi,10:00,11:00,Padel 3,60,44.0,libre_fin,True,2026-07-16 00:35,2026-07-23 08:37,2026-07-23 08:37
2026-07-23,Jeudi,10:00,11:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-16 00:35,2026-07-23 08:37,2026-07-23 08:37
2026-07-23,Jeudi,10:30,12:00,Padel 1 (gauche),90,66.0,libre_fin,True,2026-07-16 00:35,2026-07-23 08:37,2026-07-23 08:37
2026-07-23,Jeudi,10:30,12:30,Padel 2,120,88.0,libre_fin,True,2026-07-16 00:35,2026-07-23 08:37,2026-07-23 08:37
2026-07-23,Jeudi,10:30,11:30,Padel 2,60,44.0,libre_fin,True,2026-07-16 00:35,2026-07-23 08:37,2026-07-23 08:37
2026-07-23,Jeudi,10:30,12:30,Padel 3,120,88.0,libre_fin,True,2026-07-16 00:35,2026-07-20 18:41,2026-07-20 18:41
2026-07-23,Jeudi,10:30,11:30,Padel 3,60,44.0,libre_fin,True,2026-07-16 00:35,2026-07-21 11:15,2026-07-21 11:15
2026-07-23,Jeudi,11:00,12:30,Padel 1 (gauche),90,66.0,libre_fin,True,2026-07-16 00:35,2026-07-20 12:28,2026-07-20 12:28
2026-07-23,Jeudi,11:00,13:00,Padel 2,120,88.0,libre_fin,True,2026-07-16 00:35,2026-07-20 09:23,2026-07-20 09:23
2026-07-23,Jeudi,11:00,12:00,Padel 2,60,44.0,libre_fin,True,2026-07-16 00:35,2026-07-20 09:23,2026-07-20 09:23
2026-07-23,Jeudi,11:00,13:00,Padel 3,120,88.0,libre_fin,True,2026-07-16 00:35,2026-07-21 11:15,2026-07-21 11:15
2026-07-23,Jeudi,11:00,12:00,Padel 3,60,44.0,libre_fin,True,2026-07-16 00:35,2026-07-22 15:06,2026-07-22 15:06
2026-07-23,Jeudi,11:00,12:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-16 00:35,2026-07-23 08:37,2026-07-23 08:37
2026-07-23,Jeudi,11:30,13:00,Padel 1 (gauche),90,66.0,libre_fin,True,2026-07-16 00:35,2026-07-20 12:28,2026-07-20 12:28
2026-07-23,Jeudi,11:30,13:30,Padel 2,120,88.0,libre_fin,True,2026-07-16 00:35,2026-07-20 09:23,2026-07-20 09:23
2026-07-23,Jeudi,11:30,12:30,Padel 2,60,44.0,libre_fin,True,2026-07-16 00:35,2026-07-23 11:12,2026-07-23 11:12
2026-07-23,Jeudi,11:30,13:30,Padel 3,120,88.0,libre_fin,True,2026-07-16 00:35,2026-07-20 18:41,2026-07-20 18:41
2026-07-23,Jeudi,11:30,12:30,Padel 3,60,44.0,libre_fin,True,2026-07-16 00:35,2026-07-20 18:41,2026-07-20 18:41
2026-07-23,Jeudi,12:00,13:30,Padel 1 (gauche),90,66.0,libre_fin,True,2026-07-16 00:35,2026-07-20 12:28,2026-07-20 12:28
2026-07-23,Jeudi,12:00,14:00,Padel 2,120,88.0,libre_fin,True,2026-07-16 00:35,2026-07-20 09:23,2026-07-20 09:23
2026-07-23,Jeudi,12:00,13:00,Padel 2,60,44.0,libre_fin,True,2026-07-16 00:35,2026-07-20 09:23,2026-07-20 09:23
2026-07-23,Jeudi,12:00,14:00,Padel 3,120,108.0,libre_fin,True,2026-07-16 00:35,2026-07-20 18:41,2026-07-20 18:41
2026-07-23,Jeudi,12:00,13:00,Padel 3,60,54.0,libre_fin,True,2026-07-16 00:35,2026-07-21 11:15,2026-07-21 11:15
2026-07-23,Jeudi,12:30,14:00,Padel 1 (gauche),90,81.0,libre_fin,True,2026-07-16 00:35,2026-07-20 12:28,2026-07-20 12:28
2026-07-23,Jeudi,12:30,14:30,Padel 2,120,108.0,libre_fin,True,2026-07-16 00:35,2026-07-20 09:23,2026-07-20 09:23
2026-07-23,Jeudi,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-07-16 00:35,2026-07-20 09:23,2026-07-20 09:23
2026-07-23,Jeudi,12:30,14:30,Padel 3,120,108.0,libre_fin,True,2026-07-16 00:35,2026-07-20 18:41,2026-07-20 18:41
2026-07-23,Jeudi,12:30,13:30,Padel 3,60,54.0,libre_fin,True,2026-07-16 00:35,2026-07-20 18:41,2026-07-20 18:41
2026-07-23,Jeudi,13:00,15:00,Padel 2,120,108.0,libre_fin,True,2026-07-16 00:35,2026-07-20 09:23,2026-07-20 09:23
2026-07-23,Jeudi,13:00,14:00,Padel 2,60,54.0,libre_fin,True,2026-07-16 00:35,2026-07-20 09:23,2026-07-20 09:23
2026-07-23,Jeudi,13:00,15:00,Padel 3,120,108.0,libre_fin,True,2026-07-16 00:35,2026-07-20 18:41,2026-07-20 18:41
2026-07-23,Jeudi,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-07-16 00:35,2026-07-20 18:41,2026-07-20 18:41
2026-07-23,Jeudi,13:30,15:30,Padel 2,120,108.0,libre_fin,True,2026-07-20 18:41,2026-07-22 18:59,2026-07-22 18:59
2026-07-23,Jeudi,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-07-16 00:35,2026-07-23 13:28,2026-07-23 13:28
2026-07-23,Jeudi,13:30,15:30,Padel 3,120,108.0,libre_fin,True,2026-07-16 00:35,2026-07-20 09:23,2026-07-20 09:23
2026-07-23,Jeudi,13:30,14:30,Padel 3,60,54.0,libre_fin,True,2026-07-16 00:35,2026-07-20 18:41,2026-07-20 18:41
2026-07-23,Jeudi,13:30,15:00,Padel 4 (droite),90,71.0,libre_fin,True,2026-07-16 00:35,2026-07-23 13:28,2026-07-23 13:28
2026-07-23,Jeudi,14:00,16:00,Padel 2,120,108.0,libre_fin,True,2026-07-16 00:35,2026-07-20 09:23,2026-07-20 09:23
2026-07-23,Jeudi,14:00,15:00,Padel 2,60,54.0,libre_fin,True,2026-07-16 00:35,2026-07-23 13:28,2026-07-23 13:28
2026-07-23,Jeudi,14:00,16:00,Padel 3,120,88.0,libre_fin,True,2026-07-16 00:35,2026-07-23 13:28,2026-07-23 13:28
2026-07-23,Jeudi,14:00,15:00,Padel 3,60,44.0,libre_fin,True,2026-07-16 00:35,2026-07-23 13:28,2026-07-23 13:28
2026-07-23,Jeudi,14:30,16:30,Padel 2,120,88.0,libre_fin,True,2026-07-20 18:41,2026-07-21 15:01,2026-07-21 15:01
2026-07-23,Jeudi,14:30,15:30,Padel 2,60,44.0,libre_fin,True,2026-07-16 00:35,2026-07-22 18:59,2026-07-22 18:59
2026-07-23,Jeudi,14:30,16:30,Padel 3,120,88.0,libre_fin,True,2026-07-16 00:35,2026-07-20 09:23,2026-07-20 09:23
2026-07-23,Jeudi,14:30,15:30,Padel 3,60,44.0,libre_fin,True,2026-07-16 00:35,2026-07-20 09:23,2026-07-20 09:23
2026-07-23,Jeudi,14:30,16:00,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-16 00:35,2026-07-23 13:28,2026-07-23 13:28
2026-07-23,Jeudi,15:00,17:00,Padel 2,120,88.0,libre_fin,True,2026-07-20 18:41,2026-07-22 18:59,2026-07-22 18:59
2026-07-23,Jeudi,15:00,16:00,Padel 2,60,44.0,libre_fin,True,2026-07-16 00:35,2026-07-22 18:59,2026-07-22 18:59
2026-07-23,Jeudi,15:00,17:00,Padel 3,120,88.0,libre_fin,True,2026-07-16 00:35,2026-07-20 09:23,2026-07-20 09:23
2026-07-23,Jeudi,15:00,16:00,Padel 3,60,44.0,libre_fin,True,2026-07-16 00:35,2026-07-23 13:28,2026-07-23 13:28
2026-07-23,Jeudi,15:00,16:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-16 00:35,2026-07-22 17:12,2026-07-22 17:12
2026-07-23,Jeudi,15:30,16:30,Padel 2,60,44.0,libre_fin,True,2026-07-20 18:41,2026-07-22 18:59,2026-07-22 18:59
2026-07-23,Jeudi,15:30,17:30,Padel 3,120,88.0,libre_fin,True,2026-07-16 00:35,2026-07-16 11:02,2026-07-16 11:02
2026-07-23,Jeudi,15:30,16:30,Padel 3,60,44.0,libre_fin,True,2026-07-16 00:35,2026-07-20 09:23,2026-07-20 09:23
2026-07-23,Jeudi,15:30,17:00,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-16 00:35,2026-07-20 16:52,2026-07-20 16:52
2026-07-23,Jeudi,16:00,18:00,Padel 2,120,88.0,libre_fin,True,2026-07-20 18:41,2026-07-21 15:01,2026-07-21 15:01
2026-07-23,Jeudi,16:00,17:00,Padel 2,60,44.0,libre_fin,True,2026-07-20 18:41,2026-07-22 18:59,2026-07-22 18:59
