id,date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,statut,releve
70023303475180,2026-06-21,Dimanche,11:30,12:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-10 18:07
70023311859980,2026-06-21,Dimanche,11:30,12:15,DNA Victor Hugo,Lagree,Mathilde Lafont (Suppléant),0,0,True,disponible,2026-06-10 18:07
70064150273540,2026-06-21,Dimanche,11:30,12:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-15 21:54
70064161497500,2026-06-21,Dimanche,11:30,12:15,DNA Victor Hugo,Lagree,Mathilde Lafont (Suppléant),0,0,True,disponible,2026-06-15 21:54
70098921729000,2026-06-21,Dimanche,11:30,12:15,DNA Victor Hugo,Lagree,Mathilde Lafont (Suppléant),0,0,True,disponible,2026-06-16 20:46
70098922449340,2026-06-21,Dimanche,11:30,12:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-16 20:46
70248924209920,2026-06-21,Dimanche,11:30,12:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-01 20:40
70248940255120,2026-06-21,Dimanche,11:30,12:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-01 20:40
70296501966520,2026-06-21,Dimanche,11:30,12:15,DNA Victor Hugo,Lagree,Mathilde Lafont (Suppléant),0,0,True,disponible,2026-06-17 18:43
70296511078480,2026-06-21,Dimanche,11:30,12:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-17 18:43
70304119369760,2026-06-21,Dimanche,11:30,12:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-19 22:02
70304130851680,2026-06-21,Dimanche,11:30,12:15,DNA Victor Hugo,Lagree,Mathilde Lafont (Suppléant),0,0,True,disponible,2026-06-19 22:02
70309927422160,2026-06-21,Dimanche,11:30,12:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-20 14:18
70309933441260,2026-06-21,Dimanche,11:30,12:15,DNA Victor Hugo,Lagree,Mathilde Lafont (Suppléant),0,0,True,disponible,2026-06-20 14:18
46932545422240,2026-06-21,Dimanche,12:00,12:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-01 20:40
69833106136000,2026-06-21,Dimanche,12:00,12:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-11 19:01
69833110899900,2026-06-21,Dimanche,12:00,12:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-11 19:01
69875939581420,2026-06-21,Dimanche,12:00,12:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-18 23:11
69875939971020,2026-06-21,Dimanche,12:00,12:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-18 23:11
70023306140920,2026-06-21,Dimanche,12:00,12:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-10 18:07
70023312125560,2026-06-21,Dimanche,12:00,12:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-10 18:07
70064162599520,2026-06-21,Dimanche,12:00,12:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-15 21:54
70064164089340,2026-06-21,Dimanche,12:00,12:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-15 21:54
70098921232080,2026-06-21,Dimanche,12:00,12:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-16 20:46
70098921610140,2026-06-21,Dimanche,12:00,12:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-16 20:46
70248668725840,2026-06-21,Dimanche,12:00,12:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-01 20:40
70296502977620,2026-06-21,Dimanche,12:00,12:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-17 18:43
70296507536480,2026-06-21,Dimanche,12:00,12:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-17 18:43
70304130550200,2026-06-21,Dimanche,12:00,12:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-19 22:02
70304135333420,2026-06-21,Dimanche,12:00,12:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-19 22:02
70309933307660,2026-06-21,Dimanche,12:00,12:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-20 14:18
70309935320640,2026-06-21,Dimanche,12:00,12:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-20 14:18
69833105752700,2026-06-21,Dimanche,12:30,13:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-11 19:01
69833269773940,2026-06-21,Dimanche,12:30,13:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-11 19:01
69875942965860,2026-06-21,Dimanche,12:30,13:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-18 23:11
69875943667940,2026-06-21,Dimanche,12:30,13:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-18 23:11
70023303468460,2026-06-21,Dimanche,12:30,13:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-10 18:07
70023311918960,2026-06-21,Dimanche,12:30,13:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-10 18:07
70064150267180,2026-06-21,Dimanche,12:30,13:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-15 21:54
70064161311740,2026-06-21,Dimanche,12:30,13:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-15 21:54
70098921739200,2026-06-21,Dimanche,12:30,13:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-16 20:46
70098922460320,2026-06-21,Dimanche,12:30,13:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-16 20:46
70248924170960,2026-06-21,Dimanche,12:30,13:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-01 20:40
70248940125020,2026-06-21,Dimanche,12:30,13:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-01 20:40
70296501961580,2026-06-21,Dimanche,12:30,13:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-17 18:43
70296511048720,2026-06-21,Dimanche,12:30,13:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-17 18:43
70304119379260,2026-06-21,Dimanche,12:30,13:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-19 22:02
70304130859860,2026-06-21,Dimanche,12:30,13:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-19 22:02
70309927430580,2026-06-21,Dimanche,12:30,13:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-20 14:18
70309933451180,2026-06-21,Dimanche,12:30,13:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-20 14:18
46932545105280,2026-06-21,Dimanche,13:00,13:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-01 20:40
69833106127980,2026-06-21,Dimanche,13:00,13:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-11 19:01
69833110868420,2026-06-21,Dimanche,13:00,13:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-11 19:01
69875939576560,2026-06-21,Dimanche,13:00,13:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-18 23:11
69875939982540,2026-06-21,Dimanche,13:00,13:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-18 23:11
70023306135360,2026-06-21,Dimanche,13:00,13:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-10 18:07
70023312112420,2026-06-21,Dimanche,13:00,13:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-10 18:07
70064162560020,2026-06-21,Dimanche,13:00,13:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-15 21:54
70064164067320,2026-06-21,Dimanche,13:00,13:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-15 21:54
70098921226420,2026-06-21,Dimanche,13:00,13:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-16 20:46
70098921604420,2026-06-21,Dimanche,13:00,13:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-16 20:46
70248679008220,2026-06-21,Dimanche,13:00,13:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-01 20:40
70296503030360,2026-06-21,Dimanche,13:00,13:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-17 18:43
70296507532000,2026-06-21,Dimanche,13:00,13:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-17 18:43
70304130560080,2026-06-21,Dimanche,13:00,13:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-19 22:02
70304135343300,2026-06-21,Dimanche,13:00,13:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-19 22:02
70309933303120,2026-06-21,Dimanche,13:00,13:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-20 14:18
70309935329600,2026-06-21,Dimanche,13:00,13:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-20 14:18
69833098000840,2026-06-21,Dimanche,13:30,14:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-11 19:01
69875942976880,2026-06-21,Dimanche,13:30,14:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-18 23:11
70023311913760,2026-06-21,Dimanche,13:30,14:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-10 18:07
70064161060640,2026-06-21,Dimanche,13:30,14:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-15 21:54
70098921748960,2026-06-21,Dimanche,13:30,14:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-16 20:46
70248940003060,2026-06-21,Dimanche,13:30,14:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-01 20:40
70296502011840,2026-06-21,Dimanche,13:30,14:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-17 18:43
70304130869840,2026-06-21,Dimanche,13:30,14:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-19 22:02
70309933459900,2026-06-21,Dimanche,13:30,14:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-20 14:18
69833106122880,2026-06-21,Dimanche,14:00,14:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-11 19:01
69833106430260,2026-06-21,Dimanche,14:00,14:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-11 19:01
69875939889180,2026-06-21,Dimanche,14:00,14:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-18 23:11
69875939977980,2026-06-21,Dimanche,14:00,14:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-18 23:11
70023312074940,2026-06-21,Dimanche,14:00,14:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-10 18:07
70023312107120,2026-06-21,Dimanche,14:00,14:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-10 18:07
70064162520140,2026-06-21,Dimanche,14:00,14:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-15 21:54
70064163132340,2026-06-21,Dimanche,14:00,14:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-15 21:54
70098921519160,2026-06-21,Dimanche,14:00,14:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-16 20:46
70098921615760,2026-06-21,Dimanche,14:00,14:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-16 20:46
70248663786300,2026-06-21,Dimanche,14:00,14:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-01 20:40
70248677740380,2026-06-21,Dimanche,14:00,14:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-01 20:40
70296503016380,2026-06-21,Dimanche,14:00,14:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-17 18:43
70296526645420,2026-06-21,Dimanche,14:00,14:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-17 18:43
70304130578700,2026-06-21,Dimanche,14:00,14:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-19 22:02
70304135398560,2026-06-21,Dimanche,14:00,14:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-19 22:02
70309933233240,2026-06-21,Dimanche,14:00,14:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-20 14:18
70309933314020,2026-06-21,Dimanche,14:00,14:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-20 14:18
69833097960780,2026-06-21,Dimanche,14:30,15:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-11 19:01
69875942987860,2026-06-21,Dimanche,14:30,15:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-18 23:11
70023311908200,2026-06-21,Dimanche,14:30,15:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-10 18:07
70064161013660,2026-06-21,Dimanche,14:30,15:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-15 21:54
70098921743740,2026-06-21,Dimanche,14:30,15:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-16 20:46
70248939996600,2026-06-21,Dimanche,14:30,15:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-01 20:40
70296501997480,2026-06-21,Dimanche,14:30,15:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-17 18:43
70304130879200,2026-06-21,Dimanche,14:30,15:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-19 22:02
70309933469940,2026-06-21,Dimanche,14:30,15:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-20 14:18
46932634420200,2026-06-21,Dimanche,15:00,15:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-06-01 20:40
69833269134700,2026-06-21,Dimanche,15:00,15:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-06-11 19:01
69875944052500,2026-06-21,Dimanche,15:00,15:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-06-18 23:11
70023306937920,2026-06-21,Dimanche,15:00,15:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-06-10 18:07
70064148720220,2026-06-21,Dimanche,15:00,15:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-06-15 21:54
70098922695740,2026-06-21,Dimanche,15:00,15:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-06-16 20:46
70296517394220,2026-06-21,Dimanche,15:00,15:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-06-17 18:43
70304123091880,2026-06-21,Dimanche,15:00,15:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-06-19 22:02
70309927704360,2026-06-21,Dimanche,15:00,15:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-06-20 14:18
69833097917500,2026-06-21,Dimanche,15:30,16:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-11 19:01
69875942982500,2026-06-21,Dimanche,15:30,16:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-18 23:11
70023311902620,2026-06-21,Dimanche,15:30,16:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-10 18:07
70064161008340,2026-06-21,Dimanche,15:30,16:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-15 21:54
70098921755840,2026-06-21,Dimanche,15:30,16:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-16 20:46
70248923761320,2026-06-21,Dimanche,15:30,16:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-01 20:40
70296502048340,2026-06-21,Dimanche,15:30,16:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-17 18:43
70304130886720,2026-06-21,Dimanche,15:30,16:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-19 22:02
70304132188440,2026-06-21,Dimanche,15:30,16:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,inconnu,2026-06-21 15:25
70309933553200,2026-06-21,Dimanche,15:30,16:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-20 14:18
46932634398660,2026-06-21,Dimanche,16:00,16:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-06-01 20:40
69833269128080,2026-06-21,Dimanche,16:00,16:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-06-11 19:01
69833270723380,2026-06-21,Dimanche,16:00,16:50,DNA Yvon Villarceau,Lagree,Carla Triboul (Suppléant),0,0,True,disponible,2026-06-11 19:01
69875943127780,2026-06-21,Dimanche,16:00,16:50,DNA Yvon Villarceau,Lagree,Carla Triboul (Suppléant),0,0,True,disponible,2026-06-18 23:11
69875944048220,2026-06-21,Dimanche,16:00,16:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-06-18 23:11
70023302451420,2026-06-21,Dimanche,16:00,16:50,DNA Yvon Villarceau,Lagree,Carla Triboul (Suppléant),0,0,True,disponible,2026-06-10 18:07
70023306932820,2026-06-21,Dimanche,16:00,16:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-06-10 18:07
70064148706300,2026-06-21,Dimanche,16:00,16:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-06-15 21:54
70064160556840,2026-06-21,Dimanche,16:00,16:50,DNA Yvon Villarceau,Lagree,Carla Triboul (Suppléant),0,0,True,disponible,2026-06-15 21:54
70098921862180,2026-06-21,Dimanche,16:00,16:50,DNA Yvon Villarceau,Lagree,Carla Triboul (Suppléant),0,0,True,disponible,2026-06-16 20:46
70098922707760,2026-06-21,Dimanche,16:00,16:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-06-16 20:46
70248937567680,2026-06-21,Dimanche,16:00,16:50,DNA Yvon Villarceau,Lagree,Catrin Karlson English class,0,0,True,disponible,2026-06-01 20:40
70296517386640,2026-06-21,Dimanche,16:00,16:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-06-17 18:43
70296519714340,2026-06-21,Dimanche,16:00,16:50,DNA Yvon Villarceau,Lagree,Carla Triboul (Suppléant),0,0,True,disponible,2026-06-17 18:43
70304121779220,2026-06-21,Dimanche,16:00,16:50,DNA Yvon Villarceau,Lagree,Carla Triboul (Suppléant),0,0,True,disponible,2026-06-19 22:02
70304123098340,2026-06-21,Dimanche,16:00,16:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-06-19 22:02
70309927698960,2026-06-21,Dimanche,16:00,16:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-06-20 14:18
70309933699700,2026-06-21,Dimanche,16:00,16:50,DNA Yvon Villarceau,Lagree,Carla Triboul (Suppléant),0,0,True,disponible,2026-06-20 14:18
46932634376180,2026-06-21,Dimanche,17:00,17:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-06-01 20:40
69833269122120,2026-06-21,Dimanche,17:00,17:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-06-11 19:01
69833270705180,2026-06-21,Dimanche,17:00,17:50,DNA Yvon Villarceau,Lagree,Carla Triboul (Suppléant),0,0,True,disponible,2026-06-11 19:01
69875943122520,2026-06-21,Dimanche,17:00,17:50,DNA Yvon Villarceau,Lagree,Carla Triboul (Suppléant),0,0,True,disponible,2026-06-18 23:11
69875944060240,2026-06-21,Dimanche,17:00,17:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-06-18 23:11
70023302445260,2026-06-21,Dimanche,17:00,17:50,DNA Yvon Villarceau,Lagree,Carla Triboul (Suppléant),0,0,True,disponible,2026-06-10 18:07
70023306927740,2026-06-21,Dimanche,17:00,17:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-06-10 18:07
70064148684360,2026-06-21,Dimanche,17:00,17:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-06-15 21:54
70064160542140,2026-06-21,Dimanche,17:00,17:50,DNA Yvon Villarceau,Lagree,Carla Triboul (Suppléant),0,0,True,disponible,2026-06-15 21:54
70098921857440,2026-06-21,Dimanche,17:00,17:50,DNA Yvon Villarceau,Lagree,Carla Triboul (Suppléant),0,0,True,disponible,2026-06-16 20:46
70098922703680,2026-06-21,Dimanche,17:00,17:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-06-16 20:46
70248937537320,2026-06-21,Dimanche,17:00,17:50,DNA Yvon Villarceau,Lagree,Catrin Karlson English class,0,0,True,disponible,2026-06-01 20:40
70296517437380,2026-06-21,Dimanche,17:00,17:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-06-17 18:43
70296519700520,2026-06-21,Dimanche,17:00,17:50,DNA Yvon Villarceau,Lagree,Carla Triboul (Suppléant),0,0,True,disponible,2026-06-17 18:43
70304121788840,2026-06-21,Dimanche,17:00,17:50,DNA Yvon Villarceau,Lagree,Carla Triboul (Suppléant),0,0,True,disponible,2026-06-19 22:02
70304123108940,2026-06-21,Dimanche,17:00,17:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-06-19 22:02
70309927709660,2026-06-21,Dimanche,17:00,17:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner,0,0,True,disponible,2026-06-20 14:18
70309933706440,2026-06-21,Dimanche,17:00,17:50,DNA Yvon Villarceau,Lagree,Carla Triboul (Suppléant),0,0,True,disponible,2026-06-20 14:18
69833269632120,2026-06-21,Dimanche,17:30,18:20,DNA Victor Hugo,Reformer,Chloe Graeffly,0,0,True,disponible,2026-06-11 19:01
69875943837060,2026-06-21,Dimanche,17:30,18:20,DNA Victor Hugo,Reformer,Chloe Graeffly,0,0,True,disponible,2026-06-18 23:11
70023303374580,2026-06-21,Dimanche,17:30,18:20,DNA Victor Hugo,Reformer,Chloe Graeffly,0,0,True,disponible,2026-06-10 18:07
70064150070840,2026-06-21,Dimanche,17:30,18:20,DNA Victor Hugo,Reformer,Chloe Graeffly,0,0,True,disponible,2026-06-15 21:54
70098922525500,2026-06-21,Dimanche,17:30,18:20,DNA Victor Hugo,Reformer,Chloe Graeffly,0,0,True,disponible,2026-06-16 20:46
70248923715220,2026-06-21,Dimanche,17:30,18:20,DNA Victor Hugo,Reformer,Chloe Graeffly,0,0,True,disponible,2026-06-01 20:40
70296510156140,2026-06-21,Dimanche,17:30,18:20,DNA Victor Hugo,Reformer,Chloe Graeffly,0,0,True,disponible,2026-06-17 18:43
70304119463820,2026-06-21,Dimanche,17:30,18:20,DNA Victor Hugo,Reformer,Chloe Graeffly,0,0,True,disponible,2026-06-19 22:02
70304136651720,2026-06-21,Dimanche,17:30,18:20,DNA Victor Hugo,Reformer,Chloe Graeffly,0,0,True,disponible,2026-06-21 15:25
70309927496920,2026-06-21,Dimanche,17:30,18:20,DNA Victor Hugo,Reformer,Chloe Graeffly,0,0,True,disponible,2026-06-20 14:18
69833270244140,2026-06-21,Dimanche,18:00,18:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner (Suppléant),0,0,True,disponible,2026-06-11 19:01
69833270696840,2026-06-21,Dimanche,18:00,18:50,DNA Yvon Villarceau,Lagree,Carla Triboul (Suppléant),0,0,True,disponible,2026-06-11 19:01
69875943133680,2026-06-21,Dimanche,18:00,18:50,DNA Yvon Villarceau,Lagree,Carla Triboul (Suppléant),0,0,True,disponible,2026-06-18 23:11
69875943454180,2026-06-21,Dimanche,18:00,18:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner (Suppléant),0,0,True,disponible,2026-06-18 23:11
70023302439080,2026-06-21,Dimanche,18:00,18:50,DNA Yvon Villarceau,Lagree,Carla Triboul (Suppléant),0,0,True,disponible,2026-06-10 18:07
70023303717320,2026-06-21,Dimanche,18:00,18:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner (Suppléant),0,0,True,disponible,2026-06-10 18:07
70064158019540,2026-06-21,Dimanche,18:00,18:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner (Suppléant),0,0,True,disponible,2026-06-15 21:54
70064160519580,2026-06-21,Dimanche,18:00,18:50,DNA Yvon Villarceau,Lagree,Carla Triboul (Suppléant),0,0,True,disponible,2026-06-15 21:54
70098921868480,2026-06-21,Dimanche,18:00,18:50,DNA Yvon Villarceau,Lagree,Carla Triboul (Suppléant),0,0,True,disponible,2026-06-16 20:46
70098922112120,2026-06-21,Dimanche,18:00,18:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner (Suppléant),0,0,True,disponible,2026-06-16 20:46
70248926324480,2026-06-21,Dimanche,18:00,18:50,DNA Yvon Villarceau,Reformer,Marie De Saint Simon,0,0,True,disponible,2026-06-01 20:40
70248937530120,2026-06-21,Dimanche,18:00,18:50,DNA Yvon Villarceau,Lagree,Catrin Karlson English class,0,0,True,disponible,2026-06-01 20:40
70296512438400,2026-06-21,Dimanche,18:00,18:50,DNA Yvon Villarceau,Reformer,Olivia Lamarre Reyner (Suppléant),0,0,True,disponible,2026-06-17 18:43
70296518048600,2026-06-21,Dimanche,18:00,18:50,DNA Yvon Villarceau,Lagree,Carla Triboul (Suppléant),0,0,True,disponible,2026-06-17 18:43
