id,date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,statut,releve
6797700,2026-07-20,Lundi,19:30,20:15,DNA Victor Hugo,Lagree,Catrin Karlson English class,0,0,True,disponible,2026-07-19 18:11
6797740,2026-07-20,Lundi,19:30,20:20,DNA Victor Hugo,Reformer,Rebecca Raccah,0,0,True,disponible,2026-07-19 18:11
8192360,2026-07-20,Lundi,19:30,20:15,DNA Victor Hugo,Lagree,Catrin Karlson English class,0,0,True,disponible,2026-07-14 08:22
8192400,2026-07-20,Lundi,19:30,20:20,DNA Victor Hugo,Reformer,Rebecca Raccah,0,0,True,disponible,2026-07-14 08:22
9584820,2026-07-20,Lundi,19:30,20:15,DNA Victor Hugo,Lagree,Catrin Karlson English class,0,0,True,disponible,2026-07-15 14:41
9584860,2026-07-20,Lundi,19:30,20:20,DNA Victor Hugo,Reformer,Rebecca Raccah,0,0,True,disponible,2026-07-15 14:41
98853840,2026-07-20,Lundi,19:30,20:15,DNA Victor Hugo,Lagree,Catrin Karlson English class,0,0,True,disponible,2026-07-20 12:29
98853880,2026-07-20,Lundi,19:30,20:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-20 12:29
104864760,2026-07-20,Lundi,20:00,20:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-20 14:54
104864800,2026-07-20,Lundi,20:00,20:50,DNA Yvon Villarceau,Reformer,Marie De Saint Simon,0,0,True,disponible,2026-07-20 14:54
1099920,2026-07-20,Lundi,20:00,20:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-16 23:44
1099960,2026-07-20,Lundi,20:00,20:50,DNA Yvon Villarceau,Reformer,Marie De Saint Simon,0,0,True,disponible,2026-07-16 23:44
1424860,2026-07-20,Lundi,20:00,20:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-14 14:38
1424900,2026-07-20,Lundi,20:00,20:50,DNA Yvon Villarceau,Reformer,Marie De Saint Simon,0,0,True,disponible,2026-07-14 14:38
17619240,2026-07-20,Lundi,20:00,20:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-15 10:59
17619280,2026-07-20,Lundi,20:00,20:50,DNA Yvon Villarceau,Reformer,Marie De Saint Simon,0,0,True,disponible,2026-07-15 10:59
25046980,2026-07-20,Lundi,20:00,20:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-15 16:25
25047020,2026-07-20,Lundi,20:00,20:50,DNA Yvon Villarceau,Reformer,Marie De Saint Simon,0,0,True,disponible,2026-07-15 16:25
26581700,2026-07-20,Lundi,20:00,20:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-19 13:42
26581740,2026-07-20,Lundi,20:00,20:50,DNA Yvon Villarceau,Reformer,Marie De Saint Simon,0,0,True,disponible,2026-07-19 13:42
31201260,2026-07-20,Lundi,20:00,20:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-14 22:21
31201300,2026-07-20,Lundi,20:00,20:50,DNA Yvon Villarceau,Reformer,Marie De Saint Simon,0,0,True,disponible,2026-07-14 22:21
63418580,2026-07-20,Lundi,20:00,20:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-11 12:05
63418620,2026-07-20,Lundi,20:00,20:50,DNA Yvon Villarceau,Reformer,Marie De Saint Simon,0,0,True,disponible,2026-07-11 12:05
6797780,2026-07-20,Lundi,20:00,20:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-19 18:11
6797820,2026-07-20,Lundi,20:00,20:50,DNA Yvon Villarceau,Reformer,Marie De Saint Simon,0,0,True,disponible,2026-07-19 18:11
8192440,2026-07-20,Lundi,20:00,20:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-14 08:22
8192480,2026-07-20,Lundi,20:00,20:50,DNA Yvon Villarceau,Reformer,Marie De Saint Simon,0,0,True,disponible,2026-07-14 08:22
9584900,2026-07-20,Lundi,20:00,20:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-15 14:41
9584940,2026-07-20,Lundi,20:00,20:50,DNA Yvon Villarceau,Reformer,Marie De Saint Simon,0,0,True,disponible,2026-07-15 14:41
98853920,2026-07-20,Lundi,20:00,20:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-20 12:29
98853960,2026-07-20,Lundi,20:00,20:50,DNA Yvon Villarceau,Reformer,Marie De Saint Simon,0,0,True,disponible,2026-07-20 12:29
104864840,2026-07-20,Lundi,20:30,21:15,DNA Victor Hugo,Lagree,Catrin Karlson English class,0,0,True,disponible,2026-07-20 14:54
1100000,2026-07-20,Lundi,20:30,21:15,DNA Victor Hugo,Lagree,Catrin Karlson English class,0,0,True,disponible,2026-07-16 23:44
1424940,2026-07-20,Lundi,20:30,21:15,DNA Victor Hugo,Lagree,Catrin Karlson English class,0,0,True,disponible,2026-07-14 14:38
17619320,2026-07-20,Lundi,20:30,21:15,DNA Victor Hugo,Lagree,Catrin Karlson English class,0,0,True,disponible,2026-07-15 10:59
25047060,2026-07-20,Lundi,20:30,21:15,DNA Victor Hugo,Lagree,Catrin Karlson English class,0,0,True,disponible,2026-07-15 16:25
26581780,2026-07-20,Lundi,20:30,21:15,DNA Victor Hugo,Lagree,Catrin Karlson English class,0,0,True,disponible,2026-07-19 13:42
31201340,2026-07-20,Lundi,20:30,21:15,DNA Victor Hugo,Lagree,Catrin Karlson English class,0,0,True,disponible,2026-07-14 22:21
63418660,2026-07-20,Lundi,20:30,21:15,DNA Victor Hugo,Lagree,Catrin Karlson English class,0,0,True,disponible,2026-07-11 12:05
6797860,2026-07-20,Lundi,20:30,21:15,DNA Victor Hugo,Lagree,Catrin Karlson English class,0,0,True,disponible,2026-07-19 18:11
8192520,2026-07-20,Lundi,20:30,21:15,DNA Victor Hugo,Lagree,Catrin Karlson English class,0,0,True,disponible,2026-07-14 08:22
9584980,2026-07-20,Lundi,20:30,21:15,DNA Victor Hugo,Lagree,Catrin Karlson English class,0,0,True,disponible,2026-07-15 14:41
98854000,2026-07-20,Lundi,20:30,21:15,DNA Victor Hugo,Lagree,Catrin Karlson English class,0,0,True,disponible,2026-07-20 12:29
104864880,2026-07-20,Lundi,21:00,21:50,DNA Yvon Villarceau,Reformer,Marie De Saint Simon,0,0,True,disponible,2026-07-20 14:54
1100040,2026-07-20,Lundi,21:00,21:50,DNA Yvon Villarceau,Reformer,Marie De Saint Simon,0,0,True,disponible,2026-07-16 23:44
1424980,2026-07-20,Lundi,21:00,21:50,DNA Yvon Villarceau,Reformer,Marie De Saint Simon,0,0,True,disponible,2026-07-14 14:38
17619360,2026-07-20,Lundi,21:00,21:50,DNA Yvon Villarceau,Reformer,Marie De Saint Simon,0,0,True,disponible,2026-07-15 10:59
25047100,2026-07-20,Lundi,21:00,21:50,DNA Yvon Villarceau,Reformer,Marie De Saint Simon,0,0,True,disponible,2026-07-15 16:25
26581820,2026-07-20,Lundi,21:00,21:50,DNA Yvon Villarceau,Reformer,Marie De Saint Simon,0,0,True,disponible,2026-07-19 13:42
31201380,2026-07-20,Lundi,21:00,21:50,DNA Yvon Villarceau,Reformer,Marie De Saint Simon,0,0,True,disponible,2026-07-14 22:21
63418700,2026-07-20,Lundi,21:00,21:50,DNA Yvon Villarceau,Reformer,Marie De Saint Simon,0,0,True,disponible,2026-07-11 12:05
6797900,2026-07-20,Lundi,21:00,21:50,DNA Yvon Villarceau,Reformer,Marie De Saint Simon,0,0,True,disponible,2026-07-19 18:11
8192560,2026-07-20,Lundi,21:00,21:50,DNA Yvon Villarceau,Reformer,Marie De Saint Simon,0,0,True,disponible,2026-07-14 08:22
9585020,2026-07-20,Lundi,21:00,21:50,DNA Yvon Villarceau,Reformer,Marie De Saint Simon,0,0,True,disponible,2026-07-15 14:41
98854040,2026-07-20,Lundi,21:00,21:50,DNA Yvon Villarceau,Reformer,Marie De Saint Simon,0,0,True,disponible,2026-07-20 12:29
104864920,2026-07-21,Mardi,08:00,08:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-20 14:54
104864960,2026-07-21,Mardi,08:00,08:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-20 14:54
1100080,2026-07-21,Mardi,08:00,08:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-16 23:44
1100120,2026-07-21,Mardi,08:00,08:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-16 23:44
17619400,2026-07-21,Mardi,08:00,08:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-15 10:59
17619440,2026-07-21,Mardi,08:00,08:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-15 10:59
25047140,2026-07-21,Mardi,08:00,08:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-15 16:25
25047180,2026-07-21,Mardi,08:00,08:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-15 16:25
26581860,2026-07-21,Mardi,08:00,08:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-19 13:42
26581900,2026-07-21,Mardi,08:00,08:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-19 13:42
63418740,2026-07-21,Mardi,08:00,08:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-11 12:05
63418780,2026-07-21,Mardi,08:00,08:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-11 12:05
6797940,2026-07-21,Mardi,08:00,08:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-19 18:11
6797980,2026-07-21,Mardi,08:00,08:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-19 18:11
9585060,2026-07-21,Mardi,08:00,08:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-15 14:41
9585100,2026-07-21,Mardi,08:00,08:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-15 14:41
98854080,2026-07-21,Mardi,08:00,08:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-20 12:29
98854120,2026-07-21,Mardi,08:00,08:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-20 12:29
63418820,2026-07-21,Mardi,08:30,09:20,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-07-11 12:05
104865000,2026-07-21,Mardi,09:00,09:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-20 14:54
104865040,2026-07-21,Mardi,09:00,09:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-20 14:54
1100160,2026-07-21,Mardi,09:00,09:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-16 23:44
1100200,2026-07-21,Mardi,09:00,09:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-16 23:44
17619480,2026-07-21,Mardi,09:00,09:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-15 10:59
17619520,2026-07-21,Mardi,09:00,09:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-15 10:59
25047220,2026-07-21,Mardi,09:00,09:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-15 16:25
25047260,2026-07-21,Mardi,09:00,09:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-15 16:25
26581940,2026-07-21,Mardi,09:00,09:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-19 13:42
26581980,2026-07-21,Mardi,09:00,09:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-19 13:42
51442780,2026-07-21,Mardi,09:00,09:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-20 22:39
63418860,2026-07-21,Mardi,09:00,09:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-11 12:05
63418900,2026-07-21,Mardi,09:00,09:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-11 12:05
6798020,2026-07-21,Mardi,09:00,09:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-19 18:11
6798060,2026-07-21,Mardi,09:00,09:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-19 18:11
9585140,2026-07-21,Mardi,09:00,09:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-15 14:41
9585180,2026-07-21,Mardi,09:00,09:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-15 14:41
98854160,2026-07-21,Mardi,09:00,09:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-20 12:29
98854200,2026-07-21,Mardi,09:00,09:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-20 12:29
104865080,2026-07-21,Mardi,09:30,10:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-20 14:54
1100240,2026-07-21,Mardi,09:30,10:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-16 23:44
17619560,2026-07-21,Mardi,09:30,10:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-15 10:59
25047300,2026-07-21,Mardi,09:30,10:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-15 16:25
26582020,2026-07-21,Mardi,09:30,10:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-19 13:42
51443080,2026-07-21,Mardi,09:30,10:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-20 22:39
63418940,2026-07-21,Mardi,09:30,10:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-11 12:05
63418980,2026-07-21,Mardi,09:30,10:20,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-07-11 12:05
6798100,2026-07-21,Mardi,09:30,10:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-19 18:11
9585220,2026-07-21,Mardi,09:30,10:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-15 14:41
98854240,2026-07-21,Mardi,09:30,10:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-20 12:29
104865120,2026-07-21,Mardi,10:00,10:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-20 14:54
104865160,2026-07-21,Mardi,10:00,10:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-20 14:54
1100280,2026-07-21,Mardi,10:00,10:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-16 23:44
1100320,2026-07-21,Mardi,10:00,10:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-16 23:44
17619600,2026-07-21,Mardi,10:00,10:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-15 10:59
17619640,2026-07-21,Mardi,10:00,10:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-15 10:59
25047340,2026-07-21,Mardi,10:00,10:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-15 16:25
25047380,2026-07-21,Mardi,10:00,10:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-15 16:25
26582060,2026-07-21,Mardi,10:00,10:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-19 13:42
26582100,2026-07-21,Mardi,10:00,10:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-19 13:42
51443120,2026-07-21,Mardi,10:00,10:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-20 22:39
51443160,2026-07-21,Mardi,10:00,10:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-20 22:39
63419020,2026-07-21,Mardi,10:00,10:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-11 12:05
63419060,2026-07-21,Mardi,10:00,10:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-11 12:05
6798140,2026-07-21,Mardi,10:00,10:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-19 18:11
6798180,2026-07-21,Mardi,10:00,10:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-19 18:11
9585260,2026-07-21,Mardi,10:00,10:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-15 14:41
9585300,2026-07-21,Mardi,10:00,10:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-15 14:41
98854280,2026-07-21,Mardi,10:00,10:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-07-20 12:29
98854320,2026-07-21,Mardi,10:00,10:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-07-20 12:29
104865200,2026-07-21,Mardi,10:30,11:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-20 14:54
104865240,2026-07-21,Mardi,10:30,11:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-20 14:54
1100360,2026-07-21,Mardi,10:30,11:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-16 23:44
1100400,2026-07-21,Mardi,10:30,11:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-16 23:44
17619680,2026-07-21,Mardi,10:30,11:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-15 10:59
17619720,2026-07-21,Mardi,10:30,11:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-15 10:59
25047420,2026-07-21,Mardi,10:30,11:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-15 16:25
25047460,2026-07-21,Mardi,10:30,11:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-15 16:25
26582140,2026-07-21,Mardi,10:30,11:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-19 13:42
26582180,2026-07-21,Mardi,10:30,11:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-19 13:42
51443200,2026-07-21,Mardi,10:30,11:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-20 22:39
63419100,2026-07-21,Mardi,10:30,11:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-11 12:05
63419140,2026-07-21,Mardi,10:30,11:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-11 12:05
6798220,2026-07-21,Mardi,10:30,11:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-19 18:11
6798260,2026-07-21,Mardi,10:30,11:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-19 18:11
9585340,2026-07-21,Mardi,10:30,11:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-15 14:41
9585380,2026-07-21,Mardi,10:30,11:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-15 14:41
98854360,2026-07-21,Mardi,10:30,11:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-20 12:29
98854400,2026-07-21,Mardi,10:30,11:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-20 12:29
104865280,2026-07-21,Mardi,11:00,11:50,DNA Yvon Villarceau,Reformer,Soudi Zargham,0,0,True,disponible,2026-07-20 14:54
1100440,2026-07-21,Mardi,11:00,11:50,DNA Yvon Villarceau,Reformer,Soudi Zargham,0,0,True,disponible,2026-07-16 23:44
17619760,2026-07-21,Mardi,11:00,11:50,DNA Yvon Villarceau,Reformer,Soudi Zargham,0,0,True,disponible,2026-07-15 10:59
25047500,2026-07-21,Mardi,11:00,11:50,DNA Yvon Villarceau,Reformer,Soudi Zargham,0,0,True,disponible,2026-07-15 16:25
26582220,2026-07-21,Mardi,11:00,11:50,DNA Yvon Villarceau,Reformer,Soudi Zargham,0,0,True,disponible,2026-07-19 13:42
63419180,2026-07-21,Mardi,11:00,11:50,DNA Yvon Villarceau,Reformer,Soudi Zargham,0,0,True,disponible,2026-07-11 12:05
63419220,2026-07-21,Mardi,11:00,11:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-07-11 12:05
6798300,2026-07-21,Mardi,11:00,11:50,DNA Yvon Villarceau,Reformer,Soudi Zargham,0,0,True,disponible,2026-07-19 18:11
9585420,2026-07-21,Mardi,11:00,11:50,DNA Yvon Villarceau,Reformer,Soudi Zargham,0,0,True,disponible,2026-07-15 14:41
98854440,2026-07-21,Mardi,11:00,11:50,DNA Yvon Villarceau,Reformer,Soudi Zargham,0,0,True,disponible,2026-07-20 12:29
104865320,2026-07-21,Mardi,11:30,12:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-20 14:54
104865360,2026-07-21,Mardi,11:30,12:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-20 14:54
1100480,2026-07-21,Mardi,11:30,12:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-16 23:44
1100520,2026-07-21,Mardi,11:30,12:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-16 23:44
17619800,2026-07-21,Mardi,11:30,12:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-15 10:59
17619840,2026-07-21,Mardi,11:30,12:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-15 10:59
25047540,2026-07-21,Mardi,11:30,12:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-15 16:25
25047580,2026-07-21,Mardi,11:30,12:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-15 16:25
26582260,2026-07-21,Mardi,11:30,12:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-19 13:42
26582300,2026-07-21,Mardi,11:30,12:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-19 13:42
51443240,2026-07-21,Mardi,11:30,12:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-20 22:39
63419260,2026-07-21,Mardi,11:30,12:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-11 12:05
63419300,2026-07-21,Mardi,11:30,12:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-11 12:05
6798340,2026-07-21,Mardi,11:30,12:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-19 18:11
6798380,2026-07-21,Mardi,11:30,12:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-19 18:11
9585460,2026-07-21,Mardi,11:30,12:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-15 14:41
9585500,2026-07-21,Mardi,11:30,12:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-15 14:41
98854480,2026-07-21,Mardi,11:30,12:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-20 12:29
98854520,2026-07-21,Mardi,11:30,12:20,DNA Victor Hugo,Reformer,Laura Provost (Suppléant),0,0,True,disponible,2026-07-20 12:29
104865400,2026-07-21,Mardi,12:00,12:50,DNA Yvon Villarceau,Reformer,Soudi Zargham,0,0,True,disponible,2026-07-20 14:54
1100560,2026-07-21,Mardi,12:00,12:50,DNA Yvon Villarceau,Reformer,Soudi Zargham,0,0,True,disponible,2026-07-16 23:44
14858180,2026-07-21,Mardi,12:00,12:50,DNA Yvon Villarceau,Reformer,Carla Triboul (Suppléant),0,0,True,disponible,2026-07-21 11:15
17619880,2026-07-21,Mardi,12:00,12:50,DNA Yvon Villarceau,Reformer,Soudi Zargham,0,0,True,disponible,2026-07-15 10:59
25047620,2026-07-21,Mardi,12:00,12:50,DNA Yvon Villarceau,Reformer,Soudi Zargham,0,0,True,disponible,2026-07-15 16:25
26582340,2026-07-21,Mardi,12:00,12:50,DNA Yvon Villarceau,Reformer,Soudi Zargham,0,0,True,disponible,2026-07-19 13:42
51443280,2026-07-21,Mardi,12:00,12:50,DNA Yvon Villarceau,Reformer,Soudi Zargham,0,0,True,disponible,2026-07-20 22:39
63419340,2026-07-21,Mardi,12:00,12:50,DNA Yvon Villarceau,Reformer,Soudi Zargham,0,0,True,disponible,2026-07-11 12:05
63419380,2026-07-21,Mardi,12:00,12:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-07-11 12:05
6798420,2026-07-21,Mardi,12:00,12:50,DNA Yvon Villarceau,Reformer,Soudi Zargham,0,0,True,disponible,2026-07-19 18:11
9585540,2026-07-21,Mardi,12:00,12:50,DNA Yvon Villarceau,Reformer,Soudi Zargham,0,0,True,disponible,2026-07-15 14:41
98854560,2026-07-21,Mardi,12:00,12:50,DNA Yvon Villarceau,Reformer,Soudi Zargham,0,0,True,disponible,2026-07-20 12:29
104865440,2026-07-21,Mardi,12:30,13:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-20 14:54
104865480,2026-07-21,Mardi,12:30,13:20,DNA Victor Hugo,Reformer,Olivia Lamarre Reyner (Suppléant),0,0,True,disponible,2026-07-20 14:54
1100600,2026-07-21,Mardi,12:30,13:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-16 23:44
1100640,2026-07-21,Mardi,12:30,13:20,DNA Victor Hugo,Reformer,Olivia Lamarre Reyner (Suppléant),0,0,True,disponible,2026-07-16 23:44
14858480,2026-07-21,Mardi,12:30,13:15,DNA Victor Hugo,Lagree,Leann Mroueh,0,0,True,disponible,2026-07-21 11:15
