id,date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,statut,releve
70113546597080,2026-06-24,Mercredi,12:30,13:15,DNA Victor Hugo,Lagree,Victoria Schafter,0,0,True,disponible,2026-06-24 09:52
70304122146640,2026-06-24,Mercredi,12:30,13:15,DNA Victor Hugo,Lagree,Victoria Schafter,0,0,True,disponible,2026-06-19 22:02
70304122270780,2026-06-24,Mercredi,12:30,13:20,DNA Victor Hugo,Reformer,Charlie DMC,0,0,True,disponible,2026-06-19 22:02
70304133877260,2026-06-24,Mercredi,12:30,13:15,DNA Victor Hugo,Lagree,Victoria Schafter,0,0,True,disponible,2026-06-21 15:25
70304133920620,2026-06-24,Mercredi,12:30,13:20,DNA Victor Hugo,Reformer,Charlie DMC,0,0,True,disponible,2026-06-21 15:25
70309798542420,2026-06-24,Mercredi,12:30,13:15,DNA Victor Hugo,Lagree,Victoria Schafter,0,0,True,disponible,2026-06-21 22:46
70309798568740,2026-06-24,Mercredi,12:30,13:20,DNA Victor Hugo,Reformer,Charlie DMC,0,0,True,disponible,2026-06-21 22:46
70309934004940,2026-06-24,Mercredi,12:30,13:20,DNA Victor Hugo,Reformer,Charlie DMC,0,0,True,disponible,2026-06-20 14:18
70309934102680,2026-06-24,Mercredi,12:30,13:15,DNA Victor Hugo,Lagree,Victoria Schafter,0,0,True,disponible,2026-06-20 14:18
69833106911740,2026-06-24,Mercredi,13:00,13:50,DNA Yvon Villarceau,Reformer,Rebecca Raccah,0,0,True,disponible,2026-06-11 19:01
69833270602440,2026-06-24,Mercredi,13:00,13:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-06-11 19:01
69875939798380,2026-06-24,Mercredi,13:00,13:50,DNA Yvon Villarceau,Reformer,Rebecca Raccah,0,0,True,disponible,2026-06-18 23:11
69875943226100,2026-06-24,Mercredi,13:00,13:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-06-18 23:11
70113545761600,2026-06-24,Mercredi,13:00,13:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-06-24 09:52
70304121865540,2026-06-24,Mercredi,13:00,13:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-06-19 22:02
70304131718700,2026-06-24,Mercredi,13:00,13:50,DNA Yvon Villarceau,Reformer,Rebecca Raccah,0,0,True,disponible,2026-06-21 15:25
70304133490800,2026-06-24,Mercredi,13:00,13:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-06-21 15:25
70304135489420,2026-06-24,Mercredi,13:00,13:50,DNA Yvon Villarceau,Reformer,Rebecca Raccah,0,0,True,disponible,2026-06-19 22:02
70309798162960,2026-06-24,Mercredi,13:00,13:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-06-21 22:46
70309808075600,2026-06-24,Mercredi,13:00,13:50,DNA Yvon Villarceau,Reformer,Rebecca Raccah,0,0,True,disponible,2026-06-21 22:46
70309933787180,2026-06-24,Mercredi,13:00,13:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-06-20 14:18
70309935482440,2026-06-24,Mercredi,13:00,13:50,DNA Yvon Villarceau,Reformer,Rebecca Raccah,0,0,True,disponible,2026-06-20 14:18
69833270216340,2026-06-24,Mercredi,13:30,14:15,DNA Victor Hugo,Lagree,Victoria Schafter,0,0,True,disponible,2026-06-11 19:01
69875943480080,2026-06-24,Mercredi,13:30,14:15,DNA Victor Hugo,Lagree,Victoria Schafter,0,0,True,disponible,2026-06-18 23:11
70113546605620,2026-06-24,Mercredi,13:30,14:15,DNA Victor Hugo,Lagree,Victoria Schafter,0,0,True,disponible,2026-06-24 09:52
70304122155460,2026-06-24,Mercredi,13:30,14:15,DNA Victor Hugo,Lagree,Victoria Schafter,0,0,True,disponible,2026-06-19 22:02
70304133888560,2026-06-24,Mercredi,13:30,14:15,DNA Victor Hugo,Lagree,Victoria Schafter,0,0,True,disponible,2026-06-21 15:25
70309798536820,2026-06-24,Mercredi,13:30,14:15,DNA Victor Hugo,Lagree,Victoria Schafter,0,0,True,disponible,2026-06-21 22:46
70309934098040,2026-06-24,Mercredi,13:30,14:15,DNA Victor Hugo,Lagree,Victoria Schafter,0,0,True,disponible,2026-06-20 14:18
69833270500300,2026-06-24,Mercredi,14:00,14:50,DNA Yvon Villarceau,Reformer,Leann Mroueh,0,0,True,disponible,2026-06-11 19:01
69833270767220,2026-06-24,Mercredi,14:00,14:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-06-11 19:01
69875943090480,2026-06-24,Mercredi,14:00,14:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-06-18 23:11
69875943287040,2026-06-24,Mercredi,14:00,14:50,DNA Yvon Villarceau,Reformer,Leann Mroueh,0,0,True,disponible,2026-06-18 23:11
70113545303620,2026-06-24,Mercredi,14:00,14:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-06-24 09:52
70304121708220,2026-06-24,Mercredi,14:00,14:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-06-19 22:02
70304121958800,2026-06-24,Mercredi,14:00,14:50,DNA Yvon Villarceau,Reformer,Leann Mroueh,0,0,True,disponible,2026-06-19 22:02
70304132222740,2026-06-24,Mercredi,14:00,14:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-06-21 15:25
70304133613700,2026-06-24,Mercredi,14:00,14:50,DNA Yvon Villarceau,Reformer,Leann Mroueh,0,0,True,disponible,2026-06-21 15:25
70309798079840,2026-06-24,Mercredi,14:00,14:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-06-21 22:46
70309798271080,2026-06-24,Mercredi,14:00,14:50,DNA Yvon Villarceau,Reformer,Leann Mroueh,0,0,True,disponible,2026-06-21 22:46
70309933668000,2026-06-24,Mercredi,14:00,14:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-06-20 14:18
70309933894280,2026-06-24,Mercredi,14:00,14:50,DNA Yvon Villarceau,Reformer,Leann Mroueh,0,0,True,disponible,2026-06-20 14:18
69833269531520,2026-06-24,Mercredi,14:30,15:20,DNA Victor Hugo,Reformer,Sarah Elfassy,0,0,True,disponible,2026-06-11 19:01
69833270210040,2026-06-24,Mercredi,14:30,15:15,DNA Victor Hugo,Lagree,Victoria Schafter,0,0,True,disponible,2026-06-11 19:01
69875943474880,2026-06-24,Mercredi,14:30,15:15,DNA Victor Hugo,Lagree,Victoria Schafter,0,0,True,disponible,2026-06-18 23:11
69875943897500,2026-06-24,Mercredi,14:30,15:20,DNA Victor Hugo,Reformer,Sarah Elfassy,0,0,True,disponible,2026-06-18 23:11
70113395270840,2026-06-24,Mercredi,14:30,15:20,DNA Victor Hugo,Reformer,Sarah Elfassy,0,0,True,disponible,2026-06-24 09:52
70304119549140,2026-06-24,Mercredi,14:30,15:20,DNA Victor Hugo,Reformer,Sarah Elfassy,0,0,True,disponible,2026-06-19 22:02
70304122186740,2026-06-24,Mercredi,14:30,15:15,DNA Victor Hugo,Lagree,Victoria Schafter,0,0,True,disponible,2026-06-19 22:02
70304133883340,2026-06-24,Mercredi,14:30,15:15,DNA Victor Hugo,Lagree,Victoria Schafter,0,0,True,disponible,2026-06-21 15:25
70304136726300,2026-06-24,Mercredi,14:30,15:20,DNA Victor Hugo,Reformer,Sarah Elfassy,0,0,True,disponible,2026-06-21 15:25
70309798546700,2026-06-24,Mercredi,14:30,15:15,DNA Victor Hugo,Lagree,Victoria Schafter,0,0,True,disponible,2026-06-21 22:46
70309802543280,2026-06-24,Mercredi,14:30,15:20,DNA Victor Hugo,Reformer,Sarah Elfassy,0,0,True,disponible,2026-06-21 22:46
70309927554600,2026-06-24,Mercredi,14:30,15:20,DNA Victor Hugo,Reformer,Sarah Elfassy,0,0,True,disponible,2026-06-20 14:18
70309934109240,2026-06-24,Mercredi,14:30,15:15,DNA Victor Hugo,Lagree,Victoria Schafter,0,0,True,disponible,2026-06-20 14:18
69833270495340,2026-06-24,Mercredi,15:00,15:50,DNA Yvon Villarceau,Reformer,Leann Mroueh,0,0,True,disponible,2026-06-11 19:01
69833270758020,2026-06-24,Mercredi,15:00,15:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-06-11 19:01
69875943101200,2026-06-24,Mercredi,15:00,15:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-06-18 23:11
69875943322940,2026-06-24,Mercredi,15:00,15:50,DNA Yvon Villarceau,Reformer,Leann Mroueh,0,0,True,disponible,2026-06-18 23:11
70304121716100,2026-06-24,Mercredi,15:00,15:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-06-19 22:02
70304121968700,2026-06-24,Mercredi,15:00,15:50,DNA Yvon Villarceau,Reformer,Leann Mroueh,0,0,True,disponible,2026-06-19 22:02
70304132234040,2026-06-24,Mercredi,15:00,15:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-06-21 15:25
70304133625200,2026-06-24,Mercredi,15:00,15:50,DNA Yvon Villarceau,Reformer,Leann Mroueh,0,0,True,disponible,2026-06-21 15:25
70309798091500,2026-06-24,Mercredi,15:00,15:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-06-21 22:46
70309798266920,2026-06-24,Mercredi,15:00,15:50,DNA Yvon Villarceau,Reformer,Leann Mroueh,0,0,True,disponible,2026-06-21 22:46
70309933677880,2026-06-24,Mercredi,15:00,15:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-06-20 14:18
70309933904920,2026-06-24,Mercredi,15:00,15:50,DNA Yvon Villarceau,Reformer,Leann Mroueh,0,0,True,disponible,2026-06-20 14:18
69833269523860,2026-06-24,Mercredi,15:30,16:20,DNA Victor Hugo,Reformer,Sarah Elfassy,0,0,True,disponible,2026-06-11 19:01
69875943892680,2026-06-24,Mercredi,15:30,16:20,DNA Victor Hugo,Reformer,Sarah Elfassy,0,0,True,disponible,2026-06-18 23:11
70113412371820,2026-06-24,Mercredi,15:30,16:20,DNA Victor Hugo,Reformer,Sarah Elfassy,0,0,True,disponible,2026-06-24 09:52
70304119560020,2026-06-24,Mercredi,15:30,16:20,DNA Victor Hugo,Reformer,Sarah Elfassy,0,0,True,disponible,2026-06-19 22:02
70304136736280,2026-06-24,Mercredi,15:30,16:20,DNA Victor Hugo,Reformer,Sarah Elfassy,0,0,True,disponible,2026-06-21 15:25
70309802550300,2026-06-24,Mercredi,15:30,16:20,DNA Victor Hugo,Reformer,Sarah Elfassy,0,0,True,disponible,2026-06-21 22:46
70309927563900,2026-06-24,Mercredi,15:30,16:20,DNA Victor Hugo,Reformer,Sarah Elfassy,0,0,True,disponible,2026-06-20 14:18
69833270489820,2026-06-24,Mercredi,16:00,16:50,DNA Yvon Villarceau,Reformer,Leann Mroueh,0,0,True,disponible,2026-06-11 19:01
69875943317920,2026-06-24,Mercredi,16:00,16:50,DNA Yvon Villarceau,Reformer,Leann Mroueh,0,0,True,disponible,2026-06-18 23:11
70304121978480,2026-06-24,Mercredi,16:00,16:50,DNA Yvon Villarceau,Reformer,Leann Mroueh,0,0,True,disponible,2026-06-19 22:02
70304133620540,2026-06-24,Mercredi,16:00,16:50,DNA Yvon Villarceau,Reformer,Leann Mroueh,0,0,True,disponible,2026-06-21 15:25
70309798278360,2026-06-24,Mercredi,16:00,16:50,DNA Yvon Villarceau,Reformer,Leann Mroueh,0,0,True,disponible,2026-06-21 22:46
70309933915760,2026-06-24,Mercredi,16:00,16:50,DNA Yvon Villarceau,Reformer,Leann Mroueh,0,0,True,disponible,2026-06-20 14:18
69833270483680,2026-06-24,Mercredi,17:00,17:50,DNA Yvon Villarceau,Reformer,Leann Mroueh,0,0,True,disponible,2026-06-11 19:01
69833270668140,2026-06-24,Mercredi,17:00,17:50,DNA Yvon Villarceau,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-11 19:01
69875943150480,2026-06-24,Mercredi,17:00,17:50,DNA Yvon Villarceau,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-18 23:11
69875943328920,2026-06-24,Mercredi,17:00,17:50,DNA Yvon Villarceau,Reformer,Leann Mroueh,0,0,True,disponible,2026-06-18 23:11
70113545501220,2026-06-24,Mercredi,17:00,17:50,DNA Yvon Villarceau,Lagree,Eve Lacroix (Suppléant),0,0,True,disponible,2026-06-24 09:52
70304121812760,2026-06-24,Mercredi,17:00,17:50,DNA Yvon Villarceau,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-19 22:02
70304121972080,2026-06-24,Mercredi,17:00,17:50,DNA Yvon Villarceau,Reformer,Leann Mroueh,0,0,True,disponible,2026-06-19 22:02
70304133433900,2026-06-24,Mercredi,17:00,17:50,DNA Yvon Villarceau,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-21 15:25
70304133632180,2026-06-24,Mercredi,17:00,17:50,DNA Yvon Villarceau,Reformer,Leann Mroueh,0,0,True,disponible,2026-06-21 15:25
70309798112560,2026-06-24,Mercredi,17:00,17:50,DNA Yvon Villarceau,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-21 22:46
70309798289220,2026-06-24,Mercredi,17:00,17:50,DNA Yvon Villarceau,Reformer,Leann Mroueh,0,0,True,disponible,2026-06-21 22:46
70309933743080,2026-06-24,Mercredi,17:00,17:50,DNA Yvon Villarceau,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-20 14:18
70309933909780,2026-06-24,Mercredi,17:00,17:50,DNA Yvon Villarceau,Reformer,Leann Mroueh,0,0,True,disponible,2026-06-20 14:18
69833269449420,2026-06-24,Mercredi,17:30,18:15,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-11 19:01
69833269743340,2026-06-24,Mercredi,17:30,18:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-11 19:01
69875943804200,2026-06-24,Mercredi,17:30,18:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-18 23:11
69875943943760,2026-06-24,Mercredi,17:30,18:15,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-18 23:11
70113407607920,2026-06-24,Mercredi,17:30,18:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-24 09:52
70304119412060,2026-06-24,Mercredi,17:30,18:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-19 22:02
70304119751440,2026-06-24,Mercredi,17:30,18:15,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-19 22:02
70304134291660,2026-06-24,Mercredi,17:30,18:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-21 15:25
70304136803820,2026-06-24,Mercredi,17:30,18:15,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-21 15:25
70309802421420,2026-06-24,Mercredi,17:30,18:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-21 22:46
70309802633440,2026-06-24,Mercredi,17:30,18:15,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-21 22:46
70309927468120,2026-06-24,Mercredi,17:30,18:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-20 14:18
70309927631880,2026-06-24,Mercredi,17:30,18:15,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-20 14:18
69833270657460,2026-06-24,Mercredi,18:00,18:50,DNA Yvon Villarceau,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-11 19:01
69833270818060,2026-06-24,Mercredi,18:00,18:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-06-11 19:01
69875940044000,2026-06-24,Mercredi,18:00,18:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-06-18 23:11
69875943161700,2026-06-24,Mercredi,18:00,18:50,DNA Yvon Villarceau,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-18 23:11
70113545205420,2026-06-24,Mercredi,18:00,18:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-06-24 09:52
70113545402160,2026-06-24,Mercredi,18:00,18:50,DNA Yvon Villarceau,Lagree,Eve Lacroix (Suppléant),0,0,True,disponible,2026-06-24 09:52
70304121822500,2026-06-24,Mercredi,18:00,18:50,DNA Yvon Villarceau,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-19 22:02
70304130398380,2026-06-24,Mercredi,18:00,18:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-06-19 22:02
70304132280260,2026-06-24,Mercredi,18:00,18:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-06-21 15:25
70304133445140,2026-06-24,Mercredi,18:00,18:50,DNA Yvon Villarceau,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-21 15:25
70309798054740,2026-06-24,Mercredi,18:00,18:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-06-21 22:46
70309798121700,2026-06-24,Mercredi,18:00,18:50,DNA Yvon Villarceau,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-21 22:46
70309933633960,2026-06-24,Mercredi,18:00,18:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-06-20 14:18
70309933736460,2026-06-24,Mercredi,18:00,18:50,DNA Yvon Villarceau,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-20 14:18
69833269105340,2026-06-24,Mercredi,18:30,19:20,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-11 19:01
69833269736400,2026-06-24,Mercredi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-11 19:01
69875943815720,2026-06-24,Mercredi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-18 23:11
69875944063080,2026-06-24,Mercredi,18:30,19:20,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-18 23:11
70113397616100,2026-06-24,Mercredi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-24 09:52
70113410488140,2026-06-24,Mercredi,18:30,19:20,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-24 09:52
70304119406820,2026-06-24,Mercredi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-19 22:02
70304123121960,2026-06-24,Mercredi,18:30,19:20,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-19 22:02
70304134303180,2026-06-24,Mercredi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-21 15:25
70304136918200,2026-06-24,Mercredi,18:30,19:20,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-21 15:25
70309802431240,2026-06-24,Mercredi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-21 22:46
70309802771600,2026-06-24,Mercredi,18:30,19:20,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-21 22:46
70309927461880,2026-06-24,Mercredi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-20 14:18
70309927732820,2026-06-24,Mercredi,18:30,19:20,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-20 14:18
69833106625800,2026-06-24,Mercredi,19:00,19:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-06-11 19:01
69833270649460,2026-06-24,Mercredi,19:00,19:50,DNA Yvon Villarceau,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-11 19:01
69875939853320,2026-06-24,Mercredi,19:00,19:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-06-18 23:11
69875943156900,2026-06-24,Mercredi,19:00,19:50,DNA Yvon Villarceau,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-18 23:11
70113542870020,2026-06-24,Mercredi,19:00,19:50,DNA Yvon Villarceau,Reformer,Charlie DMC,7,7,True,complet,2026-06-24 09:52
70113545595180,2026-06-24,Mercredi,19:00,19:50,DNA Yvon Villarceau,Lagree,Lucrezia Amerio (Suppléant),0,0,True,disponible,2026-06-24 09:52
70304121816260,2026-06-24,Mercredi,19:00,19:50,DNA Yvon Villarceau,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-19 22:02
70304130294480,2026-06-24,Mercredi,19:00,19:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-06-19 22:02
70304131828340,2026-06-24,Mercredi,19:00,19:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-06-21 15:25
70304133440160,2026-06-24,Mercredi,19:00,19:50,DNA Yvon Villarceau,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-21 15:25
70309798132800,2026-06-24,Mercredi,19:00,19:50,DNA Yvon Villarceau,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-21 22:46
70309808186640,2026-06-24,Mercredi,19:00,19:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-06-21 22:46
70309933746600,2026-06-24,Mercredi,19:00,19:50,DNA Yvon Villarceau,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-20 14:18
70309935526780,2026-06-24,Mercredi,19:00,19:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-06-20 14:18
69833269438660,2026-06-24,Mercredi,19:30,20:15,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-11 19:01
69833269728740,2026-06-24,Mercredi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-11 19:01
69875943811180,2026-06-24,Mercredi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-18 23:11
69875943955380,2026-06-24,Mercredi,19:30,20:15,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-18 23:11
70113397915460,2026-06-24,Mercredi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-24 09:52
70113427481700,2026-06-24,Mercredi,19:30,20:15,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-24 09:52
70304119417220,2026-06-24,Mercredi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-19 22:02
70304119761040,2026-06-24,Mercredi,19:30,20:15,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-19 22:02
70304134314100,2026-06-24,Mercredi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-21 15:25
70304136814120,2026-06-24,Mercredi,19:30,20:15,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-21 15:25
70309802440820,2026-06-24,Mercredi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-21 22:46
70309802642420,2026-06-24,Mercredi,19:30,20:15,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-21 22:46
70309927471860,2026-06-24,Mercredi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-20 14:18
70309927626900,2026-06-24,Mercredi,19:30,20:15,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-20 14:18
69833270641300,2026-06-24,Mercredi,20:00,20:50,DNA Yvon Villarceau,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-11 19:01
69833270844920,2026-06-24,Mercredi,20:00,20:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-11 19:01
69875940037360,2026-06-24,Mercredi,20:00,20:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-18 23:11
69875943061440,2026-06-24,Mercredi,20:00,20:50,DNA Yvon Villarceau,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-18 23:11
70113544017540,2026-06-24,Mercredi,20:00,20:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-24 09:52
70113545603380,2026-06-24,Mercredi,20:00,20:50,DNA Yvon Villarceau,Lagree,Lucrezia Amerio (Suppléant),0,0,True,disponible,2026-06-24 09:52
70304121826320,2026-06-24,Mercredi,20:00,20:50,DNA Yvon Villarceau,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-19 22:02
70304130377740,2026-06-24,Mercredi,20:00,20:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-19 22:02
70304132273120,2026-06-24,Mercredi,20:00,20:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-21 15:25
70304133450800,2026-06-24,Mercredi,20:00,20:50,DNA Yvon Villarceau,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-21 15:25
70309798048180,2026-06-24,Mercredi,20:00,20:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-21 22:46
70309798128680,2026-06-24,Mercredi,20:00,20:50,DNA Yvon Villarceau,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-21 22:46
70309933613700,2026-06-24,Mercredi,20:00,20:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-20 14:18
70309933755980,2026-06-24,Mercredi,20:00,20:50,DNA Yvon Villarceau,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-20 14:18
1644240,2026-06-24,Mercredi,20:30,21:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,inconnu,2026-06-24 20:22
1644520,2026-06-24,Mercredi,20:30,21:20,DNA Victor Hugo,Lagree,Hala Takkiedine (Suppléant),0,0,True,inconnu,2026-06-24 20:22
69833269430640,2026-06-24,Mercredi,20:30,21:20,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-11 19:01
69833269717040,2026-06-24,Mercredi,20:30,21:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-11 19:01
69875943822520,2026-06-24,Mercredi,20:30,21:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-18 23:11
69875943950500,2026-06-24,Mercredi,20:30,21:20,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-18 23:11
70113397918420,2026-06-24,Mercredi,20:30,21:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-24 09:52
70113427515280,2026-06-24,Mercredi,20:30,21:20,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-24 09:52
70304119427960,2026-06-24,Mercredi,20:30,21:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-19 22:02
70304119772040,2026-06-24,Mercredi,20:30,21:20,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-19 22:02
70304134308840,2026-06-24,Mercredi,20:30,21:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-21 15:25
70304136806960,2026-06-24,Mercredi,20:30,21:20,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-21 15:25
70309802449580,2026-06-24,Mercredi,20:30,21:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-21 22:46
