date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-06-17,Mercredi,12:15,13:05,Lafayette,LAGREE STRONG,Gilles,24,21,21,0,True,2026-06-22 00:14
2026-06-17,Mercredi,12:15,13:05,Louvre,BOXE/BOOTCAMP*,Hind,32,28,28,0,True,2026-06-22 00:14
2026-06-17,Mercredi,12:30,13:20,Neuilly,BOXE/BOOTCAMP*,Cedric,42,26,26,0,True,2026-06-22 00:14
2026-06-17,Mercredi,13:15,14:05,Champs-Elysées,BOXE/BOOTCAMP*,Dave,36,22,22,0,True,2026-06-22 00:14
2026-06-17,Mercredi,13:15,14:05,Lafayette,LAGREE STRONG,Gilles,24,14,14,0,True,2026-06-22 00:14
2026-06-17,Mercredi,13:15,14:05,Louvre,BOXE/BOOTCAMP*,Hind,32,1,0,1,False,2026-06-16 01:02
2026-06-17,Mercredi,17:30,18:20,Louvre,BOXE/BOOTCAMP*,Hind,32,14,14,0,True,2026-06-22 00:14
2026-06-17,Mercredi,18:00,18:50,Neuilly,BOXE/BOOTCAMP*,Cess,42,9,9,0,True,2026-06-22 00:14
2026-06-17,Mercredi,18:30,19:20,Champs-Elysées,BOXE/BOOTCAMP*,Justine,36,33,33,0,True,2026-06-22 00:14
2026-06-17,Mercredi,18:30,19:20,Lafayette,LAGREE STRONG,Victor,24,23,23,0,True,2026-06-22 00:14
2026-06-17,Mercredi,18:30,19:20,Louvre,100% TECHNO,Hind,32,29,29,0,True,2026-06-22 00:14
2026-06-17,Mercredi,19:00,19:50,Neuilly,BOXE/BOOTCAMP,Cess,42,13,13,0,True,2026-06-22 00:14
2026-06-17,Mercredi,19:30,20:20,Champs-Elysées,BOXE/BOOTCAMP,Laura,36,36,34,2,True,2026-06-22 00:14
2026-06-17,Mercredi,19:30,20:20,Lafayette,LAGREE STRONG,Margaux,24,23,23,0,True,2026-06-22 00:14
2026-06-17,Mercredi,19:30,20:20,Louvre,BOXE/BOOTCAMP,Gilles,32,31,30,1,True,2026-06-22 00:14
2026-06-17,Mercredi,20:00,20:50,Neuilly,BOXE/BOOTCAMP*,Cess,42,3,1,2,False,2026-06-16 01:02
2026-06-17,Mercredi,20:30,21:20,Champs-Elysées,BOXE/BOOTCAMP*,Laura,36,23,10,13,True,2026-06-22 00:14
2026-06-17,Mercredi,20:30,21:20,Lafayette,LAGREE STRONG,Margaux,24,13,13,0,True,2026-06-22 00:14
2026-06-17,Mercredi,20:30,21:20,Louvre,BOXE/BOOTCAMP*,Gilles,32,13,10,3,True,2026-06-22 00:14
2026-06-18,Jeudi,07:45,08:35,Champs-Elysées,BOXE/BOOTCAMP*,Hind,36,6,6,0,True,2026-06-22 00:14
2026-06-18,Jeudi,07:45,08:35,Lafayette,LAGREE STRONG,Victor,24,11,11,0,True,2026-06-22 00:14
2026-06-18,Jeudi,07:45,08:35,Louvre,BOXE/BOOTCAMP*,Dave,32,18,18,0,True,2026-06-22 00:14
2026-06-18,Jeudi,12:15,13:05,Champs-Elysées,BOXE/BOOTCAMP*,Justine,36,35,35,0,True,2026-06-22 00:14
2026-06-18,Jeudi,12:15,13:05,Lafayette,LAGREE STRONG,Maeva,24,22,22,0,True,2026-06-22 00:14
2026-06-18,Jeudi,12:15,13:05,Louvre,BOXE/BOOTCAMP*,Cess,32,14,14,0,True,2026-06-22 00:14
2026-06-18,Jeudi,12:30,13:20,Neuilly,BOXE/BOOTCAMP*,Margaux,42,28,28,0,True,2026-06-22 00:14
2026-06-18,Jeudi,13:15,14:05,Champs-Elysées,BOXE/BOOTCAMP,Justine,36,14,14,0,True,2026-06-22 00:14
2026-06-18,Jeudi,13:15,14:05,Lafayette,LAGREE STRONG,Maeva,24,11,11,0,True,2026-06-22 00:14
2026-06-18,Jeudi,13:15,14:05,Louvre,BOXE/BOOTCAMP*,Hind,32,8,8,0,True,2026-06-22 00:14
2026-06-18,Jeudi,18:00,18:50,Champs-Elysées,BOXE/BOOTCAMP*,Sarah,36,22,22,0,True,2026-06-22 00:14
2026-06-18,Jeudi,18:15,19:05,Lafayette,LAGREE STRONG,Dave,24,11,11,0,True,2026-06-22 00:14
2026-06-18,Jeudi,18:30,19:20,Louvre,BOXE/BOOTCAMP*,Taïna,32,20,20,0,True,2026-06-22 00:14
2026-06-18,Jeudi,18:30,19:20,Neuilly,BOXE/BOOTCAMP*,Coach Remplaçant,42,11,0,11,False,2026-06-17 00:52
2026-06-18,Jeudi,19:00,19:50,Champs-Elysées,BOXE/BOOTCAMP,Sarah,36,29,25,4,True,2026-06-22 00:14
2026-06-18,Jeudi,19:15,20:05,Lafayette,LAGREE STRONG,Dave,24,23,23,0,True,2026-06-22 00:14
2026-06-18,Jeudi,19:30,20:20,Louvre,PUNCH  BOXE / BOOTCAMP 1+1 STONGER TOGETHER,Victor & Taïna,32,15,15,0,True,2026-06-22 00:14
2026-06-18,Jeudi,19:30,20:20,Neuilly,BOXE/BOOTCAMP*,Coach Remplaçant,42,16,0,16,False,2026-06-17 00:52
2026-06-18,Jeudi,20:00,20:50,Champs-Elysées,PUNCH  BOXE / BOOTCAMP 1+1 STONGER TOGETHER,André & Cess,36,14,13,1,True,2026-06-22 00:14
2026-06-18,Jeudi,20:30,21:20,Louvre,BOXE/BOOTCAMP*,Victor,32,6,0,6,False,2026-06-18 00:44
2026-06-19,Vendredi,07:45,08:35,Champs-Elysées,BOXE/BOOTCAMP*,Victor,36,9,9,0,True,2026-06-22 00:14
2026-06-19,Vendredi,08:00,08:50,Louvre,BOXE/BOOTCAMP*,Cess,32,3,0,3,False,2026-06-18 00:44
2026-06-19,Vendredi,12:15,13:05,Champs-Elysées,BOXE/BOOTCAMP*,Hind,36,26,26,0,True,2026-06-22 00:14
2026-06-19,Vendredi,12:15,13:05,Lafayette,LAGREE STRONG,Sarah,24,20,20,0,True,2026-06-22 00:14
2026-06-19,Vendredi,12:15,13:05,Louvre,BOXE/BOOTCAMP*,Margaux,32,25,25,0,True,2026-06-22 00:14
2026-06-19,Vendredi,12:30,13:20,Neuilly,BOXE/BOOTCAMP*,Justine,40,33,33,0,True,2026-06-22 00:14
2026-06-19,Vendredi,13:15,14:05,Champs-Elysées,BOXE/BOOTCAMP*,Hind,36,18,18,0,True,2026-06-22 00:14
2026-06-19,Vendredi,13:15,14:05,Lafayette,LAGREE STRONG,Sarah,24,11,11,0,True,2026-06-22 00:14
2026-06-19,Vendredi,13:15,14:05,Louvre,BOXE/BOOTCAMP*,Margaux,32,12,12,0,True,2026-06-22 00:14
2026-06-19,Vendredi,17:00,17:50,Lafayette,LAGREE STRONG*,Maud,24,6,0,6,False,2026-06-19 00:55
2026-06-19,Vendredi,18:00,18:50,Lafayette,LAGREE STRONG,Maud,24,9,9,0,True,2026-06-22 00:14
2026-06-19,Vendredi,18:00,18:50,Louvre,BOXE/BOOTCAMP*,Hind,32,20,20,0,True,2026-06-22 00:14
2026-06-19,Vendredi,18:30,19:20,Champs-Elysées,BOXE/BOOTCAMP*,Victor,36,20,16,4,True,2026-06-22 00:14
2026-06-19,Vendredi,18:30,19:20,Neuilly,BOXE/BOOTCAMP*,Laura,42,10,1,9,False,2026-06-19 00:55
2026-06-19,Vendredi,19:00,19:50,Lafayette,LAGREE STRONG,Taïna,24,15,0,15,False,2026-06-19 00:55
2026-06-19,Vendredi,19:00,19:50,Louvre,PUNCH HIGH INTENSITY*,Hind,32,27,27,0,True,2026-06-22 00:14
2026-06-20,Samedi,10:00,10:50,Champs-Elysées,BOXE/BOOTCAMP,Hind,36,23,23,0,True,2026-06-22 00:14
2026-06-20,Samedi,10:00,10:50,Louvre,BOXE/BOOTCAMP,Margaux,32,14,14,0,True,2026-06-22 00:14
2026-06-20,Samedi,10:00,10:50,Neuilly,BOXE/BOOTCAMP,André,42,11,11,0,True,2026-06-22 00:14
2026-06-20,Samedi,10:30,11:20,Lafayette,LAGREE STRONG,Victor,24,14,14,0,True,2026-06-22 00:14
2026-06-20,Samedi,11:00,11:50,Champs-Elysées,BOXE/BOOTCAMP,Hind,36,28,28,0,True,2026-06-22 00:14
2026-06-20,Samedi,11:00,11:50,Louvre,BOXE/BOOTCAMP,Margaux,32,23,23,0,True,2026-06-22 00:14
2026-06-20,Samedi,11:00,11:50,Neuilly,BOXE/BOOTCAMP,Jordan,42,17,17,0,True,2026-06-22 00:14
2026-06-20,Samedi,11:30,12:20,Lafayette,LAGREE STRONG,Dave,24,21,21,0,True,2026-06-22 00:14
2026-06-20,Samedi,12:00,12:50,Champs-Elysées,100% POP,André,36,9,9,0,True,2026-06-22 00:14
2026-06-20,Samedi,12:00,12:50,Louvre,BOXE/BOOTCAMP,Maud,32,19,19,0,True,2026-06-22 00:14
2026-06-20,Samedi,12:00,12:50,Neuilly,BOXE/BOOTCAMP,Jordan,42,13,13,0,True,2026-06-22 00:14
2026-06-20,Samedi,12:30,13:20,Lafayette,LAGREE STRONG,Victor,24,17,17,0,True,2026-06-22 00:14
2026-06-20,Samedi,13:00,14:00,Louvre,BOXE/BOOTCAMP,Maud,32,5,5,0,True,2026-06-22 00:14
2026-06-20,Samedi,17:00,17:50,Louvre,BOXE/BOOTCAMP*,Hind,32,12,12,0,True,2026-06-22 00:14
2026-06-20,Samedi,17:30,18:20,Lafayette,LAGREE STRONG,Taïna,24,17,0,17,False,2026-06-20 00:03
2026-06-21,Dimanche,10:00,10:50,Louvre,BOXE/BOOTCAMP,Gilles,32,23,23,0,True,2026-06-22 00:14
2026-06-21,Dimanche,11:00,11:50,Champs-Elysées,BOXE/BOOTCAMP,Justine,36,10,0,10,False,2026-06-19 00:55
2026-06-21,Dimanche,11:00,11:50,Louvre,BOXE/BOOTCAMP,André,32,31,31,0,True,2026-06-22 00:14
2026-06-21,Dimanche,11:00,11:50,Neuilly,BOXE/BOOTCAMP,Cedric,42,25,25,0,True,2026-06-22 00:14
2026-06-21,Dimanche,11:30,12:20,Lafayette,LAGREE STRONG,Gilles,24,23,23,0,True,2026-06-22 00:14
2026-06-21,Dimanche,12:00,12:50,Champs-Elysées,BOXE/BOOTCAMP,Justine,36,7,0,7,False,2026-06-19 00:55
2026-06-21,Dimanche,12:00,12:50,Louvre,BOXE/BOOTCAMP,André,32,14,14,0,True,2026-06-22 00:14
2026-06-21,Dimanche,12:00,12:50,Neuilly,BOXE/BOOTCAMP,Cedric,42,14,14,0,True,2026-06-22 00:14
2026-06-21,Dimanche,12:30,13:20,Lafayette,LAGREE STRONG,Gilles,24,15,15,0,True,2026-06-22 00:14
2026-06-21,Dimanche,13:00,13:50,Louvre,BOXE/BOOTCAMP,Cess,32,25,25,0,True,2026-06-22 00:14
2026-06-21,Dimanche,17:00,17:50,Champs-Elysées,BOXE/BOOTCAMP*,Gilles,36,15,15,0,True,2026-06-22 00:14
2026-06-21,Dimanche,17:00,17:50,Louvre,BOXE/BOOTCAMP*,Laura,32,3,0,3,False,2026-06-16 01:02
2026-06-21,Dimanche,17:30,18:20,Lafayette,LAGREE STRONG,Cedric,24,9,0,9,False,2026-06-21 00:05
2026-06-21,Dimanche,17:30,18:20,Neuilly,BOXE/BOOTCAMP*,André,42,8,8,0,True,2026-06-22 00:14
2026-06-21,Dimanche,18:00,18:50,Louvre,BOXE/BOOTCAMP*,Laura,32,0,0,0,False,2026-06-16 01:02
2026-06-21,Dimanche,18:30,19:20,Lafayette,LAGREE STRONG*,Cedric,24,6,0,6,False,2026-06-21 00:05
2026-06-22,Lundi,12:15,13:05,Champs-Elysées,BOXE/BOOTCAMP,Jordan,36,21,21,0,True,2026-06-29 00:01
2026-06-22,Lundi,12:15,13:05,Lafayette,LAGREE STRONG,Maud,24,17,17,0,True,2026-06-29 00:01
2026-06-22,Lundi,12:15,13:05,Louvre,BOXE/BOOTCAMP,Dave,32,14,14,0,True,2026-06-29 00:01
2026-06-22,Lundi,12:30,13:20,Neuilly,BOXE/BOOTCAMP,Cess,42,13,13,0,True,2026-06-29 00:01
2026-06-22,Lundi,13:15,14:05,Champs-Elysées,BOXE/BOOTCAMP,Jordan,36,9,9,0,True,2026-06-29 00:01
2026-06-22,Lundi,18:00,18:50,Neuilly,BOXE/BOOTCAMP,Maud,42,11,11,0,True,2026-06-29 00:01
2026-06-22,Lundi,18:30,19:20,Lafayette,LAGREE STRONG,Maeva,24,22,22,0,True,2026-06-29 00:01
2026-06-22,Lundi,18:30,19:20,Louvre,BOXE/BOOTCAMP,Margaux,32,24,24,0,True,2026-06-29 00:01
2026-06-22,Lundi,19:00,19:50,Neuilly,BOXE/BOOTCAMP,Maud,42,17,17,0,True,2026-06-29 00:01
2026-06-22,Lundi,19:30,20:20,Champs-Elysées,BOXE/BOOTCAMP,Dave,36,30,30,0,True,2026-06-29 00:01
2026-06-22,Lundi,19:30,20:20,Lafayette,LAGREE STRONG,Maeva,24,21,21,0,True,2026-06-29 00:01
2026-06-22,Lundi,19:30,20:20,Louvre,BOXE/BOOTCAMP,Margaux,32,30,27,3,True,2026-06-29 00:01
2026-06-22,Lundi,20:00,20:50,Neuilly,BOXE/BOOTCAMP,Gilles,42,12,12,0,True,2026-06-29 00:01
2026-06-22,Lundi,20:30,21:20,Champs-Elysées,BOXE/BOOTCAMP,Dave,36,21,20,1,True,2026-06-29 00:01
2026-06-22,Lundi,20:30,21:20,Lafayette,LAGREE STRONG,Maeva,24,18,18,0,True,2026-06-29 00:01
2026-06-23,Mardi,07:45,08:35,Champs-Elysées,BOXE/BOOTCAMP,Caly,36,14,14,0,True,2026-06-29 00:01
2026-06-23,Mardi,07:45,08:35,Louvre,BOXE/BOOTCAMP,Hind,32,14,14,0,True,2026-06-29 00:01
2026-06-23,Mardi,11:15,12:05,Lafayette,LAGREE STRONG,Justine,24,10,0,10,False,2026-06-23 00:47
2026-06-23,Mardi,12:15,13:05,Champs-Elysées,BOXE/BOOTCAMP,Maeva,36,20,20,0,True,2026-06-29 00:01
2026-06-23,Mardi,12:15,13:05,Lafayette,LAGREE STRONG,Gilles,24,17,17,0,True,2026-06-29 00:01
2026-06-23,Mardi,12:15,13:05,Louvre,BOXE/BOOTCAMP,Maud,32,11,11,0,True,2026-06-29 00:01
2026-06-23,Mardi,12:30,13:20,Neuilly,BOXE/BOOTCAMP,Dave,42,20,20,0,True,2026-06-29 00:01
2026-06-23,Mardi,13:15,14:05,Champs-Elysées,BOXE/BOOTCAMP,Maeva,36,16,16,0,True,2026-06-29 00:01
2026-06-23,Mardi,13:15,14:05,Lafayette,LAGREE STRONG,Gilles,24,6,6,0,True,2026-06-29 00:01
2026-06-23,Mardi,13:15,14:05,Louvre,BOXE/BOOTCAMP,Maud,32,7,7,0,True,2026-06-29 00:01
2026-06-23,Mardi,17:30,18:20,Louvre,BOXE/BOOTCAMP,Caly,32,7,7,0,True,2026-06-29 00:01
2026-06-23,Mardi,18:00,18:50,Neuilly,100% OLD SCHOOL,Cess,42,6,6,0,True,2026-06-29 00:01
2026-06-23,Mardi,18:30,19:20,Champs-Elysées,BOXE/BOOTCAMP,Gilles,36,24,24,0,True,2026-06-29 00:01
2026-06-23,Mardi,18:30,19:20,Lafayette,LAGREE STRONG,Dave,24,21,21,0,True,2026-06-29 00:01
2026-06-23,Mardi,18:30,19:30,Louvre,BOXE/BOOTCAMP,Caly,32,23,23,0,True,2026-06-29 00:01
2026-06-23,Mardi,19:00,19:50,Neuilly,BOXE/BOOTCAMP,Cess,42,15,11,4,True,2026-06-29 00:01
2026-06-23,Mardi,19:30,20:20,Champs-Elysées,BOXE/BOOTCAMP,Gilles,36,20,19,1,True,2026-06-29 00:01
2026-06-23,Mardi,19:30,20:20,Lafayette,LAGREE STRONG,Dave,24,23,23,0,True,2026-06-29 00:01
2026-06-23,Mardi,19:30,20:20,Louvre,BOXE/BOOTCAMP,Maeva,32,32,32,0,True,2026-06-29 00:01
2026-06-23,Mardi,20:00,20:50,Neuilly,PUNCH HIGH INTENSITY*,Cess,42,10,9,1,True,2026-06-29 00:01
2026-06-23,Mardi,20:30,21:20,Champs-Elysées,BOXE/BOOTCAMP,Gilles,36,19,17,2,True,2026-06-29 00:01
2026-06-23,Mardi,20:30,21:20,Lafayette,LAGREE STRONG,Cedric,24,7,7,0,True,2026-06-29 00:01
2026-06-23,Mardi,20:30,21:20,Louvre,Latino & co*,Maeva,32,11,9,2,True,2026-06-29 00:01
2026-06-24,Mercredi,07:45,08:35,Champs-Elysées,BOXE/BOOTCAMP,Victor,36,8,8,0,True,2026-06-29 00:01
2026-06-24,Mercredi,07:45,08:35,Lafayette,LAGREE STRONG,Maud,24,15,15,0,True,2026-06-29 00:01
2026-06-24,Mercredi,07:45,08:35,Louvre,BOXE/BOOTCAMP,Margaux,32,16,15,1,True,2026-06-29 00:01
2026-06-24,Mercredi,12:15,13:05,Champs-Elysées,BOXE/BOOTCAMP,Dave,36,31,31,0,True,2026-06-29 00:01
2026-06-24,Mercredi,12:15,13:05,Lafayette,LAGREE STRONG,Gilles,24,17,17,0,True,2026-06-29 00:01
2026-06-24,Mercredi,12:15,13:05,Louvre,BOXE/BOOTCAMP,Caly,32,15,15,0,True,2026-06-29 00:01
2026-06-24,Mercredi,12:30,13:20,Neuilly,BOXE/BOOTCAMP,Cedric,42,15,15,0,True,2026-06-29 00:01
2026-06-24,Mercredi,13:15,14:05,Champs-Elysées,BOXE/BOOTCAMP,Dave,36,11,11,0,True,2026-06-29 00:01
2026-06-24,Mercredi,13:15,14:05,Lafayette,LAGREE STRONG,Gilles,24,13,13,0,True,2026-06-29 00:01
2026-06-24,Mercredi,13:15,14:05,Louvre,BOXE/BOOTCAMP,Caly,32,9,9,0,True,2026-06-29 00:01
2026-06-24,Mercredi,17:30,18:20,Louvre,BOXE/BOOTCAMP,Hind,32,11,11,0,True,2026-06-29 00:01
2026-06-24,Mercredi,18:00,18:50,Neuilly,BOXE/BOOTCAMP,Cess,42,14,14,0,True,2026-06-29 00:01
2026-06-24,Mercredi,18:30,19:20,Champs-Elysées,BOXE/BOOTCAMP,Maud,36,30,30,0,True,2026-06-29 00:01
2026-06-24,Mercredi,18:30,19:20,Lafayette,LAGREE STRONG,Victor,24,20,20,0,True,2026-06-29 00:01
2026-06-24,Mercredi,18:30,19:20,Louvre,100% TECHNO,Hind,32,26,26,0,True,2026-06-29 00:01
2026-06-24,Mercredi,19:00,19:50,Neuilly,BOXE/BOOTCAMP,Cess,42,11,11,0,True,2026-06-29 00:01
2026-06-24,Mercredi,19:30,20:20,Champs-Elysées,BOXE/BOOTCAMP,Maud,36,18,17,1,True,2026-06-29 00:01
2026-06-24,Mercredi,19:30,20:20,Lafayette,LAGREE STRONG,Victor,24,20,20,0,True,2026-06-29 00:01
2026-06-24,Mercredi,19:30,20:20,Louvre,BOXE/BOOTCAMP,Gilles,32,30,30,0,True,2026-06-29 00:01
2026-06-24,Mercredi,20:00,20:50,Neuilly,BOXE/BOOTCAMP,Cess,42,9,9,0,True,2026-06-29 00:01
2026-06-24,Mercredi,20:30,21:20,Champs-Elysées,BOXE/BOOTCAMP*,Maud,36,6,0,6,False,2026-06-23 00:47
2026-06-24,Mercredi,20:30,21:20,Lafayette,LAGREE STRONG,Margaux,24,7,0,7,False,2026-06-24 00:11
2026-06-24,Mercredi,20:30,21:20,Louvre,BOXE/BOOTCAMP,Gilles,32,16,14,2,True,2026-06-29 00:01
2026-06-25,Jeudi,07:45,08:35,Champs-Elysées,BOXE/BOOTCAMP,Hind,36,12,12,0,True,2026-06-29 00:01
2026-06-25,Jeudi,07:45,08:35,Lafayette,LAGREE STRONG,Victor,24,8,8,0,True,2026-06-29 00:01
2026-06-25,Jeudi,07:45,08:35,Louvre,BOXE/BOOTCAMP,Dave,32,14,13,1,True,2026-06-29 00:01
2026-06-25,Jeudi,12:15,13:05,Champs-Elysées,BOXE/BOOTCAMP,Justine,36,30,30,0,True,2026-06-29 00:01
2026-06-25,Jeudi,12:15,13:05,Lafayette,LAGREE STRONG,Maeva,24,14,14,0,True,2026-06-29 00:01
2026-06-25,Jeudi,12:15,13:05,Louvre,BOXE/BOOTCAMP,Cess,32,7,7,0,True,2026-06-29 00:01
2026-06-25,Jeudi,12:30,13:20,Neuilly,BOXE/BOOTCAMP,Margaux,42,19,19,0,True,2026-06-29 00:01
2026-06-25,Jeudi,13:15,14:05,Champs-Elysées,BOXE/BOOTCAMP,Justine,36,11,11,0,True,2026-06-29 00:01
2026-06-25,Jeudi,13:15,14:05,Lafayette,LAGREE STRONG,Maeva,24,10,0,10,False,2026-06-24 00:11
2026-06-25,Jeudi,13:15,14:05,Louvre,BOXE/BOOTCAMP,Hind,32,10,10,0,True,2026-06-29 00:01
2026-06-25,Jeudi,18:00,18:50,Champs-Elysées,BOXE/BOOTCAMP,Cess,36,12,12,0,True,2026-06-29 00:01
2026-06-25,Jeudi,18:15,19:05,Lafayette,LAGREE STRONG,Dave,24,15,15,0,True,2026-06-29 00:01
2026-06-25,Jeudi,18:30,19:20,Louvre,BOXE/BOOTCAMP,Taïna,32,13,13,0,True,2026-06-29 00:01
2026-06-25,Jeudi,18:30,19:20,Neuilly,BOXE/BOOTCAMP,Jordan,42,7,7,0,True,2026-06-29 00:01
2026-06-25,Jeudi,19:00,19:50,Champs-Elysées,BOXE/BOOTCAMP,Sarah,36,27,27,0,True,2026-06-29 00:01
2026-06-25,Jeudi,19:15,20:05,Lafayette,LAGREE STRONG,Dave,24,21,21,0,True,2026-06-29 00:01
2026-06-25,Jeudi,19:30,20:20,Louvre,BOXE/BOOTCAMP,Victor,32,13,13,0,True,2026-06-29 00:01
2026-06-25,Jeudi,19:30,20:20,Neuilly,BOXE/BOOTCAMP,Jordan,42,14,14,0,True,2026-06-29 00:01
2026-06-25,Jeudi,20:00,20:50,Champs-Elysées,BOXE/BOOTCAMP,Sarah,36,15,15,0,True,2026-06-29 00:01
2026-06-25,Jeudi,20:30,21:20,Louvre,BOXE/BOOTCAMP,Victor,32,7,7,0,True,2026-06-29 00:01
2026-06-26,Vendredi,07:45,08:35,Champs-Elysées,100% POP*,Victor,36,11,7,4,True,2026-06-29 00:01
2026-06-26,Vendredi,08:00,08:50,Louvre,BOXE/BOOTCAMP,Cess,32,11,6,5,True,2026-06-29 00:01
2026-06-26,Vendredi,12:15,13:05,Champs-Elysées,BOXE/BOOTCAMP,Hind,36,14,14,0,True,2026-06-29 00:01
2026-06-26,Vendredi,12:15,13:05,Lafayette,LAGREE STRONG,Sarah,24,13,13,0,True,2026-06-29 00:01
2026-06-26,Vendredi,12:15,13:05,Louvre,BOXE/BOOTCAMP,Caly,32,26,26,0,True,2026-06-29 00:01
2026-06-26,Vendredi,12:30,13:20,Neuilly,BOXE/BOOTCAMP,Justine,42,21,21,0,True,2026-06-29 00:01
2026-06-26,Vendredi,13:15,14:05,Champs-Elysées,BOXE/BOOTCAMP,Hind,36,10,10,0,True,2026-06-29 00:01
2026-06-26,Vendredi,13:15,14:05,Lafayette,LAGREE STRONG,Sarah,24,7,0,7,False,2026-06-25 00:16
2026-06-26,Vendredi,13:15,14:05,Louvre,BOXE/BOOTCAMP,Caly,32,5,5,0,True,2026-06-29 00:01
2026-06-26,Vendredi,17:00,17:50,Lafayette,LAGREE STRONG*,Maud,24,9,9,0,True,2026-06-29 00:01
2026-06-26,Vendredi,18:00,18:50,Lafayette,LAGREE STRONG,Maud,24,11,11,0,True,2026-06-29 00:01
2026-06-26,Vendredi,18:00,18:50,Louvre,BOXE/BOOTCAMP,Hind,32,16,16,0,True,2026-06-29 00:01
2026-06-26,Vendredi,18:30,19:20,Champs-Elysées,BOXE/BOOTCAMP,Victor,36,21,21,0,True,2026-06-29 00:01
2026-06-26,Vendredi,18:30,19:20,Neuilly,BOXE/BOOTCAMP*,Coach Remplaçant,42,5,1,4,False,2026-06-24 00:11
2026-06-26,Vendredi,19:00,19:50,Louvre,PUNCH HIGH INTENSITY*,Hind,32,21,19,2,True,2026-06-29 00:01
2026-06-27,Samedi,10:00,10:50,Champs-Elysées,BOXE/BOOTCAMP,Hind,36,18,18,0,True,2026-06-29 00:01
2026-06-27,Samedi,10:00,10:50,Louvre,BOXE/BOOTCAMP,Maud,32,11,9,2,True,2026-06-29 00:01
2026-06-27,Samedi,10:00,10:50,Neuilly,BOXE/BOOTCAMP,André,42,16,16,0,True,2026-06-29 00:01
2026-06-27,Samedi,10:30,11:20,Lafayette,LAGREE STRONG,Victor,24,21,21,0,True,2026-06-29 00:01
2026-06-27,Samedi,11:00,11:50,Champs-Elysées,BOXE/BOOTCAMP,Hind,36,24,24,0,True,2026-06-29 00:01
2026-06-27,Samedi,11:00,11:50,Louvre,BOXE/BOOTCAMP,Maud,32,20,20,0,True,2026-06-29 00:01
2026-06-27,Samedi,11:00,11:50,Neuilly,BOXE/BOOTCAMP,Jordan,42,16,16,0,True,2026-06-29 00:01
2026-06-27,Samedi,11:30,12:20,Lafayette,LAGREE STRONG,Dave,24,19,19,0,True,2026-06-29 00:01
2026-06-27,Samedi,12:00,12:50,Champs-Elysées,100% POP,André,36,4,4,0,True,2026-06-29 00:01
2026-06-27,Samedi,12:00,12:50,Louvre,BOXE/BOOTCAMP,Maud,32,16,15,1,True,2026-06-29 00:01
2026-06-27,Samedi,12:00,12:50,Neuilly,BOXE/BOOTCAMP,Jordan,42,14,14,0,True,2026-06-29 00:01
2026-06-27,Samedi,12:30,13:20,Lafayette,LAGREE STRONG,Victor,24,10,10,0,True,2026-06-29 00:01
2026-06-27,Samedi,13:00,14:00,Louvre,BOXE/BOOTCAMP,Dave,32,18,18,0,True,2026-06-29 00:01
2026-06-27,Samedi,17:00,17:50,Louvre,BOXE/BOOTCAMP,Hind,32,19,18,1,True,2026-06-29 00:01
2026-06-27,Samedi,17:30,18:20,Lafayette,LAGREE STRONG,Justine,24,15,15,0,True,2026-06-29 00:01
2026-06-28,Dimanche,10:00,10:50,Louvre,BOXE/BOOTCAMP,Gilles,32,24,22,2,True,2026-06-29 00:01
2026-06-28,Dimanche,11:00,11:50,Champs-Elysées,BOXE/BOOTCAMP,Maud,36,22,22,0,True,2026-06-29 00:01
2026-06-28,Dimanche,11:00,11:50,Louvre,BOXE/BOOTCAMP,André,32,24,21,3,True,2026-06-29 00:01
2026-06-28,Dimanche,11:00,11:50,Neuilly,BOXE/BOOTCAMP,Cedric,42,27,27,0,True,2026-06-29 00:01
2026-06-28,Dimanche,11:30,12:20,Lafayette,LAGREE STRONG,Gilles,24,24,24,0,True,2026-06-29 00:01
2026-06-28,Dimanche,12:00,12:50,Champs-Elysées,BOXE/BOOTCAMP,Maud,36,9,9,0,True,2026-06-29 00:01
2026-06-28,Dimanche,12:00,12:50,Louvre,BOXE/BOOTCAMP,André,32,20,20,0,True,2026-06-29 00:01
2026-06-28,Dimanche,12:00,12:50,Neuilly,BOXE/BOOTCAMP,Cedric,42,11,11,0,True,2026-06-29 00:01
2026-06-28,Dimanche,12:30,13:20,Lafayette,LAGREE STRONG,Gilles,24,10,10,0,True,2026-06-29 00:01
2026-06-28,Dimanche,13:00,13:50,Louvre,BOXE/BOOTCAMP,Justine,32,14,0,14,False,2026-06-28 00:01
2026-06-28,Dimanche,17:00,17:50,Champs-Elysées,BOXE/BOOTCAMP,Gilles,36,17,17,0,True,2026-06-29 00:01
2026-06-28,Dimanche,17:00,17:50,Louvre,BOXE/BOOTCAMP,Laura,32,2,0,2,False,2026-06-25 00:16
2026-06-28,Dimanche,17:30,18:20,Lafayette,LAGREE STRONG,Cedric,24,15,15,0,True,2026-06-29 00:01
2026-06-28,Dimanche,17:30,18:20,Neuilly,BOXE/BOOTCAMP,André,42,17,17,0,True,2026-06-29 00:01
2026-06-28,Dimanche,18:00,18:50,Louvre,BOXE/BOOTCAMP,Laura,32,1,0,1,False,2026-06-25 00:16
