date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-29,Lundi,20:00,20:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Lola Meynier,8,8,True,2026-07-02 14:54
2026-06-29,Lundi,20:30,21:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sarah Elfassy,6,4,True,2026-07-02 14:54
2026-06-30,Mardi,07:30,08:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,7,True,2026-07-03 14:53
2026-06-30,Mardi,08:30,09:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Cristina S,6,0,True,2026-07-03 14:53
2026-06-30,Mardi,08:30,09:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,5,True,2026-07-03 14:53
2026-06-30,Mardi,09:30,10:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Cristina S,6,2,True,2026-07-03 14:53
2026-06-30,Mardi,10:00,10:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Cristina S,6,0,True,2026-07-03 14:53
2026-06-30,Mardi,11:15,12:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Cristina S,5,1,True,2026-07-03 14:53
2026-06-30,Mardi,11:15,12:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,5,True,2026-07-03 14:53
2026-06-30,Mardi,11:30,12:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,0,True,2026-07-03 14:53
2026-06-30,Mardi,11:45,12:30,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sara H,6,2,True,2026-07-03 14:53
2026-06-30,Mardi,12:15,13:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Cristina S,5,1,True,2026-07-03 14:53
2026-06-30,Mardi,12:15,13:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,8,True,2026-07-03 14:53
2026-06-30,Mardi,12:30,13:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,6,True,2026-07-03 14:53
2026-06-30,Mardi,12:45,13:30,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sara H,6,2,True,2026-07-03 14:53
2026-06-30,Mardi,13:15,14:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Cristina S,5,1,True,2026-07-03 14:53
2026-06-30,Mardi,13:15,14:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,4,True,2026-07-03 14:53
2026-06-30,Mardi,13:45,14:30,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sara H,6,0,True,2026-07-03 14:53
2026-06-30,Mardi,17:30,18:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,3,True,2026-07-03 14:53
2026-06-30,Mardi,18:00,18:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,5,3,True,2026-07-03 14:53
2026-06-30,Mardi,18:00,18:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,8,True,2026-07-03 14:53
2026-06-30,Mardi,18:30,19:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,6,True,2026-07-03 14:53
2026-06-30,Mardi,18:30,19:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie D,6,3,True,2026-07-03 14:53
2026-06-30,Mardi,18:30,19:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Cristina S,10,3,True,2026-07-03 14:53
2026-06-30,Mardi,19:00,19:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,5,4,True,2026-07-03 14:53
2026-06-30,Mardi,19:00,19:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,8,True,2026-07-03 14:53
2026-06-30,Mardi,19:30,20:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,6,True,2026-07-03 14:53
2026-06-30,Mardi,19:30,20:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie D,6,4,True,2026-07-03 14:53
2026-06-30,Mardi,19:30,20:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Cristina S,10,5,True,2026-07-03 14:53
2026-06-30,Mardi,20:00,20:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,5,0,True,2026-07-03 14:53
2026-06-30,Mardi,20:00,20:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,8,True,2026-07-03 14:53
2026-06-30,Mardi,20:30,21:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie D,6,0,True,2026-07-03 14:53
2026-06-30,Mardi,20:30,21:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Cristina S,10,2,True,2026-07-03 14:53
2026-07-01,Mercredi,07:30,08:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie AL,8,0,True,2026-07-04 23:52
2026-07-01,Mercredi,07:30,08:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,5,2,True,2026-07-04 23:52
2026-07-01,Mercredi,07:30,08:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,4,True,2026-07-04 23:52
2026-07-01,Mercredi,08:00,08:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,2,True,2026-07-04 23:52
2026-07-01,Mercredi,08:30,09:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie AL,8,0,True,2026-07-04 23:52
2026-07-01,Mercredi,08:30,09:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,5,2,True,2026-07-04 23:52
2026-07-01,Mercredi,08:30,09:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,4,True,2026-07-04 23:52
2026-07-01,Mercredi,09:00,09:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,3,True,2026-07-04 23:52
2026-07-01,Mercredi,09:30,10:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,0,True,2026-07-04 23:52
2026-07-01,Mercredi,10:00,10:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,4,True,2026-07-04 23:52
2026-07-01,Mercredi,11:00,11:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,1,True,2026-07-04 23:52
2026-07-01,Mercredi,11:15,12:00,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Noa K,10,2,True,2026-07-04 23:52
2026-07-01,Mercredi,11:15,12:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,5,2,True,2026-07-04 23:52
2026-07-01,Mercredi,11:15,12:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,4,True,2026-07-04 23:52
2026-07-01,Mercredi,11:30,12:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Myriam A,6,3,True,2026-07-04 23:52
2026-07-01,Mercredi,12:00,12:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,1,True,2026-07-04 23:52
2026-07-01,Mercredi,12:15,13:00,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Noa K,10,8,True,2026-07-04 23:52
2026-07-01,Mercredi,12:15,13:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,5,4,True,2026-07-04 23:52
2026-07-01,Mercredi,12:15,13:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,8,True,2026-07-04 23:52
2026-07-01,Mercredi,12:30,13:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Myriam A,6,5,True,2026-07-04 23:52
2026-07-01,Mercredi,13:00,13:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,0,True,2026-07-04 23:52
2026-07-01,Mercredi,13:15,14:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,5,0,True,2026-07-04 23:52
2026-07-01,Mercredi,13:15,14:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,0,True,2026-07-04 23:52
2026-07-01,Mercredi,17:30,18:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,6,5,True,2026-07-04 23:52
2026-07-01,Mercredi,17:30,18:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Isis M,5,3,True,2026-07-04 23:52
2026-07-01,Mercredi,18:00,18:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,3,True,2026-07-04 23:52
2026-07-01,Mercredi,18:30,19:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,6,4,True,2026-07-04 23:52
2026-07-01,Mercredi,18:30,19:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Shana Dana,6,6,True,2026-07-04 23:52
2026-07-01,Mercredi,18:30,19:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Isis M,5,5,True,2026-07-04 23:52
2026-07-01,Mercredi,18:30,19:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Sarah L,8,8,True,2026-07-04 23:52
2026-07-01,Mercredi,19:00,19:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,5,True,2026-07-04 23:52
2026-07-01,Mercredi,19:30,20:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,6,0,True,2026-07-04 23:52
2026-07-01,Mercredi,19:30,20:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Julie Lafont,5,5,True,2026-07-04 23:52
2026-07-01,Mercredi,19:30,20:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Isis M,5,5,True,2026-07-04 23:52
2026-07-01,Mercredi,19:30,20:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Sarah L,8,8,True,2026-07-04 23:52
2026-07-01,Mercredi,20:00,20:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,3,True,2026-07-04 23:52
2026-07-01,Mercredi,20:30,21:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Julie Lafont,1,1,True,2026-07-04 23:52
2026-07-01,Mercredi,20:30,21:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Sarah L,8,7,True,2026-07-04 23:52
2026-07-02,Jeudi,07:30,08:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Charlotte C,5,0,True,2026-07-05 23:55
2026-07-02,Jeudi,07:30,08:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,7,True,2026-07-05 23:55
2026-07-02,Jeudi,07:45,08:30,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Noa K,6,0,True,2026-07-05 23:55
2026-07-02,Jeudi,08:00,08:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,3,True,2026-07-05 23:55
2026-07-02,Jeudi,08:30,09:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Charlotte C,5,0,True,2026-07-05 23:55
2026-07-02,Jeudi,08:30,09:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,3,True,2026-07-05 23:55
2026-07-02,Jeudi,08:45,09:30,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Noa K,6,0,True,2026-07-05 23:55
2026-07-02,Jeudi,09:00,09:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,2,2,True,2026-07-05 23:55
2026-07-02,Jeudi,10:00,10:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,0,True,2026-07-05 23:55
2026-07-02,Jeudi,11:00,11:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,4,2,True,2026-07-05 23:55
2026-07-02,Jeudi,11:15,12:00,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah Bracq,6,0,True,2026-07-05 23:55
2026-07-02,Jeudi,11:15,12:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Charlotte C,5,0,True,2026-07-05 23:55
2026-07-02,Jeudi,11:15,12:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,4,True,2026-07-05 23:55
2026-07-02,Jeudi,11:30,12:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,3,True,2026-07-05 23:55
2026-07-02,Jeudi,12:00,12:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,2,True,2026-07-05 23:55
2026-07-02,Jeudi,12:15,13:00,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah Bracq,6,0,True,2026-07-05 23:55
2026-07-02,Jeudi,12:15,13:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Charlotte C,5,0,True,2026-07-05 23:55
2026-07-02,Jeudi,12:15,13:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,8,True,2026-07-05 23:55
2026-07-02,Jeudi,12:30,13:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,7,True,2026-07-05 23:55
2026-07-02,Jeudi,13:15,14:00,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah Bracq,6,0,True,2026-07-05 23:55
2026-07-02,Jeudi,13:15,14:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,4,True,2026-07-05 23:55
2026-07-02,Jeudi,17:30,18:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah L,6,0,True,2026-07-05 23:55
2026-07-02,Jeudi,17:30,18:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,5,True,2026-07-05 23:55
2026-07-02,Jeudi,18:00,18:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sara H,1,1,True,2026-07-05 23:55
2026-07-02,Jeudi,18:00,18:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Yasmine Kohen,10,1,True,2026-07-05 23:55
2026-07-02,Jeudi,18:00,18:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Cristina S,5,0,True,2026-07-05 23:55
2026-07-02,Jeudi,18:30,19:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah L,6,0,True,2026-07-05 23:55
2026-07-02,Jeudi,18:30,19:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,8,True,2026-07-05 23:55
2026-07-02,Jeudi,19:00,19:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sara H,5,1,True,2026-07-05 23:55
2026-07-02,Jeudi,19:00,19:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Yasmine Kohen,10,9,True,2026-07-05 23:55
2026-07-02,Jeudi,19:00,19:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Cristina S,5,1,True,2026-07-05 23:55
2026-07-02,Jeudi,19:30,20:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah L,6,3,True,2026-07-05 23:55
2026-07-02,Jeudi,19:30,20:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,8,True,2026-07-05 23:55
2026-07-02,Jeudi,20:00,20:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sara H,6,3,True,2026-07-05 23:55
2026-07-02,Jeudi,20:00,20:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Yasmine Kohen,10,0,True,2026-07-05 23:55
2026-07-02,Jeudi,20:00,20:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Cristina S,5,1,True,2026-07-05 23:55
2026-07-02,Jeudi,20:30,21:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,5,True,2026-07-05 23:55
2026-07-03,Vendredi,07:30,08:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Marie D,8,0,True,2026-07-06 16:23
2026-07-03,Vendredi,08:00,08:45,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,8,4,True,2026-07-06 16:23
2026-07-03,Vendredi,08:30,09:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Marie D,8,0,True,2026-07-06 16:23
2026-07-03,Vendredi,09:00,09:45,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,8,0,True,2026-07-06 16:23
2026-07-03,Vendredi,10:00,10:45,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,8,0,True,2026-07-06 16:23
2026-07-03,Vendredi,10:30,11:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Cristina S,10,0,True,2026-07-06 16:23
2026-07-03,Vendredi,11:00,11:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,6,2,True,2026-07-06 16:23
2026-07-03,Vendredi,11:15,12:00,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah Bracq,8,5,True,2026-07-06 16:23
2026-07-03,Vendredi,11:15,12:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,7,3,True,2026-07-06 16:23
2026-07-03,Vendredi,11:15,12:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Nise H,8,5,True,2026-07-06 16:23
2026-07-03,Vendredi,11:30,12:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Cristina S,10,2,True,2026-07-06 16:23
2026-07-03,Vendredi,12:00,12:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,6,2,True,2026-07-06 16:23
2026-07-03,Vendredi,12:15,13:00,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah Bracq,7,5,True,2026-07-06 16:23
2026-07-03,Vendredi,12:15,13:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,7,2,True,2026-07-06 16:23
2026-07-03,Vendredi,12:15,13:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Nise H,8,8,True,2026-07-06 16:23
2026-07-03,Vendredi,12:30,13:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Cristina S,10,3,True,2026-07-06 16:23
2026-07-03,Vendredi,13:00,13:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,6,0,True,2026-07-06 16:23
2026-07-03,Vendredi,13:15,14:00,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah Bracq,1,1,True,2026-07-06 16:23
2026-07-03,Vendredi,13:15,14:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Nise H,8,8,True,2026-07-06 16:23
2026-07-03,Vendredi,16:30,17:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Nise H,6,0,True,2026-07-06 16:23
2026-07-03,Vendredi,17:00,17:45,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Cristina S,8,0,True,2026-07-06 16:23
2026-07-03,Vendredi,17:00,17:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Sarah Bracq,10,0,False,2026-07-02 14:54
2026-07-03,Vendredi,17:00,17:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Myriam A,8,7,True,2026-07-06 16:23
2026-07-03,Vendredi,17:30,18:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Nise H,6,4,True,2026-07-06 16:23
2026-07-03,Vendredi,18:00,18:45,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Cristina S,8,2,True,2026-07-06 16:23
2026-07-03,Vendredi,18:00,18:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Sarah Bracq,10,0,False,2026-07-02 14:54
2026-07-03,Vendredi,18:00,18:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Myriam A,8,8,True,2026-07-06 16:23
2026-07-03,Vendredi,18:30,19:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Nise H,6,2,True,2026-07-06 16:23
2026-07-03,Vendredi,19:00,19:45,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Cristina S,8,6,True,2026-07-06 16:23
2026-07-03,Vendredi,19:00,19:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Sarah Bracq,10,0,False,2026-07-02 14:54
2026-07-03,Vendredi,19:00,19:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Myriam A,8,5,True,2026-07-06 16:23
2026-07-04,Samedi,10:00,10:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,6,True,2026-07-07 15:13
2026-07-04,Samedi,10:00,10:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Isis M,7,3,True,2026-07-07 15:13
2026-07-04,Samedi,10:00,10:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Lola Meynier,8,8,True,2026-07-07 15:13
2026-07-04,Samedi,10:30,11:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,8,6,True,2026-07-07 15:13
2026-07-04,Samedi,10:30,11:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Kim Sarfati,10,4,True,2026-07-07 15:13
2026-07-04,Samedi,11:00,11:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,6,True,2026-07-07 15:13
2026-07-04,Samedi,11:00,11:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Isis M,7,3,True,2026-07-07 15:13
2026-07-04,Samedi,11:00,11:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Lola Meynier,8,8,True,2026-07-07 15:13
2026-07-04,Samedi,11:30,12:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,7,7,True,2026-07-07 15:13
2026-07-04,Samedi,11:30,12:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Kim Sarfati,10,4,True,2026-07-07 15:13
2026-07-04,Samedi,12:00,12:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,6,True,2026-07-07 15:13
2026-07-04,Samedi,12:00,12:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Isis M,7,0,True,2026-07-07 15:13
2026-07-04,Samedi,12:00,12:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Lola Meynier,8,8,True,2026-07-07 15:13
2026-07-04,Samedi,12:30,13:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,8,3,True,2026-07-07 15:13
2026-07-04,Samedi,12:30,13:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Kim Sarfati,10,4,True,2026-07-07 15:13
2026-07-04,Samedi,13:00,13:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Lola Meynier,8,0,True,2026-07-07 15:13
2026-07-04,Samedi,16:00,16:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,1,True,2026-07-07 15:13
2026-07-04,Samedi,16:30,17:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Aida C,5,0,True,2026-07-07 15:13
2026-07-04,Samedi,16:30,17:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Lina Z,7,2,True,2026-07-07 15:13
2026-07-04,Samedi,16:30,17:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,2,True,2026-07-07 15:13
2026-07-04,Samedi,17:00,17:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,0,True,2026-07-07 15:13
2026-07-04,Samedi,17:30,18:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Aida C,5,0,True,2026-07-07 15:13
2026-07-04,Samedi,17:30,18:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Lina Z,7,3,True,2026-07-07 15:13
2026-07-04,Samedi,17:30,18:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,2,True,2026-07-07 15:13
2026-07-04,Samedi,18:00,18:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,4,True,2026-07-07 15:13
2026-07-04,Samedi,18:30,19:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Aida C,5,0,True,2026-07-07 15:13
2026-07-04,Samedi,18:30,19:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Lina Z,7,0,True,2026-07-07 15:13
2026-07-04,Samedi,18:30,19:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,6,True,2026-07-07 15:13
2026-07-05,Dimanche,10:00,10:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,4,True,2026-07-08 14:16
2026-07-05,Dimanche,10:00,10:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Charlotte C,7,7,True,2026-07-08 14:16
2026-07-05,Dimanche,10:00,10:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,8,True,2026-07-08 14:16
2026-07-05,Dimanche,10:30,11:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Cristina S,8,0,True,2026-07-08 14:16
2026-07-05,Dimanche,10:30,11:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Elena Bellaiche,1,1,True,2026-07-08 14:16
2026-07-05,Dimanche,11:00,11:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,4,True,2026-07-08 14:16
2026-07-05,Dimanche,11:00,11:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Charlotte C,7,5,True,2026-07-08 14:16
