date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-03,Mercredi,19:15,20:05,Studio Saint-Lazare,Barre Flow,Moha .,24,24,True,2026-06-04 15:56
2026-06-03,Mercredi,19:30,20:20,Studio Bastille,Barre Flow,Ramm .,29,29,True,2026-06-04 15:56
2026-06-03,Mercredi,19:30,20:20,Studio Bonne Nouvelle,Pilates Flow,Leone .,26,26,True,2026-06-04 15:56
2026-06-03,Mercredi,19:30,20:20,Studio Marais,Pilates Flow,Anna .,25,25,True,2026-06-04 15:56
2026-06-03,Mercredi,19:30,20:20,Studio Monceau,Pilates Flow,Mélodie .,28,0,True,2026-06-04 15:56
2026-06-03,Mercredi,20:00,20:50,Studio Monceau,Reformer,Mélodie .,15,15,True,2026-06-04 15:56
2026-06-03,Mercredi,20:00,20:50,Studio Voltaire - Reformer,Reformer,Andie .,19,18,True,2026-06-04 15:56
2026-06-03,Mercredi,20:15,21:05,Studio Saint-Lazare,Pilates Flow,Moha .,24,24,True,2026-06-04 15:56
2026-06-03,Mercredi,20:30,21:20,Studio Bastille,Pilates Flow,Ramm .,29,19,True,2026-06-04 15:56
2026-06-03,Mercredi,20:30,21:20,Studio Bonne Nouvelle,Pilates Flow,Leone .,26,20,True,2026-06-04 15:56
2026-06-03,Mercredi,20:30,21:20,Studio Marais,Pilates Flow,Anna .,25,24,True,2026-06-04 15:56
2026-06-03,Mercredi,20:30,21:20,Studio Monceau,Barre Flow,Mélodie .,28,0,True,2026-06-04 15:56
2026-06-04,Jeudi,07:30,08:20,Studio Bastille,Pilates Flow,Camille .,29,10,True,2026-06-04 15:56
2026-06-04,Jeudi,07:30,08:20,Studio Marais,Pilates Flow,Lucie .,25,19,True,2026-06-04 15:56
2026-06-04,Jeudi,07:30,08:20,Studio Marais,Barre Flow [EN] 🇬🇧,Jess .,25,0,True,2026-06-04 15:56
2026-06-04,Jeudi,07:30,08:20,Studio Monceau,Reformer,Andrea .,15,8,True,2026-06-04 15:56
2026-06-04,Jeudi,07:30,08:20,Studio Saint-Lazare,Barre Flow,Alana .,24,18,True,2026-06-04 15:56
2026-06-04,Jeudi,07:30,08:20,Studio Voltaire - Reformer,Reformer,Valeria .,19,16,True,2026-06-04 15:56
2026-06-04,Jeudi,07:45,08:35,Studio Bonne Nouvelle,Pilates Flow,Victoire .,26,13,True,2026-06-04 15:56
2026-06-04,Jeudi,08:00,08:50,Studio Monceau,Barre Flow,Victoire .,28,0,True,2026-06-04 15:56
2026-06-04,Jeudi,08:30,09:20,Studio Marais,Barre Flow,Lucie .,25,0,True,2026-06-04 15:56
2026-06-04,Jeudi,08:30,09:20,Studio Monceau,Reformer,Andrea .,15,3,True,2026-06-04 15:56
2026-06-04,Jeudi,08:30,09:20,Studio Saint-Lazare,Pilates Flow,Alana .,24,15,True,2026-06-04 15:56
2026-06-04,Jeudi,08:30,09:20,Studio Voltaire - Reformer,Reformer,Valeria .,19,12,True,2026-06-04 15:56
2026-06-04,Jeudi,09:30,10:20,Studio Marais,Pilates Flow,Lucie .,25,10,True,2026-06-04 15:56
2026-06-04,Jeudi,10:15,11:05,Studio Voltaire - Reformer,Reformer,Morgane .,19,18,True,2026-06-04 15:56
2026-06-04,Jeudi,11:15,12:05,Studio Bonne Nouvelle,Barre Flow,Katie .,26,0,True,2026-06-04 15:56
2026-06-04,Jeudi,11:15,12:05,Studio Marais,Barre Flow,Anne So .,25,21,True,2026-06-04 15:56
2026-06-04,Jeudi,11:15,12:05,Studio Monceau,Reformer,Sofia .,15,3,True,2026-06-04 15:56
2026-06-04,Jeudi,11:15,12:05,Studio Saint-Lazare,Pilates Flow,Andie .,24,21,True,2026-06-04 15:56
2026-06-04,Jeudi,11:15,12:05,Studio Voltaire - Reformer,Reformer,Sarah .,19,3,True,2026-06-04 15:56
2026-06-04,Jeudi,12:15,13:05,Studio Bonne Nouvelle,Pilates Flow,Aurélie .,26,24,True,2026-06-04 15:56
2026-06-04,Jeudi,12:15,13:05,Studio Marais,Pilates Flow,Leone .,25,0,True,2026-06-04 15:56
2026-06-04,Jeudi,12:15,13:05,Studio Marais,Pilates Flow,Anne So .,25,18,True,2026-06-04 15:56
2026-06-04,Jeudi,12:15,13:05,Studio Monceau,Yoga Sculpt,Sofia .,28,0,True,2026-06-04 15:56
2026-06-04,Jeudi,12:15,13:05,Studio Monceau,Reformer,Sofia .,15,11,True,2026-06-04 15:56
2026-06-04,Jeudi,12:15,13:05,Studio Saint-Lazare,Barre Flow,Hajar .,24,24,True,2026-06-04 15:56
2026-06-04,Jeudi,12:15,13:05,Studio Voltaire - Reformer,Reformer,Sarah .,19,12,True,2026-06-04 15:56
2026-06-04,Jeudi,12:30,13:20,Studio Bastille,Pilates Flow,Lucie .,29,21,True,2026-06-04 15:56
2026-06-04,Jeudi,13:15,14:05,Studio Bonne Nouvelle,Barre Flow,Aurélie .,26,7,True,2026-06-04 15:56
2026-06-04,Jeudi,13:15,14:05,Studio Marais,Barre Flow,Moha .,25,14,True,2026-06-04 15:56
2026-06-04,Jeudi,13:15,14:05,Studio Monceau,Barre Flow,Sofia .,28,0,True,2026-06-04 15:56
2026-06-04,Jeudi,13:15,14:05,Studio Monceau,Reformer,Sofia .,15,5,True,2026-06-04 15:56
2026-06-04,Jeudi,13:15,14:05,Studio Saint-Lazare,Pilates Flow,Hajar .,24,21,True,2026-06-04 15:56
2026-06-04,Jeudi,13:15,14:05,Studio Voltaire - Reformer,Reformer,Sarah .,19,4,True,2026-06-04 15:56
2026-06-04,Jeudi,17:00,17:50,Studio Voltaire - Reformer,Reformer,Alana .,19,7,False,2026-06-04 15:56
2026-06-04,Jeudi,17:15,18:05,Studio Saint-Lazare,Barre Flow,Nathalie .,24,8,False,2026-06-04 15:56
2026-06-04,Jeudi,17:30,18:20,Studio Bastille,Barre Flow,Mélodie .,29,16,False,2026-06-04 15:56
2026-06-04,Jeudi,17:30,18:20,Studio Bonne Nouvelle,Pilates Flow,Julie .,26,14,False,2026-06-04 15:56
2026-06-04,Jeudi,17:30,18:20,Studio Marais,Yoga Sculpt,Laura .,25,18,False,2026-06-04 15:56
2026-06-04,Jeudi,17:30,18:20,Studio Marais,Pilates Flow [EN] 🇬🇧,Jess .,25,0,False,2026-06-04 15:56
2026-06-04,Jeudi,18:00,18:50,Studio Monceau,Reformer,Coach remplaçant .,15,12,False,2026-06-04 15:56
2026-06-04,Jeudi,18:00,18:50,Studio Voltaire - Reformer,Reformer,Lucie .,19,7,False,2026-06-04 15:56
2026-06-04,Jeudi,18:15,19:05,Studio Saint-Lazare,Pilates Flow,Andie .,24,24,False,2026-06-04 15:56
2026-06-04,Jeudi,18:30,19:20,Studio Bastille,Pilates Flow,Mélodie .,29,13,False,2026-06-04 15:56
2026-06-04,Jeudi,18:30,19:20,Studio Bonne Nouvelle,Barre Flow,Ramm .,26,26,False,2026-06-04 15:56
2026-06-04,Jeudi,18:30,19:20,Studio Marais,Pilates Flow,Leone .,25,20,False,2026-06-04 15:56
2026-06-04,Jeudi,18:30,19:20,Studio Monceau,Yoga Sculpt,Fanny .,28,0,False,2026-06-04 15:56
2026-06-04,Jeudi,19:00,19:50,Studio Monceau,Reformer,Coach remplaçant .,15,14,False,2026-06-04 15:56
2026-06-04,Jeudi,19:00,19:50,Studio Voltaire - Reformer,Reformer,Lucie .,19,18,False,2026-06-04 15:56
2026-06-04,Jeudi,19:15,20:05,Studio Saint-Lazare,Yoga Sculpt,Katie .,24,20,False,2026-06-04 15:56
2026-06-04,Jeudi,19:30,20:20,Studio Bastille,Barre Flow,Moha .,29,29,False,2026-06-04 15:56
2026-06-04,Jeudi,19:30,20:20,Studio Bonne Nouvelle,Yoga Sculpt,Ramm .,26,22,False,2026-06-04 15:56
2026-06-04,Jeudi,19:30,20:20,Studio Marais,Pilates Flow,Leone .,25,22,False,2026-06-04 15:56
2026-06-04,Jeudi,19:30,20:20,Studio Monceau,Barre Flow,Moha .,28,0,False,2026-06-04 15:56
2026-06-04,Jeudi,20:00,20:50,Studio Monceau,Reformer,Coach remplaçant .,15,7,False,2026-06-04 15:56
2026-06-04,Jeudi,20:00,20:50,Studio Voltaire - Reformer,Reformer,Lucie .,19,16,False,2026-06-04 15:56
2026-06-04,Jeudi,20:15,21:05,Studio Saint-Lazare,Barre Flow,Katie .,24,16,False,2026-06-04 15:56
2026-06-04,Jeudi,20:30,21:20,Studio Bastille,Yoga Sculpt,Sofia .,29,0,False,2026-06-04 15:56
2026-06-04,Jeudi,20:30,21:20,Studio Bastille,Pilates Flow,Moha .,29,3,False,2026-06-04 15:56
2026-06-04,Jeudi,20:30,21:20,Studio Bonne Nouvelle,Pilates Flow,Jinane .,26,12,False,2026-06-04 15:56
2026-06-04,Jeudi,20:30,21:20,Studio Marais,Barre Flow,Nina .,25,12,False,2026-06-04 15:56
2026-06-04,Jeudi,20:30,21:20,Studio Monceau,Barre Flow,Moha .,28,0,False,2026-06-04 15:56
2026-06-05,Vendredi,07:30,08:20,Studio Bastille,Pilates Flow,Gwen .,29,2,False,2026-06-04 15:56
2026-06-05,Vendredi,07:30,08:20,Studio Marais,Barre Flow,Moha .,25,20,False,2026-06-04 15:56
2026-06-05,Vendredi,07:30,08:20,Studio Saint-Lazare,Pilates Flow,Fanny .,24,18,False,2026-06-04 15:56
2026-06-05,Vendredi,08:00,08:50,Studio Monceau,Pilates Flow,Leila .,28,0,False,2026-06-04 15:56
2026-06-05,Vendredi,08:30,09:20,Studio Bonne Nouvelle,Barre Flow,Lucie .,26,19,False,2026-06-04 15:56
2026-06-05,Vendredi,08:30,09:20,Studio Marais,Pilates Flow,Camille .,25,0,False,2026-06-04 15:56
2026-06-05,Vendredi,08:30,09:20,Studio Saint-Lazare,Yoga Sculpt,Fanny .,24,9,False,2026-06-04 15:56
2026-06-05,Vendredi,09:30,10:20,Studio Marais,Pilates Flow,Camille .,25,13,False,2026-06-04 15:56
2026-06-05,Vendredi,11:15,12:05,Studio Bonne Nouvelle,Barre Flow,Moha .,26,14,False,2026-06-04 15:56
2026-06-05,Vendredi,11:15,12:05,Studio Marais,Pilates Flow,Leone .,25,6,False,2026-06-04 15:56
2026-06-05,Vendredi,11:15,12:05,Studio Monceau,Reformer,Lucie .,15,3,False,2026-06-04 15:56
2026-06-05,Vendredi,11:15,12:05,Studio Voltaire - Reformer,Reformer,Morgane .,19,15,False,2026-06-04 15:56
2026-06-05,Vendredi,12:15,13:05,Studio Bonne Nouvelle,Barre Flow,Moha .,26,8,False,2026-06-04 15:56
2026-06-05,Vendredi,12:15,13:05,Studio Marais,Pilates Flow,Leone .,25,10,False,2026-06-04 15:56
2026-06-05,Vendredi,12:15,13:05,Studio Monceau,Barre Flow,Lucie .,28,0,False,2026-06-04 15:56
2026-06-05,Vendredi,12:15,13:05,Studio Monceau,Reformer,Lucie .,15,11,False,2026-06-04 15:56
2026-06-05,Vendredi,12:15,13:05,Studio Saint-Lazare,Pilates Flow,Hatim .,24,19,False,2026-06-04 15:56
2026-06-05,Vendredi,12:15,13:05,Studio Voltaire - Reformer,Reformer,Morgane .,19,18,False,2026-06-04 15:56
2026-06-05,Vendredi,12:30,13:20,Studio Bastille,Pilates Flow,Camille .,29,22,False,2026-06-04 15:56
2026-06-05,Vendredi,13:15,14:05,Studio Bonne Nouvelle,Pilates Flow,Coach remplaçant .,26,0,False,2026-06-04 15:56
2026-06-05,Vendredi,13:15,14:05,Studio Bonne Nouvelle,Yoga Sculpt,Fanny .,26,9,False,2026-06-04 15:56
2026-06-05,Vendredi,13:15,14:05,Studio Marais,Barre Flow,Andie .,25,18,False,2026-06-04 15:56
2026-06-05,Vendredi,13:15,14:05,Studio Monceau,Pilates Flow,Lucie .,28,0,False,2026-06-04 15:56
2026-06-05,Vendredi,13:15,14:05,Studio Monceau,Reformer,Lucie .,15,5,False,2026-06-04 15:56
2026-06-05,Vendredi,13:15,14:05,Studio Saint-Lazare,Pilates Flow,Hatim .,24,10,False,2026-06-04 15:56
2026-06-05,Vendredi,13:15,14:05,Studio Voltaire - Reformer,Reformer,Morgane .,19,10,False,2026-06-04 15:56
2026-06-05,Vendredi,17:00,17:50,Studio Marais,Pilates Flow,Anne So .,25,15,False,2026-06-04 15:56
2026-06-05,Vendredi,17:00,17:50,Studio Monceau,Reformer,Anais .,15,1,False,2026-06-04 15:56
2026-06-05,Vendredi,17:00,17:50,Studio Saint-Lazare,Barre Flow,Anne So .,24,0,False,2026-06-04 15:56
2026-06-05,Vendredi,17:00,17:50,Studio Saint-Lazare,Barre Flow,Victoire .,24,11,False,2026-06-04 15:56
2026-06-05,Vendredi,17:00,17:50,Studio Voltaire - Reformer,Reformer,Mélodie .,19,6,False,2026-06-04 15:56
2026-06-05,Vendredi,18:00,18:50,Studio Bastille,Yoga Sculpt,Cédric .,29,9,False,2026-06-04 15:56
2026-06-05,Vendredi,18:00,18:50,Studio Marais,Barre Flow,Moha .,25,12,False,2026-06-04 15:56
2026-06-05,Vendredi,18:00,18:50,Studio Monceau,Barre Flow,Lou .,28,0,False,2026-06-04 15:56
2026-06-05,Vendredi,18:00,18:50,Studio Monceau,Pilates Flow,Anais .,28,0,False,2026-06-04 15:56
2026-06-05,Vendredi,18:00,18:50,Studio Monceau,Reformer,Anais .,15,5,False,2026-06-04 15:56
2026-06-05,Vendredi,18:00,18:50,Studio Saint-Lazare,Pilates Flow,Eléonore .,24,22,False,2026-06-04 15:56
2026-06-05,Vendredi,18:00,18:50,Studio Voltaire - Reformer,Reformer,Mélodie .,19,8,False,2026-06-04 15:56
2026-06-05,Vendredi,18:15,19:05,Studio Bonne Nouvelle,Yoga Sculpt,Elise .,26,26,False,2026-06-04 15:56
2026-06-05,Vendredi,18:30,19:20,Studio Bonne Nouvelle,Barre Flow,Ramm .,26,0,False,2026-06-04 15:56
2026-06-05,Vendredi,19:00,19:50,Studio Bastille,Barre Flow,Cédric .,29,18,False,2026-06-04 15:56
2026-06-05,Vendredi,19:00,19:50,Studio Marais,Barre Flow,Moha .,25,23,False,2026-06-04 15:56
2026-06-05,Vendredi,19:00,19:50,Studio Monceau,Barre Flow,Nathalie .,28,0,False,2026-06-04 15:56
2026-06-05,Vendredi,19:00,19:50,Studio Monceau,Reformer,Anais .,15,6,False,2026-06-04 15:56
2026-06-05,Vendredi,19:00,19:50,Studio Saint-Lazare,Pilates Flow,Eléonore .,24,16,False,2026-06-04 15:56
2026-06-05,Vendredi,19:00,19:50,Studio Voltaire - Reformer,Reformer,Mélodie .,19,17,False,2026-06-04 15:56
2026-06-05,Vendredi,19:15,20:05,Studio Bonne Nouvelle,Barre Flow,Elise .,26,26,False,2026-06-04 15:56
2026-06-05,Vendredi,20:30,21:20,Studio Bonne Nouvelle,Pilates Flow,Helena .,26,0,False,2026-06-04 15:56
2026-06-06,Samedi,09:00,09:50,Studio Marais,Pilates Flow,Aurélie .,25,19,False,2026-06-04 15:56
2026-06-06,Samedi,09:00,09:50,Studio Saint-Lazare,Pilates Flow,Andrea .,24,10,False,2026-06-04 15:56
2026-06-06,Samedi,09:00,09:50,Studio Voltaire - Reformer,Reformer,Anna .,19,9,False,2026-06-04 15:56
2026-06-06,Samedi,09:30,10:20,Studio Bonne Nouvelle,Barre Flow,Sam .,26,7,False,2026-06-04 15:56
2026-06-06,Samedi,10:00,10:50,Studio Marais,Barre Flow,Aurélie .,25,25,False,2026-06-04 15:56
2026-06-06,Samedi,10:00,10:50,Studio Monceau,Primal Flow,Adrien  .,29,0,False,2026-06-04 15:56
2026-06-06,Samedi,10:00,10:50,Studio Monceau,Barre Flow,Victoire .,28,0,False,2026-06-04 15:56
2026-06-06,Samedi,10:00,10:50,Studio Monceau,Reformer,Zakaria .,15,6,False,2026-06-04 15:56
2026-06-06,Samedi,10:00,10:50,Studio Saint-Lazare,Barre Flow,Katie .,24,24,False,2026-06-04 15:56
2026-06-06,Samedi,10:00,10:50,Studio Voltaire - Reformer,Reformer,Ramm .,19,19,False,2026-06-04 15:56
2026-06-06,Samedi,10:30,11:20,Studio Bastille,Barre Flow,Cédric .,29,20,False,2026-06-04 15:56
2026-06-06,Samedi,10:30,11:20,Studio Bonne Nouvelle,Pilates Flow,Sam .,26,25,False,2026-06-04 15:56
2026-06-06,Samedi,11:00,11:50,Studio Marais,Barre Flow,Moha .,25,25,False,2026-06-04 15:56
2026-06-06,Samedi,11:00,11:50,Studio Monceau,Pilates Flow,Sarah .,28,0,False,2026-06-04 15:56
2026-06-06,Samedi,11:00,11:50,Studio Monceau,Reformer,Zakaria .,15,11,False,2026-06-04 15:56
2026-06-06,Samedi,11:00,11:50,Studio Saint-Lazare,Yoga Sculpt,Katie .,24,24,False,2026-06-04 15:56
2026-06-06,Samedi,11:00,11:50,Studio Voltaire - Reformer,Reformer,Ramm .,19,18,False,2026-06-04 15:56
2026-06-06,Samedi,11:30,12:20,Studio Bastille,Pilates Flow,Cédric .,29,24,False,2026-06-04 15:56
2026-06-06,Samedi,11:30,12:20,Studio Bonne Nouvelle,Yoga Sculpt,Elise .,26,16,False,2026-06-04 15:56
2026-06-06,Samedi,12:00,12:50,Studio Marais,Pilates Flow,Sofia .,25,20,False,2026-06-04 15:56
2026-06-06,Samedi,12:00,12:50,Studio Monceau,Pilates Flow,Sarah .,28,0,False,2026-06-04 15:56
2026-06-06,Samedi,12:00,12:50,Studio Monceau,Reformer,Zakaria .,15,10,False,2026-06-04 15:56
2026-06-06,Samedi,12:00,12:50,Studio Saint-Lazare,Pilates Flow,Lou .,24,23,False,2026-06-04 15:56
2026-06-06,Samedi,12:00,12:50,Studio Voltaire - Reformer,Reformer,Ramm .,19,17,False,2026-06-04 15:56
2026-06-06,Samedi,12:30,13:20,Studio Bastille,Barre Flow,Nathalie .,29,6,False,2026-06-04 15:56
2026-06-06,Samedi,12:30,13:20,Studio Bonne Nouvelle,Barre Flow,Elise .,26,26,False,2026-06-04 15:56
2026-06-06,Samedi,13:00,13:50,Studio Marais,Barre Flow,Sofia .,25,21,False,2026-06-04 15:56
2026-06-06,Samedi,13:00,13:50,Studio Saint-Lazare,Barre Flow,Lou .,24,24,False,2026-06-04 15:56
2026-06-06,Samedi,13:30,14:20,Studio Bastille,Pilates Flow,Imane .,29,0,False,2026-06-04 15:56
2026-06-06,Samedi,16:00,16:50,Studio Monceau,Reformer,Imane .,15,6,False,2026-06-04 15:56
2026-06-06,Samedi,16:00,16:50,Studio Voltaire - Reformer,Reformer,Julie .,19,16,False,2026-06-04 15:56
2026-06-06,Samedi,16:30,17:20,Studio Bonne Nouvelle,Barre Flow,Alana .,26,15,False,2026-06-04 15:56
2026-06-06,Samedi,17:00,17:50,Studio Bastille,Pilates Flow,Mathilde .,29,8,False,2026-06-04 15:56
2026-06-06,Samedi,17:00,17:50,Studio Marais,Yoga Sculpt,Ramm .,25,7,False,2026-06-04 15:56
2026-06-06,Samedi,17:00,17:50,Studio Monceau,Reformer,Imane .,15,2,False,2026-06-04 15:56
2026-06-06,Samedi,17:00,17:50,Studio Saint-Lazare,Barre Flow,Mélodie .,24,0,False,2026-06-04 15:56
2026-06-06,Samedi,17:00,17:50,Studio Voltaire - Reformer,Reformer,Julie .,19,4,False,2026-06-04 15:56
2026-06-06,Samedi,17:30,18:20,Studio Bonne Nouvelle,Pilates Flow,Alana .,26,9,False,2026-06-04 15:56
2026-06-06,Samedi,18:00,18:50,Studio Bastille,Barre Flow,Mathilde .,29,4,False,2026-06-04 15:56
2026-06-06,Samedi,18:00,18:50,Studio Marais,Pilates Flow,Ramm .,25,5,False,2026-06-04 15:56
2026-06-06,Samedi,18:00,18:50,Studio Monceau,Reformer,Imane .,15,1,False,2026-06-04 15:56
2026-06-06,Samedi,18:00,18:50,Studio Saint-Lazare,Pilates Flow,Mélodie .,24,14,False,2026-06-04 15:56
2026-06-06,Samedi,18:00,18:50,Studio Voltaire - Reformer,Reformer,Julie .,19,9,False,2026-06-04 15:56
2026-06-06,Samedi,19:00,19:50,Studio Marais,Barre Flow [EN] 🇬🇧,Maya .,25,0,False,2026-06-04 15:56
