id,date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,statut,releve
69869766405460,2026-06-05,Vendredi,17:00,17:45,Le 33 Foch,BOOTCAMP & CYCLE (WOD),LUKAS,0,0,True,disponible,2026-06-02 23:33
69869766451360,2026-06-05,Vendredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,ENZO,0,0,True,disponible,2026-06-02 23:33
70013493241440,2026-06-05,Vendredi,17:00,17:45,Le 33 Foch,BOOTCAMP & CYCLE (WOD),LUKAS,0,0,True,disponible,2026-06-02 10:54
70013497037600,2026-06-05,Vendredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,ENZO,0,0,True,disponible,2026-06-02 10:54
70042131368340,2026-06-05,Vendredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,ENZO,0,0,True,disponible,2026-05-31 00:14
70042321742340,2026-06-05,Vendredi,17:00,17:45,Le 33 Foch,BOOTCAMP & CYCLE (WOD),LUKAS,0,0,True,disponible,2026-05-31 00:14
70188580018000,2026-06-05,Vendredi,17:00,17:45,Le 33 Foch,BOOTCAMP & CYCLE (WOD),LUKAS,0,0,True,disponible,2026-05-31 20:15
70188580050840,2026-06-05,Vendredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,ENZO,0,0,True,disponible,2026-05-31 20:15
69869766133400,2026-06-05,Vendredi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,HISANY,0,0,True,disponible,2026-06-02 23:33
69869766143060,2026-06-05,Vendredi,18:00,18:50,Le 33 Foch,PILATES REFORMER,MORGANE (Suppléant),0,0,True,disponible,2026-06-02 23:33
69869766395580,2026-06-05,Vendredi,18:00,18:45,Le 33 Foch,BOOTCAMP & CYCLE (WOD),LUKAS,0,0,True,disponible,2026-06-02 23:33
69869766441380,2026-06-05,Vendredi,18:00,18:50,Le 33 Foch,MICRO LAGREE,ENZO,0,0,True,disponible,2026-06-02 23:33
70013493149180,2026-06-05,Vendredi,18:00,18:50,Le 33 Foch,MICRO LAGREE,ENZO,0,0,True,disponible,2026-06-02 10:54
70013493223000,2026-06-05,Vendredi,18:00,18:45,Le 33 Foch,BOOTCAMP & CYCLE (WOD),LUKAS,0,0,True,disponible,2026-06-02 10:54
70013497131760,2026-06-05,Vendredi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,HISANY,0,0,True,disponible,2026-06-02 10:54
70013497146700,2026-06-05,Vendredi,18:00,18:50,Le 33 Foch,PILATES REFORMER,MORGANE (Suppléant),0,0,True,disponible,2026-06-02 10:54
70042131359820,2026-06-05,Vendredi,18:00,18:50,Le 33 Foch,MICRO LAGREE,ENZO,0,0,True,disponible,2026-05-31 00:14
70042131803500,2026-06-05,Vendredi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,HISANY,0,0,True,disponible,2026-05-31 00:14
70042131814220,2026-06-05,Vendredi,18:00,18:50,Le 33 Foch,PILATES REFORMER,MORGANE (Suppléant),0,0,True,disponible,2026-05-31 00:14
70042321185580,2026-06-05,Vendredi,18:00,18:45,Le 33 Foch,BOOTCAMP & CYCLE (WOD),LUKAS,0,0,True,disponible,2026-05-31 00:14
70188580011640,2026-06-05,Vendredi,18:00,18:45,Le 33 Foch,BOOTCAMP & CYCLE (WOD),LUKAS,0,0,True,disponible,2026-05-31 20:15
70188580044080,2026-06-05,Vendredi,18:00,18:50,Le 33 Foch,MICRO LAGREE,ENZO,0,0,True,disponible,2026-05-31 20:15
70188580089520,2026-06-05,Vendredi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,HISANY,0,0,True,disponible,2026-05-31 20:15
70188580095940,2026-06-05,Vendredi,18:00,18:50,Le 33 Foch,PILATES REFORMER,MORGANE (Suppléant),0,0,True,disponible,2026-05-31 20:15
69869766412120,2026-06-05,Vendredi,19:00,19:50,Le 33 Foch,MICRO LAGREE,ENZO,0,0,True,disponible,2026-06-02 23:33
69869766421700,2026-06-05,Vendredi,19:00,19:50,Le 33 Foch,PILATES REFORMER,MORGANE (Suppléant),0,0,True,disponible,2026-06-02 23:33
69869766433400,2026-06-05,Vendredi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,HISANY,0,0,True,disponible,2026-06-02 23:33
70013493252060,2026-06-05,Vendredi,19:00,19:50,Le 33 Foch,MICRO LAGREE,ENZO,0,0,True,disponible,2026-06-02 10:54
70013493266120,2026-06-05,Vendredi,19:00,19:50,Le 33 Foch,PILATES REFORMER,MORGANE (Suppléant),0,0,True,disponible,2026-06-02 10:54
70013493278300,2026-06-05,Vendredi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,HISANY,0,0,True,disponible,2026-06-02 10:54
70042130964600,2026-06-05,Vendredi,19:00,19:50,Le 33 Foch,PILATES REFORMER,MORGANE (Suppléant),0,0,True,disponible,2026-05-31 00:14
70042131327140,2026-06-05,Vendredi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,HISANY,0,0,True,disponible,2026-05-31 00:14
70042322063120,2026-06-05,Vendredi,19:00,19:50,Le 33 Foch,MICRO LAGREE,ENZO,0,0,True,disponible,2026-05-31 00:14
70153738830780,2026-06-05,Vendredi,19:00,19:50,Le 33 Foch,MICRO LAGREE,ENZO,0,0,True,disponible,2026-06-05 18:42
70153738851780,2026-06-05,Vendredi,19:00,19:50,Le 33 Foch,PILATES REFORMER,TAIR,0,0,True,inconnu,2026-06-05 18:42
70153738856400,2026-06-05,Vendredi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,YOANN (Suppléant),0,0,True,disponible,2026-06-05 18:42
70188580024000,2026-06-05,Vendredi,19:00,19:50,Le 33 Foch,MICRO LAGREE,ENZO,0,0,True,disponible,2026-05-31 20:15
70188580032020,2026-06-05,Vendredi,19:00,19:50,Le 33 Foch,PILATES REFORMER,MORGANE (Suppléant),0,0,True,disponible,2026-05-31 20:15
70188580038300,2026-06-05,Vendredi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,HISANY,0,0,True,disponible,2026-05-31 20:15
47202330564940,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,YOGA VINYASA,CAROLINE,0,0,False,disponible,2026-06-06 00:06
47202330964160,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,False,disponible,2026-06-06 00:06
47202331096180,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,False,disponible,2026-06-06 00:06
47254574680400,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,False,disponible,2026-06-05 22:33
47254574713500,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,False,disponible,2026-06-05 22:33
47254574814560,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,YOGA VINYASA,CAROLINE,0,0,False,disponible,2026-06-05 22:33
69869766278240,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,PILATES REFORMER,MORGANE,0,0,False,disponible,2026-06-02 23:33
69869766307660,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,False,disponible,2026-06-02 23:33
69869766380640,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,YOGA VINYASA,CAROLINE,0,0,False,disponible,2026-06-02 23:33
69992679940780,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,False,disponible,2026-06-05 20:29
69992684933900,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,False,disponible,2026-06-05 20:29
69993155506140,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,YOGA VINYASA,CAROLINE,0,0,False,disponible,2026-06-05 20:29
70013488697080,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,PILATES REFORMER,MORGANE,0,0,False,disponible,2026-06-02 10:54
70013488730980,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,False,disponible,2026-06-02 10:54
70013493184280,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,YOGA VINYASA,CAROLINE,0,0,False,disponible,2026-06-02 10:54
70153738643340,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,False,disponible,2026-06-05 18:42
70153738701800,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,False,disponible,2026-06-05 18:42
70153738792560,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,YOGA VINYASA,CAROLINE,0,0,False,disponible,2026-06-05 18:42
70188579929780,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,PILATES REFORMER,MORGANE,0,0,False,disponible,2026-05-31 20:15
70188579948340,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,False,disponible,2026-05-31 20:15
70188579999300,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,YOGA VINYASA,CAROLINE,0,0,False,disponible,2026-05-31 20:15
69924623608460,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,YOGA VINYASA,CAROLINE,0,0,False,disponible,2026-06-06 09:25
69924623555000,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,False,disponible,2026-06-06 09:25
69924623535020,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,False,disponible,2026-06-06 09:25
47202330763880,2026-06-06,Samedi,11:00,11:45,Le 33 Foch,TRX,FABRICE,0,0,False,disponible,2026-06-06 00:06
47202330917200,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,False,disponible,2026-06-06 00:06
47202331018340,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,False,disponible,2026-06-06 00:06
47254574663680,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,False,disponible,2026-06-05 22:33
47254574705520,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,False,disponible,2026-06-05 22:33
47254574798540,2026-06-06,Samedi,11:00,11:45,Le 33 Foch,TRX,FABRICE,0,0,False,disponible,2026-06-05 22:33
69869766266220,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,PILATES REFORMER,MORGANE,0,0,False,disponible,2026-06-02 23:33
69869766298800,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,False,disponible,2026-06-02 23:33
69869766371740,2026-06-06,Samedi,11:00,11:45,Le 33 Foch,TRX,FABRICE,0,0,False,disponible,2026-06-02 23:33
69992679933380,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,False,disponible,2026-06-05 20:29
69992680787300,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,False,disponible,2026-06-05 20:29
69992682935440,2026-06-06,Samedi,11:00,11:45,Le 33 Foch,TRX,FABRICE,0,0,False,disponible,2026-06-05 20:29
70013488678180,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,PILATES REFORMER,MORGANE,0,0,False,disponible,2026-06-02 10:54
70013488719960,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,False,disponible,2026-06-02 10:54
70013493161980,2026-06-06,Samedi,11:00,11:45,Le 33 Foch,TRX,FABRICE,0,0,False,disponible,2026-06-02 10:54
70153738625200,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,False,disponible,2026-06-05 18:42
70153738670960,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,False,disponible,2026-06-05 18:42
70153738772780,2026-06-06,Samedi,11:00,11:45,Le 33 Foch,TRX,FABRICE,0,0,False,disponible,2026-06-05 18:42
70188579924040,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,PILATES REFORMER,MORGANE,0,0,False,disponible,2026-05-31 20:15
70188579942320,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,False,disponible,2026-05-31 20:15
70188579993100,2026-06-06,Samedi,11:00,11:45,Le 33 Foch,TRX,FABRICE,0,0,False,disponible,2026-05-31 20:15
69924623601140,2026-06-06,Samedi,11:00,11:45,Le 33 Foch,TRX,FABRICE,0,0,False,disponible,2026-06-06 09:25
69924623548320,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,False,disponible,2026-06-06 09:25
69924623528420,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,False,disponible,2026-06-06 09:25
47202330649780,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,False,disponible,2026-06-06 00:06
47202330717340,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CORE TRAINING,FABRICE,0,0,False,disponible,2026-06-06 00:06
47202331167320,2026-06-06,Samedi,12:00,12:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,False,disponible,2026-06-06 00:06
47254574648260,2026-06-06,Samedi,12:00,12:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,False,disponible,2026-06-05 22:33
47254574775480,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,False,disponible,2026-06-05 22:33
47254574782820,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CORE TRAINING,FABRICE,0,0,False,disponible,2026-06-05 22:33
69869766256780,2026-06-06,Samedi,12:00,12:50,Le 33 Foch,PILATES REFORMER,MORGANE,0,0,False,disponible,2026-06-02 23:33
69869766354280,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,False,disponible,2026-06-02 23:33
69869766362060,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CORE TRAINING,FABRICE,0,0,False,disponible,2026-06-02 23:33
69992680778400,2026-06-06,Samedi,12:00,12:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,False,disponible,2026-06-05 20:29
69993165664440,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CORE TRAINING,FABRICE,0,0,False,disponible,2026-06-05 20:29
69993166564360,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,False,disponible,2026-06-05 20:29
70013488667240,2026-06-06,Samedi,12:00,12:50,Le 33 Foch,PILATES REFORMER,MORGANE,0,0,False,disponible,2026-06-02 10:54
70013493107560,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,False,disponible,2026-06-02 10:54
70013493122580,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CORE TRAINING,FABRICE,0,0,False,disponible,2026-06-02 10:54
70153738620480,2026-06-06,Samedi,12:00,12:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,False,disponible,2026-06-05 18:42
70153738762100,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,False,disponible,2026-06-05 18:42
70153738766800,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CORE TRAINING,FABRICE,0,0,False,disponible,2026-06-05 18:42
70188579917680,2026-06-06,Samedi,12:00,12:50,Le 33 Foch,PILATES REFORMER,MORGANE,0,0,False,disponible,2026-05-31 20:15
70188579980760,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,False,disponible,2026-05-31 20:15
70188579987220,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CORE TRAINING,FABRICE,0,0,False,disponible,2026-05-31 20:15
69924623594440,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CORE TRAINING,FABRICE,0,0,False,disponible,2026-06-06 09:25
69924623588180,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,False,disponible,2026-06-06 09:25
69924623521660,2026-06-06,Samedi,12:00,12:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,False,disponible,2026-06-06 09:25
47202330844220,2026-06-06,Samedi,13:00,13:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,False,disponible,2026-06-06 00:06
47254574759820,2026-06-06,Samedi,13:00,13:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,False,disponible,2026-06-05 22:33
69869766344500,2026-06-06,Samedi,13:00,13:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,False,disponible,2026-06-02 23:33
69992680263000,2026-06-06,Samedi,13:00,13:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,False,disponible,2026-06-05 20:29
70013493091680,2026-06-06,Samedi,13:00,13:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,False,disponible,2026-06-02 10:54
70153738756040,2026-06-06,Samedi,13:00,13:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,False,disponible,2026-06-05 18:42
70188579974560,2026-06-06,Samedi,13:00,13:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,False,disponible,2026-05-31 20:15
69924623581520,2026-06-06,Samedi,13:00,13:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,False,disponible,2026-06-06 09:25
47202330903000,2026-06-06,Samedi,14:00,14:45,Le 33 Foch,PILATES MAT,YOANN,0,0,False,inconnu,2026-06-06 00:06
47254574689040,2026-06-06,Samedi,14:00,14:45,Le 33 Foch,PILATES MAT,YOANN,0,0,False,inconnu,2026-06-05 22:33
69869766288840,2026-06-06,Samedi,14:00,14:45,Le 33 Foch,PILATES MAT,YOANN,0,0,False,disponible,2026-06-02 23:33
69992684940100,2026-06-06,Samedi,14:00,14:45,Le 33 Foch,PILATES MAT,YOANN,0,0,False,inconnu,2026-06-05 20:29
70013488708460,2026-06-06,Samedi,14:00,14:45,Le 33 Foch,PILATES MAT,YOANN,0,0,False,disponible,2026-06-02 10:54
70153738663940,2026-06-06,Samedi,14:00,14:45,Le 33 Foch,PILATES MAT,YOANN,0,0,False,inconnu,2026-06-05 18:42
70188579936220,2026-06-06,Samedi,14:00,14:45,Le 33 Foch,PILATES MAT,YOANN,0,0,False,disponible,2026-05-31 20:15
69924623541660,2026-06-06,Samedi,14:00,14:45,Le 33 Foch,PILATES MAT,YOANN,0,0,False,inconnu,2026-06-06 09:25
47202322764360,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,False,disponible,2026-06-06 00:06
47202330642560,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,TEENAGERS BOXING (10-14 ans),MAX,0,0,False,disponible,2026-06-06 00:06
47254574745240,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,False,disponible,2026-06-05 22:33
47254574821140,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,TEENAGERS BOXING (10-14 ans),MAX,0,0,False,disponible,2026-06-05 22:33
69869766328580,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,False,disponible,2026-06-02 23:33
69869766388220,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,TEENAGERS BOXING (10-14 ans),MAX,0,0,False,disponible,2026-06-02 23:33
69992680498960,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,TEENAGERS BOXING (10-14 ans),MAX,0,0,False,disponible,2026-06-05 20:29
69993156172600,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,False,disponible,2026-06-05 20:29
70013493069580,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,False,disponible,2026-06-02 10:54
70013493195420,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,TEENAGERS BOXING (10-14 ans),MAX,0,0,False,disponible,2026-06-02 10:54
70153738729040,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,False,disponible,2026-06-05 18:42
70153738798340,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,TEENAGERS BOXING (10-14 ans),MAX,0,0,False,disponible,2026-06-05 18:42
70188579960860,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,False,disponible,2026-05-31 20:15
70188580005580,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,TEENAGERS BOXING (10-14 ans),MAX,0,0,False,disponible,2026-05-31 20:15
69924623614720,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,TEENAGERS BOXING (10-14 ans),MAX,0,0,False,disponible,2026-06-06 09:25
69924623567800,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,False,disponible,2026-06-06 09:25
47202330787500,2026-06-06,Samedi,16:00,16:50,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,False,disponible,2026-06-06 00:06
47254574752240,2026-06-06,Samedi,16:00,16:50,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,False,disponible,2026-06-05 22:33
69869766337900,2026-06-06,Samedi,16:00,16:50,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,False,disponible,2026-06-02 23:33
69993156189660,2026-06-06,Samedi,16:00,16:50,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,False,disponible,2026-06-05 20:29
70013493079880,2026-06-06,Samedi,16:00,16:50,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,False,disponible,2026-06-02 10:54
70153738734880,2026-06-06,Samedi,16:00,16:50,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,False,disponible,2026-06-05 18:42
70188579966860,2026-06-06,Samedi,16:00,16:50,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,False,disponible,2026-05-31 20:15
69924623574440,2026-06-06,Samedi,16:00,16:50,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,False,disponible,2026-06-06 09:25
47202322751300,2026-06-06,Samedi,17:00,17:45,Le 33 Foch,YOGA VINYASA,LUCIE,0,0,False,disponible,2026-06-06 00:06
47254574729900,2026-06-06,Samedi,17:00,17:45,Le 33 Foch,YOGA VINYASA,LUCIE,0,0,False,disponible,2026-06-05 22:33
69869766321220,2026-06-06,Samedi,17:00,17:45,Le 33 Foch,YOGA VINYASA,LUCIE,0,0,False,disponible,2026-06-02 23:33
69992679947720,2026-06-06,Samedi,17:00,17:45,Le 33 Foch,YOGA VINYASA,LUCIE,0,0,False,disponible,2026-06-05 20:29
70013488748580,2026-06-06,Samedi,17:00,17:45,Le 33 Foch,YOGA VINYASA,LUCIE,0,0,False,disponible,2026-06-02 10:54
70153738722820,2026-06-06,Samedi,17:00,17:45,Le 33 Foch,YOGA VINYASA,LUCIE,0,0,False,disponible,2026-06-05 18:42
70188579954980,2026-06-06,Samedi,17:00,17:45,Le 33 Foch,YOGA VINYASA,LUCIE,0,0,False,disponible,2026-05-31 20:15
69924623561380,2026-06-06,Samedi,17:00,17:45,Le 33 Foch,YOGA VINYASA,LUCIE,0,0,False,disponible,2026-06-06 09:25
47202331261500,2026-06-07,Dimanche,10:00,10:45,Le 33 Foch,BOOTCAMP,MATTEO,0,0,False,disponible,2026-06-06 00:06
47202331301800,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,False,disponible,2026-06-06 00:06
47202331304060,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,False,disponible,2026-06-06 00:06
47254574524380,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,False,disponible,2026-06-05 22:33
47254574565820,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,False,disponible,2026-06-05 22:33
47254574623280,2026-06-07,Dimanche,10:00,10:45,Le 33 Foch,BOOTCAMP,MATTEO,0,0,False,disponible,2026-06-05 22:33
69869766129460,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,False,disponible,2026-06-02 23:33
69869766189740,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,False,disponible,2026-06-02 23:33
69869766237400,2026-06-07,Dimanche,10:00,10:45,Le 33 Foch,BOOTCAMP,MATTEO,0,0,False,disponible,2026-06-02 23:33
69993156882600,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,False,disponible,2026-06-05 20:29
69993160387140,2026-06-07,Dimanche,10:00,10:45,Le 33 Foch,BOOTCAMP,MATTEO,0,0,False,disponible,2026-06-05 20:29
69993162555680,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,False,disponible,2026-06-05 20:29
70013488549360,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,False,disponible,2026-06-02 10:54
70013488598760,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,False,disponible,2026-06-02 10:54
70013488645220,2026-06-07,Dimanche,10:00,10:45,Le 33 Foch,BOOTCAMP,MATTEO,0,0,False,disponible,2026-06-02 10:54
70153738511800,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,False,disponible,2026-06-05 18:42
70153738545440,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,False,disponible,2026-06-05 18:42
70153738594440,2026-06-07,Dimanche,10:00,10:45,Le 33 Foch,BOOTCAMP,MATTEO,0,0,False,disponible,2026-06-05 18:42
69924623509420,2026-06-07,Dimanche,10:00,10:45,Le 33 Foch,BOOTCAMP,MATTEO,0,0,False,disponible,2026-06-06 09:25
69924623484420,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,False,disponible,2026-06-06 09:25
69924623409020,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,False,disponible,2026-06-06 09:25
47202331463040,2026-06-07,Dimanche,11:00,11:45,Le 33 Foch,CARDIO-BOXING,JEREMI,0,0,False,disponible,2026-06-06 00:06
47202331519680,2026-06-07,Dimanche,11:00,11:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,12,12,False,complet,2026-06-06 00:06
47202331586740,2026-06-07,Dimanche,11:00,11:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,False,disponible,2026-06-06 00:06
47254574516140,2026-06-07,Dimanche,11:00,11:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,False,disponible,2026-06-05 22:33
47254574549520,2026-06-07,Dimanche,11:00,11:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,12,12,False,complet,2026-06-05 22:33
47254574590380,2026-06-07,Dimanche,11:00,11:45,Le 33 Foch,CARDIO-BOXING,JEREMI,0,0,False,disponible,2026-06-05 22:33
69869766116080,2026-06-07,Dimanche,11:00,11:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,False,disponible,2026-06-02 23:33
69869766174820,2026-06-07,Dimanche,11:00,11:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,False,disponible,2026-06-02 23:33
69869766215060,2026-06-07,Dimanche,11:00,11:45,Le 33 Foch,CARDIO-BOXING,JEREMI,0,0,False,disponible,2026-06-02 23:33
69993163541860,2026-06-07,Dimanche,11:00,11:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,12,12,False,complet,2026-06-05 20:29
