date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-07-01,Mercredi,17:00,17:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Axel FB,50,32,True,2026-07-04 23:12
2026-07-01,Mercredi,18:00,18:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Jenn A.,50,36,True,2026-07-04 23:12
2026-07-01,Mercredi,19:00,19:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Kewin B,50,48,True,2026-07-04 23:12
2026-07-01,Mercredi,20:00,20:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Jenn A.,50,44,True,2026-07-04 23:12
2026-07-02,Jeudi,07:00,07:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Kewin B,50,39,True,2026-07-05 23:39
2026-07-02,Jeudi,08:00,08:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Mikael F,50,49,True,2026-07-05 23:39
2026-07-02,Jeudi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Kimberly A,50,44,True,2026-07-05 23:39
2026-07-02,Jeudi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Thomas V,50,34,True,2026-07-05 23:39
2026-07-02,Jeudi,12:10,13:00,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Thomas V,50,42,True,2026-07-05 23:39
2026-07-02,Jeudi,13:10,14:00,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Jenn A.,50,35,True,2026-07-05 23:39
2026-07-02,Jeudi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Kimberly A,50,29,True,2026-07-05 23:39
2026-07-02,Jeudi,18:00,18:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Andre Lev,50,18,True,2026-07-05 23:39
2026-07-02,Jeudi,19:00,19:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Jenn A.,50,46,True,2026-07-05 23:39
2026-07-02,Jeudi,20:00,20:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Olivier C.,50,49,True,2026-07-05 23:39
2026-07-03,Vendredi,07:00,07:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Olivier C.,50,33,True,2026-07-06 22:31
2026-07-03,Vendredi,08:00,08:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kewin B,50,43,True,2026-07-06 22:31
2026-07-03,Vendredi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Jenn A.,50,49,True,2026-07-06 22:31
2026-07-03,Vendredi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kewin B,50,39,True,2026-07-06 22:31
2026-07-03,Vendredi,12:10,13:00,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Jenn A.,50,48,True,2026-07-06 22:31
2026-07-03,Vendredi,13:10,14:00,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Andre Lev,50,40,True,2026-07-06 22:31
2026-07-03,Vendredi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kewin B,50,39,True,2026-07-06 22:31
2026-07-03,Vendredi,18:00,18:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kewin B,50,39,True,2026-07-06 22:31
2026-07-03,Vendredi,19:00,19:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Alice A,50,47,True,2026-07-06 22:31
2026-07-03,Vendredi,20:00,20:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Thomas V,50,47,False,2026-07-02 14:30
2026-07-04,Samedi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Olivier C.,50,48,True,2026-07-07 23:58
2026-07-04,Samedi,10:00,10:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Mikael F,50,50,True,2026-07-07 23:58
2026-07-04,Samedi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Jenn A.,50,50,True,2026-07-07 23:58
2026-07-04,Samedi,12:00,12:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Mikael F,50,47,True,2026-07-07 23:58
2026-07-04,Samedi,13:00,13:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Jenn A.,50,49,True,2026-07-07 23:58
2026-07-04,Samedi,14:00,15:00,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (60 min),Olivier C.,50,36,True,2026-07-07 23:58
2026-07-04,Samedi,16:00,16:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Alice A,50,11,True,2026-07-07 23:58
2026-07-04,Samedi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Andre Lev,50,26,True,2026-07-07 23:58
2026-07-04,Samedi,18:00,19:00,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (60 min),Kimberly A,50,26,True,2026-07-07 23:58
2026-07-05,Dimanche,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kimberly A,50,46,True,2026-07-08 23:20
2026-07-05,Dimanche,10:00,10:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Jenn A.,50,49,True,2026-07-08 23:20
2026-07-05,Dimanche,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Olivier C.,50,50,True,2026-07-08 23:20
2026-07-05,Dimanche,12:00,12:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Jenn A.,50,49,True,2026-07-08 23:20
2026-07-05,Dimanche,13:00,13:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Thomas V,50,49,True,2026-07-08 23:20
2026-07-05,Dimanche,14:00,15:00,Paris — Paris Red Room,RUN x LIFT: Total Body (60 min),Mikael F,50,49,True,2026-07-08 23:20
2026-07-05,Dimanche,16:00,16:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Olivier C.,50,27,True,2026-07-08 23:20
2026-07-05,Dimanche,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Mikael F,50,50,True,2026-07-08 23:20
2026-07-05,Dimanche,18:00,19:00,Paris — Paris Red Room,RUN x LIFT: Total Body (60 min),Thomas V,50,50,True,2026-07-08 23:20
2026-07-06,Lundi,07:00,07:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Kimberly A,50,24,True,2026-07-09 22:54
2026-07-06,Lundi,08:00,08:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Thomas V,50,37,True,2026-07-09 22:54
2026-07-06,Lundi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Mikael F,50,27,True,2026-07-09 22:54
2026-07-06,Lundi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Thomas V,50,32,True,2026-07-09 22:54
2026-07-06,Lundi,12:10,13:00,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Kimberly A,50,42,True,2026-07-09 22:54
2026-07-06,Lundi,13:10,14:00,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Thomas V,50,24,True,2026-07-09 22:54
2026-07-06,Lundi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Axel FB,50,22,True,2026-07-09 22:54
2026-07-06,Lundi,18:00,18:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Thomas V,50,42,True,2026-07-09 22:54
2026-07-06,Lundi,19:00,19:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Mikael F,50,49,True,2026-07-09 22:54
2026-07-06,Lundi,20:00,20:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Olivier C.,50,49,True,2026-07-09 22:54
2026-07-07,Mardi,07:00,07:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Alice A,50,50,True,2026-07-10 23:16
2026-07-07,Mardi,08:00,08:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Kewin B,50,50,True,2026-07-10 23:16
2026-07-07,Mardi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Mikael F,50,42,True,2026-07-10 23:16
2026-07-07,Mardi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Kewin B,50,28,True,2026-07-10 23:16
2026-07-07,Mardi,12:10,13:00,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Mikael F,50,44,True,2026-07-10 23:16
2026-07-07,Mardi,13:10,14:00,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Kewin B,50,34,True,2026-07-10 23:16
2026-07-07,Mardi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Alice A,50,34,True,2026-07-10 23:16
2026-07-07,Mardi,18:00,18:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Mikael F,50,37,True,2026-07-10 23:16
2026-07-07,Mardi,19:00,19:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Thomas V,50,50,True,2026-07-10 23:16
2026-07-07,Mardi,20:00,20:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Mikael F,50,48,True,2026-07-10 23:16
2026-07-08,Mercredi,07:00,07:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Mikael F,50,49,True,2026-07-11 23:01
2026-07-08,Mercredi,08:00,08:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Olivier C.,50,48,True,2026-07-11 23:01
2026-07-08,Mercredi,09:00,09:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Kewin B,50,40,True,2026-07-11 23:01
2026-07-08,Mercredi,11:00,11:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Thomas V,50,38,True,2026-07-11 23:01
2026-07-08,Mercredi,12:10,13:00,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Kewin B,50,49,True,2026-07-11 23:01
2026-07-08,Mercredi,13:10,14:00,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Jenn A.,50,34,True,2026-07-11 23:01
2026-07-08,Mercredi,17:00,17:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Axel FB,50,21,True,2026-07-11 23:01
2026-07-08,Mercredi,18:00,18:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Jenn A.,50,36,True,2026-07-11 23:01
2026-07-08,Mercredi,19:00,19:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Thomas V,50,43,True,2026-07-11 23:01
2026-07-08,Mercredi,20:00,20:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Jenn A.,50,49,True,2026-07-11 23:01
2026-07-09,Jeudi,07:00,07:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Mikael F,50,49,True,2026-07-12 23:02
2026-07-09,Jeudi,08:00,08:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Kewin B,50,44,True,2026-07-12 23:02
2026-07-09,Jeudi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Thomas V,50,32,True,2026-07-12 23:02
2026-07-09,Jeudi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Kewin B,50,33,True,2026-07-12 23:02
2026-07-09,Jeudi,12:10,13:00,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Thomas V,50,33,True,2026-07-12 23:02
2026-07-09,Jeudi,13:10,14:00,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Jenn A.,50,43,True,2026-07-12 23:02
2026-07-09,Jeudi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Axel FB,50,19,True,2026-07-12 23:02
2026-07-09,Jeudi,18:00,18:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Andre Lev,50,9,True,2026-07-12 23:02
2026-07-09,Jeudi,19:00,19:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Jenn A.,50,49,True,2026-07-12 23:02
2026-07-09,Jeudi,20:00,20:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Olivier C.,50,31,True,2026-07-12 23:02
2026-07-10,Vendredi,07:00,07:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Olivier C.,50,32,True,2026-07-13 23:09
2026-07-10,Vendredi,08:00,08:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kewin B,50,50,True,2026-07-13 23:09
2026-07-10,Vendredi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Jenn A.,50,44,True,2026-07-13 23:09
2026-07-10,Vendredi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kewin B,50,24,True,2026-07-13 23:09
2026-07-10,Vendredi,12:10,13:00,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Jenn A.,50,28,True,2026-07-13 23:09
2026-07-10,Vendredi,13:10,14:00,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Andre Lev,50,29,True,2026-07-13 23:09
2026-07-10,Vendredi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Thomas V,50,32,True,2026-07-13 23:09
2026-07-10,Vendredi,18:00,18:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kewin B,50,33,True,2026-07-13 23:09
2026-07-10,Vendredi,19:00,19:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Alice A,50,22,True,2026-07-13 23:09
2026-07-10,Vendredi,20:00,20:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Thomas V,49,25,True,2026-07-13 23:09
2026-07-11,Samedi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Olivier C.,50,47,True,2026-07-14 23:34
2026-07-11,Samedi,10:00,10:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Olivier C.,50,50,True,2026-07-14 23:34
2026-07-11,Samedi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Jenn A.,50,49,True,2026-07-14 23:34
2026-07-11,Samedi,12:00,12:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Kewin B,50,39,True,2026-07-14 23:34
2026-07-11,Samedi,13:00,13:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Jenn A.,50,39,True,2026-07-14 23:34
2026-07-11,Samedi,14:00,15:00,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (60 min),Thomas V,50,26,True,2026-07-14 23:34
2026-07-11,Samedi,16:00,16:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Thomas V,50,8,True,2026-07-14 23:34
2026-07-11,Samedi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Andre Lev,50,11,True,2026-07-14 23:34
2026-07-11,Samedi,18:00,19:00,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (60 min),Kimberly A,49,23,True,2026-07-14 23:34
2026-07-12,Dimanche,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kimberly A,50,26,True,2026-07-15 23:33
2026-07-12,Dimanche,10:00,10:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Jenn A.,50,45,True,2026-07-15 23:33
2026-07-12,Dimanche,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Thomas V,50,49,True,2026-07-15 23:33
2026-07-12,Dimanche,12:00,12:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Jenn A.,50,49,True,2026-07-15 23:33
2026-07-12,Dimanche,13:00,13:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Thomas V,50,28,True,2026-07-15 23:33
2026-07-12,Dimanche,14:00,15:00,Paris — Paris Red Room,RUN x LIFT: Total Body (60 min),Andre Lev,50,21,True,2026-07-15 23:33
2026-07-12,Dimanche,16:00,16:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kewin B,50,28,True,2026-07-15 23:33
2026-07-12,Dimanche,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kimberly A,50,18,True,2026-07-15 23:33
2026-07-12,Dimanche,18:00,19:00,Paris — Paris Red Room,RUN x LIFT: Total Body (60 min),Thomas V,50,36,True,2026-07-15 23:33
2026-07-13,Lundi,07:00,07:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Kimberly A,50,28,True,2026-07-16 23:12
2026-07-13,Lundi,08:00,08:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Andrew Baduria,50,28,True,2026-07-16 23:12
2026-07-13,Lundi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Mikael F,50,34,True,2026-07-16 23:12
2026-07-13,Lundi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Mikael F,50,34,True,2026-07-16 23:12
2026-07-13,Lundi,12:10,13:00,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Kimberly A,50,23,True,2026-07-16 23:12
2026-07-13,Lundi,13:10,14:00,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Thomas V,50,24,True,2026-07-16 23:12
2026-07-13,Lundi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Mikael F,50,33,True,2026-07-16 23:12
2026-07-13,Lundi,18:00,18:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Thomas V,50,31,True,2026-07-16 23:12
2026-07-13,Lundi,19:00,19:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Mikael F,50,50,True,2026-07-16 23:12
2026-07-13,Lundi,20:00,20:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Thomas V,50,21,True,2026-07-16 23:12
2026-07-14,Mardi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Kewin B,50,46,True,2026-07-17 23:05
2026-07-14,Mardi,10:00,10:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Thomas V,50,36,True,2026-07-17 23:05
2026-07-14,Mardi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Andrew Baduria,50,42,True,2026-07-17 23:05
2026-07-14,Mardi,12:10,13:00,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Mikael F,50,50,True,2026-07-17 23:05
2026-07-14,Mardi,13:10,14:00,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Kewin B,50,43,True,2026-07-17 23:05
2026-07-14,Mardi,14:00,14:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Andrew Baduria,50,17,True,2026-07-17 23:05
2026-07-14,Mardi,16:00,16:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Thomas V,50,46,True,2026-07-17 23:05
2026-07-14,Mardi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Mikael F,50,34,True,2026-07-17 23:05
2026-07-14,Mardi,18:00,18:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Olivier C.,50,24,True,2026-07-17 23:05
2026-07-15,Mercredi,07:00,07:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Andrew Baduria,50,37,True,2026-07-18 23:01
2026-07-15,Mercredi,08:00,08:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Olivier C.,50,41,True,2026-07-18 23:01
2026-07-15,Mercredi,09:00,09:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Kewin B,50,21,True,2026-07-18 23:01
2026-07-15,Mercredi,11:00,11:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Thomas V,50,40,True,2026-07-18 23:01
2026-07-15,Mercredi,12:10,13:00,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Kewin B,50,50,True,2026-07-18 23:01
2026-07-15,Mercredi,13:10,14:00,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Jenn A.,50,26,True,2026-07-18 23:01
2026-07-15,Mercredi,17:00,17:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Thomas V,50,26,True,2026-07-18 23:01
2026-07-15,Mercredi,18:00,18:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Jenn A.,50,40,True,2026-07-18 23:01
2026-07-15,Mercredi,19:00,19:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Kewin B,50,47,True,2026-07-18 23:01
2026-07-15,Mercredi,20:00,20:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Jenn A.,50,35,True,2026-07-18 23:01
2026-07-16,Jeudi,07:00,07:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Mikael F,50,39,True,2026-07-19 23:03
2026-07-16,Jeudi,08:00,08:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Kewin B,50,50,True,2026-07-19 23:03
2026-07-16,Jeudi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Thomas V,50,43,True,2026-07-19 23:03
2026-07-16,Jeudi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Kewin B,50,22,True,2026-07-19 23:03
2026-07-16,Jeudi,12:10,13:00,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Thomas V,50,33,True,2026-07-19 23:03
2026-07-16,Jeudi,13:10,14:00,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Jenn A.,50,29,True,2026-07-19 23:03
2026-07-16,Jeudi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Jenn A.,50,18,True,2026-07-19 23:03
2026-07-16,Jeudi,18:00,18:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Andre Lev,50,17,True,2026-07-19 23:03
2026-07-16,Jeudi,19:00,19:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Jenn A.,50,47,True,2026-07-19 23:03
2026-07-16,Jeudi,20:00,20:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Olivier C.,50,40,True,2026-07-19 23:03
2026-07-17,Vendredi,07:00,07:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Olivier C.,50,32,True,2026-07-20 23:47
2026-07-17,Vendredi,08:00,08:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kewin B,50,49,True,2026-07-20 23:47
2026-07-17,Vendredi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Jenn A.,50,28,True,2026-07-20 23:47
2026-07-17,Vendredi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kewin B,50,37,True,2026-07-20 23:47
2026-07-17,Vendredi,12:10,13:00,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Jenn A.,50,40,True,2026-07-20 23:47
2026-07-17,Vendredi,13:10,14:00,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Andre Lev,50,30,True,2026-07-20 23:47
2026-07-17,Vendredi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Thomas V,50,26,True,2026-07-20 23:47
2026-07-17,Vendredi,18:00,18:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kewin B,50,46,True,2026-07-20 23:47
2026-07-17,Vendredi,19:00,19:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Alice A,50,48,True,2026-07-20 23:47
2026-07-17,Vendredi,20:00,20:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Thomas V,50,23,True,2026-07-20 23:47
2026-07-18,Samedi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Olivier C.,50,44,True,2026-07-21 23:22
2026-07-18,Samedi,10:00,10:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Kewin B,50,49,True,2026-07-21 23:22
2026-07-18,Samedi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Jenn A.,50,50,True,2026-07-21 23:22
2026-07-18,Samedi,12:00,12:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Kewin B,50,49,True,2026-07-21 23:22
2026-07-18,Samedi,13:00,13:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Jenn A.,50,45,True,2026-07-21 23:22
2026-07-18,Samedi,14:00,15:00,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (60 min),Olivier C.,50,33,True,2026-07-21 23:22
2026-07-18,Samedi,16:00,16:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Alice A,50,22,True,2026-07-21 23:22
2026-07-18,Samedi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Olivier C.,50,9,True,2026-07-21 23:22
2026-07-18,Samedi,18:00,19:00,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (60 min),Thomas V,50,44,True,2026-07-21 23:22
2026-07-19,Dimanche,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kimberly A,50,42,True,2026-07-22 23:19
2026-07-19,Dimanche,10:00,10:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Jenn A.,50,50,True,2026-07-22 23:19
2026-07-19,Dimanche,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Olivier C.,50,50,True,2026-07-22 23:19
2026-07-19,Dimanche,12:00,12:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Jenn A.,50,49,True,2026-07-22 23:19
2026-07-19,Dimanche,13:00,13:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Thomas V,50,50,True,2026-07-22 23:19
2026-07-19,Dimanche,14:00,15:00,Paris — Paris Red Room,RUN x LIFT: Total Body (60 min),Mikael F,50,50,True,2026-07-22 23:19
2026-07-19,Dimanche,16:00,16:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Olivier C.,50,10,True,2026-07-22 23:19
2026-07-19,Dimanche,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Mikael F,50,43,True,2026-07-22 23:19
2026-07-19,Dimanche,18:00,19:00,Paris — Paris Red Room,RUN x LIFT: Total Body (60 min),Thomas V,50,50,True,2026-07-22 23:19
2026-07-20,Lundi,07:00,07:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Kimberly A,50,16,True,2026-07-23 23:18
2026-07-20,Lundi,08:00,08:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Thomas V,50,34,True,2026-07-23 23:18
