date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-05,Vendredi,19:00,20:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,6,True,2026-06-08 16:45
2026-06-05,Vendredi,19:00,19:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-08 16:45
2026-06-06,Samedi,09:00,09:50,STUDIO REFORMER - Neuilly,REFORMER,Olivia Feliciano,15,9,True,2026-06-09 15:40
2026-06-06,Samedi,09:00,09:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-09 15:40
2026-06-06,Samedi,10:00,10:50,STUDIO REFORMER - Neuilly,REFORMER,Coraline Moinat,15,15,True,2026-06-09 15:40
2026-06-06,Samedi,10:00,10:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,6,True,2026-06-09 15:40
2026-06-06,Samedi,10:00,10:50,STUDIO SKILL-ATHLETX - Neuilly,SKILL ATHLETX,Jessica Sanki,16,10,True,2026-06-09 15:40
2026-06-06,Samedi,10:00,10:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Alexandre Creantor-Cafournet,24,6,True,2026-06-09 15:40
2026-06-06,Samedi,10:00,10:50,STUDIO X-BIKE - Neuilly,X-BIKE,William Pamfile,15,15,True,2026-06-09 15:40
2026-06-06,Samedi,11:00,11:50,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,William Pamfile,40,19,True,2026-06-09 15:40
2026-06-06,Samedi,11:00,11:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Alexandre Creantor-Cafournet,12,0,True,2026-06-09 15:40
2026-06-06,Samedi,11:00,12:00,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Jessica Sanki,16,13,True,2026-06-09 15:40
2026-06-06,Samedi,11:00,11:50,STUDIO REFORMER - Neuilly,REFORMER,Coraline Moinat,15,15,True,2026-06-09 15:40
2026-06-06,Samedi,11:00,11:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,11,True,2026-06-09 15:40
2026-06-06,Samedi,12:00,12:50,STUDIO REFORMER - Neuilly,REFORMER,Sara Sadeg,15,8,True,2026-06-09 15:40
2026-06-06,Samedi,12:00,12:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,4,True,2026-06-09 15:40
2026-06-06,Samedi,12:00,12:55,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Jessica Sanki,24,8,True,2026-06-09 15:40
2026-06-06,Samedi,12:00,12:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Alexandre Creantor-Cafournet,24,7,True,2026-06-09 15:40
2026-06-06,Samedi,13:00,13:50,STUDIO REFORMER - Neuilly,REFORMER RESET,Sara Sadeg,15,0,True,2026-06-09 15:40
2026-06-06,Samedi,13:00,14:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,10,True,2026-06-09 15:40
2026-06-06,Samedi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-09 15:40
2026-06-06,Samedi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-09 15:40
2026-06-06,Samedi,16:00,16:50,STUDIO REFORMER - Neuilly,REFORMER,Arthur Gambardella,15,0,True,2026-06-09 15:40
2026-06-06,Samedi,16:00,16:50,STUDIO REFORMER - Neuilly,REFORMER,Salomé Dadoun ,15,0,True,2026-06-09 15:40
2026-06-06,Samedi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-09 15:40
2026-06-06,Samedi,17:00,17:50,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Mehdi El Ouariachi,40,0,True,2026-06-09 15:40
2026-06-06,Samedi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Arthur Gambardella,15,0,True,2026-06-09 15:40
2026-06-06,Samedi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Salomé Dadoun ,15,0,True,2026-06-09 15:40
2026-06-06,Samedi,17:00,17:50,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,0,True,2026-06-09 15:40
2026-06-06,Samedi,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-09 15:40
2026-06-06,Samedi,17:00,17:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Enzo Pichon,24,10,True,2026-06-09 15:40
2026-06-06,Samedi,18:00,18:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Enzo Pichon,36,0,True,2026-06-09 15:40
2026-06-06,Samedi,18:00,18:50,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,0,True,2026-06-09 15:40
2026-06-06,Samedi,20:00,20:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-09 15:40
2026-06-07,Dimanche,10:00,10:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,alexis choukri,36,9,True,2026-06-10 16:21
2026-06-07,Dimanche,10:00,10:50,STUDIO REFORMER - Neuilly,REFORMER,Leane AMRAM,15,15,True,2026-06-10 16:21
2026-06-07,Dimanche,10:00,10:50,STUDIO REFORMER - Paris République,REFORMER,Olivia Feliciano,12,7,True,2026-06-10 16:21
2026-06-07,Dimanche,10:00,11:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-10 16:21
2026-06-07,Dimanche,10:00,10:50,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Enzo Pichon,24,24,True,2026-06-10 16:21
2026-06-07,Dimanche,10:00,10:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-10 16:21
2026-06-07,Dimanche,11:00,11:50,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Enzo Pichon,40,37,True,2026-06-10 16:21
2026-06-07,Dimanche,11:00,11:50,STUDIO REFORMER - Neuilly,REFORMER,Leane AMRAM,15,13,True,2026-06-10 16:21
2026-06-07,Dimanche,11:00,11:50,STUDIO REFORMER - Paris République,REFORMER,Olivia Feliciano,12,11,True,2026-06-10 16:21
2026-06-07,Dimanche,11:00,11:50,STUDIO SKILL-ATHLETX - Neuilly,ABS & ASS,Berkane Carolann,16,8,True,2026-06-10 16:21
2026-06-07,Dimanche,11:00,11:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,alexis choukri,24,6,True,2026-06-10 16:21
2026-06-07,Dimanche,12:00,12:50,STUDIO BOOTCAMP - Neuilly,RUNNING BOOTCAMP,Aliou Camara,20,6,True,2026-06-10 16:21
2026-06-07,Dimanche,12:00,12:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,alexis choukri,36,5,True,2026-06-10 16:21
2026-06-07,Dimanche,12:00,12:50,STUDIO REFORMER - Neuilly,REFORMER,Leane AMRAM,15,5,True,2026-06-10 16:21
2026-06-07,Dimanche,12:00,12:50,STUDIO REFORMER - Paris République,REFORMER,Olivia Feliciano,12,10,True,2026-06-10 16:21
2026-06-07,Dimanche,12:00,12:50,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,William Pamfile,16,0,True,2026-06-10 16:21
2026-06-07,Dimanche,12:00,12:50,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Enzo Pichon,24,4,True,2026-06-10 16:21
2026-06-07,Dimanche,13:00,13:50,STUDIO REFORMER - Neuilly,REFORMER RESET,Berkane Carolann,15,7,True,2026-06-10 16:21
2026-06-07,Dimanche,13:00,14:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,4,True,2026-06-10 16:21
2026-06-07,Dimanche,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,3,True,2026-06-10 16:21
2026-06-07,Dimanche,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-10 16:21
2026-06-07,Dimanche,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-10 16:21
2026-06-07,Dimanche,16:00,17:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-10 16:21
2026-06-07,Dimanche,16:00,16:50,STUDIO REFORMER - Neuilly,REFORMER,Berkane Carolann,15,8,True,2026-06-10 16:21
2026-06-07,Dimanche,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-10 16:21
2026-06-07,Dimanche,17:00,17:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Mathieu Escubedo,36,0,True,2026-06-10 16:21
2026-06-07,Dimanche,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Berkane Carolann,15,8,True,2026-06-10 16:21
2026-06-07,Dimanche,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-10 16:21
2026-06-07,Dimanche,17:15,18:05,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Aliou Camara,40,9,True,2026-06-10 16:21
2026-06-07,Dimanche,17:30,18:20,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,6,3,True,2026-06-10 16:21
2026-06-07,Dimanche,18:00,18:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Mathieu Escubedo,24,3,True,2026-06-10 16:21
2026-06-08,Lundi,00:00,00:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-11 16:34
2026-06-08,Lundi,07:15,08:05,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-11 16:34
2026-06-08,Lundi,07:30,08:20,STUDIO LIFT ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,15,0,True,2026-06-11 16:34
2026-06-08,Lundi,07:30,08:20,STUDIO REFORMER - Neuilly,REFORMER,Lola millerot,15,0,True,2026-06-11 16:34
2026-06-08,Lundi,07:30,08:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,4,True,2026-06-11 16:34
2026-06-08,Lundi,07:30,08:20,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-11 16:34
2026-06-08,Lundi,08:30,09:45,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-11 16:34
2026-06-08,Lundi,08:30,09:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-11 16:34
2026-06-08,Lundi,09:00,10:00,JUM-FIT - Neuilly,JUMP-FIT,amandine sportes,5,0,True,2026-06-11 16:34
2026-06-08,Lundi,09:00,09:50,STUDIO REFORMER - Neuilly,REFORMER,Lola millerot,15,12,True,2026-06-11 16:34
2026-06-08,Lundi,09:30,10:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-11 16:34
2026-06-08,Lundi,10:00,10:50,STUDIO REFORMER - Neuilly,ABS & ASS,Lola millerot,16,13,True,2026-06-11 16:34
2026-06-08,Lundi,11:00,12:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,3,True,2026-06-11 16:34
2026-06-08,Lundi,11:30,12:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-11 16:34
2026-06-08,Lundi,12:00,12:45,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,5,True,2026-06-11 16:34
2026-06-08,Lundi,12:00,12:50,STUDIO REFORMER - Paris République,REFORMER,LÉNA BACHELIER,12,0,True,2026-06-11 16:34
2026-06-08,Lundi,12:15,13:05,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-06-11 16:34
2026-06-08,Lundi,12:15,13:10,STUDIO TOTAL HYROX - Neuilly,LIFT ATHLETX,Mehdi El Ouariachi,16,16,True,2026-06-11 16:34
2026-06-08,Lundi,12:30,13:20,STUDIO BOOTCAMP - Neuilly,HYROX BOOTCAMP,William Pamfile,40,22,True,2026-06-11 16:34
2026-06-08,Lundi,12:30,13:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-06-11 16:34
2026-06-08,Lundi,12:30,13:20,STUDIO REFORMER - Neuilly,REFORMER,Lola millerot,15,14,True,2026-06-11 16:34
2026-06-08,Lundi,12:30,13:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-11 16:34
2026-06-08,Lundi,12:30,13:15,STUDIO X-BIKE - Neuilly,X-BIKE,Coraline Moinat,15,0,True,2026-06-11 16:34
2026-06-08,Lundi,12:45,13:35,STUDIO REFORMER - Paris République,REFORMER,LÉNA BACHELIER,12,7,True,2026-06-11 16:34
2026-06-08,Lundi,12:45,13:35,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,7,True,2026-06-11 16:34
2026-06-08,Lundi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-11 16:34
2026-06-08,Lundi,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-11 16:34
2026-06-08,Lundi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-11 16:34
2026-06-08,Lundi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-11 16:34
2026-06-08,Lundi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Coraline Moinat,15,0,True,2026-06-11 16:34
2026-06-08,Lundi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Mehdi El Ouariachi,15,0,True,2026-06-11 16:34
2026-06-08,Lundi,17:00,17:45,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,4,True,2026-06-11 16:34
2026-06-08,Lundi,18:00,18:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,7,True,2026-06-11 16:34
2026-06-08,Lundi,18:00,18:50,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Enzo Pichon,16,16,True,2026-06-11 16:34
2026-06-08,Lundi,18:00,18:50,STUDIO REFORMER - Neuilly,REFORMER,Margot Moittie,15,13,True,2026-06-11 16:34
2026-06-08,Lundi,18:00,18:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,10,True,2026-06-11 16:34
2026-06-08,Lundi,18:00,18:45,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-11 16:34
2026-06-08,Lundi,18:30,19:20,STUDIO BOXING - Neuilly,BOXING,William Pamfile,32,0,True,2026-06-11 16:34
2026-06-08,Lundi,18:30,19:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-11 16:34
2026-06-08,Lundi,19:00,19:50,STUDIO BOOTCAMP - Paris République,TOTAL HYROX,Marcus Feliho,24,16,True,2026-06-11 16:34
2026-06-08,Lundi,19:00,19:50,STUDIO REFORMER - Neuilly,REFORMER,Margot Moittie,15,15,True,2026-06-11 16:34
2026-06-08,Lundi,19:00,19:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,9,True,2026-06-11 16:34
2026-06-08,Lundi,19:00,19:55,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Mehdi El Ouariachi,24,24,True,2026-06-11 16:34
2026-06-08,Lundi,19:00,19:45,STUDIO X-BIKE - Neuilly,X-BIKE,Elisa RINGLER,15,11,True,2026-06-11 16:34
2026-06-08,Lundi,19:30,20:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Enzo Pichon,40,36,True,2026-06-11 16:34
2026-06-08,Lundi,20:00,20:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-06-11 16:34
2026-06-08,Lundi,20:00,20:50,STUDIO REFORMER - Neuilly,REFORMER,Margot Moittie,15,11,True,2026-06-11 16:34
2026-06-08,Lundi,20:00,20:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,7,True,2026-06-11 16:34
2026-06-08,Lundi,20:00,20:50,STUDIO SKILL-ATHLETX - Neuilly,SKILL ATHLETX,Mehdi El Ouariachi,16,13,True,2026-06-11 16:34
2026-06-08,Lundi,20:30,21:20,STUDIO X-BIKE - Neuilly,X-BIKE,William Pamfile,15,0,True,2026-06-11 16:34
2026-06-09,Mardi,07:15,08:05,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,0,True,2026-06-12 16:00
2026-06-09,Mardi,07:30,08:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-06-12 16:00
2026-06-09,Mardi,07:30,08:20,STUDIO PILATES - Neuilly,REFORMER,Tania Pozdnyakova ,15,6,True,2026-06-12 16:00
2026-06-09,Mardi,07:30,08:25,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Mehdi El Ouariachi,24,7,True,2026-06-12 16:00
2026-06-09,Mardi,08:15,09:05,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,0,True,2026-06-12 16:00
2026-06-09,Mardi,08:30,09:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-12 16:00
2026-06-09,Mardi,08:45,09:35,STUDIO REFORMER - Neuilly,REFORMER,Tania Pozdnyakova ,15,14,True,2026-06-12 16:00
2026-06-09,Mardi,09:00,09:50,STUDIO REFORMER - Neuilly,REFORMER,Lola millerot,15,0,True,2026-06-12 16:00
2026-06-09,Mardi,09:30,10:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,5,True,2026-06-12 16:00
2026-06-09,Mardi,10:15,11:05,ATHLETX REBEL - Neuilly,ABS & ASS,Coraline Moinat,16,0,True,2026-06-12 16:00
2026-06-09,Mardi,10:30,11:20,STUDIO REFORMER - Neuilly,REFORMER,Laura Jullien,15,15,True,2026-06-12 16:00
2026-06-09,Mardi,11:00,12:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-12 16:00
2026-06-09,Mardi,12:00,13:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-12 16:00
2026-06-09,Mardi,12:00,12:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-12 16:00
2026-06-09,Mardi,12:15,13:05,STUDIO REFORMER - Neuilly,REFORMER,Laura Jullien,15,14,True,2026-06-12 16:00
2026-06-09,Mardi,12:15,13:00,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Juliette Vercher,24,12,True,2026-06-12 16:00
2026-06-09,Mardi,12:30,13:25,ATHLETX REBEL - Neuilly,ATHLETX RUNNING CLUB,Margot Moittie,15,0,True,2026-06-12 16:00
2026-06-09,Mardi,12:30,13:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Marcus Feliho,40,32,True,2026-06-12 16:00
2026-06-09,Mardi,12:30,13:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Curtis Arthur,36,15,True,2026-06-12 16:00
2026-06-09,Mardi,12:30,13:20,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,9,True,2026-06-12 16:00
2026-06-09,Mardi,12:30,13:15,STUDIO X-BIKE - Neuilly,X-BIKE,Olivia Feliciano,15,0,True,2026-06-12 16:00
2026-06-09,Mardi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-12 16:00
2026-06-09,Mardi,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-12 16:00
2026-06-09,Mardi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-12 16:00
2026-06-09,Mardi,16:00,17:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-12 16:00
2026-06-09,Mardi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-12 16:00
2026-06-09,Mardi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Camille  Tykoczinsky,15,0,True,2026-06-12 16:00
2026-06-09,Mardi,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-12 16:00
2026-06-09,Mardi,18:00,18:50,STUDIO REFORMER - Neuilly,REFORMER,Margot Moittie,15,13,True,2026-06-12 16:00
2026-06-09,Mardi,18:00,18:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,8,True,2026-06-12 16:00
2026-06-09,Mardi,18:00,19:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-12 16:00
2026-06-09,Mardi,18:00,18:55,STUDIO TOTAL HYROX - Neuilly,ABS & ASS,Ava Achouche,16,2,True,2026-06-12 16:00
2026-06-09,Mardi,18:00,18:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,William Pamfile,24,11,True,2026-06-12 16:00
2026-06-09,Mardi,18:15,19:05,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Marcus Feliho,40,25,True,2026-06-12 16:00
2026-06-09,Mardi,18:30,19:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marie  Clément ,36,0,True,2026-06-12 16:00
2026-06-09,Mardi,19:00,19:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,William Pamfile,36,15,True,2026-06-12 16:00
2026-06-09,Mardi,19:00,20:00,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Ava Achouche,16,16,True,2026-06-12 16:00
2026-06-09,Mardi,19:00,19:50,STUDIO REFORMER - Neuilly,REFORMER,Margot Moittie,15,15,True,2026-06-12 16:00
2026-06-09,Mardi,19:00,19:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,12,True,2026-06-12 16:00
2026-06-09,Mardi,19:00,19:45,STUDIO X-BIKE - Neuilly,X-BIKE,Lola millerot,15,12,True,2026-06-12 16:00
2026-06-09,Mardi,19:15,20:05,STUDIO BOXING - Neuilly,BOXING,Marcus Feliho,32,21,True,2026-06-12 16:00
2026-06-09,Mardi,20:00,21:00,JUM-FIT - Neuilly,JUMP-FIT,amandine sportes,5,0,True,2026-06-12 16:00
2026-06-09,Mardi,20:00,20:50,STUDIO REFORMER - Neuilly,REFORMER,Lola millerot,15,11,True,2026-06-12 16:00
2026-06-09,Mardi,20:00,20:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,12,True,2026-06-12 16:00
2026-06-09,Mardi,20:00,20:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,William Pamfile,24,8,True,2026-06-12 16:00
2026-06-09,Mardi,20:15,21:05,STUDIO BOOTCAMP - Neuilly,HYROX BOOTCAMP,Marcus Feliho,40,32,True,2026-06-12 16:00
2026-06-10,Mercredi,07:00,07:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-06-13 23:58
2026-06-10,Mercredi,07:30,08:20,STUDIO REFORMER - Neuilly,REFORMER,Leane AMRAM,15,5,True,2026-06-13 23:58
2026-06-10,Mercredi,07:30,08:20,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-13 23:58
2026-06-10,Mercredi,07:30,08:20,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-13 23:58
2026-06-10,Mercredi,08:00,09:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-13 23:58
2026-06-10,Mercredi,08:45,09:35,STUDIO REFORMER - Neuilly,REFORMER,Leane AMRAM,15,8,True,2026-06-13 23:58
2026-06-10,Mercredi,09:00,10:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-13 23:58
2026-06-10,Mercredi,10:00,10:50,ATHLETX REBEL - Neuilly,ABS & ASS,Ava Achouche,16,13,True,2026-06-13 23:58
2026-06-10,Mercredi,11:00,11:50,STUDIO REFORMER - Neuilly,REFORMER,Ava Achouche,15,7,True,2026-06-13 23:58
2026-06-10,Mercredi,12:00,12:45,STUDIO REFORMER - Neuilly,TOTAL HYROX,Mehdi El Ouariachi,15,0,True,2026-06-13 23:58
2026-06-10,Mercredi,12:00,12:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,6,True,2026-06-13 23:58
2026-06-10,Mercredi,12:00,12:45,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,alexis choukri,24,5,True,2026-06-13 23:58
2026-06-10,Mercredi,12:30,13:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Marcus Feliho,40,40,True,2026-06-13 23:58
2026-06-10,Mercredi,12:30,13:20,STUDIO REFORMER - Neuilly,REFORMER,Mehdi El Ouariachi,15,15,True,2026-06-13 23:58
2026-06-10,Mercredi,12:30,13:20,STUDIO SKILL-ATHLETX - Neuilly,SKILL ATHLETX,Elodie Baudin,16,13,True,2026-06-13 23:58
2026-06-10,Mercredi,12:45,13:35,STUDIO BOOTCAMP - Paris République,BOOT CAMP,alexis choukri,36,4,True,2026-06-13 23:58
2026-06-10,Mercredi,12:45,13:35,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,6,True,2026-06-13 23:58
2026-06-10,Mercredi,12:45,13:35,STUDIO YOGA - Neuilly,YOGA VINYASA,Nadia El Makaoui,16,0,True,2026-06-13 23:58
2026-06-10,Mercredi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,3,True,2026-06-13 23:58
2026-06-10,Mercredi,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-13 23:58
2026-06-10,Mercredi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-13 23:58
2026-06-10,Mercredi,16:00,17:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-13 23:58
2026-06-10,Mercredi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-13 23:58
2026-06-10,Mercredi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Berkane Carolann,15,7,True,2026-06-13 23:58
