date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-06-07,Dimanche,10:00,10:45,Boulogne,DYNAMO,Stephanie,54,10,0,10,False,2026-06-03 01:02
2026-06-07,Dimanche,10:00,10:45,Boétie,DYNAMO,Sliman,45,6,0,6,False,2026-06-03 01:02
2026-06-07,Dimanche,10:00,10:45,Lafayette,DYNAMO,Karine,54,24,0,24,False,2026-06-03 01:02
2026-06-07,Dimanche,10:00,10:45,Oberkampf,DYNAMO,Cyril,46,26,0,26,False,2026-06-03 01:02
2026-06-07,Dimanche,10:00,10:45,Sèvres,DYNAMO,Julia,40,5,0,5,False,2026-06-03 01:02
2026-06-07,Dimanche,10:00,10:45,Villiers,DYNAMO,Marie,55,28,0,28,False,2026-06-03 01:02
2026-06-07,Dimanche,10:30,11:15,La Défense,DYNAMO,Kevin,57,11,0,11,False,2026-06-03 01:02
2026-06-07,Dimanche,11:00,11:45,Boulogne,DYNAMO,Alice-G,54,16,0,16,False,2026-06-03 01:02
2026-06-07,Dimanche,11:00,11:45,Boétie,DYNAMO,Sliman,45,18,0,18,False,2026-06-03 01:02
2026-06-07,Dimanche,11:00,11:45,Lafayette,DYNAMO,Marine,54,4,0,4,False,2026-06-03 01:02
2026-06-07,Dimanche,11:00,11:45,Oberkampf,DYNAMO,Lyes,46,7,0,7,False,2026-06-03 01:02
2026-06-07,Dimanche,11:00,11:45,Opéra,DYNAMO,Emma,43,13,0,13,False,2026-06-03 01:02
2026-06-07,Dimanche,11:00,11:45,Sèvres,DYNAMO,Thierry,40,27,0,27,False,2026-06-03 01:02
2026-06-07,Dimanche,11:00,11:45,Villiers,DYNAMO,Marie,55,17,0,17,False,2026-06-03 01:02
2026-06-07,Dimanche,11:30,12:15,La Défense,DYNAMO,Kevin,57,12,0,12,False,2026-06-03 01:02
2026-06-07,Dimanche,12:00,13:00,Boulogne,DYNAMO ENCORE,Alice-G,54,8,0,8,False,2026-06-03 01:02
2026-06-07,Dimanche,12:00,12:45,Boétie,DYNAMO,Thierry,45,34,0,34,False,2026-06-03 01:02
2026-06-07,Dimanche,12:00,12:45,Lafayette,DYNAMO,Cyril,54,20,0,20,False,2026-06-03 01:02
2026-06-07,Dimanche,12:00,12:45,Oberkampf,DYNAMO,Florian,46,5,0,5,False,2026-06-03 01:02
2026-06-07,Dimanche,12:00,12:45,Opéra,DYNAMO,Julia,43,7,1,6,False,2026-06-03 01:02
2026-06-07,Dimanche,12:00,12:45,Sèvres,DYNAMO,Mattéo,40,5,0,5,False,2026-06-03 01:02
2026-06-07,Dimanche,12:00,12:45,Villiers,DYNAMO,Mathias,55,6,0,6,False,2026-06-03 01:02
2026-06-07,Dimanche,13:00,13:45,Lafayette,DYNAMO,Cyril,54,2,0,2,False,2026-06-03 01:02
2026-06-07,Dimanche,13:00,13:45,Oberkampf,DYNAMO,Josia,46,4,0,4,False,2026-06-03 01:02
2026-06-07,Dimanche,13:00,13:45,Sèvres,DYNAMO,Sliman,40,7,1,6,False,2026-06-03 01:02
2026-06-07,Dimanche,16:30,17:15,Oberkampf,DYNAMO*,Julia,46,1,0,1,False,2026-06-03 01:02
2026-06-07,Dimanche,16:30,17:15,Villiers,DYNAMO*,Alice-G,55,2,0,2,False,2026-06-03 01:02
2026-06-07,Dimanche,17:00,17:45,Lafayette,DYNAMO*,Marie,54,5,0,5,False,2026-06-03 01:02
2026-06-07,Dimanche,17:30,18:15,Boétie,#MATHIAS1000,Mathias,45,44,1,43,False,2026-06-03 01:02
2026-06-07,Dimanche,17:30,18:15,Oberkampf,DYNAMO*,Julia,46,6,1,5,False,2026-06-03 01:02
2026-06-07,Dimanche,17:30,18:30,Opéra,DYNAMO ENCORE,Sliman,43,9,0,9,False,2026-06-03 01:02
2026-06-07,Dimanche,17:30,18:15,Sèvres,DYNAMO*,Marina,40,16,0,16,False,2026-06-03 01:02
2026-06-07,Dimanche,17:30,18:15,Villiers,RnB Sunday,Sarah,55,1,0,1,False,2026-06-03 01:02
2026-06-07,Dimanche,18:00,18:45,Boulogne,DYNAMO*,Stephanie,54,17,0,17,False,2026-06-03 01:02
2026-06-07,Dimanche,18:00,18:45,Lafayette,DYNAMO*,Seibel,54,28,0,28,False,2026-06-03 01:02
2026-06-07,Dimanche,18:30,19:15,Oberkampf,DYNAMO*,Mattéo,46,14,0,14,False,2026-06-03 01:02
2026-06-07,Dimanche,18:30,19:15,Sèvres,DYNAMO*,Sam,40,7,0,7,False,2026-06-03 01:02
2026-06-07,Dimanche,18:30,19:30,Villiers,DYNAMO ENCORE*,Elsa,55,15,0,15,False,2026-06-03 01:02
2026-06-07,Dimanche,19:00,20:00,Lafayette,DYNAMO*,Seibel,54,38,0,38,False,2026-06-03 01:02
