date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-06-06,Samedi,17:30,18:15,Villiers,DYNAMO*,Cedric,55,17,17,0,True,2026-06-08 00:03
2026-06-07,Dimanche,10:00,10:45,Boulogne,DYNAMO,Stephanie,54,40,40,0,True,2026-06-08 00:03
2026-06-07,Dimanche,10:00,10:45,Boétie,DYNAMO,Sliman,45,16,16,0,True,2026-06-08 00:03
2026-06-07,Dimanche,10:00,10:45,Lafayette,DYNAMO,Karine,54,48,48,0,True,2026-06-08 00:03
2026-06-07,Dimanche,10:00,10:45,Oberkampf,DYNAMO,Cyril,46,45,43,2,True,2026-06-08 00:03
2026-06-07,Dimanche,10:00,10:45,Sèvres,DYNAMO,Julia,40,37,35,2,True,2026-06-08 00:03
2026-06-07,Dimanche,10:00,10:45,Villiers,DYNAMO,Marie,55,53,53,0,True,2026-06-08 00:03
2026-06-07,Dimanche,10:30,11:15,La Défense,DYNAMO,Kevin,57,33,33,0,True,2026-06-08 00:03
2026-06-07,Dimanche,11:00,11:45,Boulogne,DYNAMO,Alice-G,54,38,37,1,True,2026-06-08 00:03
2026-06-07,Dimanche,11:00,11:45,Boétie,DYNAMO,Sliman,45,38,38,0,True,2026-06-08 00:03
2026-06-07,Dimanche,11:00,11:45,Lafayette,DYNAMO,Sam,54,10,10,0,True,2026-06-08 00:03
2026-06-07,Dimanche,11:00,11:45,Oberkampf,DYNAMO,Lyes,46,20,20,0,True,2026-06-08 00:03
2026-06-07,Dimanche,11:00,11:45,Opéra,DYNAMO,Emma,43,31,31,0,True,2026-06-08 00:03
2026-06-07,Dimanche,11:00,11:45,Sèvres,DYNAMO,Thierry,40,38,36,2,True,2026-06-08 00:03
2026-06-07,Dimanche,11:00,11:45,Villiers,DYNAMO,Marie,55,52,52,0,True,2026-06-08 00:03
2026-06-07,Dimanche,11:30,12:15,La Défense,DYNAMO,Kevin,57,30,30,0,True,2026-06-08 00:03
2026-06-07,Dimanche,12:00,13:00,Boulogne,DYNAMO ENCORE,Alice-G,54,17,14,3,True,2026-06-08 00:03
2026-06-07,Dimanche,12:00,12:45,Boétie,DYNAMO,Thierry,45,43,43,0,True,2026-06-08 00:03
2026-06-07,Dimanche,12:00,12:45,Lafayette,DYNAMO,Cyril,54,31,28,3,True,2026-06-08 00:03
2026-06-07,Dimanche,12:00,12:45,Oberkampf,DYNAMO,Florian,46,18,18,0,True,2026-06-08 00:03
2026-06-07,Dimanche,12:00,12:45,Opéra,DYNAMO,Julia,43,8,1,7,False,2026-06-06 00:14
2026-06-07,Dimanche,12:00,12:45,Sèvres,DYNAMO,Mattéo,40,27,27,0,True,2026-06-08 00:03
2026-06-07,Dimanche,12:00,12:45,Villiers,DYNAMO,Mathias,55,24,24,0,True,2026-06-08 00:03
2026-06-07,Dimanche,13:00,13:45,Lafayette,DYNAMO,Cyril,54,18,14,4,True,2026-06-08 00:03
2026-06-07,Dimanche,13:00,13:45,Oberkampf,DYNAMO,Josia,46,5,0,5,False,2026-06-07 00:02
2026-06-07,Dimanche,13:00,13:45,Sèvres,DYNAMO,Sliman,40,9,9,0,True,2026-06-08 00:03
2026-06-07,Dimanche,16:30,17:15,Oberkampf,DYNAMO*,Julia,46,13,13,0,True,2026-06-08 00:03
2026-06-07,Dimanche,16:30,17:15,Villiers,DYNAMO*,Alice-G,55,14,14,0,True,2026-06-08 00:03
2026-06-07,Dimanche,17:00,17:45,Lafayette,DYNAMO*,Marie,54,19,15,4,True,2026-06-08 00:03
2026-06-07,Dimanche,17:30,18:15,Boétie,#MATHIAS1000,Mathias,45,44,44,0,True,2026-06-08 00:03
2026-06-07,Dimanche,17:30,18:15,Oberkampf,DYNAMO*,Julia,46,31,31,0,True,2026-06-08 00:03
2026-06-07,Dimanche,17:30,18:30,Opéra,DYNAMO ENCORE,Sliman,43,23,23,0,True,2026-06-08 00:03
2026-06-07,Dimanche,17:30,18:15,Sèvres,DYNAMO*,Marina,40,38,38,0,True,2026-06-08 00:03
2026-06-07,Dimanche,17:30,18:15,Villiers,RnB Sunday,Sarah,55,25,25,0,True,2026-06-08 00:03
2026-06-07,Dimanche,18:00,18:45,Boulogne,DYNAMO*,Stephanie,54,24,0,24,False,2026-06-06 00:14
2026-06-07,Dimanche,18:00,19:30,Boulogne,dynamo hero pride  🏳️‍🌈,Stephanie,54,54,53,1,True,2026-06-08 00:03
2026-06-07,Dimanche,18:00,18:45,Lafayette,DYNAMO*,Seibel,54,37,37,0,True,2026-06-08 00:03
2026-06-07,Dimanche,18:30,19:15,Oberkampf,DYNAMO*,Mattéo,46,41,41,0,True,2026-06-08 00:03
2026-06-07,Dimanche,18:30,19:15,Sèvres,DYNAMO*,Sam,40,21,20,1,True,2026-06-08 00:03
2026-06-07,Dimanche,18:30,19:30,Villiers,DYNAMO ENCORE*,Elsa,55,36,36,0,True,2026-06-08 00:03
2026-06-07,Dimanche,19:00,20:00,Lafayette,DYNAMO*,Seibel,54,48,44,4,True,2026-06-08 00:03
2026-06-08,Lundi,07:30,08:15,Oberkampf,DYNAMO*,Axel,46,10,10,0,True,2026-06-14 00:03
2026-06-08,Lundi,07:45,08:30,Boétie,DYNAMO*,Thierry,45,23,22,1,True,2026-06-14 00:03
2026-06-08,Lundi,07:45,08:30,Sèvres,DYNAMO*,Marina,40,19,19,0,True,2026-06-14 00:03
2026-06-08,Lundi,12:15,13:00,Boétie,DYNAMO*,Jumzine,45,41,41,0,True,2026-06-14 00:03
2026-06-08,Lundi,12:15,13:00,Lafayette,DYNAMO*,Justine,54,45,45,0,True,2026-06-14 00:03
2026-06-08,Lundi,12:15,13:00,Opéra,DYNAMO*,Seibel,43,42,41,1,True,2026-06-14 00:03
2026-06-08,Lundi,12:15,13:00,Sèvres,DYNAMO*,Mathias,40,21,21,0,True,2026-06-14 00:03
2026-06-08,Lundi,12:15,13:00,Villiers,DYNAMO*,Elsa,55,13,13,0,True,2026-06-14 00:03
2026-06-08,Lundi,12:30,13:15,Boulogne,DYNAMO*,Alice-G,54,26,26,0,True,2026-06-14 00:03
2026-06-08,Lundi,12:30,13:15,La Défense,DYNAMO*,Cynthia,57,42,42,0,True,2026-06-14 00:03
2026-06-08,Lundi,12:30,13:15,Oberkampf,DYNAMO*,Josia,46,41,40,1,True,2026-06-14 00:03
2026-06-08,Lundi,13:15,14:00,Boétie,DYNAMO*,Jumzine,45,16,15,1,True,2026-06-14 00:03
2026-06-08,Lundi,13:15,14:00,Lafayette,DYNAMO*,Justine,54,19,17,2,True,2026-06-14 00:03
2026-06-08,Lundi,13:15,14:00,Sèvres,DYNAMO*,Stephanie,40,18,18,0,True,2026-06-14 00:03
2026-06-08,Lundi,13:15,14:00,Villiers,DYNAMO*,Karine,55,30,29,1,True,2026-06-14 00:03
2026-06-08,Lundi,18:30,19:15,Boulogne,DYNAMO*,Stephanie,54,43,43,0,True,2026-06-14 00:03
2026-06-08,Lundi,18:30,19:15,Boétie,DYNAMO*,Cynthia-H,45,41,41,0,True,2026-06-14 00:03
2026-06-08,Lundi,18:30,19:15,La Défense,DYNAMO*,Sarah,57,23,23,0,True,2026-06-14 00:03
2026-06-08,Lundi,18:30,19:15,Lafayette,DYNAMO*,Marie,54,49,49,0,True,2026-06-14 00:03
2026-06-08,Lundi,18:30,19:15,Oberkampf,DYNAMO*,Emma,46,31,31,0,True,2026-06-14 00:03
2026-06-08,Lundi,18:30,19:15,Opéra,DYNAMO*,Marina,43,38,38,0,True,2026-06-14 00:03
2026-06-08,Lundi,18:30,19:15,Sèvres,DYNAMO*,Justine,40,39,39,0,True,2026-06-14 00:03
2026-06-08,Lundi,18:30,19:15,Villiers,DYNAMO*,Jumzine,55,53,53,0,True,2026-06-14 00:03
2026-06-08,Lundi,19:30,20:15,Boulogne,DYNAMO,Stephanie,54,33,28,5,True,2026-06-14 00:03
2026-06-08,Lundi,19:30,20:15,Boétie,DYNAMO,Cynthia-H,45,22,22,0,True,2026-06-14 00:03
2026-06-08,Lundi,19:30,20:15,La Défense,DYNAMO,Sarah,57,15,15,0,True,2026-06-14 00:03
2026-06-08,Lundi,19:30,20:15,Lafayette,DYNAMO,Marie,54,50,50,0,True,2026-06-14 00:03
2026-06-08,Lundi,19:30,20:15,Oberkampf,DYNAMO,Vince,46,28,28,0,True,2026-06-14 00:03
2026-06-08,Lundi,19:30,20:15,Opéra,DYNAMO,Josia,43,24,20,4,True,2026-06-14 00:03
2026-06-08,Lundi,19:30,20:15,Sèvres,DYNAMO,Justine,40,38,38,0,True,2026-06-14 00:03
2026-06-08,Lundi,19:30,20:15,Villiers,DYNAMO,Mathias,55,49,49,0,True,2026-06-14 00:03
2026-06-08,Lundi,20:30,21:15,Boétie,DYNAMO,Kevin,45,18,18,0,True,2026-06-14 00:03
2026-06-08,Lundi,20:30,21:15,Lafayette,DYNAMO*,Rayan,54,15,14,1,True,2026-06-14 00:03
2026-06-08,Lundi,20:30,21:15,Oberkampf,DYNAMO*,Vince,46,6,6,0,True,2026-06-14 00:03
2026-06-08,Lundi,20:30,21:15,Opéra,100% AFRO,Perrine,43,21,16,5,True,2026-06-14 00:03
2026-06-08,Lundi,20:30,21:15,Sèvres,DYNAMO*,Sam,40,25,21,4,True,2026-06-14 00:03
2026-06-08,Lundi,20:30,21:15,Villiers,DYNAMO*,Moncef,55,30,30,0,True,2026-06-14 00:03
2026-06-09,Mardi,07:30,08:15,Oberkampf,DYNAMO*,Florian,46,14,14,0,True,2026-06-14 00:03
2026-06-09,Mardi,07:30,08:30,Opéra,DYNAMO ENCORE*,Seibel,43,38,38,0,True,2026-06-14 00:03
2026-06-09,Mardi,07:45,08:30,Boétie,DYNAMO*,Elisa,45,15,14,1,True,2026-06-14 00:03
2026-06-09,Mardi,07:45,08:30,Lafayette,DYNAMO*,Loreyna,54,32,30,2,True,2026-06-14 00:03
2026-06-09,Mardi,07:45,08:30,Villiers,DYNAMO*,Elsa,55,15,15,0,True,2026-06-14 00:03
2026-06-09,Mardi,12:15,13:00,Boétie,DYNAMO*,Sliman,45,41,41,0,True,2026-06-14 00:03
2026-06-09,Mardi,12:15,13:00,Lafayette,DYNAMO*,Elsa,54,40,40,0,True,2026-06-14 00:03
2026-06-09,Mardi,12:15,13:00,Oberkampf,DYNAMO*,Sarah,46,13,13,0,True,2026-06-14 00:03
2026-06-09,Mardi,12:15,13:00,Opéra,DYNAMO*,Cyril,43,43,37,6,True,2026-06-14 00:03
2026-06-09,Mardi,12:15,13:00,Sèvres,DYNAMO*,Florian,40,19,14,5,True,2026-06-14 00:03
2026-06-09,Mardi,12:15,13:00,Villiers,DYNAMO*,Cynthia,55,27,27,0,True,2026-06-14 00:03
2026-06-09,Mardi,12:30,13:15,Boulogne,Old school only,Elisa,54,40,40,0,True,2026-06-14 00:03
2026-06-09,Mardi,12:30,13:15,La Défense,DYNAMO*,Alice-G,57,39,36,3,True,2026-06-14 00:03
2026-06-09,Mardi,13:15,14:00,Boétie,DYNAMO*,Sliman,45,28,27,1,True,2026-06-14 00:03
2026-06-09,Mardi,13:15,14:00,Lafayette,DYNAMO*,Karine,54,26,26,0,True,2026-06-14 00:03
2026-06-09,Mardi,13:15,14:00,Sèvres,Lady Gaga and Friends,Florian,40,20,20,0,True,2026-06-14 00:03
2026-06-09,Mardi,13:15,14:00,Villiers,100% Divas,Cynthia,55,12,12,0,True,2026-06-14 00:03
2026-06-09,Mardi,18:30,19:15,Boulogne,DYNAMO*,Jumzine,54,36,34,2,True,2026-06-14 00:03
2026-06-09,Mardi,18:30,19:15,Boétie,DYNAMO*,Stephanie,45,42,42,0,True,2026-06-14 00:03
2026-06-09,Mardi,18:30,19:15,La Défense,DYNAMO*,Kevin,57,53,53,0,True,2026-06-14 00:03
2026-06-09,Mardi,18:30,19:15,Lafayette,DYNAMO*,Sarah,54,18,18,0,True,2026-06-14 00:03
2026-06-09,Mardi,18:30,19:15,Oberkampf,DYNAMO*,Mattéo,46,35,35,0,True,2026-06-14 00:03
2026-06-09,Mardi,18:30,19:15,Opéra,DYNAMO*,Sliman,43,38,35,3,True,2026-06-14 00:03
2026-06-09,Mardi,18:30,19:15,Sèvres,DYNAMO*,Axel,40,39,39,0,True,2026-06-14 00:03
2026-06-09,Mardi,18:30,19:15,Villiers,DYNAMO*,Marine,55,32,32,0,True,2026-06-14 00:03
2026-06-09,Mardi,19:30,20:15,Boulogne,DYNAMO,Jumzine,54,36,30,6,True,2026-06-14 00:03
2026-06-09,Mardi,19:30,20:15,Boétie,DYNAMO,Stephanie,45,41,41,0,True,2026-06-14 00:03
2026-06-09,Mardi,19:30,20:15,La Défense,DYNAMO,Kevin,57,21,21,0,True,2026-06-14 00:03
2026-06-09,Mardi,19:30,20:15,Lafayette,DYNAMO,Julia,54,35,35,0,True,2026-06-14 00:03
2026-06-09,Mardi,19:30,20:15,Oberkampf,DYNAMO,Mattéo,46,44,42,2,True,2026-06-14 00:03
2026-06-09,Mardi,19:30,20:15,Opéra,DYNAMO,Emma,43,39,35,4,True,2026-06-14 00:03
2026-06-09,Mardi,19:30,20:15,Sèvres,DYNAMO,Thierry,40,38,38,0,True,2026-06-14 00:03
2026-06-09,Mardi,19:30,20:15,Villiers,DYNAMO,Karine,55,50,50,0,True,2026-06-14 00:03
2026-06-09,Mardi,20:30,21:15,Boétie,Rihanna VS Kaytranada,Alice-G,45,24,24,0,True,2026-06-14 00:03
2026-06-09,Mardi,20:30,21:15,Lafayette,DYNAMO*,Mathias,54,14,10,4,True,2026-06-14 00:03
2026-06-09,Mardi,20:30,21:15,Oberkampf,dynamo pride live show,Axel,46,42,42,0,True,2026-06-14 00:03
2026-06-09,Mardi,20:30,21:15,Opéra,House & Funk*,Rayan,43,29,29,0,True,2026-06-14 00:03
2026-06-09,Mardi,20:30,21:15,Sèvres,DYNAMO*,Lyes,40,14,6,8,True,2026-06-14 00:03
2026-06-09,Mardi,20:30,21:15,Villiers,DYNAMO*,Karine,55,17,13,4,True,2026-06-14 00:03
2026-06-10,Mercredi,07:30,08:15,Oberkampf,DYNAMO*,Patricia,46,7,0,7,False,2026-06-09 00:41
2026-06-10,Mercredi,07:45,08:30,Boétie,DYNAMO*,Thierry,45,41,41,0,True,2026-06-14 00:03
2026-06-10,Mercredi,07:45,08:30,Lafayette,DYNAMO*,Marine,54,5,0,5,False,2026-06-09 00:41
2026-06-10,Mercredi,07:45,08:30,Opéra,DYNAMO*,Julia,43,19,14,5,True,2026-06-14 00:03
2026-06-10,Mercredi,07:45,08:30,Sèvres,DYNAMO*,Sam,40,12,12,0,True,2026-06-14 00:03
2026-06-10,Mercredi,07:45,08:30,Villiers,DYNAMO*,Cyril,55,15,15,0,True,2026-06-14 00:03
2026-06-10,Mercredi,12:15,13:00,Boétie,DYNAMO*,Kevin,45,40,40,0,True,2026-06-14 00:03
2026-06-10,Mercredi,12:15,13:00,Lafayette,DYNAMO*,Loreyna,54,45,45,0,True,2026-06-14 00:03
2026-06-10,Mercredi,12:15,13:00,Opéra,DYNAMO*,Sliman,43,25,25,0,True,2026-06-14 00:03
2026-06-10,Mercredi,12:15,13:00,Sèvres,DYNAMO*,Sam,40,32,32,0,True,2026-06-14 00:03
2026-06-10,Mercredi,12:15,13:00,Villiers,DYNAMO*,Alice-G,55,43,42,1,True,2026-06-14 00:03
2026-06-10,Mercredi,12:30,13:15,Boulogne,DYNAMO*,Jumzine,54,42,42,0,True,2026-06-14 00:03
2026-06-10,Mercredi,12:30,13:15,La Défense,DYNAMO*,Mattéo,57,36,36,0,True,2026-06-14 00:03
2026-06-10,Mercredi,12:30,13:15,Oberkampf,DYNAMO*,Axel,46,20,20,0,True,2026-06-14 00:03
2026-06-10,Mercredi,13:15,14:00,Boétie,DYNAMO*,Kevin,45,19,19,0,True,2026-06-14 00:03
2026-06-10,Mercredi,13:15,14:00,Lafayette,DYNAMO*,Marie,54,15,15,0,True,2026-06-14 00:03
2026-06-10,Mercredi,13:15,14:00,Sèvres,DYNAMO*,Perrine,40,18,18,0,True,2026-06-14 00:03
2026-06-10,Mercredi,17:30,18:15,Boétie,DYNAMO*,Jumzine,45,20,20,0,True,2026-06-14 00:03
2026-06-10,Mercredi,17:30,18:15,Oberkampf,MTV Hits,Josia,46,15,15,0,True,2026-06-14 00:03
2026-06-10,Mercredi,17:30,18:15,Villiers,100% GUILTY PLEASURE,Karine,55,54,54,0,True,2026-06-14 00:03
2026-06-10,Mercredi,18:30,19:15,Boulogne,DYNAMO*,Stephanie,54,28,28,0,True,2026-06-14 00:03
2026-06-10,Mercredi,18:30,19:15,Boétie,DYNAMO*,Jumzine,45,43,43,0,True,2026-06-14 00:03
2026-06-10,Mercredi,18:30,19:15,La Défense,DYNAMO*,Mathias,57,28,28,0,True,2026-06-14 00:03
2026-06-10,Mercredi,18:30,19:15,Lafayette,DYNAMO*,Marie,54,52,52,0,True,2026-06-14 00:03
2026-06-10,Mercredi,18:30,19:15,Oberkampf,DYNAMO*,Josia,46,29,29,0,True,2026-06-14 00:03
2026-06-10,Mercredi,18:30,19:15,Opéra,DYNAMO*,Sam,43,16,16,0,True,2026-06-14 00:03
2026-06-10,Mercredi,18:30,19:15,Sèvres,DYNAMO*,Emma,40,18,18,0,True,2026-06-14 00:03
2026-06-10,Mercredi,18:30,19:15,Villiers,DYNAMO*,Karine,55,52,52,0,True,2026-06-14 00:03
2026-06-10,Mercredi,19:30,20:15,Boulogne,DYNAMO,Mattéo,54,24,20,4,True,2026-06-14 00:03
2026-06-10,Mercredi,19:30,20:15,Boétie,DYNAMO,Vince,45,13,13,0,True,2026-06-14 00:03
2026-06-10,Mercredi,19:30,20:15,La Défense,200% Booba,Cedric,57,23,0,23,False,2026-06-10 00:23
2026-06-10,Mercredi,19:30,20:15,Lafayette,DYNAMO,Cyril,54,42,42,0,True,2026-06-14 00:03
2026-06-10,Mercredi,19:30,20:15,Oberkampf,DYNAMO,Florian,46,40,40,0,True,2026-06-14 00:03
2026-06-10,Mercredi,19:30,20:15,Opéra,DYNAMO,Rayan,43,19,19,0,True,2026-06-14 00:03
2026-06-10,Mercredi,19:30,20:15,Sèvres,DYNAMO,Marine,40,37,36,1,True,2026-06-14 00:03
2026-06-10,Mercredi,19:30,20:15,Villiers,DYNAMO,Sliman,55,41,41,0,True,2026-06-14 00:03
2026-06-10,Mercredi,20:30,21:15,Boétie,DYNAMO,Vince,45,14,14,0,True,2026-06-14 00:03
2026-06-10,Mercredi,20:30,21:15,Lafayette,DYNAMO*,Cyril,54,14,9,5,True,2026-06-14 00:03
2026-06-10,Mercredi,20:30,21:15,Oberkampf,DYNAMO*,Mathias,46,20,20,0,True,2026-06-14 00:03
2026-06-10,Mercredi,20:30,21:15,Opéra,DYNAMO*,Seibel,43,33,33,0,True,2026-06-14 00:03
2026-06-10,Mercredi,20:30,21:15,Sèvres,DYNAMO*,Perrine,40,16,16,0,True,2026-06-14 00:03
2026-06-10,Mercredi,20:30,21:15,Villiers,DYNAMO*,Sliman,55,9,0,9,False,2026-06-10 00:23
2026-06-11,Jeudi,07:30,08:15,Oberkampf,DYNAMO*,Emma,46,19,19,0,True,2026-06-14 00:03
2026-06-11,Jeudi,07:45,08:30,Boétie,Années 2000*,Marina,45,26,26,0,True,2026-06-14 00:03
2026-06-11,Jeudi,07:45,08:30,Lafayette,DYNAMO*,Rayan,54,12,12,0,True,2026-06-14 00:03
2026-06-11,Jeudi,07:45,08:30,Opéra,DYNAMO*,Thierry,43,26,26,0,True,2026-06-14 00:03
2026-06-11,Jeudi,07:45,08:30,Sèvres,DYNAMO*,Axel,40,17,17,0,True,2026-06-14 00:03
2026-06-11,Jeudi,07:45,08:30,Villiers,DYNAMO*,Karine,55,24,24,0,True,2026-06-14 00:03
2026-06-11,Jeudi,12:15,13:00,Boétie,DYNAMO*,Mathias,45,25,25,0,True,2026-06-14 00:03
2026-06-11,Jeudi,12:15,13:00,Lafayette,Rihanna & the 2000's pt.3,Marine,54,32,32,0,True,2026-06-14 00:03
2026-06-11,Jeudi,12:15,13:00,Oberkampf,DYNAMO*,Cynthia,46,21,21,0,True,2026-06-14 00:03
2026-06-11,Jeudi,12:15,13:00,Opéra,DYNAMO*,Cyril,43,42,42,0,True,2026-06-14 00:03
2026-06-11,Jeudi,12:15,13:00,Sèvres,DYNAMO,Sliman,40,35,35,0,True,2026-06-14 00:03
2026-06-11,Jeudi,12:15,13:00,Villiers,DYNAMO*,Jumzine,55,40,40,0,True,2026-06-14 00:03
2026-06-11,Jeudi,12:30,13:15,Boulogne,DYNAMO*,Stephanie,54,33,33,0,True,2026-06-14 00:03
2026-06-11,Jeudi,12:30,13:15,La Défense,DYNAMO*,Alice-G,57,25,25,0,True,2026-06-14 00:03
2026-06-11,Jeudi,13:15,14:00,Boétie,DYNAMO*,Mathias,45,27,27,0,True,2026-06-14 00:03
2026-06-11,Jeudi,13:15,14:00,Lafayette,AYA VS DIAM'S,Karine,54,53,53,0,True,2026-06-14 00:03
2026-06-11,Jeudi,13:15,14:00,Oberkampf,DYNAMO*,Cynthia,46,11,11,0,True,2026-06-14 00:03
2026-06-11,Jeudi,13:15,14:00,Opéra,DYNAMO*,Seibel,43,36,34,2,True,2026-06-14 00:03
2026-06-11,Jeudi,13:15,14:00,Villiers,DYNAMO*,Jumzine,55,22,22,0,True,2026-06-14 00:03
2026-06-11,Jeudi,18:15,19:00,Boétie,DYNAMO*,Justine,45,33,1,32,False,2026-06-11 00:50
2026-06-11,Jeudi,18:15,19:00,Lafayette,DYNAMO*,Sarah,54,18,13,5,True,2026-06-14 00:03
2026-06-11,Jeudi,18:15,19:00,Oberkampf,DYNAMO*,Lucie,46,26,25,1,True,2026-06-14 00:03
2026-06-11,Jeudi,18:15,19:00,Opéra,DYNAMO*,Sliman,43,19,18,1,True,2026-06-14 00:03
2026-06-11,Jeudi,18:15,19:00,Sèvres,DYNAMO*,Marina,40,25,25,0,True,2026-06-14 00:03
2026-06-11,Jeudi,18:15,19:00,Villiers,DYNAMO*,Marie,55,33,33,0,True,2026-06-14 00:03
2026-06-11,Jeudi,18:30,19:15,Boulogne,DYNAMO*,Sam,54,16,16,0,True,2026-06-14 00:03
2026-06-11,Jeudi,18:30,19:15,La Défense,DYNAMO*,Loreyna,57,30,30,0,True,2026-06-14 00:03
2026-06-11,Jeudi,19:15,20:00,Boétie,DYNAMO,Justine,45,31,0,31,False,2026-06-11 00:50
2026-06-11,Jeudi,19:15,20:15,Lafayette,DYNAMO ENCORE,Elsa,54,31,31,0,True,2026-06-14 00:03
2026-06-11,Jeudi,19:15,20:00,Oberkampf,DYNAMO,Patricia,46,29,29,0,True,2026-06-14 00:03
2026-06-11,Jeudi,19:15,20:00,Opéra,ANNEES 2000,Sliman,43,42,40,2,True,2026-06-14 00:03
2026-06-11,Jeudi,19:15,20:00,Sèvres,DYNAMO,Julia,40,23,23,0,True,2026-06-14 00:03
2026-06-11,Jeudi,19:15,20:00,Villiers,DYNAMO,Moncef,55,41,41,0,True,2026-06-14 00:03
2026-06-11,Jeudi,19:30,20:15,La Défense,DYNAMO,Loreyna,57,14,14,0,True,2026-06-14 00:03
2026-06-11,Jeudi,20:15,21:00,Boétie,LATIN CLUB,Mathias,45,37,37,0,True,2026-06-14 00:03
2026-06-11,Jeudi,20:15,21:00,Oberkampf,DYNAMO ELECTRO*,Lyes,46,8,8,0,True,2026-06-14 00:03
2026-06-11,Jeudi,20:15,21:00,Opéra,100% POP,Florian,43,22,16,6,True,2026-06-14 00:03
2026-06-11,Jeudi,20:15,21:00,Sèvres,DYNAMO RELEASE - SOUNDBATH*,Julia,40,10,0,10,False,2026-06-11 00:50
2026-06-12,Vendredi,07:45,08:30,Boétie,DYNAMO,Thierry,45,17,17,0,True,2026-06-14 00:03
2026-06-12,Vendredi,08:00,08:45,Boulogne,DYNAMO*,Stephanie,54,20,20,0,True,2026-06-14 00:03
2026-06-12,Vendredi,08:00,08:45,Lafayette,DYNAMO*,Loreyna,54,22,18,4,True,2026-06-14 00:03
2026-06-12,Vendredi,08:00,08:45,Oberkampf,DYNAMO*,Cyril,46,28,28,0,True,2026-06-14 00:03
2026-06-12,Vendredi,08:00,08:45,Opéra,DYNAMO*,Taina,43,13,9,4,True,2026-06-14 00:03
2026-06-12,Vendredi,08:00,08:45,Sèvres,DYNAMO*,Sam,40,8,8,0,True,2026-06-14 00:03
2026-06-12,Vendredi,08:00,08:45,Villiers,Pop Morning!,Elsa,55,26,25,1,True,2026-06-14 00:03
2026-06-12,Vendredi,12:15,13:00,Boétie,DYNAMO*,Stephanie,45,44,44,0,True,2026-06-14 00:03
2026-06-12,Vendredi,12:15,13:00,Lafayette,DYNAMO*,Paloma,54,25,25,0,True,2026-06-14 00:03
2026-06-12,Vendredi,12:15,13:00,Oberkampf,DYNAMO*,Cynthia,46,37,36,1,True,2026-06-14 00:03
2026-06-12,Vendredi,12:15,13:00,Opéra,DYNAMO*,Sam,43,25,24,1,True,2026-06-14 00:03
2026-06-12,Vendredi,12:15,13:00,Sèvres,DYNAMO*,Florian,40,34,34,0,True,2026-06-14 00:03
2026-06-12,Vendredi,12:15,13:00,Villiers,DYNAMO*,Marie,55,47,47,0,True,2026-06-14 00:03
2026-06-12,Vendredi,12:30,13:20,Boulogne,DYNAMO*,Elisa,54,30,26,4,True,2026-06-14 00:03
2026-06-12,Vendredi,12:30,13:15,La Défense,DYNAMO*,Taina,57,51,51,0,True,2026-06-14 00:03
2026-06-12,Vendredi,13:15,14:00,Boétie,DYNAMO*,Stephanie,45,35,35,0,True,2026-06-14 00:03
2026-06-12,Vendredi,13:15,14:00,Lafayette,DYNAMO*,Loreyna,54,15,11,4,True,2026-06-14 00:03
2026-06-12,Vendredi,13:15,14:00,Sèvres,100% POP,Florian,40,16,16,0,True,2026-06-14 00:03
2026-06-12,Vendredi,13:15,14:00,Villiers,DYNAMO*,Marine,55,21,19,2,True,2026-06-14 00:03
2026-06-12,Vendredi,18:00,18:45,Boétie,"NEW ERA : Theodora, Naïka, Aya ...",Perrine,45,7,7,0,True,2026-06-14 00:03
2026-06-12,Vendredi,18:00,18:45,Lafayette,DYNAMO*,Karine,54,49,49,0,True,2026-06-14 00:03
2026-06-12,Vendredi,18:00,18:45,Oberkampf,DYNAMO*,Josia,46,15,15,0,True,2026-06-14 00:03
2026-06-12,Vendredi,18:00,18:45,Opéra,DYNAMO*,Sam,43,0,0,0,False,2026-06-11 00:50
2026-06-12,Vendredi,18:00,18:45,Sèvres,DYNAMO*,Thierry,40,35,34,1,True,2026-06-14 00:03
2026-06-12,Vendredi,18:30,19:15,Boulogne,DYNAMO*,Stephanie,54,25,24,1,True,2026-06-14 00:03
2026-06-12,Vendredi,18:30,19:15,Villiers,DYNAMO*,Mathias,55,33,33,0,True,2026-06-14 00:03
2026-06-12,Vendredi,19:00,19:45,Boétie,DYNAMO,Moncef,45,40,40,0,True,2026-06-14 00:03
2026-06-12,Vendredi,19:00,19:45,Lafayette,DYNAMO,Karine,54,16,0,16,False,2026-06-10 00:23
2026-06-12,Vendredi,19:00,19:45,Oberkampf,DYNAMO,Loreyna,46,40,40,0,True,2026-06-14 00:03
2026-06-12,Vendredi,19:00,20:00,Opéra,DYNAMO ENCORE*,Rayan,43,21,21,0,True,2026-06-14 00:03
2026-06-12,Vendredi,19:00,19:45,Sèvres,DYNAMO,Thierry,40,33,32,1,True,2026-06-14 00:03
2026-06-13,Samedi,09:00,09:45,Villiers,DYNAMO*,Alice-G,55,9,9,0,True,2026-06-14 00:03
2026-06-13,Samedi,10:00,10:45,Boulogne,DYNAMO,Stephanie,54,46,46,0,True,2026-06-14 00:03
2026-06-13,Samedi,10:00,10:45,Boétie,DYNAMO,Sam,45,6,6,0,True,2026-06-14 00:03
