date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-06-30,Mardi,07:45,08:30,Opéra,DYNAMO,Thierry,43,26,24,2,True,2026-07-06 00:00
2026-06-30,Mardi,07:45,08:30,Sèvres,POP CULTURE*,Marine,40,22,22,0,True,2026-07-06 00:00
2026-06-30,Mardi,12:15,13:00,Boétie,DYNAMO*,Sliman,45,44,44,0,True,2026-07-06 00:00
2026-06-30,Mardi,12:15,13:00,Lafayette,DYNAMO*,Julia,52,40,40,0,True,2026-07-06 00:00
2026-06-30,Mardi,12:15,13:00,Opéra,DYNAMO*,Cyril,43,42,38,4,True,2026-07-06 00:00
2026-06-30,Mardi,12:15,13:00,Sèvres,DYNAMO*,Alice-G,40,25,23,2,True,2026-07-06 00:00
2026-06-30,Mardi,12:15,13:00,Villiers,DYNAMO*,Cynthia,55,41,41,0,True,2026-07-06 00:00
2026-06-30,Mardi,12:30,13:15,Boulogne,Old school only,Elisa,54,36,34,2,True,2026-07-06 00:00
2026-06-30,Mardi,12:30,13:15,La Défense,DYNAMO*,Himsky,57,44,43,1,True,2026-07-06 00:00
2026-06-30,Mardi,12:30,13:15,Oberkampf,DYNAMO*,Emma,46,20,20,0,True,2026-07-06 00:00
2026-06-30,Mardi,13:15,14:00,Boétie,DYNAMO*,Sliman,45,30,28,2,True,2026-07-06 00:00
2026-06-30,Mardi,13:15,14:00,Lafayette,DYNAMO*,Karine,52,34,34,0,True,2026-07-06 00:00
2026-06-30,Mardi,17:30,18:15,Oberkampf,DYNAMO*,Kalabs,46,19,19,0,True,2026-07-06 00:00
2026-06-30,Mardi,18:30,19:15,Boulogne,DYNAMO*,Jumzine,54,40,40,0,True,2026-07-06 00:00
2026-06-30,Mardi,18:30,19:15,Boétie,DYNAMO*,Stephanie,45,43,43,0,True,2026-07-06 00:00
2026-06-30,Mardi,18:30,19:15,La Défense,DYNAMO*,Kevin,57,35,33,2,True,2026-07-06 00:00
2026-06-30,Mardi,18:30,19:15,Lafayette,DYNAMO*,Margaux,52,37,37,0,True,2026-07-06 00:00
2026-06-30,Mardi,18:30,19:15,Oberkampf,DYNAMO*,Kalabs,46,38,38,0,True,2026-07-06 00:00
2026-06-30,Mardi,18:30,19:15,Opéra,DYNAMO*,Sliman,43,43,43,0,True,2026-07-06 00:00
2026-06-30,Mardi,18:30,19:15,Sèvres,DYNAMO*,Axel,40,27,26,1,True,2026-07-06 00:00
2026-06-30,Mardi,18:30,19:15,Villiers,DYNAMO*,Marine,55,38,38,0,True,2026-07-06 00:00
2026-06-30,Mardi,19:30,20:15,Boulogne,DYNAMO,Jumzine,54,46,43,3,True,2026-07-06 00:00
2026-06-30,Mardi,19:30,20:15,Boétie,DYNAMO,Stephanie,45,38,38,0,True,2026-07-06 00:00
2026-06-30,Mardi,19:30,20:15,La Défense,100% Mucho Bad Bunny,Kevin,57,54,54,0,True,2026-07-06 00:00
2026-06-30,Mardi,19:30,20:15,Lafayette,DYNAMO,Marie,52,40,37,3,True,2026-07-06 00:00
2026-06-30,Mardi,19:30,20:15,Oberkampf,DYNAMO,Lyes,46,39,36,3,True,2026-07-06 00:00
2026-06-30,Mardi,19:30,20:15,Opéra,DYNAMO,Emma,43,40,40,0,True,2026-07-06 00:00
2026-06-30,Mardi,19:30,20:15,Sèvres,DYNAMO,Thierry,40,36,35,1,True,2026-07-06 00:00
2026-06-30,Mardi,19:30,20:15,Villiers,DYNAMO,Karine,55,52,52,0,True,2026-07-06 00:00
2026-06-30,Mardi,20:30,21:15,Boétie,DYNAMO,Himsky,45,9,9,0,True,2026-07-06 00:00
2026-06-30,Mardi,20:30,21:15,Lafayette,DYNAMO*,Marie,52,7,7,0,True,2026-07-06 00:00
2026-06-30,Mardi,20:30,21:15,Oberkampf,100% POP,Axel,46,35,35,0,True,2026-07-06 00:00
2026-06-30,Mardi,20:30,21:15,Opéra,House & Funk*,Rayan,43,28,28,0,True,2026-07-06 00:00
2026-06-30,Mardi,20:30,21:15,Sèvres,DYNAMO*,Mathias,40,18,15,3,True,2026-07-06 00:00
2026-06-30,Mardi,20:30,21:15,Villiers,DYNAMO*,Karine,55,27,27,0,True,2026-07-06 00:00
2026-07-01,Mercredi,07:30,08:15,Oberkampf,DYNAMO*,Marina,46,15,15,0,True,2026-07-06 00:00
2026-07-01,Mercredi,07:45,08:30,Boétie,DYNAMO*,Thierry,45,39,38,1,True,2026-07-06 00:00
2026-07-01,Mercredi,07:45,08:30,Lafayette,DYNAMO*,Kalabs,52,18,18,0,True,2026-07-06 00:00
2026-07-01,Mercredi,07:45,08:30,Opéra,DYNAMO*,Julia,43,14,14,0,True,2026-07-06 00:00
2026-07-01,Mercredi,07:45,08:30,Sèvres,DYNAMO*,Sam,40,6,6,0,True,2026-07-06 00:00
2026-07-01,Mercredi,07:45,08:30,Villiers,DYNAMO*,Cyril,55,23,23,0,True,2026-07-06 00:00
2026-07-01,Mercredi,12:15,13:00,Boétie,DYNAMO*,Mathias,45,22,22,0,True,2026-07-06 00:00
2026-07-01,Mercredi,12:15,13:00,Lafayette,DYNAMO*,Loreyna,52,36,36,0,True,2026-07-06 00:00
2026-07-01,Mercredi,12:15,13:00,Opéra,DYNAMO*,Sliman,43,22,19,3,True,2026-07-06 00:00
2026-07-01,Mercredi,12:15,13:00,Sèvres,DYNAMO*,Justine,40,36,35,1,True,2026-07-06 00:00
2026-07-01,Mercredi,12:15,13:00,Villiers,DYNAMO*,Alice-G,55,40,36,4,True,2026-07-06 00:00
2026-07-01,Mercredi,12:30,13:15,Boulogne,Bad Bunny Before Show,Jumzine,54,51,51,0,True,2026-07-06 00:00
2026-07-01,Mercredi,12:30,13:15,La Défense,DYNAMO*,Taina,57,36,34,2,True,2026-07-06 00:00
2026-07-01,Mercredi,12:30,13:15,Oberkampf,DYNAMO*,Kalabs,46,28,28,0,True,2026-07-06 00:00
2026-07-01,Mercredi,13:15,14:00,Boétie,DYNAMO*,Mathias,45,9,9,0,True,2026-07-06 00:00
2026-07-01,Mercredi,13:15,14:00,Lafayette,DYNAMO*,Marie,52,16,16,0,True,2026-07-06 00:00
2026-07-01,Mercredi,13:15,14:00,Sèvres,DYNAMO*,Justine,40,26,26,0,True,2026-07-06 00:00
2026-07-01,Mercredi,17:30,18:15,Boétie,DYNAMO*,Jumzine,45,14,14,0,True,2026-07-06 00:00
2026-07-01,Mercredi,17:30,18:15,Oberkampf,MTV Hits,Josia,46,20,20,0,True,2026-07-06 00:00
2026-07-01,Mercredi,17:30,18:15,Villiers,100% GUILTY PLEASURE,Karine,55,52,52,0,True,2026-07-06 00:00
2026-07-01,Mercredi,18:30,19:15,Boulogne,DYNAMO*,Stephanie,54,32,32,0,True,2026-07-06 00:00
2026-07-01,Mercredi,18:30,19:15,Boétie,DYNAMO*,Jumzine,45,45,45,0,True,2026-07-06 00:00
2026-07-01,Mercredi,18:30,19:15,Lafayette,DYNAMO*,Marie,52,42,42,0,True,2026-07-06 00:00
2026-07-01,Mercredi,18:30,19:15,Oberkampf,DYNAMO*,Emma,46,16,16,0,True,2026-07-06 00:00
2026-07-01,Mercredi,18:30,19:15,Opéra,DYNAMO*,Sam,43,21,21,0,True,2026-07-06 00:00
2026-07-01,Mercredi,18:30,19:15,Sèvres,DYNAMO*,Marine,40,26,25,1,True,2026-07-06 00:00
2026-07-01,Mercredi,18:30,19:15,Villiers,DYNAMO*,Karine,55,49,49,0,True,2026-07-06 00:00
2026-07-01,Mercredi,19:00,19:45,La Défense,DYNAMO*,Cedric,57,30,30,0,True,2026-07-06 00:00
2026-07-01,Mercredi,19:30,20:15,Boétie,DYNAMO,Margaux,45,23,23,0,True,2026-07-06 00:00
2026-07-01,Mercredi,19:30,20:15,Lafayette,DYNAMO,Cyril,52,40,40,0,True,2026-07-06 00:00
2026-07-01,Mercredi,19:30,20:15,Oberkampf,DYNAMO,Marina,46,34,34,0,True,2026-07-06 00:00
2026-07-01,Mercredi,19:30,20:15,Opéra,DYNAMO,Sliman,43,31,31,0,True,2026-07-06 00:00
2026-07-01,Mercredi,19:30,20:15,Sèvres,DYNAMO,Elisa,40,37,36,1,True,2026-07-06 00:00
2026-07-01,Mercredi,19:30,20:15,Villiers,DYNAMO,Taina,55,42,42,0,True,2026-07-06 00:00
2026-07-01,Mercredi,20:30,21:15,Boétie,DYNAMO*,Justine,45,21,20,1,True,2026-07-06 00:00
2026-07-01,Mercredi,20:30,21:15,Lafayette,DYNAMO*,Cyril,52,15,14,1,True,2026-07-06 00:00
2026-07-01,Mercredi,20:30,21:15,Oberkampf,DYNAMO ELECTRO*,Lyes,46,19,19,0,True,2026-07-06 00:00
2026-07-01,Mercredi,20:30,21:15,Opéra,DYNAMO*,Seibel,43,32,27,5,True,2026-07-06 00:00
2026-07-01,Mercredi,20:30,21:15,Sèvres,100% POP,Elisa,40,23,21,2,True,2026-07-06 00:00
2026-07-01,Mercredi,20:30,21:15,Villiers,100% LATINO*,Taina,55,25,25,0,True,2026-07-06 00:00
2026-07-02,Jeudi,07:30,08:15,Oberkampf,DYNAMO*,Emma,46,19,19,0,True,2026-07-06 00:00
2026-07-02,Jeudi,07:45,08:30,Boétie,Années 2000*,Marina,45,25,25,0,True,2026-07-06 00:00
2026-07-02,Jeudi,07:45,08:30,Lafayette,DYNAMO*,Rayan,52,12,12,0,True,2026-07-06 00:00
2026-07-02,Jeudi,07:45,08:30,Opéra,DYNAMO*,Thierry,43,25,25,0,True,2026-07-06 00:00
2026-07-02,Jeudi,07:45,08:30,Sèvres,DYNAMO*,Axel,40,24,24,0,True,2026-07-06 00:00
2026-07-02,Jeudi,07:45,08:30,Villiers,DYNAMO*,Karine,55,41,41,0,True,2026-07-06 00:00
2026-07-02,Jeudi,12:15,13:00,Boétie,DYNAMO*,Kalabs,45,36,36,0,True,2026-07-06 00:00
2026-07-02,Jeudi,12:15,13:00,Lafayette,DYNAMO*,Marine,52,22,22,0,True,2026-07-06 00:00
2026-07-02,Jeudi,12:15,13:00,Oberkampf,DYNAMO*,Cynthia,46,30,30,0,True,2026-07-06 00:00
2026-07-02,Jeudi,12:15,13:00,Opéra,DYNAMO*,Cyril,43,41,41,0,True,2026-07-06 00:00
2026-07-02,Jeudi,12:15,13:00,Sèvres,DYNAMO,Sliman,40,27,26,1,True,2026-07-06 00:00
2026-07-02,Jeudi,12:15,13:00,Villiers,DYNAMO*,Jumzine,55,42,42,0,True,2026-07-06 00:00
2026-07-02,Jeudi,12:30,13:15,Boulogne,DYNAMO*,Stephanie,54,35,35,0,True,2026-07-06 00:00
2026-07-02,Jeudi,12:30,13:15,La Défense,100% Usher,Alice-G,57,45,44,1,True,2026-07-06 00:00
2026-07-02,Jeudi,13:15,14:00,Boétie,Throwback Thursday*,Kalabs,45,24,24,0,True,2026-07-06 00:00
2026-07-02,Jeudi,13:15,14:00,Lafayette,DYNAMO*,Karine,52,36,34,2,True,2026-07-06 00:00
2026-07-02,Jeudi,13:15,14:00,Oberkampf,DYNAMO*,Cynthia,46,8,8,0,True,2026-07-06 00:00
2026-07-02,Jeudi,13:15,14:00,Opéra,DYNAMO*,Seibel,43,35,35,0,True,2026-07-06 00:00
2026-07-02,Jeudi,13:15,14:00,Villiers,DYNAMO*,Jumzine,55,22,22,0,True,2026-07-06 00:00
2026-07-02,Jeudi,18:15,19:00,Boétie,DYNAMO*,Justine,45,41,41,0,True,2026-07-06 00:00
2026-07-02,Jeudi,18:15,19:00,Lafayette,DYNAMO*,Kalabs,52,44,44,0,True,2026-07-06 00:00
2026-07-02,Jeudi,18:15,19:00,Oberkampf,DYNAMO*,Sam,46,27,21,6,True,2026-07-06 00:00
2026-07-02,Jeudi,18:15,19:00,Opéra,DYNAMO*,Sliman,43,20,20,0,True,2026-07-06 00:00
2026-07-02,Jeudi,18:15,19:00,Sèvres,DYNAMO*,Margaux,40,21,20,1,True,2026-07-06 00:00
2026-07-02,Jeudi,18:15,19:00,Villiers,DYNAMO*,Himsky,55,11,11,0,True,2026-07-06 00:00
2026-07-02,Jeudi,18:30,19:15,La Défense,DYNAMO*,Cynthia,57,30,25,5,True,2026-07-06 00:00
2026-07-02,Jeudi,19:15,20:00,Boétie,DYNAMO,Justine,45,38,38,0,True,2026-07-06 00:00
2026-07-02,Jeudi,19:15,20:00,Lafayette,DYNAMO,Elisa,52,14,14,0,True,2026-07-06 00:00
2026-07-02,Jeudi,19:15,20:00,Oberkampf,DYNAMO,Julia,46,21,21,0,True,2026-07-06 00:00
2026-07-02,Jeudi,19:15,20:00,Opéra,ANNEES 2000,Sliman,43,42,36,6,True,2026-07-06 00:00
2026-07-02,Jeudi,19:15,20:00,Sèvres,DYNAMO,Lyes,40,18,17,1,True,2026-07-06 00:00
2026-07-02,Jeudi,19:15,20:00,Villiers,DYNAMO,Moncef,55,35,35,0,True,2026-07-06 00:00
2026-07-02,Jeudi,20:15,21:00,Boétie,LATIN CLUB,Mathias,45,38,37,1,True,2026-07-06 00:00
2026-07-03,Vendredi,07:45,08:30,Boétie,DYNAMO*,Thierry,45,31,29,2,True,2026-07-06 00:00
2026-07-03,Vendredi,08:00,08:45,Boulogne,DYNAMO*,Stephanie,54,28,28,0,True,2026-07-06 00:00
2026-07-03,Vendredi,08:00,08:45,Lafayette,DYNAMO*,Margaux,52,20,20,0,True,2026-07-06 00:00
2026-07-03,Vendredi,08:00,08:45,Oberkampf,DYNAMO*,Cyril,46,31,31,0,True,2026-07-06 00:00
2026-07-03,Vendredi,08:00,08:45,Opéra,DYNAMO*,Taina,43,12,12,0,True,2026-07-06 00:00
2026-07-03,Vendredi,08:00,08:45,Sèvres,DYNAMO*,Himsky,40,17,17,0,True,2026-07-06 00:00
2026-07-03,Vendredi,08:00,08:45,Villiers,Pop Morning!,Alice-G,55,25,25,0,True,2026-07-06 00:00
2026-07-03,Vendredi,12:15,13:00,Boétie,DYNAMO*,Stephanie,45,38,38,0,True,2026-07-06 00:00
2026-07-03,Vendredi,12:15,13:00,Lafayette,DYNAMO*,Cyril,52,13,13,0,True,2026-07-06 00:00
2026-07-03,Vendredi,12:15,13:00,Oberkampf,DYNAMO*,Cynthia,46,45,45,0,True,2026-07-06 00:00
2026-07-03,Vendredi,12:15,13:00,Opéra,DYNAMO*,Cynthia-H,43,29,29,0,True,2026-07-06 00:00
2026-07-03,Vendredi,12:15,13:00,Sèvres,DYNAMO*,Florian,40,31,31,0,True,2026-07-06 00:00
2026-07-03,Vendredi,12:15,13:00,Villiers,DYNAMO*,Marie,55,50,50,0,True,2026-07-06 00:00
2026-07-03,Vendredi,12:30,13:20,Boulogne,DYNAMO*,Alice-G,54,32,30,2,True,2026-07-06 00:00
2026-07-03,Vendredi,12:30,13:15,La Défense,DYNAMO*,Taina,57,40,40,0,True,2026-07-06 00:00
2026-07-03,Vendredi,13:15,14:00,Boétie,DYNAMO*,Stephanie,45,24,23,1,True,2026-07-06 00:00
2026-07-03,Vendredi,13:15,14:00,Oberkampf,DYNAMO*,Cynthia,46,20,20,0,True,2026-07-06 00:00
2026-07-03,Vendredi,13:15,14:00,Sèvres,DYNAMO*,Florian,40,24,24,0,True,2026-07-06 00:00
2026-07-03,Vendredi,13:15,14:00,Villiers,DYNAMO*,Marine,55,21,21,0,True,2026-07-06 00:00
2026-07-03,Vendredi,18:00,18:45,Boétie,DYNAMO*,Sam,45,5,3,2,False,2026-07-02 00:16
2026-07-03,Vendredi,18:00,18:45,Lafayette,DYNAMO*,Karine,52,43,43,0,True,2026-07-06 00:00
2026-07-03,Vendredi,18:00,18:45,Oberkampf,DYNAMO*,Margaux,46,25,25,0,True,2026-07-06 00:00
2026-07-03,Vendredi,18:00,18:45,Opéra,DYNAMO*,Seibel,43,24,23,1,True,2026-07-06 00:00
2026-07-03,Vendredi,18:00,18:45,Sèvres,DYNAMO*,Thierry,40,25,25,0,True,2026-07-06 00:00
2026-07-03,Vendredi,18:30,19:15,Boulogne,DYNAMO*,Mattéo,54,22,21,1,True,2026-07-06 00:00
2026-07-03,Vendredi,18:30,19:15,Villiers,DYNAMO*,Mathias,55,52,52,0,True,2026-07-06 00:00
2026-07-03,Vendredi,19:00,19:45,Boétie,DYNAMO,Moncef,45,41,41,0,True,2026-07-06 00:00
2026-07-03,Vendredi,19:00,19:45,Lafayette,DYNAMO,Sarah,52,15,15,0,True,2026-07-06 00:00
2026-07-03,Vendredi,19:00,19:45,Oberkampf,DYNAMO,Loreyna,46,35,35,0,True,2026-07-06 00:00
2026-07-03,Vendredi,19:00,20:00,Opéra,DYNAMO ENCORE*,Seibel,43,38,38,0,True,2026-07-06 00:00
2026-07-03,Vendredi,19:00,19:45,Sèvres,DYNAMO*,Thierry,40,34,34,0,True,2026-07-06 00:00
2026-07-04,Samedi,09:00,09:45,Villiers,DYNAMO*,Alice-G,55,21,21,0,True,2026-07-06 00:00
2026-07-04,Samedi,10:00,10:45,Boulogne,DYNAMO,Stephanie,54,32,32,0,True,2026-07-06 00:00
2026-07-04,Samedi,10:00,10:45,Boétie,DYNAMO,Cyril,45,8,8,0,True,2026-07-06 00:00
2026-07-04,Samedi,10:00,10:45,Lafayette,DYNAMO,Jumzine,52,49,49,0,True,2026-07-06 00:00
2026-07-04,Samedi,10:00,10:45,Oberkampf,DYNAMO,Josia,46,22,22,0,True,2026-07-06 00:00
2026-07-04,Samedi,10:00,10:45,Opéra,DYNAMO,Thierry,43,33,33,0,True,2026-07-06 00:00
2026-07-04,Samedi,10:00,10:45,Sèvres,DYNAMO,Elisa,40,18,18,0,True,2026-07-06 00:00
2026-07-04,Samedi,10:00,10:45,Villiers,DYNAMO,Alice-G,55,43,43,0,True,2026-07-06 00:00
2026-07-04,Samedi,11:00,11:45,Boulogne,DYNAMO,Stephanie,54,31,31,0,True,2026-07-06 00:00
2026-07-04,Samedi,11:00,11:45,Boétie,DYNAMO,Cyril,45,15,15,0,True,2026-07-06 00:00
2026-07-04,Samedi,11:00,11:45,Lafayette,DYNAMO,Jumzine,52,49,49,0,True,2026-07-06 00:00
2026-07-04,Samedi,11:00,11:45,Oberkampf,DYNAMO,Josia,46,42,42,0,True,2026-07-06 00:00
2026-07-04,Samedi,11:00,11:45,Opéra,DYNAMO,Margaux,43,28,28,0,True,2026-07-06 00:00
2026-07-04,Samedi,11:00,11:45,Sèvres,DYNAMO,Emma,40,39,39,0,True,2026-07-06 00:00
2026-07-04,Samedi,11:00,11:45,Villiers,DYNAMO,Karine,55,52,52,0,True,2026-07-06 00:00
2026-07-04,Samedi,11:30,12:15,La Défense,DYNAMO,Sarah,57,33,32,1,True,2026-07-06 00:00
2026-07-04,Samedi,12:00,12:45,Boulogne,DYNAMO,Stephanie,54,22,22,0,True,2026-07-06 00:00
2026-07-04,Samedi,12:00,12:45,Boétie,DYNAMO,Coach Remplaçant,45,16,1,15,False,2026-07-03 00:05
2026-07-04,Samedi,12:00,12:45,Lafayette,DYNAMO,Rayan,52,28,28,0,True,2026-07-06 00:00
2026-07-04,Samedi,12:00,12:45,Oberkampf,DYNAMO,Julia,46,36,35,1,True,2026-07-06 00:00
2026-07-04,Samedi,12:00,12:45,Opéra,DYNAMO,Sam,43,7,5,2,True,2026-07-06 00:00
2026-07-04,Samedi,12:00,12:45,Sèvres,DYNAMO,Coach Remplaçant,40,16,1,15,False,2026-07-03 00:05
2026-07-04,Samedi,12:00,12:45,Villiers,DYNAMO,Marine,55,38,38,0,True,2026-07-06 00:00
2026-07-04,Samedi,13:00,13:45,Oberkampf,DYNAMO,Taina,46,22,22,0,True,2026-07-06 00:00
2026-07-04,Samedi,13:00,13:45,Villiers,DYNAMO,Marine,55,8,8,0,True,2026-07-06 00:00
2026-07-04,Samedi,17:15,18:15,Lafayette,DYNAMO SOUNDBATH*,Julia,52,11,1,10,False,2026-07-04 00:03
2026-07-04,Samedi,17:30,18:15,Boétie,RIHANNA & Friends*,Marina,45,40,40,0,True,2026-07-06 00:00
2026-07-04,Samedi,17:30,18:15,Oberkampf,DYNAMO*,Sam,46,21,20,1,True,2026-07-06 00:00
2026-07-04,Samedi,17:30,18:30,Opéra,DYNAMO ENCORE*,Emma,43,29,28,1,True,2026-07-06 00:00
2026-07-04,Samedi,17:30,18:15,Villiers,DYNAMO*,Cedric,55,15,15,0,True,2026-07-06 00:00
2026-07-05,Dimanche,10:00,10:45,Boulogne,DYNAMO,Mattéo,54,24,21,3,True,2026-07-06 00:00
2026-07-05,Dimanche,10:00,10:45,Boétie,DYNAMO,Stephanie,45,17,12,5,True,2026-07-06 00:00
2026-07-05,Dimanche,10:00,10:45,Lafayette,DYNAMO,Margaux,52,25,25,0,True,2026-07-06 00:00
2026-07-05,Dimanche,10:00,10:45,Oberkampf,DYNAMO,Cyril,46,41,41,0,True,2026-07-06 00:00
2026-07-05,Dimanche,10:00,10:45,Sèvres,DYNAMO*,Julia,40,34,32,2,True,2026-07-06 00:00
2026-07-05,Dimanche,10:00,10:45,Villiers,DYNAMO,Himsky,55,29,29,0,True,2026-07-06 00:00
2026-07-05,Dimanche,10:30,11:15,La Défense,DYNAMO,Sam,57,30,28,2,True,2026-07-06 00:00
2026-07-05,Dimanche,11:00,11:45,Boulogne,DYNAMO,Alice-G,54,31,31,0,True,2026-07-06 00:00
2026-07-05,Dimanche,11:00,11:45,Boétie,DYNAMO,Stephanie,45,16,16,0,True,2026-07-06 00:00
2026-07-05,Dimanche,11:00,11:45,Lafayette,DYNAMO,Marine,52,33,33,0,True,2026-07-06 00:00
2026-07-05,Dimanche,11:00,11:45,Oberkampf,DYNAMO,Lyes,46,22,22,0,True,2026-07-06 00:00
2026-07-05,Dimanche,11:00,11:45,Opéra,DYNAMO,Emma,43,39,39,0,True,2026-07-06 00:00
2026-07-05,Dimanche,11:00,11:45,Sèvres,DYNAMO,Thierry,40,38,38,0,True,2026-07-06 00:00
2026-07-05,Dimanche,11:00,11:45,Villiers,DYNAMO,Taina,55,37,36,1,True,2026-07-06 00:00
2026-07-05,Dimanche,12:00,13:00,Boulogne,DYNAMO ENCORE,Alice-G,54,28,28,0,True,2026-07-06 00:00
2026-07-05,Dimanche,12:00,12:45,Boétie,DYNAMO,Thierry,45,43,43,0,True,2026-07-06 00:00
2026-07-05,Dimanche,12:00,12:45,Lafayette,DYNAMO,Cyril,52,47,47,0,True,2026-07-06 00:00
2026-07-05,Dimanche,12:00,12:45,Oberkampf,DYNAMO,Marina,46,29,29,0,True,2026-07-06 00:00
2026-07-05,Dimanche,12:00,12:45,Opéra,DYNAMO,Julia,43,20,20,0,True,2026-07-06 00:00
2026-07-05,Dimanche,12:00,12:45,Sèvres,DYNAMO,Himsky,40,39,37,2,True,2026-07-06 00:00
2026-07-05,Dimanche,12:00,12:45,Villiers,DYNAMO,Mathias,55,51,51,0,True,2026-07-06 00:00
2026-07-05,Dimanche,13:00,13:45,Oberkampf,DYNAMO,Taina,46,14,14,0,True,2026-07-06 00:00
2026-07-05,Dimanche,16:30,17:15,Oberkampf,Fred again.. & friends,Elisa,46,11,11,0,True,2026-07-06 00:00
2026-07-05,Dimanche,17:00,17:45,Lafayette,DYNAMO*,Margaux,52,24,24,0,True,2026-07-06 00:00
2026-07-05,Dimanche,17:30,18:15,Boétie,DYNAMO*,Mathias,45,17,17,0,True,2026-07-06 00:00
2026-07-05,Dimanche,17:30,18:15,Oberkampf,DYNAMO*,Julia,46,23,23,0,True,2026-07-06 00:00
2026-07-05,Dimanche,17:30,18:30,Opéra,DYNAMO ENCORE,Sliman,43,35,35,0,True,2026-07-06 00:00
2026-07-05,Dimanche,17:30,18:15,Sèvres,DYNAMO*,Marina,40,35,33,2,True,2026-07-06 00:00
2026-07-05,Dimanche,17:30,18:15,Villiers,RnB Sunday,Sarah,55,30,30,0,True,2026-07-06 00:00
2026-07-05,Dimanche,18:00,18:45,Boulogne,DYNAMO*,Stephanie,54,40,40,0,True,2026-07-06 00:00
2026-07-05,Dimanche,18:00,18:45,Lafayette,DYNAMO*,Himsky,52,24,24,0,True,2026-07-06 00:00
2026-07-05,Dimanche,18:30,19:15,Oberkampf,DYNAMO*,Mattéo,46,46,42,4,True,2026-07-06 00:00
2026-07-05,Dimanche,18:30,19:15,Sèvres,DYNAMO*,Sam,40,10,9,1,True,2026-07-06 00:00
2026-07-05,Dimanche,18:30,19:30,Villiers,DYNAMO ENCORE*,Elsa,55,47,47,0,True,2026-07-06 00:00
2026-07-06,Lundi,07:30,08:15,Oberkampf,DYNAMO*,Axel,46,14,14,0,True,2026-07-12 23:49
2026-07-06,Lundi,07:45,08:30,Boétie,DYNAMO*,Thierry,45,23,23,0,True,2026-07-12 23:49
2026-07-06,Lundi,07:45,08:30,Opéra,DYNAMO*,Emma,43,25,21,4,True,2026-07-12 23:49
2026-07-06,Lundi,07:45,08:30,Sèvres,DYNAMO*,Marina,40,36,36,0,True,2026-07-12 23:49
2026-07-06,Lundi,12:15,13:00,Boétie,DYNAMO*,Jumzine,45,42,42,0,True,2026-07-12 23:49
2026-07-06,Lundi,12:15,13:00,Lafayette,DYNAMO*,Justine,52,50,50,0,True,2026-07-12 23:49
2026-07-06,Lundi,12:15,13:00,Sèvres,DYNAMO*,Mathias,40,21,21,0,True,2026-07-12 23:49
2026-07-06,Lundi,12:15,13:00,Villiers,DYNAMO*,Elsa,55,38,38,0,True,2026-07-12 23:49
2026-07-06,Lundi,12:30,13:15,Boulogne,DYNAMO*,Alice-G,54,35,35,0,True,2026-07-12 23:49
2026-07-06,Lundi,12:30,13:15,La Défense,DYNAMO*,Cynthia,57,41,40,1,True,2026-07-12 23:49
2026-07-06,Lundi,12:30,13:15,Oberkampf,DYNAMO*,Josia,46,38,33,5,True,2026-07-12 23:49
2026-07-06,Lundi,12:30,13:15,Opéra,DYNAMO*,Cyril,43,31,30,1,True,2026-07-12 23:49
2026-07-06,Lundi,13:15,14:00,Boétie,DYNAMO*,Jumzine,45,31,31,0,True,2026-07-12 23:49
2026-07-06,Lundi,13:15,14:00,Lafayette,DYNAMO*,Justine,52,25,25,0,True,2026-07-12 23:49
2026-07-06,Lundi,13:15,14:00,Sèvres,DYNAMO*,Stephanie,40,17,16,1,True,2026-07-12 23:49
2026-07-06,Lundi,13:15,14:00,Villiers,DYNAMO*,Karine,55,28,28,0,True,2026-07-12 23:49
2026-07-06,Lundi,18:30,19:15,Boulogne,DYNAMO*,Stephanie,54,46,46,0,True,2026-07-12 23:49
2026-07-06,Lundi,18:30,19:15,Boétie,DYNAMO*,Cynthia-H,45,45,45,0,True,2026-07-12 23:49
2026-07-06,Lundi,18:30,19:15,La Défense,DYNAMO*,Thierry,57,47,47,0,True,2026-07-12 23:49
2026-07-06,Lundi,18:30,19:15,Lafayette,DYNAMO*,Marie,52,48,48,0,True,2026-07-12 23:49
2026-07-06,Lundi,18:30,19:15,Oberkampf,DYNAMO*,Emma,46,36,36,0,True,2026-07-12 23:49
2026-07-06,Lundi,18:30,19:15,Opéra,DYNAMO*,Marina,43,39,39,0,True,2026-07-12 23:49
2026-07-06,Lundi,18:30,19:15,Sèvres,DYNAMO*,Justine,40,37,37,0,True,2026-07-12 23:49
2026-07-06,Lundi,18:30,19:15,Villiers,DYNAMO*,Jumzine,55,52,52,0,True,2026-07-12 23:49
2026-07-06,Lundi,19:30,20:15,Boulogne,DYNAMO,Cedric,54,36,35,1,True,2026-07-12 23:49
2026-07-06,Lundi,19:30,20:15,Boétie,DYNAMO,Cynthia-H,45,45,36,9,True,2026-07-12 23:49
2026-07-06,Lundi,19:30,20:15,La Défense,DYNAMO,Himsky,57,31,29,2,True,2026-07-12 23:49
2026-07-06,Lundi,19:30,20:15,Lafayette,DYNAMO,Marie,52,46,46,0,True,2026-07-12 23:49
2026-07-06,Lundi,19:30,20:15,Oberkampf,DYNAMO,Vince,46,33,31,2,True,2026-07-12 23:49
